date,花粉症_trend,prefecture
2019-04-27,72.95555555555555,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,13.719999999999999,Hokkaido
2019-04-30,13.719999999999999,Hokkaido
2019-05-01,13.719999999999999,Hokkaido
2019-05-02,13.719999999999999,Hokkaido
2019-05-03,13.719999999999999,Hokkaido
2019-05-04,13.719999999999999,Hokkaido
2019-05-05,66.97075,Hokkaido
2019-05-06,39.573625,Hokkaido
2019-05-07,54.79425,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,14.205916666666665,Hokkaido
2019-05-10,40.58833333333333,Hokkaido
2019-05-11,27.397125,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,20.434042553191485,Hokkaido
2019-05-14,43.05744680851063,Hokkaido
2019-05-15,21.16382978723404,Hokkaido
2019-05-16,32.110638297872335,Hokkaido
2019-05-17,10.217021276595743,Hokkaido
2019-05-18,10.217021276595743,Hokkaido
2019-05-19,19.231452991452986,Hokkaido
2019-05-20,25.798290598290595,Hokkaido
2019-05-21,6.097777777777777,Hokkaido
2019-05-22,12.664615384615383,Hokkaido
2019-05-23,32.83418803418803,Hokkaido
2019-05-24,6.5668376068376055,Hokkaido
2019-05-25,6.5668376068376055,Hokkaido
2019-05-26,36.83221476510067,Hokkaido
2019-05-27,50.64429530201342,Hokkaido
2019-05-28,0.0,Hokkaido
2019-05-29,12.891275167785235,Hokkaido
2019-05-30,24.861744966442956,Hokkaido
2019-05-31,11.970469798657719,Hokkaido
2019-06-01,0.0,Hokkaido
2019-06-02,47.05013793103448,Hokkaido
2019-06-03,24.908896551724137,Hokkaido
2019-06-04,24.908896551724137,Hokkaido
2019-06-05,11.993172413793102,Hokkaido
2019-06-06,0.0,Hokkaido
2019-06-07,24.908896551724137,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,42.095454545454544,Hokkaido
2019-06-10,21.827272727272724,Hokkaido
2019-06-11,21.827272727272724,Hokkaido
2019-06-12,0.0,Hokkaido
2019-06-13,0.0,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,0.0,Hokkaido
2019-06-16,0.0,Hokkaido
2019-06-17,0.0,Hokkaido
2019-06-18,23.556981132075467,Hokkaido
2019-06-19,48.92603773584906,Hokkaido
2019-06-20,0.0,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,23.556981132075467,Hokkaido
2019-06-23,0.0,Hokkaido
2019-06-24,0.0,Hokkaido
2019-06-25,0.0,Hokkaido
2019-06-26,0.0,Hokkaido
2019-06-27,0.0,Hokkaido
2019-06-28,0.0,Hokkaido
2019-06-29,0.0,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,0.0,Hokkaido
2019-07-03,0.0,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,13.719999999999999,Hokkaido
2019-07-06,0.0,Hokkaido
2019-07-07,27.81081081081081,Hokkaido
2019-07-08,13.905405405405405,Hokkaido
2019-07-09,13.905405405405405,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,0.0,Hokkaido
2019-07-12,13.627297297297297,Hokkaido
2019-07-13,13.07108108108108,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,0.0,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,0.0,Hokkaido
2019-07-18,0.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,10.29,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,0.0,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,0.0,Hokkaido
2019-07-29,0.0,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,0.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,0.0,Hokkaido
2019-08-09,10.29,Hokkaido
2019-08-10,0.0,Hokkaido
2019-08-11,0.0,Hokkaido
2019-08-12,0.0,Hokkaido
2019-08-13,14.12955223880597,Hokkaido
2019-08-14,6.450447761194029,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,24.009999999999998,Hokkaido
2019-08-20,0.0,Hokkaido
2019-08-21,0.0,Hokkaido
2019-08-22,0.0,Hokkaido
2019-08-23,0.0,Hokkaido
2019-08-24,0.0,Hokkaido
2019-08-25,24.009999999999998,Hokkaido
2019-08-26,0.0,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,0.0,Hokkaido
2019-08-30,0.0,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,16.006666666666664,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,8.003333333333332,Hokkaido
2019-09-06,0.0,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,11.351079136690647,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,0.0,Hokkaido
2019-09-11,22.94892086330935,Hokkaido
2019-09-12,0.0,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,0.0,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,0.0,Hokkaido
2019-09-19,0.0,Hokkaido
2019-09-20,58.31000000000001,Hokkaido
2019-09-21,0.0,Hokkaido
2019-09-22,0.0,Hokkaido
2019-09-23,15.65869565217391,Hokkaido
2019-09-24,0.0,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,0.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,8.351304347826085,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,0.0,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,0.0,Hokkaido
2019-10-07,0.0,Hokkaido
2019-10-08,0.0,Hokkaido
2019-10-09,0.0,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,0.0,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,0.0,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,12.119333333333334,Hokkaido
2019-10-22,11.890666666666666,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,0.0,Hokkaido
2019-10-28,0.0,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,0.0,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,24.009999999999998,Hokkaido
2019-11-02,0.0,Hokkaido
2019-11-03,0.0,Hokkaido
2019-11-04,0.0,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,34.3,Hokkaido
2019-11-07,0.0,Hokkaido
2019-11-08,0.0,Hokkaido
2019-11-09,0.0,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,16.169999999999998,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,7.84,Hokkaido
2019-11-14,0.0,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,0.0,Hokkaido
2019-11-19,34.3,Hokkaido
2019-11-20,0.0,Hokkaido
2019-11-21,0.0,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,0.0,Hokkaido
2019-11-28,0.0,Hokkaido
2019-11-29,0.0,Hokkaido
2019-11-30,34.3,Hokkaido
2019-12-01,0.0,Hokkaido
2019-12-02,0.0,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,0.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,10.29,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,0.0,Hokkaido
2019-12-22,0.0,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,24.490199999999998,Hokkaido
2019-12-27,23.529799999999998,Hokkaido
2019-12-28,0.0,Hokkaido
2019-12-29,0.0,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,0.0,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,0.0,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,0.0,Hokkaido
2020-01-05,0.0,Hokkaido
2020-01-06,0.0,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,0.0,Hokkaido
2020-01-09,0.0,Hokkaido
2020-01-10,0.0,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,10.289999999999997,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,10.289999999999997,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,0.0,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,0.0,Hokkaido
2020-01-23,0.0,Hokkaido
2020-01-24,0.0,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,10.29,Hokkaido
2020-01-27,0.0,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,0.0,Hokkaido
2020-01-30,0.0,Hokkaido
2020-01-31,0.0,Hokkaido
2020-02-01,0.0,Hokkaido
2020-02-02,0.0,Hokkaido
2020-02-03,0.0,Hokkaido
2020-02-04,22.866666666666667,Hokkaido
2020-02-05,0.0,Hokkaido
2020-02-06,0.0,Hokkaido
2020-02-07,0.0,Hokkaido
2020-02-08,11.433333333333334,Hokkaido
2020-02-09,0.0,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,10.664181818181818,Hokkaido
2020-02-12,22.513272727272728,Hokkaido
2020-02-13,0.0,Hokkaido
2020-02-14,10.664181818181818,Hokkaido
2020-02-15,21.328363636363637,Hokkaido
2020-02-16,24.371052631578948,Hokkaido
2020-02-17,13.539473684210526,Hokkaido
2020-02-18,25.725000000000005,Hokkaido
2020-02-19,39.26447368421053,Hokkaido
2020-02-20,0.0,Hokkaido
2020-02-21,13.539473684210526,Hokkaido
2020-02-22,37.910526315789475,Hokkaido
2020-02-23,25.85863636363636,Hokkaido
2020-02-24,17.23909090909091,Hokkaido
2020-02-25,0.0,Hokkaido
2020-02-26,34.47818181818182,Hokkaido
2020-02-27,61.29454545454546,Hokkaido
2020-02-28,8.619545454545454,Hokkaido
2020-02-29,0.0,Hokkaido
2020-03-01,10.933124999999999,Hokkaido
2020-03-02,21.866249999999997,Hokkaido
2020-03-03,10.933124999999999,Hokkaido
2020-03-04,54.665625,Hokkaido
2020-03-05,21.866249999999997,Hokkaido
2020-03-06,10.933124999999999,Hokkaido
2020-03-07,43.732499999999995,Hokkaido
2020-03-08,41.234972677595636,Hokkaido
2020-03-09,8.434426229508198,Hokkaido
2020-03-10,47.79508196721312,Hokkaido
2020-03-11,24.366120218579233,Hokkaido
2020-03-12,8.434426229508198,Hokkaido
2020-03-13,24.366120218579233,Hokkaido
2020-03-14,16.868852459016395,Hokkaido
2020-03-15,10.02783439490446,Hokkaido
2020-03-16,0.0,Hokkaido
2020-03-17,38.997133757961784,Hokkaido
2020-03-18,20.05566878980892,Hokkaido
2020-03-19,57.938598726114655,Hokkaido
2020-03-20,28.969299363057328,Hokkaido
2020-03-21,18.941464968152868,Hokkaido
2020-03-22,43.84434782608696,Hokkaido
2020-03-23,10.021565217391306,Hokkaido
2020-03-24,33.822782608695654,Hokkaido
2020-03-25,11.274260869565218,Hokkaido
2020-03-26,11.274260869565218,Hokkaido
2020-03-27,0.0,Hokkaido
2020-03-28,33.822782608695654,Hokkaido
2020-03-29,13.848224299065418,Hokkaido
2020-03-30,13.848224299065418,Hokkaido
2020-03-31,41.544672897196264,Hokkaido
2020-04-01,13.848224299065418,Hokkaido
2020-04-02,13.848224299065418,Hokkaido
2020-04-03,27.696448598130836,Hokkaido
2020-04-04,40.005981308411215,Hokkaido
2020-04-05,7.123846153846153,Hokkaido
2020-04-06,14.247692307692306,Hokkaido
2020-04-07,0.0,Hokkaido
2020-04-08,7.123846153846153,Hokkaido
2020-04-09,21.37153846153846,Hokkaido
2020-04-10,15.039230769230768,Hokkaido
2020-04-11,7.123846153846153,Hokkaido
2020-04-12,11.907,Hokkaido
2020-04-13,11.907,Hokkaido
2020-04-14,0.0,Hokkaido
2020-04-15,34.398,Hokkaido
2020-04-16,11.907,Hokkaido
2020-04-17,22.491000000000003,Hokkaido
2020-04-18,0.0,Hokkaido
2020-04-19,0.0,Hokkaido
2020-04-20,14.496603773584905,Hokkaido
2020-04-21,7.2483018867924525,Hokkaido
2020-04-22,44.39584905660377,Hokkaido
2020-04-23,7.2483018867924525,Hokkaido
2020-04-24,0.0,Hokkaido
2020-04-25,22.650943396226413,Hokkaido
2020-04-26,0.0,Hokkaido
2020-04-27,0.0,Hokkaido
2020-04-28,16.81806451612903,Hokkaido
2020-04-29,0.0,Hokkaido
2020-04-30,14.715806451612904,Hokkaido
2020-05-01,16.81806451612903,Hokkaido
2020-05-02,16.81806451612903,Hokkaido
2020-05-03,25.0,Hokkaido
2020-05-04,46.0,Hokkaido
2020-05-05,68.0,Hokkaido
2020-05-06,23.0,Hokkaido
2020-05-07,32.0,Hokkaido
2020-05-08,49.0,Hokkaido
2020-05-09,100.0,Hokkaido
2020-05-10,41.16,Hokkaido
2020-05-11,27.439999999999998,Hokkaido
2020-05-12,41.16,Hokkaido
2020-05-13,27.439999999999998,Hokkaido
2020-05-14,56.595,Hokkaido
2020-05-15,56.595,Hokkaido
2020-05-16,13.719999999999999,Hokkaido
2020-05-17,65.48181818181818,Hokkaido
2020-05-18,24.945454545454545,Hokkaido
2020-05-19,12.472727272727273,Hokkaido
2020-05-20,38.97727272727273,Hokkaido
2020-05-21,0.0,Hokkaido
2020-05-22,12.472727272727273,Hokkaido
2020-05-23,0.0,Hokkaido
2020-05-24,34.35965217391305,Hokkaido
2020-05-25,8.589913043478262,Hokkaido
2020-05-26,8.589913043478262,Hokkaido
2020-05-27,17.179826086956524,Hokkaido
2020-05-28,0.0,Hokkaido
2020-05-29,26.843478260869567,Hokkaido
2020-05-30,27.917217391304348,Hokkaido
2020-05-31,19.90221556886227,Hokkaido
2020-06-01,49.17017964071855,Hokkaido
2020-06-02,19.90221556886227,Hokkaido
2020-06-03,29.267964071856284,Hokkaido
2020-06-04,18.73149700598802,Hokkaido
2020-06-05,38.63371257485029,Hokkaido
2020-06-06,19.90221556886227,Hokkaido
2020-06-07,14.79507462686567,Hokkaido
2020-06-08,6.962388059701492,Hokkaido
2020-06-09,6.962388059701492,Hokkaido
2020-06-10,6.962388059701492,Hokkaido
2020-06-11,7.832686567164178,Hokkaido
2020-06-12,14.79507462686567,Hokkaido
2020-06-13,0.0,Hokkaido
2020-06-14,24.408837209302327,Hokkaido
2020-06-15,24.408837209302327,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,12.92232558139535,Hokkaido
2020-06-18,0.0,Hokkaido
2020-06-19,0.0,Hokkaido
2020-06-20,0.0,Hokkaido
2020-06-21,0.0,Hokkaido
2020-06-22,23.814,Hokkaido
2020-06-23,23.814,Hokkaido
2020-06-24,23.814,Hokkaido
2020-06-25,0.0,Hokkaido
2020-06-26,0.0,Hokkaido
2020-06-27,21.168,Hokkaido
2020-06-28,20.58,Hokkaido
2020-06-29,0.0,Hokkaido
2020-06-30,0.0,Hokkaido
2020-07-01,0.0,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,0.0,Hokkaido
2020-07-04,0.0,Hokkaido
2020-07-05,54.1578947368421,Hokkaido
2020-07-06,17.8721052631579,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,0.0,Hokkaido
2020-07-09,0.0,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,0.0,Hokkaido
2020-07-12,0.0,Hokkaido
2020-07-13,0.0,Hokkaido
2020-07-14,0.0,Hokkaido
2020-07-15,0.0,Hokkaido
2020-07-16,30.869999999999997,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,10.29,Hokkaido
2020-07-20,0.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,0.0,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,0.0,Hokkaido
2020-07-28,0.0,Hokkaido
2020-07-29,7.937190082644628,Hokkaido
2020-07-30,15.647603305785124,Hokkaido
2020-07-31,15.874380165289256,Hokkaido
2020-08-01,15.42082644628099,Hokkaido
2020-08-02,0.0,Hokkaido
2020-08-03,10.366222222222222,Hokkaido
2020-08-04,10.366222222222222,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,10.061333333333334,Hokkaido
2020-08-08,10.366222222222222,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,0.0,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,0.0,Hokkaido
2020-08-17,20.58,Hokkaido
2020-08-18,0.0,Hokkaido
2020-08-19,0.0,Hokkaido
2020-08-20,0.0,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,5.219565217391303,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,0.0,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,5.070434782608695,Hokkaido
2020-08-29,0.0,Hokkaido
2020-08-30,6.658235294117647,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,0.0,Hokkaido
2020-09-02,7.061764705882352,Hokkaido
2020-09-03,0.0,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,6.859999999999999,Hokkaido
2020-09-06,7.661167883211678,Hokkaido
2020-09-07,0.0,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,7.886496350364963,Hokkaido
2020-09-10,15.322335766423356,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,16.820192307692306,Hokkaido
2020-09-14,17.314903846153847,Hokkaido
2020-09-15,0.0,Hokkaido
2020-09-16,0.0,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,17.314903846153847,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,6.759117647058822,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,0.0,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,3.530882352941176,Hokkaido
2020-09-27,4.997999999999999,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,0.0,Hokkaido
2020-09-30,5.292,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,0.0,Hokkaido
2020-10-04,6.454301075268817,Hokkaido
2020-10-05,6.638709677419355,Hokkaido
2020-10-06,0.0,Hokkaido
2020-10-07,0.0,Hokkaido
2020-10-08,0.0,Hokkaido
2020-10-09,7.191935483870967,Hokkaido
2020-10-10,14.01505376344086,Hokkaido
2020-10-11,0.0,Hokkaido
2020-10-12,0.0,Hokkaido
2020-10-13,24.009999999999998,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,0.0,Hokkaido
2020-10-17,0.0,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,11.33391304347826,Hokkaido
2020-10-20,0.0,Hokkaido
2020-10-21,11.632173913043479,Hokkaido
2020-10-22,0.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,11.33391304347826,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,10.29,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,0.0,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,5.145,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,5.145,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,0.0,Hokkaido
2020-11-10,0.0,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,0.0,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,0.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,0.0,Hokkaido
2020-11-20,0.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,0.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,0.0,Hokkaido
2020-11-25,0.0,Hokkaido
2020-11-26,0.0,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,0.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,0.0,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,0.0,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,0.0,Hokkaido
2020-12-07,24.009999999999998,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,0.0,Hokkaido
2020-12-12,0.0,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,0.0,Hokkaido
2020-12-16,0.0,Hokkaido
