date,アレジオン_アレグラ_クラリチン_trend,prefecture
2019-05-02,0.0,Hokkaido
2019-05-03,0.0,Hokkaido
2019-05-04,0.0,Hokkaido
2019-05-05,0.0,Hokkaido
2019-05-06,0.0,Hokkaido
2019-05-07,0.0,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,0.0,Hokkaido
2019-05-10,0.0,Hokkaido
2019-05-11,0.0,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,0.0,Hokkaido
2019-05-14,51.5625,Hokkaido
2019-05-15,0.0,Hokkaido
2019-05-16,0.0,Hokkaido
2019-05-17,0.0,Hokkaido
2019-05-18,0.0,Hokkaido
2019-05-19,33.370535714285715,Hokkaido
2019-05-20,0.0,Hokkaido
2019-05-21,0.0,Hokkaido
2019-05-22,0.0,Hokkaido
2019-05-23,34.095982142857146,Hokkaido
2019-05-24,0.0,Hokkaido
2019-05-25,34.095982142857146,Hokkaido
2019-05-26,0.0,Hokkaido
2019-05-27,0.0,Hokkaido
2019-05-28,0.0,Hokkaido
2019-05-29,50.781250000000014,Hokkaido
2019-05-30,50.781250000000014,Hokkaido
2019-05-31,0.0,Hokkaido
2019-06-01,0.0,Hokkaido
2019-06-02,0.0,Hokkaido
2019-06-03,0.0,Hokkaido
2019-06-04,0.0,Hokkaido
2019-06-05,0.0,Hokkaido
2019-06-06,98.4375,Hokkaido
2019-06-07,0.0,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,0.0,Hokkaido
2019-06-10,0.0,Hokkaido
2019-06-11,12.771739130434783,Hokkaido
2019-06-12,0.0,Hokkaido
2019-06-13,0.0,Hokkaido
2019-06-14,12.228260869565219,Hokkaido
2019-06-15,0.0,Hokkaido
2019-06-16,0.0,Hokkaido
2019-06-17,16.863425925925927,Hokkaido
2019-06-18,16.145833333333332,Hokkaido
2019-06-19,0.0,Hokkaido
2019-06-20,0.0,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,15.42824074074074,Hokkaido
2019-06-23,33.30592105263158,Hokkaido
2019-06-24,0.0,Hokkaido
2019-06-25,0.0,Hokkaido
2019-06-26,0.0,Hokkaido
2019-06-27,65.13157894736842,Hokkaido
2019-06-28,0.0,Hokkaido
2019-06-29,0.0,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,25.280898876404496,Hokkaido
2019-07-03,0.0,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,0.0,Hokkaido
2019-07-06,24.719101123595504,Hokkaido
2019-07-07,0.0,Hokkaido
2019-07-08,0.0,Hokkaido
2019-07-09,0.0,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,0.0,Hokkaido
2019-07-12,0.0,Hokkaido
2019-07-13,0.0,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,0.0,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,0.0,Hokkaido
2019-07-18,0.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,23.846153846153843,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,0.0,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,24.591346153846153,Hokkaido
2019-07-28,25.0,Hokkaido
2019-07-29,0.0,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,0.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,0.0,Hokkaido
2019-08-09,0.0,Hokkaido
2019-08-10,0.0,Hokkaido
2019-08-11,0.0,Hokkaido
2019-08-12,11.122881355932202,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,10.752118644067798,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,0.0,Hokkaido
2019-08-20,0.0,Hokkaido
2019-08-21,0.0,Hokkaido
2019-08-22,0.0,Hokkaido
2019-08-23,0.0,Hokkaido
2019-08-24,0.0,Hokkaido
2019-08-25,0.0,Hokkaido
2019-08-26,0.0,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,12.096774193548386,Hokkaido
2019-08-29,0.0,Hokkaido
2019-08-30,11.34072580645161,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,0.0,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,0.0,Hokkaido
2019-09-06,0.0,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,0.0,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,0.0,Hokkaido
2019-09-11,0.0,Hokkaido
2019-09-12,0.0,Hokkaido
2019-09-13,23.4375,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,0.0,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,0.0,Hokkaido
2019-09-19,0.0,Hokkaido
2019-09-20,0.0,Hokkaido
2019-09-21,0.0,Hokkaido
2019-09-22,0.0,Hokkaido
2019-09-23,0.0,Hokkaido
2019-09-24,0.0,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,0.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,0.0,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,23.4375,Hokkaido
2019-10-07,0.0,Hokkaido
2019-10-08,0.0,Hokkaido
2019-10-09,0.0,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,0.0,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,5.450581395348838,Hokkaido
2019-10-15,5.813953488372094,Hokkaido
2019-10-16,0.0,Hokkaido
2019-10-17,5.813953488372094,Hokkaido
2019-10-18,6.359011627906977,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,25.0,Hokkaido
2019-10-21,0.0,Hokkaido
2019-10-22,0.0,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,0.0,Hokkaido
2019-10-28,0.0,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,0.0,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,0.0,Hokkaido
2019-11-02,0.0,Hokkaido
2019-11-03,23.8343253968254,Hokkaido
2019-11-04,24.603174603174605,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,0.0,Hokkaido
2019-11-07,0.0,Hokkaido
2019-11-08,0.0,Hokkaido
2019-11-09,0.0,Hokkaido
2019-11-10,24.36023622047244,Hokkaido
2019-11-11,23.62204724409449,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,22.883858267716533,Hokkaido
2019-11-14,0.0,Hokkaido
2019-11-15,22.883858267716533,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,0.0,Hokkaido
2019-11-19,0.0,Hokkaido
2019-11-20,0.0,Hokkaido
2019-11-21,0.0,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,23.4375,Hokkaido
2019-11-24,15.80592105263158,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,16.315789473684212,Hokkaido
2019-11-27,16.315789473684212,Hokkaido
2019-11-28,0.0,Hokkaido
2019-11-29,0.0,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,0.0,Hokkaido
2019-12-02,0.0,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,0.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,48.4375,Hokkaido
2019-12-22,11.742424242424242,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,36.69507575757575,Hokkaido
2019-12-27,0.0,Hokkaido
2019-12-28,0.0,Hokkaido
2019-12-29,46.875,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,0.0,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,0.0,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,0.0,Hokkaido
2020-01-05,0.0,Hokkaido
2020-01-06,0.0,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,0.0,Hokkaido
2020-01-09,0.0,Hokkaido
2020-01-10,0.0,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,64.0625,Hokkaido
2020-01-13,0.0,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,0.0,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,0.0,Hokkaido
2020-01-20,34.375,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,0.0,Hokkaido
2020-01-23,0.0,Hokkaido
2020-01-24,0.0,Hokkaido
2020-01-25,34.375,Hokkaido
2020-01-26,0.0,Hokkaido
2020-01-27,0.0,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,0.0,Hokkaido
2020-01-30,0.0,Hokkaido
2020-01-31,45.31249999999999,Hokkaido
2020-02-01,0.0,Hokkaido
2020-02-02,0.0,Hokkaido
2020-02-03,0.0,Hokkaido
2020-02-04,0.0,Hokkaido
2020-02-05,0.0,Hokkaido
2020-02-06,46.875,Hokkaido
2020-02-07,0.0,Hokkaido
2020-02-08,0.0,Hokkaido
2020-02-09,0.0,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,0.0,Hokkaido
2020-02-12,0.0,Hokkaido
2020-02-13,0.0,Hokkaido
2020-02-14,45.3125,Hokkaido
2020-02-15,0.0,Hokkaido
2020-02-16,0.0,Hokkaido
2020-02-17,0.0,Hokkaido
2020-02-18,0.0,Hokkaido
2020-02-19,33.13356164383561,Hokkaido
2020-02-20,34.05393835616439,Hokkaido
2020-02-21,0.0,Hokkaido
2020-02-22,0.0,Hokkaido
2020-02-23,0.0,Hokkaido
2020-02-24,0.0,Hokkaido
2020-02-25,19.71153846153846,Hokkaido
2020-02-26,0.0,Hokkaido
2020-02-27,37.232905982905976,Hokkaido
2020-02-28,53.111645299145295,Hokkaido
2020-02-29,18.068910256410255,Hokkaido
2020-03-01,15.151515151515152,Hokkaido
2020-03-02,0.0,Hokkaido
2020-03-03,31.25,Hokkaido
2020-03-04,0.0,Hokkaido
2020-03-05,0.0,Hokkaido
2020-03-06,0.0,Hokkaido
2020-03-07,16.098484848484848,Hokkaido
2020-03-08,24.9755859375,Hokkaido
2020-03-09,24.21875,Hokkaido
2020-03-10,46.923828125,Hokkaido
2020-03-11,24.21875,Hokkaido
2020-03-12,0.0,Hokkaido
2020-03-13,0.0,Hokkaido
2020-03-14,24.9755859375,Hokkaido
2020-03-15,0.0,Hokkaido
2020-03-16,0.0,Hokkaido
2020-03-17,0.0,Hokkaido
2020-03-18,73.75710227272727,Hokkaido
2020-03-19,0.0,Hokkaido
2020-03-20,35.22727272727273,Hokkaido
2020-03-21,36.328125,Hokkaido
2020-03-22,15.507518796992482,Hokkaido
2020-03-23,15.037593984962406,Hokkaido
2020-03-24,0.0,Hokkaido
2020-03-25,31.954887218045116,Hokkaido
2020-03-26,0.0,Hokkaido
2020-03-27,0.0,Hokkaido
2020-03-28,0.0,Hokkaido
2020-03-29,42.18750000000001,Hokkaido
2020-03-30,0.0,Hokkaido
2020-03-31,0.0,Hokkaido
2020-04-01,0.0,Hokkaido
2020-04-02,0.0,Hokkaido
2020-04-03,42.18750000000001,Hokkaido
2020-04-04,0.0,Hokkaido
2020-04-05,0.0,Hokkaido
2020-04-06,0.0,Hokkaido
2020-04-07,0.0,Hokkaido
2020-04-08,0.0,Hokkaido
2020-04-09,0.0,Hokkaido
2020-04-10,32.97334558823529,Hokkaido
2020-04-11,31.089154411764707,Hokkaido
2020-04-12,0.0,Hokkaido
2020-04-13,12.349232456140351,Hokkaido
2020-04-14,0.0,Hokkaido
2020-04-15,36.32127192982456,Hokkaido
2020-04-16,11.62280701754386,Hokkaido
2020-04-17,0.0,Hokkaido
2020-04-18,22.51918859649123,Hokkaido
2020-04-19,0.0,Hokkaido
2020-04-20,0.0,Hokkaido
2020-04-21,0.0,Hokkaido
2020-04-22,0.0,Hokkaido
2020-04-23,39.0625,Hokkaido
2020-04-24,0.0,Hokkaido
2020-04-25,0.0,Hokkaido
2020-04-26,0.0,Hokkaido
2020-04-27,0.0,Hokkaido
2020-04-28,0.0,Hokkaido
2020-04-29,0.0,Hokkaido
2020-04-30,0.0,Hokkaido
2020-05-01,0.0,Hokkaido
2020-05-02,0.0,Hokkaido
2020-05-03,0.0,Hokkaido
2020-05-04,17.796610169491526,Hokkaido
2020-05-05,0.0,Hokkaido
2020-05-06,18.43220338983051,Hokkaido
2020-05-07,0.0,Hokkaido
2020-05-08,19.06779661016949,Hokkaido
2020-05-09,19.703389830508474,Hokkaido
2020-05-10,25.240384615384613,Hokkaido
2020-05-11,50.480769230769226,Hokkaido
2020-05-12,25.240384615384613,Hokkaido
2020-05-13,26.081730769230766,Hokkaido
2020-05-14,0.0,Hokkaido
2020-05-15,0.0,Hokkaido
2020-05-16,26.081730769230766,Hokkaido
2020-05-17,0.0,Hokkaido
2020-05-18,4.140127388535032,Hokkaido
2020-05-19,0.0,Hokkaido
2020-05-20,8.150875796178346,Hokkaido
2020-05-21,4.010748407643312,Hokkaido
2020-05-22,4.010748407643312,Hokkaido
2020-05-23,0.0,Hokkaido
2020-05-24,39.06249999999999,Hokkaido
2020-05-25,0.0,Hokkaido
2020-05-26,0.0,Hokkaido
2020-05-27,0.0,Hokkaido
2020-05-28,0.0,Hokkaido
2020-05-29,39.06249999999999,Hokkaido
2020-05-30,0.0,Hokkaido
2020-05-31,19.375000000000004,Hokkaido
2020-06-01,20.0,Hokkaido
2020-06-02,20.0,Hokkaido
2020-06-03,0.0,Hokkaido
2020-06-04,0.0,Hokkaido
2020-06-05,0.0,Hokkaido
2020-06-06,0.0,Hokkaido
2020-06-07,0.0,Hokkaido
2020-06-08,33.333333333333336,Hokkaido
2020-06-09,0.0,Hokkaido
2020-06-10,33.333333333333336,Hokkaido
2020-06-11,0.0,Hokkaido
2020-06-12,33.333333333333336,Hokkaido
2020-06-13,0.0,Hokkaido
2020-06-14,0.0,Hokkaido
2020-06-15,0.0,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,20.312499999999996,Hokkaido
2020-06-18,0.0,Hokkaido
2020-06-19,0.0,Hokkaido
2020-06-20,0.0,Hokkaido
2020-06-21,0.0,Hokkaido
2020-06-22,14.205994897959185,Hokkaido
2020-06-23,0.0,Hokkaido
2020-06-24,14.205994897959185,Hokkaido
2020-06-25,0.0,Hokkaido
2020-06-26,0.0,Hokkaido
2020-06-27,13.775510204081634,Hokkaido
2020-06-28,0.0,Hokkaido
2020-06-29,40.625,Hokkaido
2020-06-30,0.0,Hokkaido
2020-07-01,0.0,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,0.0,Hokkaido
2020-07-04,0.0,Hokkaido
2020-07-05,0.0,Hokkaido
2020-07-06,0.0,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,0.0,Hokkaido
2020-07-09,0.0,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,0.0,Hokkaido
2020-07-12,0.0,Hokkaido
2020-07-13,0.0,Hokkaido
2020-07-14,0.0,Hokkaido
2020-07-15,0.0,Hokkaido
2020-07-16,0.0,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,0.0,Hokkaido
2020-07-20,0.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,64.0625,Hokkaido
2020-07-23,0.0,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,21.710526315789476,Hokkaido
2020-07-27,0.0,Hokkaido
2020-07-28,43.914473684210535,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,0.0,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,0.0,Hokkaido
2020-08-02,0.0,Hokkaido
2020-08-03,0.0,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,20.312499999999996,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,0.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,0.0,Hokkaido
2020-08-15,20.312499999999996,Hokkaido
2020-08-16,21.629213483146067,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,0.0,Hokkaido
2020-08-19,22.120786516853936,Hokkaido
2020-08-20,0.0,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,0.0,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,0.0,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,21.875000000000004,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,10.998603351955307,Hokkaido
2020-09-02,0.0,Hokkaido
2020-09-03,5.621508379888268,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,5.254888268156424,Hokkaido
2020-09-06,21.362994350282488,Hokkaido
2020-09-07,43.21151129943503,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,21.362994350282488,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,32.03125,Hokkaido
2020-09-15,32.03125,Hokkaido
2020-09-16,0.0,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,0.0,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,14.051094890510946,Hokkaido
2020-09-22,0.0,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,0.0,Hokkaido
2020-09-25,15.009124087591239,Hokkaido
2020-09-26,14.68978102189781,Hokkaido
2020-09-27,0.0,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,0.0,Hokkaido
2020-09-30,0.0,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,45.020604395604394,Hokkaido
2020-10-03,44.041895604395606,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,0.0,Hokkaido
2020-10-06,0.0,Hokkaido
2020-10-07,0.0,Hokkaido
2020-10-08,0.0,Hokkaido
2020-10-09,0.0,Hokkaido
2020-10-10,0.0,Hokkaido
2020-10-11,0.0,Hokkaido
2020-10-12,95.31249999999999,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,0.0,Hokkaido
2020-10-17,0.0,Hokkaido
2020-10-18,95.31249999999999,Hokkaido
2020-10-19,0.0,Hokkaido
2020-10-20,0.0,Hokkaido
2020-10-21,0.0,Hokkaido
2020-10-22,0.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,0.0,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,0.0,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,0.0,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,16.254194630872483,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,15.604026845637584,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,16.579278523489933,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,23.4375,Hokkaido
2020-11-10,0.0,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,0.0,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,0.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,0.0,Hokkaido
2020-11-20,23.4375,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,0.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,0.0,Hokkaido
2020-11-25,48.4375,Hokkaido
2020-11-26,0.0,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,0.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,23.983616504854368,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,24.453883495145632,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,0.0,Hokkaido
2020-12-07,0.0,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,98.4375,Hokkaido
2020-12-12,0.0,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,0.0,Hokkaido
2020-12-16,0.0,Hokkaido
2020-12-17,0.0,Hokkaido
2020-12-18,0.0,Hokkaido
2020-12-19,0.0,Hokkaido
2020-12-20,0.0,Hokkaido
2020-12-21,0.0,Hokkaido
2020-12-22,0.0,Hokkaido
2020-12-23,0.0,Hokkaido
2020-12-24,0.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,100.0,Hokkaido
2020-12-27,0.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,0.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,0.0,Hokkaido
2021-01-01,0.0,Hokkaido
2021-01-02,0.0,Hokkaido
2018-12-30,0.0,Aomori
2018-12-31,0.0,Aomori
2019-01-01,0.0,Aomori
2019-01-02,0.0,Aomori
2019-01-03,0.0,Aomori
