date,花粉_trend,prefecture
2019-04-24,24.185488541408127,Hokkaido
2019-04-25,5.898899644245884,Hokkaido
2019-04-26,18.286588897162243,Hokkaido
2019-04-27,11.797799288491769,Hokkaido
2019-04-28,43.999554367201426,Hokkaido
2019-04-29,21.43568033273916,Hokkaido
2019-04-30,0.0,Hokkaido
2019-05-01,10.153743315508022,Hokkaido
2019-05-02,10.153743315508022,Hokkaido
2019-05-03,10.153743315508022,Hokkaido
2019-05-04,53.025103980986344,Hokkaido
2019-05-05,35.40833809251856,Hokkaido
2019-05-06,47.21111745669141,Hokkaido
2019-05-07,32.575671045117076,Hokkaido
2019-05-08,23.133447553778794,Hokkaido
2019-05-09,23.605558728345706,Hokkaido
2019-05-10,27.854559299447935,Hokkaido
2019-05-11,4.721111745669141,Hokkaido
2019-05-12,11.865431103948428,Hokkaido
2019-05-13,31.22481869460113,Hokkaido
2019-05-14,26.228847703464954,Hokkaido
2019-05-15,38.094278807413374,Hokkaido
2019-05-16,31.849315068493155,Hokkaido
2019-05-17,12.489927477840451,Hokkaido
2019-05-18,30.600322320709104,Hokkaido
2019-05-19,12.426160337552743,Hokkaido
2019-05-20,19.62025316455696,Hokkaido
2019-05-21,24.852320675105485,Hokkaido
2019-05-22,38.586497890295355,Hokkaido
2019-05-23,26.160337552742615,Hokkaido
2019-05-24,26.81434599156118,Hokkaido
2019-05-25,58.20675105485231,Hokkaido
2019-05-26,45.17779459050501,Hokkaido
2019-05-27,33.040476640817104,Hokkaido
2019-05-28,33.714772082466425,Hokkaido
2019-05-29,20.228863249479858,Hokkaido
2019-05-30,26.297522224323817,Hokkaido
2019-05-31,12.811613391337243,Hokkaido
2019-06-01,38.434840174011725,Hokkaido
2019-06-02,14.248790425261015,Hokkaido
2019-06-03,14.248790425261015,Hokkaido
2019-06-04,20.99821746880571,Hokkaido
2019-06-05,21.74815380697734,Hokkaido
2019-06-06,14.998726763432646,Hokkaido
2019-06-07,29.24751718869366,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,19.79024167806658,Hokkaido
2019-06-10,7.0679434564523484,Hokkaido
2019-06-11,13.429092567259463,Hokkaido
2019-06-12,7.0679434564523484,Hokkaido
2019-06-13,0.0,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,13.429092567259463,Hokkaido
2019-06-16,16.151260504201684,Hokkaido
2019-06-17,8.972922502334269,Hokkaido
2019-06-18,17.04855275443511,Hokkaido
2019-06-19,8.972922502334269,Hokkaido
2019-06-20,34.99439775910365,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,8.075630252100842,Hokkaido
2019-06-23,0.0,Hokkaido
2019-06-24,15.389044506691569,Hokkaido
2019-06-25,20.695611577964524,Hokkaido
2019-06-26,5.306567071272954,Hokkaido
2019-06-27,4.775910364145659,Hokkaido
2019-06-28,10.613134142545908,Hokkaido
2019-06-29,10.082477435418614,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,25.70669934640523,Hokkaido
2019-07-03,8.864379084967322,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,7.9779411764705905,Hokkaido
2019-07-06,0.0,Hokkaido
2019-07-07,11.005917159763316,Hokkaido
2019-07-08,22.01183431952663,Hokkaido
2019-07-09,0.0,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,0.0,Hokkaido
2019-07-12,11.005917159763316,Hokkaido
2019-07-13,10.682213713887922,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,4.490781387181738,Hokkaido
2019-07-16,4.6268656716417915,Hokkaido
2019-07-17,4.490781387181738,Hokkaido
2019-07-18,4.6268656716417915,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,8.104575163398692,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,8.104575163398692,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,8.104575163398692,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,0.0,Hokkaido
2019-07-29,0.0,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,6.196459166190749,Hokkaido
2019-08-01,6.019417475728156,Hokkaido
2019-08-02,6.019417475728156,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,0.0,Hokkaido
2019-08-09,6.078431372549019,Hokkaido
2019-08-10,0.0,Hokkaido
2019-08-11,4.701286764705882,Hokkaido
2019-08-12,0.0,Hokkaido
2019-08-13,4.416360294117648,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,0.0,Hokkaido
2019-08-20,6.3589743589743595,Hokkaido
2019-08-21,6.5576923076923075,Hokkaido
2019-08-22,6.5576923076923075,Hokkaido
2019-08-23,19.275641025641026,Hokkaido
2019-08-24,12.916666666666668,Hokkaido
2019-08-25,6.1472438031816505,Hokkaido
2019-08-26,0.0,Hokkaido
2019-08-27,6.238993710691824,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,6.055493895671477,Hokkaido
2019-08-30,2.935997040325564,Hokkaido
2019-08-31,2.935997040325564,Hokkaido
2019-09-01,10.916366546618647,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,11.257503001200481,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,0.0,Hokkaido
2019-09-06,11.257503001200481,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,0.0,Hokkaido
2019-09-09,11.09371505256095,Hokkaido
2019-09-10,17.160590471930217,Hokkaido
2019-09-11,5.546857526280475,Hokkaido
2019-09-12,0.0,Hokkaido
2019-09-13,11.78707224334601,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,4.052287581699346,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,4.178921568627452,Hokkaido
2019-09-19,12.66339869281046,Hokkaido
2019-09-20,4.305555555555556,Hokkaido
2019-09-21,8.231209150326798,Hokkaido
2019-09-22,0.0,Hokkaido
2019-09-23,6.893830703012912,Hokkaido
2019-09-24,0.0,Hokkaido
2019-09-25,3.7804878048780486,Hokkaido
2019-09-26,3.8916786226685796,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,3.6692969870875185,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,0.0,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,6.078431372549019,Hokkaido
2019-10-07,0.0,Hokkaido
2019-10-08,0.0,Hokkaido
2019-10-09,0.0,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,0.0,Hokkaido
2019-10-13,5.41642399534071,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,6.13861386138614,Hokkaido
2019-10-16,0.0,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,6.68025626092021,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,12.386237513873475,Hokkaido
2019-10-22,24.08435072142065,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,6.799601196410768,Hokkaido
2019-10-28,7.005649717514125,Hokkaido
2019-10-29,6.799601196410768,Hokkaido
2019-10-30,14.01129943502825,Hokkaido
2019-10-31,7.005649717514125,Hokkaido
2019-11-01,7.005649717514125,Hokkaido
2019-11-02,0.0,Hokkaido
2019-11-03,5.943355119825709,Hokkaido
2019-11-04,5.943355119825709,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,0.0,Hokkaido
2019-11-07,12.427015250544663,Hokkaido
2019-11-08,0.0,Hokkaido
2019-11-09,0.0,Hokkaido
2019-11-10,2.046204620462046,Hokkaido
2019-11-11,4.092409240924092,Hokkaido
2019-11-12,2.046204620462046,Hokkaido
2019-11-13,1.9860221316249271,Hokkaido
2019-11-14,1.9860221316249271,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,4.940596928426544,Hokkaido
2019-11-19,10.030908915290256,Hokkaido
2019-11-20,10.180623973727423,Hokkaido
2019-11-21,0.0,Hokkaido
2019-11-22,5.24002704530088,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,24.313725490196084,Hokkaido
2019-11-28,0.0,Hokkaido
2019-11-29,0.0,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,1.9450980392156862,Hokkaido
2019-12-02,2.005882352941176,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,2.127450980392157,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,0.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,6.078431372549021,Hokkaido
2019-12-17,5.899653979238755,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,6.257208765859286,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,6.078431372549021,Hokkaido
2019-12-22,7.163865546218489,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,0.0,Hokkaido
2019-12-27,7.380952380952381,Hokkaido
2019-12-28,3.6904761904761907,Hokkaido
2019-12-29,0.0,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,10.806100217864923,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,10.468409586056646,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,0.0,Hokkaido
2020-01-05,0.0,Hokkaido
2020-01-06,2.5326797385620914,Hokkaido
2020-01-07,5.065359477124183,Hokkaido
2020-01-08,0.0,Hokkaido
2020-01-09,5.065359477124183,Hokkaido
2020-01-10,2.5326797385620914,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,15.955882352941181,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,5.318627450980394,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,2.8366013071895426,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,6.1459694989106755,Hokkaido
2020-01-23,8.982570806100217,Hokkaido
2020-01-24,3.309368191721133,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,0.0,Hokkaido
2020-01-27,3.9889705882352944,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,4.653799019607844,Hokkaido
2020-01-30,0.0,Hokkaido
2020-01-31,8.642769607843137,Hokkaido
2020-02-01,3.9889705882352944,Hokkaido
2020-02-02,0.0,Hokkaido
2020-02-03,6.3122171945701355,Hokkaido
2020-02-04,21.040723981900452,Hokkaido
2020-02-05,0.0,Hokkaido
2020-02-06,7.364253393665159,Hokkaido
2020-02-07,0.0,Hokkaido
2020-02-08,19.988687782805428,Hokkaido
2020-02-09,0.0,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,0.0,Hokkaido
2020-02-12,8.23529411764706,Hokkaido
2020-02-13,0.0,Hokkaido
2020-02-14,8.23529411764706,Hokkaido
2020-02-15,26.078431372549023,Hokkaido
2020-02-16,7.535245503159943,Hokkaido
2020-02-17,16.326365256846543,Hokkaido
2020-02-18,16.326365256846543,Hokkaido
2020-02-19,0.0,Hokkaido
2020-02-20,32.652730513693086,Hokkaido
2020-02-21,48.97909577053963,Hokkaido
2020-02-22,30.14098201263977,Hokkaido
2020-02-23,38.396602827177375,Hokkaido
2020-02-24,11.238030095759234,Hokkaido
2020-02-25,12.17453260373917,Hokkaido
2020-02-26,28.09507523939808,Hokkaido
2020-02-27,33.7140902872777,Hokkaido
2020-02-28,21.539557683538533,Hokkaido
2020-02-29,15.920542635658913,Hokkaido
2020-03-01,24.121775025799792,Hokkaido
2020-03-02,24.121775025799792,Hokkaido
2020-03-03,9.981424148606811,Hokkaido
2020-03-04,19.962848297213622,Hokkaido
2020-03-05,34.93498452012384,Hokkaido
2020-03-06,19.962848297213622,Hokkaido
2020-03-07,24.953560371517028,Hokkaido
2020-03-08,7.9846849982596595,Hokkaido
2020-03-09,11.311637080867852,Hokkaido
2020-03-10,15.303979579997682,Hokkaido
2020-03-11,11.311637080867852,Hokkaido
2020-03-12,11.311637080867852,Hokkaido
2020-03-13,31.273349576517003,Hokkaido
2020-03-14,23.95405499477898,Hokkaido
2020-03-15,18.580986897128522,Hokkaido
2020-03-16,10.529225908372828,Hokkaido
2020-03-17,14.245423287798534,Hokkaido
2020-03-18,14.864789517702814,Hokkaido
2020-03-19,26.013381655979927,Hokkaido
2020-03-20,17.96162066722424,Hokkaido
2020-03-21,28.490846575597068,Hokkaido
2020-03-22,30.655833109499508,Hokkaido
2020-03-23,18.915301280329487,Hokkaido
2020-03-24,11.740531829170026,Hokkaido
2020-03-25,27.394574268063394,Hokkaido
2020-03-26,3.913510609723341,Hokkaido
2020-03-27,15.001790670606145,Hokkaido
2020-03-28,35.22159548751008,Hokkaido
2020-03-29,19.566337483898664,Hokkaido
2020-03-30,19.566337483898664,Hokkaido
2020-03-31,13.044224989265778,Hokkaido
2020-04-01,39.13267496779733,Hokkaido
2020-04-02,18.479318734793186,Hokkaido
2020-04-03,19.566337483898664,Hokkaido
2020-04-04,19.566337483898664,Hokkaido
2020-04-05,14.135220125786166,Hokkaido
2020-04-06,24.113022567517575,Hokkaido
2020-04-07,4.9889012208657055,Hokkaido
2020-04-08,9.977802441731411,Hokkaido
2020-04-09,19.955604883462822,Hokkaido
2020-04-10,4.9889012208657055,Hokkaido
2020-04-11,9.977802441731411,Hokkaido
2020-04-12,6.140456182472989,Hokkaido
2020-04-13,6.140456182472989,Hokkaido
2020-04-14,24.561824729891956,Hokkaido
2020-04-15,23.53841536614646,Hokkaido
2020-04-16,11.257503001200481,Hokkaido
2020-04-17,23.53841536614646,Hokkaido
2020-04-18,5.117046818727491,Hokkaido
2020-04-19,26.79012345679012,Hokkaido
2020-04-20,15.308641975308642,Hokkaido
2020-04-21,36.35802469135803,Hokkaido
2020-04-22,36.35802469135803,Hokkaido
2020-04-23,9.567901234567902,Hokkaido
2020-04-24,15.308641975308642,Hokkaido
2020-04-25,15.308641975308642,Hokkaido
2020-04-26,8.020152505446623,Hokkaido
2020-04-27,8.020152505446623,Hokkaido
2020-04-28,25.664488017429193,Hokkaido
2020-04-29,8.020152505446623,Hokkaido
2020-04-30,32.08061002178649,Hokkaido
2020-05-01,25.664488017429193,Hokkaido
2020-05-02,8.020152505446623,Hokkaido
2020-05-03,31.292036367619673,Hokkaido
2020-05-04,46.11457991017636,Hokkaido
2020-05-05,24.70423923759448,Hokkaido
2020-05-06,25.52771387884763,Hokkaido
2020-05-07,31.292036367619673,Hokkaido
2020-05-08,53.525851681454704,Hokkaido
2020-05-09,82.34746412531494,Hokkaido
2020-05-10,37.4331550802139,Hokkaido
2020-05-11,14.260249554367203,Hokkaido
2020-05-12,66.84491978609627,Hokkaido
2020-05-13,63.27985739750446,Hokkaido
2020-05-14,57.93226381461676,Hokkaido
2020-05-15,44.56327985739751,Hokkaido
2020-05-16,19.607843137254903,Hokkaido
2020-05-17,18.761638733705773,Hokkaido
2020-05-18,24.279767773031,Hokkaido
2020-05-19,55.18129039325228,Hokkaido
2020-05-20,24.279767773031,Hokkaido
2020-05-21,44.14503231460182,Hokkaido
2020-05-22,12.1398838865155,Hokkaido
2020-05-23,18.761638733705773,Hokkaido
2020-05-24,24.407860489328478,Hokkaido
2020-05-25,27.366389033489508,Hokkaido
2020-05-26,16.27190699288565,Hokkaido
2020-05-27,8.135953496442825,Hokkaido
2020-05-28,12.573746312684367,Hokkaido
2020-05-29,32.5438139857713,Hokkaido
2020-05-30,45.85719243449592,Hokkaido
2020-05-31,85.88235294117646,Hokkaido
2020-06-01,100.0,Hokkaido
2020-06-02,40.0,Hokkaido
2020-06-03,20.0,Hokkaido
2020-06-04,12.941176470588234,Hokkaido
2020-06-05,7.0588235294117645,Hokkaido
2020-06-06,25.882352941176467,Hokkaido
2020-06-07,18.14105487156103,Hokkaido
2020-06-08,18.965648274813805,Hokkaido
2020-06-09,13.193494452044385,Hokkaido
2020-06-10,9.070527435780514,Hokkaido
2020-06-11,18.965648274813805,Hokkaido
2020-06-12,18.965648274813805,Hokkaido
2020-06-13,9.070527435780514,Hokkaido
2020-06-14,9.690252912759306,Hokkaido
2020-06-15,20.26143790849673,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,5.285592497868712,Hokkaido
2020-06-18,5.285592497868712,Hokkaido
2020-06-19,14.975845410628017,Hokkaido
2020-06-20,5.285592497868712,Hokkaido
2020-06-21,10.656990068754773,Hokkaido
2020-06-22,10.656990068754773,Hokkaido
2020-06-23,7.104660045836517,Hokkaido
2020-06-24,7.104660045836517,Hokkaido
2020-06-25,3.5523300229182584,Hokkaido
2020-06-26,0.0,Hokkaido
2020-06-27,6.512605042016806,Hokkaido
2020-06-28,4.916378316032296,Hokkaido
2020-06-29,0.0,Hokkaido
2020-06-30,0.0,Hokkaido
2020-07-01,0.0,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,22.615340253748563,Hokkaido
2020-07-04,5.899653979238755,Hokkaido
2020-07-05,0.0,Hokkaido
2020-07-06,5.868830290736985,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,18.025693035835026,Hokkaido
2020-07-09,6.288032454361056,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,12.366463826910074,Hokkaido
2020-07-12,17.969731581953173,Hokkaido
2020-07-13,8.984865790976587,Hokkaido
2020-07-14,18.27955454026271,Hokkaido
2020-07-15,9.294688749286122,Hokkaido
2020-07-16,9.294688749286122,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,6.112967914438503,Hokkaido
2020-07-20,0.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,0.0,Hokkaido
2020-07-24,3.004679144385027,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,13.893557422969188,Hokkaido
2020-07-28,0.0,Hokkaido
2020-07-29,20.840336134453782,Hokkaido
2020-07-30,0.0,Hokkaido
2020-07-31,6.946778711484594,Hokkaido
2020-08-01,6.946778711484594,Hokkaido
2020-08-02,3.61094933022714,Hokkaido
2020-08-03,3.4905843525529017,Hokkaido
2020-08-04,3.370219374878664,Hokkaido
2020-08-05,6.981168705105803,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,6.860803727431566,Hokkaido
2020-08-08,0.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,4.558823529411765,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,4.558823529411765,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,0.0,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,7.091503267973856,Hokkaido
2020-08-19,7.091503267973856,Hokkaido
2020-08-20,7.091503267973856,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,3.073364177131527,Hokkaido
2020-08-24,6.044282881692004,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,0.0,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,0.0,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,8.566916699565734,Hokkaido
2020-09-02,25.7007500986972,Hokkaido
2020-09-03,8.28135280958021,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,5.228481222997674,Hokkaido
2020-09-07,0.0,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,10.817547357926221,Hokkaido
2020-09-11,5.228481222997674,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,0.0,Hokkaido
2020-09-15,0.0,Hokkaido
2020-09-16,7.171183079973563,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,14.103326723948006,Hokkaido
2020-09-20,7.344771241830066,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,0.0,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,7.851307189542485,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,10.538150042625748,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,0.0,Hokkaido
2020-09-30,22.89322250639386,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,0.0,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,2.935899572293507,Hokkaido
2020-10-06,3.030606010109426,Hokkaido
2020-10-07,8.99711159251236,Hokkaido
2020-10-08,5.966505582402933,Hokkaido
2020-10-09,9.470643781591956,Hokkaido
2020-10-10,3.030606010109426,Hokkaido
2020-10-11,17.83887468030691,Hokkaido
2020-10-12,9.061015710632079,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,9.344172451589332,Hokkaido
2020-10-17,9.344172451589332,Hokkaido
2020-10-18,3.45841784989858,Hokkaido
2020-10-19,3.45841784989858,Hokkaido
2020-10-20,3.5632183908045976,Hokkaido
2020-10-21,7.021636240703179,Hokkaido
2020-10-22,3.45841784989858,Hokkaido
2020-10-23,3.3536173089925625,Hokkaido
2020-10-24,0.0,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,0.0,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,12.156862745098042,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,12.03153426318981,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,6.203759854457246,Hokkaido
