date,くしゃみ_trend,prefecture
2019-04-22,0.0,Hokkaido
2019-04-23,0.0,Hokkaido
2019-04-24,51.155642980083606,Hokkaido
2019-04-25,0.0,Hokkaido
2019-04-26,26.079347401611248,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,0.0,Hokkaido
2019-04-30,0.0,Hokkaido
2019-05-01,24.23162035898697,Hokkaido
2019-05-02,24.23162035898697,Hokkaido
2019-05-03,0.0,Hokkaido
2019-05-04,0.0,Hokkaido
2019-05-05,0.0,Hokkaido
2019-05-06,18.733689689300846,Hokkaido
2019-05-07,19.548197936661758,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,39.096395873323516,Hokkaido
2019-05-10,0.0,Hokkaido
2019-05-11,19.548197936661758,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,0.0,Hokkaido
2019-05-14,0.0,Hokkaido
2019-05-15,0.0,Hokkaido
2019-05-16,0.0,Hokkaido
2019-05-17,0.0,Hokkaido
2019-05-18,0.0,Hokkaido
2019-05-19,0.0,Hokkaido
2019-05-20,0.0,Hokkaido
2019-05-21,0.0,Hokkaido
2019-05-22,0.0,Hokkaido
2019-05-23,56.86922269802589,Hokkaido
2019-05-24,29.57199580297346,Hokkaido
2019-05-25,28.434611349012943,Hokkaido
2019-05-26,0.0,Hokkaido
2019-05-27,0.0,Hokkaido
2019-05-28,0.0,Hokkaido
2019-05-29,33.958226729311065,Hokkaido
2019-05-30,0.0,Hokkaido
2019-05-31,16.299948830069315,Hokkaido
2019-06-01,0.0,Hokkaido
2019-06-02,0.0,Hokkaido
2019-06-03,31.649463326023803,Hokkaido
2019-06-04,0.0,Hokkaido
2019-06-05,0.0,Hokkaido
2019-06-06,32.96819096460813,Hokkaido
2019-06-07,0.0,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,0.0,Hokkaido
2019-06-10,0.0,Hokkaido
2019-06-11,39.083258643527365,Hokkaido
2019-06-12,0.0,Hokkaido
2019-06-13,0.0,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,9.37998207444657,Hokkaido
2019-06-16,63.6945449436229,Hokkaido
2019-06-17,0.0,Hokkaido
2019-06-18,0.0,Hokkaido
2019-06-19,33.23193649232499,Hokkaido
2019-06-20,0.0,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,0.0,Hokkaido
2019-06-23,11.470589519047088,Hokkaido
2019-06-24,11.470589519047088,Hokkaido
2019-06-25,11.948530749007382,Hokkaido
2019-06-26,34.88970978710155,Hokkaido
2019-06-27,10.992648289086791,Hokkaido
2019-06-28,0.0,Hokkaido
2019-06-29,0.0,Hokkaido
2019-06-30,26.673566596714338,Hokkaido
2019-07-01,18.032833755525186,Hokkaido
2019-07-02,9.016416877762593,Hokkaido
2019-07-03,0.0,Hokkaido
2019-07-04,9.016416877762593,Hokkaido
2019-07-05,9.016416877762593,Hokkaido
2019-07-06,9.016416877762593,Hokkaido
2019-07-07,8.07720678632899,Hokkaido
2019-07-08,8.07720678632899,Hokkaido
2019-07-09,8.32961949840177,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,0.0,Hokkaido
2019-07-12,0.0,Hokkaido
2019-07-13,7.82479407425621,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,0.0,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,0.0,Hokkaido
2019-07-18,0.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,20.94090648307516,Hokkaido
2019-07-23,20.94090648307516,Hokkaido
2019-07-24,20.94090648307516,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,32.20972031358186,Hokkaido
2019-07-29,16.352627236126178,Hokkaido
2019-07-30,16.352627236126178,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,15.857093077455687,Hokkaido
2019-08-02,0.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,38.08383489592799,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,0.0,Hokkaido
2019-08-09,71.40719042986497,Hokkaido
2019-08-10,0.0,Hokkaido
2019-08-11,0.0,Hokkaido
2019-08-12,15.062390277536581,Hokkaido
2019-08-13,15.062390277536581,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,28.116461851401613,Hokkaido
2019-08-16,13.55615124978292,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,13.219014716495098,Hokkaido
2019-08-20,0.0,Hokkaido
2019-08-21,13.219014716495098,Hokkaido
2019-08-22,41.41957944501797,Hokkaido
2019-08-23,13.219014716495098,Hokkaido
2019-08-24,40.978945621134805,Hokkaido
2019-08-25,0.0,Hokkaido
2019-08-26,47.60784208261618,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,15.214877366609295,Hokkaido
2019-08-30,0.0,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,38.00008395953151,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,19.000041979765754,Hokkaido
2019-09-06,0.0,Hokkaido
2019-09-07,18.38713739977331,Hokkaido
2019-09-08,0.0,Hokkaido
2019-09-09,33.79824116265322,Hokkaido
2019-09-10,0.0,Hokkaido
2019-09-11,0.0,Hokkaido
2019-09-12,0.0,Hokkaido
2019-09-13,72.10291448032686,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,8.476081195530421,Hokkaido
2019-09-16,8.476081195530421,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,17.799770510613886,Hokkaido
2019-09-19,17.517234470762872,Hokkaido
2019-09-20,0.0,Hokkaido
2019-09-21,8.758617235381436,Hokkaido
2019-09-22,62.13986380303824,Hokkaido
2019-09-23,19.80281373942977,Hokkaido
2019-09-24,43.70276135598294,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,0.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,30.91276671311095,Hokkaido
2019-09-30,31.909952736114526,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,18.808563125032755,Hokkaido
2019-10-07,6.202824009319312,Hokkaido
2019-10-08,6.202824009319312,Hokkaido
2019-10-09,6.202824009319312,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,17.808107639658672,Hokkaido
2019-10-12,5.80264181516968,Hokkaido
2019-10-13,24.627278039081936,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,54.34985498280152,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,0.0,Hokkaido
2019-10-22,0.0,Hokkaido
2019-10-23,17.55340690493065,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,16.550355081791754,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,18.19770417828418,Hokkaido
2019-10-28,9.39236344685635,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,0.0,Hokkaido
2019-10-31,9.39236344685635,Hokkaido
2019-11-01,9.685874804570613,Hokkaido
2019-11-02,0.0,Hokkaido
2019-11-03,0.0,Hokkaido
2019-11-04,0.0,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,0.0,Hokkaido
2019-11-07,15.531681076659826,Hokkaido
2019-11-08,48.53650336456196,Hokkaido
2019-11-09,31.063362153319652,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,12.043433774598062,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,11.667076469141872,Hokkaido
2019-11-14,0.0,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,22.957795632827555,Hokkaido
2019-11-17,42.60165662650603,Hokkaido
2019-11-18,0.0,Hokkaido
2019-11-19,43.975903614457835,Hokkaido
2019-11-20,0.0,Hokkaido
2019-11-21,89.32605421686748,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,18.710491669597534,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,9.815339892247886,Hokkaido
2019-11-28,9.815339892247886,Hokkaido
2019-11-29,10.12206926388063,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,0.0,Hokkaido
2019-12-02,0.0,Hokkaido
2019-12-03,16.314358261496178,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,16.314358261496178,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,15.834524194981583,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,15.987873226548105,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,16.487494264877732,Hokkaido
2019-12-13,15.987873226548105,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,7.704412626959958,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,16.154413572657976,Hokkaido
2019-12-20,8.450000945698019,Hokkaido
2019-12-21,0.0,Hokkaido
2019-12-22,0.0,Hokkaido
2019-12-23,24.604414518355995,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,24.604414518355995,Hokkaido
2019-12-27,23.858826199617937,Hokkaido
2019-12-28,23.858826199617937,Hokkaido
2019-12-29,0.0,Hokkaido
2019-12-30,11.400025187859452,Hokkaido
2019-12-31,21.696822131732503,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,0.0,Hokkaido
2020-01-03,31.625876327610094,Hokkaido
2020-01-04,10.66453969186852,Hokkaido
2020-01-05,10.51318978538059,Hokkaido
2020-01-06,10.51318978538059,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,21.02637957076118,Hokkaido
2020-01-09,10.51318978538059,Hokkaido
2020-01-10,0.0,Hokkaido
2020-01-11,21.02637957076118,Hokkaido
2020-01-12,19.692999402859254,Hokkaido
2020-01-13,0.0,Hokkaido
2020-01-14,18.051916119287647,Hokkaido
2020-01-15,19.692999402859254,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,17.460455655704692,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,9.254041497523486,Hokkaido
2020-01-22,0.0,Hokkaido
2020-01-23,13.61915541144966,Hokkaido
2020-01-24,4.53971847048322,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,9.864404839625921,Hokkaido
2020-01-27,15.086736813545526,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,5.028912271181843,Hokkaido
2020-01-30,10.057824542363687,Hokkaido
2020-01-31,0.0,Hokkaido
2020-02-01,4.835492568444079,Hokkaido
2020-02-02,0.0,Hokkaido
2020-02-03,9.104741949163113,Hokkaido
2020-02-04,9.468931627129637,Hokkaido
2020-02-05,19.3020529322258,Hokkaido
2020-02-06,0.0,Hokkaido
2020-02-07,9.468931627129637,Hokkaido
2020-02-08,28.04260520342239,Hokkaido
2020-02-09,14.757014635724106,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,14.166734050295144,Hokkaido
2020-02-12,0.0,Hokkaido
2020-02-13,29.514029271448212,Hokkaido
2020-02-14,29.514029271448212,Hokkaido
2020-02-15,0.0,Hokkaido
2020-02-16,0.0,Hokkaido
2020-02-17,28.87890215134127,Hokkaido
2020-02-18,0.0,Hokkaido
2020-02-19,30.034058237394923,Hokkaido
2020-02-20,0.0,Hokkaido
2020-02-21,30.034058237394923,Hokkaido
2020-02-22,27.723746065287617,Hokkaido
2020-02-23,33.26949649705462,Hokkaido
2020-02-24,8.49433953116288,Hokkaido
2020-02-25,17.69654068992267,Hokkaido
2020-02-26,16.98867906232576,Hokkaido
2020-02-27,8.49433953116288,Hokkaido
2020-02-28,16.280817434728856,Hokkaido
2020-02-29,24.421226152093283,Hokkaido
2020-03-01,25.020303849907982,Hokkaido
2020-03-02,13.054071573865034,Hokkaido
2020-03-03,38.618295072684056,Hokkaido
2020-03-04,51.672366646549094,Hokkaido
2020-03-05,25.564223498819022,Hokkaido
2020-03-06,25.564223498819022,Hokkaido
2020-03-07,0.0,Hokkaido
2020-03-08,20.30701958412802,Hokkaido
2020-03-09,20.30701958412802,Hokkaido
2020-03-10,0.0,Hokkaido
2020-03-11,60.92105875238406,Hokkaido
2020-03-12,20.30701958412802,Hokkaido
2020-03-13,0.0,Hokkaido
2020-03-14,41.496953063218136,Hokkaido
2020-03-15,27.669212176193174,Hokkaido
2020-03-16,18.182625144355516,Hokkaido
2020-03-17,9.091312572177758,Hokkaido
2020-03-18,0.0,Hokkaido
2020-03-19,18.182625144355516,Hokkaido
2020-03-20,0.0,Hokkaido
2020-03-21,36.36525028871103,Hokkaido
2020-03-22,17.86023817371091,Hokkaido
2020-03-23,0.0,Hokkaido
2020-03-24,0.0,Hokkaido
2020-03-25,18.636770268220083,Hokkaido
2020-03-26,0.0,Hokkaido
2020-03-27,54.357246615641905,Hokkaido
2020-03-28,18.636770268220083,Hokkaido
2020-03-29,28.35076570016329,Hokkaido
2020-03-30,27.169483795989823,Hokkaido
2020-03-31,0.0,Hokkaido
2020-04-01,28.35076570016329,Hokkaido
2020-04-02,0.0,Hokkaido
2020-04-03,27.169483795989823,Hokkaido
2020-04-04,27.169483795989823,Hokkaido
2020-04-05,0.0,Hokkaido
2020-04-06,18.372682103075377,Hokkaido
2020-04-07,6.036738405296195,Hokkaido
2020-04-08,12.860877472152762,Hokkaido
2020-04-09,12.33594369777918,Hokkaido
2020-04-10,0.0,Hokkaido
2020-04-11,6.036738405296195,Hokkaido
2020-04-12,18.11722001793697,Hokkaido
2020-04-13,28.35738785416221,Hokkaido
2020-04-14,27.96353524507662,Hokkaido
2020-04-15,9.058610008968484,Hokkaido
2020-04-16,9.058610008968484,Hokkaido
2020-04-17,0.0,Hokkaido
2020-04-18,16.935662190680205,Hokkaido
2020-04-19,36.47770806729221,Hokkaido
2020-04-20,8.511465215701516,Hokkaido
2020-04-21,0.0,Hokkaido
2020-04-22,0.0,Hokkaido
2020-04-23,0.0,Hokkaido
2020-04-24,8.916773083115874,Hokkaido
2020-04-25,8.916773083115874,Hokkaido
2020-04-26,0.0,Hokkaido
2020-04-27,23.911378680233838,Hokkaido
2020-04-28,15.940919120155892,Hokkaido
2020-04-29,0.0,Hokkaido
2020-04-30,22.39319590688566,Hokkaido
2020-05-01,23.911378680233838,Hokkaido
2020-05-02,0.0,Hokkaido
2020-05-03,0.0,Hokkaido
2020-05-04,6.527035786932517,Hokkaido
2020-05-05,19.58110736079755,Hokkaido
2020-05-06,6.527035786932517,Hokkaido
2020-05-07,0.0,Hokkaido
2020-05-08,14.03312694190491,Hokkaido
2020-05-09,14.359478731251537,Hokkaido
2020-05-10,31.543897107417013,Hokkaido
2020-05-11,7.7931981088912625,Hokkaido
2020-05-12,7.7931981088912625,Hokkaido
2020-05-13,0.0,Hokkaido
2020-05-14,8.164302780743228,Hokkaido
2020-05-15,8.164302780743228,Hokkaido
2020-05-16,24.492908342229683,Hokkaido
2020-05-17,29.231795988619204,Hokkaido
2020-05-18,43.8476939829288,Hokkaido
2020-05-19,14.615897994309602,Hokkaido
2020-05-20,0.0,Hokkaido
2020-05-21,0.0,Hokkaido
2020-05-22,14.615897994309602,Hokkaido
2020-05-23,0.0,Hokkaido
2020-05-24,24.947781230053177,Hokkaido
2020-05-25,0.0,Hokkaido
2020-05-26,25.527962188891625,Hokkaido
2020-05-27,12.183800135607365,Hokkaido
2020-05-28,25.527962188891625,Hokkaido
2020-05-29,0.0,Hokkaido
2020-05-30,26.688324106568516,Hokkaido
2020-05-31,16.667252098774107,Hokkaido
2020-06-01,16.667252098774107,Hokkaido
2020-06-02,17.424854466900204,Hokkaido
2020-06-03,33.33450419754821,Hokkaido
2020-06-04,32.57690182942212,Hokkaido
2020-06-05,0.0,Hokkaido
2020-06-06,0.0,Hokkaido
2020-06-07,8.254672095507592,Hokkaido
2020-06-08,16.509344191015185,Hokkaido
2020-06-09,7.879459727529975,Hokkaido
2020-06-10,8.254672095507592,Hokkaido
2020-06-11,0.0,Hokkaido
2020-06-12,0.0,Hokkaido
2020-06-13,25.514441022478017,Hokkaido
2020-06-14,8.077206786328992,Hokkaido
2020-06-15,8.077206786328992,Hokkaido
2020-06-16,23.88043745523354,Hokkaido
2020-06-17,16.505596476411416,Hokkaido
2020-06-18,8.077206786328992,Hokkaido
2020-06-19,8.077206786328992,Hokkaido
2020-06-20,8.077206786328992,Hokkaido
2020-06-21,5.077649898951914,Hokkaido
2020-06-22,15.453717083766694,Hokkaido
2020-06-23,5.298417285862867,Hokkaido
2020-06-24,5.298417285862867,Hokkaido
2020-06-25,5.298417285862867,Hokkaido
2020-06-26,0.0,Hokkaido
2020-06-27,4.856882512040961,Hokkaido
2020-06-28,0.0,Hokkaido
2020-06-29,0.0,Hokkaido
2020-06-30,23.527156684671535,Hokkaido
2020-07-01,0.0,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,24.55007654052682,Hokkaido
2020-07-04,47.05431336934307,Hokkaido
2020-07-05,9.625338087042048,Hokkaido
2020-07-06,9.625338087042048,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,0.0,Hokkaido
2020-07-09,10.062853454634867,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,40.68892918613229,Hokkaido
2020-07-12,23.334152938283747,Hokkaido
2020-07-13,0.0,Hokkaido
2020-07-14,23.841417132594263,Hokkaido
2020-07-15,12.17434066345239,Hokkaido
2020-07-16,0.0,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,10.652548080520841,Hokkaido
2020-07-19,7.026978953591177,Hokkaido
2020-07-20,7.332499777660359,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,7.026978953591177,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,7.332499777660359,Hokkaido
2020-07-26,28.54167994730244,Hokkaido
2020-07-27,0.0,Hokkaido
2020-07-28,28.54167994730244,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,29.16215125050467,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,14.27083997365122,Hokkaido
2020-08-02,0.0,Hokkaido
2020-08-03,13.761167117449391,Hokkaido
2020-08-04,13.761167117449391,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,13.162855503647245,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,27.522334234898782,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,68.20752397344481,Hokkaido
2020-08-14,0.0,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,0.0,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,50.25817555938039,Hokkaido
2020-08-19,0.0,Hokkaido
2020-08-20,50.25817555938039,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,0.0,Hokkaido
2020-08-24,43.07843619375461,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,41.283501352348175,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,0.0,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,17.872968208047126,Hokkaido
2020-09-01,17.872968208047126,Hokkaido
2020-09-02,0.0,Hokkaido
2020-09-03,0.0,Hokkaido
2020-09-04,17.128261199378496,Hokkaido
2020-09-05,17.128261199378496,Hokkaido
2020-09-06,11.29121404508668,Hokkaido
2020-09-07,0.0,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,11.29121404508668,Hokkaido
2020-09-10,0.0,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,34.855486834832796,Hokkaido
2020-09-13,7.077171660402542,Hokkaido
2020-09-14,0.0,Hokkaido
2020-09-15,0.0,Hokkaido
2020-09-16,21.539218096877306,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,7.077171660402542,Hokkaido
2020-09-19,7.384874776072219,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,0.0,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,28.718957462503074,Hokkaido
2020-09-25,29.915580690107372,Hokkaido
2020-09-26,56.24129169740186,Hokkaido
2020-09-27,0.0,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,24.078394213988858,Hokkaido
2020-09-30,0.0,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,35.154455552423734,Hokkaido
2020-10-03,0.0,Hokkaido
2020-10-04,4.9721005278375525,Hokkaido
2020-10-05,5.188278811656576,Hokkaido
2020-10-06,5.4044570954756015,Hokkaido
2020-10-07,21.617828381902406,Hokkaido
2020-10-08,10.808914190951203,Hokkaido
2020-10-09,5.620635379294625,Hokkaido
2020-10-10,5.620635379294625,Hokkaido
2020-10-11,12.891797203471683,Hokkaido
2020-10-12,0.0,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,26.8149381832211,Hokkaido
2020-10-15,13.40746909161055,Hokkaido
2020-10-16,26.8149381832211,Hokkaido
2020-10-17,13.40746909161055,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,0.0,Hokkaido
2020-10-20,0.0,Hokkaido
2020-10-21,15.758129257022793,Hokkaido
2020-10-22,15.758129257022793,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,15.152047362521914,Hokkaido
2020-10-25,45.73632047814492,Hokkaido
2020-10-26,0.0,Hokkaido
2020-10-27,49.39522611639651,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,0.0,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,0.0,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,40.26285212880333,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,38.71428089308012,Hokkaido
2020-11-08,25.313183660860084,Hokkaido
2020-11-09,0.0,Hokkaido
2020-11-10,26.83197468051169,Hokkaido
2020-11-11,26.83197468051169,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,50.28611228842952,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,17.432518926655565,Hokkaido
2020-11-18,18.103000423834626,Hokkaido
2020-11-19,52.29755677996669,Hokkaido
2020-11-20,17.432518926655565,Hokkaido
2020-11-21,16.7620374294765,Hokkaido
2020-11-22,51.81987028015209,Hokkaido
