date,鼻づまり_trend,prefecture
2019-03-09,17.234625930278103,Hokkaido
2019-03-10,20.718727577134654,Hokkaido
2019-03-11,0.0,Hokkaido
2019-03-12,41.43745515426931,Hokkaido
2019-03-13,21.13310212867735,Hokkaido
2019-03-14,0.0,Hokkaido
2019-03-15,0.0,Hokkaido
2019-03-16,10.359363788567327,Hokkaido
2019-03-17,11.636636636636636,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,5.585585585585585,Hokkaido
2019-03-20,11.636636636636636,Hokkaido
2019-03-21,0.0,Hokkaido
2019-03-22,5.818318318318318,Hokkaido
2019-03-23,11.403903903903904,Hokkaido
2019-03-24,0.0,Hokkaido
2019-03-25,28.075064115210097,Hokkaido
2019-03-26,18.716709410140066,Hokkaido
2019-03-27,18.342375221937264,Hokkaido
2019-03-28,18.342375221937264,Hokkaido
2019-03-29,0.0,Hokkaido
2019-03-30,19.091043598342868,Hokkaido
2019-03-31,6.763789812116949,Hokkaido
2019-04-01,20.57319401185572,Hokkaido
2019-04-02,7.0456143876218205,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,21.136843162865464,Hokkaido
2019-04-05,13.527579624233898,Hokkaido
2019-04-06,6.763789812116949,Hokkaido
2019-04-07,0.0,Hokkaido
2019-04-08,14.864864864864863,Hokkaido
2019-04-09,0.0,Hokkaido
2019-04-10,30.91891891891892,Hokkaido
2019-04-11,15.45945945945946,Hokkaido
2019-04-12,30.91891891891892,Hokkaido
2019-04-13,0.0,Hokkaido
2019-04-14,38.648648648648646,Hokkaido
2019-04-15,0.0,Hokkaido
2019-04-16,0.0,Hokkaido
2019-04-17,0.0,Hokkaido
2019-04-18,0.0,Hokkaido
2019-04-19,0.0,Hokkaido
2019-04-20,38.648648648648646,Hokkaido
2019-04-21,0.0,Hokkaido
2019-04-22,0.0,Hokkaido
2019-04-23,46.98463169051404,Hokkaido
2019-04-24,0.0,Hokkaido
2019-04-25,45.17753047164812,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,0.0,Hokkaido
2019-04-30,20.45246138996139,Hokkaido
2019-05-01,0.0,Hokkaido
2019-05-02,40.01568532818533,Hokkaido
2019-05-03,39.12644787644787,Hokkaido
2019-05-04,0.0,Hokkaido
2019-05-05,0.0,Hokkaido
2019-05-06,23.444015444015438,Hokkaido
2019-05-07,0.0,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,47.9073359073359,Hokkaido
2019-05-10,0.0,Hokkaido
2019-05-11,0.0,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,0.0,Hokkaido
2019-05-14,44.5945945945946,Hokkaido
2019-05-15,0.0,Hokkaido
2019-05-16,0.0,Hokkaido
2019-05-17,0.0,Hokkaido
2019-05-18,0.0,Hokkaido
2019-05-19,29.23423423423423,Hokkaido
2019-05-20,29.23423423423423,Hokkaido
2019-05-21,0.0,Hokkaido
2019-05-22,14.617117117117115,Hokkaido
2019-05-23,14.617117117117115,Hokkaido
2019-05-24,0.0,Hokkaido
2019-05-25,0.0,Hokkaido
2019-05-26,8.993867817397229,Hokkaido
2019-05-27,0.0,Hokkaido
2019-05-28,8.993867817397229,Hokkaido
2019-05-29,0.0,Hokkaido
2019-05-30,0.0,Hokkaido
2019-05-31,8.619123325005678,Hokkaido
2019-06-01,17.987735634794458,Hokkaido
2019-06-02,0.0,Hokkaido
2019-06-03,0.0,Hokkaido
2019-06-04,0.0,Hokkaido
2019-06-05,0.0,Hokkaido
2019-06-06,0.0,Hokkaido
2019-06-07,0.0,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,14.197205680256525,Hokkaido
2019-06-10,14.814475492441595,Hokkaido
2019-06-11,0.0,Hokkaido
2019-06-12,14.814475492441595,Hokkaido
2019-06-13,14.814475492441595,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,14.197205680256525,Hokkaido
2019-06-16,13.36239465271723,Hokkaido
2019-06-17,14.577157802964253,Hokkaido
2019-06-18,14.577157802964253,Hokkaido
2019-06-19,0.0,Hokkaido
2019-06-20,0.0,Hokkaido
2019-06-21,13.969776227840741,Hokkaido
2019-06-22,0.0,Hokkaido
2019-06-23,0.0,Hokkaido
2019-06-24,0.0,Hokkaido
2019-06-25,0.0,Hokkaido
2019-06-26,0.0,Hokkaido
2019-06-27,29.729729729729726,Hokkaido
2019-06-28,0.0,Hokkaido
2019-06-29,0.0,Hokkaido
2019-06-30,21.554054054054056,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,0.0,Hokkaido
2019-07-03,0.0,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,0.0,Hokkaido
2019-07-06,21.554054054054056,Hokkaido
2019-07-07,0.0,Hokkaido
2019-07-08,21.875756353368292,Hokkaido
2019-07-09,0.0,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,10.937878176684146,Hokkaido
2019-07-12,0.0,Hokkaido
2019-07-13,10.294473578055667,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,0.0,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,56.486486486486484,Hokkaido
2019-07-18,0.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,28.243243243243242,Hokkaido
2019-07-22,0.0,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,0.0,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,7.4324324324324325,Hokkaido
2019-07-29,7.4324324324324325,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,0.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,11.055743243243242,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,10.080236486486486,Hokkaido
2019-08-09,10.080236486486486,Hokkaido
2019-08-10,10.405405405405405,Hokkaido
2019-08-11,0.0,Hokkaido
2019-08-12,0.0,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,8.327702702702702,Hokkaido
2019-08-15,16.942567567567565,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,12.960304054054053,Hokkaido
2019-08-19,13.378378378378377,Hokkaido
2019-08-20,13.378378378378377,Hokkaido
2019-08-21,0.0,Hokkaido
2019-08-22,0.0,Hokkaido
2019-08-23,0.0,Hokkaido
2019-08-24,13.796452702702702,Hokkaido
2019-08-25,14.338877338877337,Hokkaido
2019-08-26,0.0,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,13.904365904365903,Hokkaido
2019-08-30,0.0,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,0.0,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,0.0,Hokkaido
2019-09-06,0.0,Hokkaido
2019-09-07,68.37837837837839,Hokkaido
2019-09-08,0.0,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,0.0,Hokkaido
2019-09-11,0.0,Hokkaido
2019-09-12,40.13513513513513,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,0.0,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,10.09009009009009,Hokkaido
2019-09-18,0.0,Hokkaido
2019-09-19,20.495495495495494,Hokkaido
2019-09-20,11.036036036036036,Hokkaido
2019-09-21,0.0,Hokkaido
2019-09-22,0.0,Hokkaido
2019-09-23,2.5288398154251808,Hokkaido
2019-09-24,8.157547791694132,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,0.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,2.691990771259064,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,5.717957221024706,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,5.717957221024706,Hokkaido
2019-10-03,11.262643011109269,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,5.5446857900845625,Hokkaido
2019-10-06,19.260487481346377,Hokkaido
2019-10-07,19.260487481346377,Hokkaido
2019-10-08,0.0,Hokkaido
2019-10-09,0.0,Hokkaido
2019-10-10,38.520974962692755,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,18.093185209749628,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,13.91085114965712,Hokkaido
2019-10-16,0.0,Hokkaido
2019-10-17,14.332392093586122,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,48.64864864864865,Hokkaido
2019-10-22,0.0,Hokkaido
2019-10-23,100.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,0.0,Hokkaido
2019-10-28,28.11130657284503,Hokkaido
2019-10-29,14.055653286422515,Hokkaido
2019-10-30,13.642251719174794,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,14.055653286422515,Hokkaido
2019-11-02,0.0,Hokkaido
2019-11-03,0.0,Hokkaido
2019-11-04,11.247503661296763,Hokkaido
2019-11-05,11.598988150712287,Hokkaido
2019-11-06,11.950472640127812,Hokkaido
2019-11-07,11.950472640127812,Hokkaido
2019-11-08,24.60391425908667,Hokkaido
2019-11-09,0.0,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,7.22007722007722,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,0.0,Hokkaido
2019-11-14,14.015444015444015,Hokkaido
2019-11-15,7.007722007722007,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,13.489310205728113,Hokkaido
2019-11-18,0.0,Hokkaido
2019-11-19,0.0,Hokkaido
2019-11-20,0.0,Hokkaido
2019-11-21,0.0,Hokkaido
2019-11-22,29.086325131101248,Hokkaido
2019-11-23,13.91085114965712,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,17.44144144144144,Hokkaido
2019-11-28,35.93993993993993,Hokkaido
2019-11-29,17.969969969969966,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,10.294473578055667,Hokkaido
2019-12-02,10.616175877369907,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,22.197458652682535,Hokkaido
2019-12-08,10.236058843653781,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,10.537119397878893,Hokkaido
2019-12-11,10.236058843653781,Hokkaido
2019-12-12,10.236058843653781,Hokkaido
2019-12-13,20.171057133082453,Hokkaido
2019-12-14,9.93499828942867,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,17.243243243243242,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,17.243243243243242,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,17.75039745627981,Hokkaido
2019-12-21,33.97933227344991,Hokkaido
2019-12-22,11.430070847546576,Hokkaido
2019-12-23,23.899239044870114,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,12.122802414064552,Hokkaido
2019-12-26,12.122802414064552,Hokkaido
2019-12-27,0.0,Hokkaido
2019-12-28,11.776436630805563,Hokkaido
2019-12-29,11.23123123123123,Hokkaido
2019-12-30,10.9009009009009,Hokkaido
2019-12-31,0.0,Hokkaido
2020-01-01,10.9009009009009,Hokkaido
2020-01-02,10.24024024024024,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,10.24024024024024,Hokkaido
2020-01-05,8.754547817047817,Hokkaido
2020-01-06,8.754547817047817,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,8.754547817047817,Hokkaido
2020-01-09,17.258965696465697,Hokkaido
2020-01-10,8.50441787941788,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,0.0,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,0.0,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,0.0,Hokkaido
2020-01-20,26.756756756756754,Hokkaido
2020-01-21,27.499999999999996,Hokkaido
2020-01-22,26.013513513513516,Hokkaido
2020-01-23,0.0,Hokkaido
2020-01-24,0.0,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,0.0,Hokkaido
2020-01-27,18.004546602677443,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,18.004546602677443,Hokkaido
2020-01-30,0.0,Hokkaido
2020-01-31,0.0,Hokkaido
2020-02-01,17.504420308158625,Hokkaido
2020-02-02,13.006756756756754,Hokkaido
2020-02-03,6.317567567567567,Hokkaido
2020-02-04,13.564189189189188,Hokkaido
2020-02-05,0.0,Hokkaido
2020-02-06,13.935810810810805,Hokkaido
2020-02-07,0.0,Hokkaido
2020-02-08,6.689189189189188,Hokkaido
2020-02-09,26.013513513513516,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,0.0,Hokkaido
2020-02-12,0.0,Hokkaido
2020-02-13,0.0,Hokkaido
2020-02-14,0.0,Hokkaido
2020-02-15,26.013513513513516,Hokkaido
2020-02-16,7.942084942084941,Hokkaido
2020-02-17,0.0,Hokkaido
2020-02-18,0.0,Hokkaido
2020-02-19,8.664092664092662,Hokkaido
2020-02-20,8.664092664092662,Hokkaido
2020-02-21,0.0,Hokkaido
2020-02-22,0.0,Hokkaido
2020-02-23,0.0,Hokkaido
2020-02-24,20.398892868772386,Hokkaido
2020-02-25,0.0,Hokkaido
2020-02-26,59.99674373168349,Hokkaido
2020-02-27,0.0,Hokkaido
2020-02-28,19.198957994138716,Hokkaido
2020-02-29,0.0,Hokkaido
2020-03-01,15.976892923457807,Hokkaido
2020-03-02,0.0,Hokkaido
2020-03-03,8.238085413657933,Hokkaido
2020-03-04,16.476170827315865,Hokkaido
2020-03-05,16.226531875386836,Hokkaido
2020-03-06,16.226531875386836,Hokkaido
2020-03-07,24.963895192902825,Hokkaido
2020-03-08,0.0,Hokkaido
2020-03-09,0.0,Hokkaido
2020-03-10,0.0,Hokkaido
2020-03-11,0.0,Hokkaido
2020-03-12,18.12097812097812,Hokkaido
2020-03-13,17.55469755469755,Hokkaido
2020-03-14,0.0,Hokkaido
2020-03-15,14.567567567567567,Hokkaido
2020-03-16,14.567567567567567,Hokkaido
2020-03-17,14.567567567567567,Hokkaido
2020-03-18,0.0,Hokkaido
2020-03-19,14.567567567567567,Hokkaido
2020-03-20,0.0,Hokkaido
2020-03-21,14.567567567567567,Hokkaido
2020-03-22,0.0,Hokkaido
2020-03-23,23.783783783783782,Hokkaido
2020-03-24,0.0,Hokkaido
2020-03-25,0.0,Hokkaido
2020-03-26,0.0,Hokkaido
2020-03-27,0.0,Hokkaido
2020-03-28,0.0,Hokkaido
2020-03-29,12.762762762762764,Hokkaido
2020-03-30,12.012012012012011,Hokkaido
2020-03-31,0.0,Hokkaido
2020-04-01,0.0,Hokkaido
2020-04-02,0.0,Hokkaido
2020-04-03,0.0,Hokkaido
2020-04-04,12.387387387387387,Hokkaido
2020-04-05,0.0,Hokkaido
2020-04-06,0.0,Hokkaido
2020-04-07,24.14968814968815,Hokkaido
2020-04-08,0.0,Hokkaido
2020-04-09,24.904365904365903,Hokkaido
2020-04-10,0.0,Hokkaido
2020-04-11,0.0,Hokkaido
2020-04-12,15.021337126600281,Hokkaido
2020-04-13,30.981507823613086,Hokkaido
2020-04-14,15.490753911806543,Hokkaido
2020-04-15,15.021337126600281,Hokkaido
2020-04-16,0.0,Hokkaido
2020-04-17,14.551920341394023,Hokkaido
2020-04-18,42.71692745376956,Hokkaido
2020-04-19,0.0,Hokkaido
2020-04-20,0.0,Hokkaido
2020-04-21,0.0,Hokkaido
2020-04-22,22.2972972972973,Hokkaido
2020-04-23,0.0,Hokkaido
2020-04-24,0.0,Hokkaido
2020-04-25,0.0,Hokkaido
2020-04-26,0.0,Hokkaido
2020-04-27,0.0,Hokkaido
2020-04-28,14.695945945945946,Hokkaido
2020-04-29,0.0,Hokkaido
2020-04-30,13.716216216216214,Hokkaido
2020-05-01,0.0,Hokkaido
2020-05-02,14.695945945945946,Hokkaido
2020-05-03,8.23671497584541,Hokkaido
2020-05-04,14.879227053140099,Hokkaido
2020-05-05,7.439613526570049,Hokkaido
2020-05-06,0.0,Hokkaido
2020-05-07,0.0,Hokkaido
2020-05-08,7.971014492753622,Hokkaido
2020-05-09,16.47342995169082,Hokkaido
2020-05-10,6.7925541435475205,Hokkaido
2020-05-11,0.0,Hokkaido
2020-05-12,0.0,Hokkaido
2020-05-13,6.7925541435475205,Hokkaido
2020-05-14,0.0,Hokkaido
2020-05-15,20.604080902094143,Hokkaido
2020-05-16,0.0,Hokkaido
2020-05-17,7.680180180180179,Hokkaido
2020-05-18,7.43243243243243,Hokkaido
2020-05-19,0.0,Hokkaido
2020-05-20,0.0,Hokkaido
2020-05-21,23.288288288288285,Hokkaido
2020-05-22,7.680180180180179,Hokkaido
2020-05-23,0.0,Hokkaido
2020-05-24,0.0,Hokkaido
2020-05-25,0.0,Hokkaido
2020-05-26,0.0,Hokkaido
2020-05-27,0.0,Hokkaido
2020-05-28,14.625108979947687,Hokkaido
2020-05-29,0.0,Hokkaido
2020-05-30,7.672188317349607,Hokkaido
2020-05-31,0.0,Hokkaido
2020-06-01,9.098812187984162,Hokkaido
2020-06-02,18.49113444654846,Hokkaido
2020-06-03,9.098812187984162,Hokkaido
2020-06-04,0.0,Hokkaido
2020-06-05,0.0,Hokkaido
2020-06-06,9.392322258564297,Hokkaido
2020-06-07,0.0,Hokkaido
2020-06-08,0.0,Hokkaido
2020-06-09,0.0,Hokkaido
2020-06-10,0.0,Hokkaido
2020-06-11,0.0,Hokkaido
2020-06-12,0.0,Hokkaido
2020-06-13,0.0,Hokkaido
2020-06-14,0.0,Hokkaido
2020-06-15,0.0,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,0.0,Hokkaido
2020-06-18,0.0,Hokkaido
2020-06-19,0.0,Hokkaido
2020-06-20,0.0,Hokkaido
2020-06-21,0.0,Hokkaido
2020-06-22,17.039829302987197,Hokkaido
2020-06-23,0.0,Hokkaido
2020-06-24,0.0,Hokkaido
2020-06-25,0.0,Hokkaido
2020-06-26,0.0,Hokkaido
2020-06-27,32.014224751066855,Hokkaido
2020-06-28,0.0,Hokkaido
2020-06-29,0.0,Hokkaido
2020-06-30,0.0,Hokkaido
2020-07-01,0.0,Hokkaido
2020-07-02,23.783783783783782,Hokkaido
2020-07-03,0.0,Hokkaido
2020-07-04,0.0,Hokkaido
2020-07-05,0.0,Hokkaido
2020-07-06,5.841631104788999,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,6.050260787102893,Hokkaido
2020-07-09,0.0,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,0.0,Hokkaido
2020-07-12,0.0,Hokkaido
2020-07-13,0.0,Hokkaido
2020-07-14,0.0,Hokkaido
2020-07-15,0.0,Hokkaido
2020-07-16,13.506523765144454,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,11.763746505125813,Hokkaido
2020-07-19,0.0,Hokkaido
2020-07-20,6.046724690792487,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,5.845167201099404,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,0.0,Hokkaido
2020-07-28,0.0,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,0.0,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,0.0,Hokkaido
2020-08-02,0.0,Hokkaido
2020-08-03,0.0,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,0.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,8.121292023731048,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,15.662491760052738,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,6.158301158301158,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,0.0,Hokkaido
2020-08-19,0.0,Hokkaido
2020-08-20,0.0,Hokkaido
2020-08-21,12.741312741312742,Hokkaido
2020-08-22,6.370656370656371,Hokkaido
2020-08-23,9.44800732936326,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,9.44800732936326,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,9.13307375171782,Hokkaido
2020-08-29,9.13307375171782,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,11.891891891891891,Hokkaido
2020-09-01,0.0,Hokkaido
2020-09-02,0.0,Hokkaido
2020-09-03,0.0,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,0.0,Hokkaido
2020-09-07,4.0540540540540535,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,7.837837837837837,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,0.0,Hokkaido
2020-09-15,25.140576818429167,Hokkaido
2020-09-16,24.72156720478868,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,12.570288409214584,Hokkaido
2020-09-19,0.0,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,50.54054054054053,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,0.0,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,0.0,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,13.809938971229293,Hokkaido
2020-09-30,13.378378378378377,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,12.946817785527461,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,0.0,Hokkaido
2020-10-06,0.0,Hokkaido
2020-10-07,0.0,Hokkaido
2020-10-08,0.0,Hokkaido
2020-10-09,0.0,Hokkaido
2020-10-10,26.756756756756754,Hokkaido
2020-10-11,26.780104712041886,Hokkaido
2020-10-12,9.214659685863875,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,9.502617801047121,Hokkaido
2020-10-15,9.502617801047121,Hokkaido
2020-10-16,0.0,Hokkaido
2020-10-17,0.0,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,0.0,Hokkaido
2020-10-20,0.0,Hokkaido
2020-10-21,19.86237771513845,Hokkaido
2020-10-22,39.7247554302769,Hokkaido
2020-10-23,19.260487481346377,Hokkaido
2020-10-24,19.260487481346377,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,27.82170229931424,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,28.664784187172245,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,42.342342342342334,Hokkaido
2020-11-03,0.0,Hokkaido
2020-11-04,27.522522522522518,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,0.0,Hokkaido
2020-11-10,28.71745979107942,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,41.147405073785436,Hokkaido
2020-11-15,0.0,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,0.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,6.792099792099791,Hokkaido
2020-11-20,0.0,Hokkaido
2020-11-21,6.586278586278585,Hokkaido
2020-11-22,0.0,Hokkaido
2020-11-23,10.245322245322244,Hokkaido
2020-11-24,0.0,Hokkaido
2020-11-25,10.565488565488565,Hokkaido
2020-11-26,10.565488565488565,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,10.245322245322244,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,28.243243243243242,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,28.243243243243242,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,32.7027027027027,Hokkaido
2020-12-07,0.0,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,33.693693693693696,Hokkaido
