date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2016.03.29,Aichi,35,55,27.483437
2016.03.30,Aichi,35,55,27.483437
2016.03.31,Aichi,25,55,19.631027
2016.04.01,Aichi,12,55,9.4228926
2016.04.02,Aichi,0,55,0
2016.04.03,Aichi,49,60,42.229092
2016.04.04,Aichi,12,60,10.341818
2016.04.05,Aichi,13,60,11.203636
2016.04.06,Aichi,26,60,22.407272
2016.04.07,Aichi,25,60,21.545456
2016.04.08,Aichi,40,60,34.472725
2016.04.09,Aichi,0,60,0
2016.04.10,Aichi,37,47,32.452209
2016.04.11,Aichi,0,47,0
2016.04.12,Aichi,13,47,11.402128
2016.04.13,Aichi,13,47,11.402128
2016.04.14,Aichi,51,47,44.731422
2016.04.15,Aichi,13,47,11.402128
2016.04.16,Aichi,0,47,0
2016.04.17,Aichi,12,40,8.7507696
2016.04.18,Aichi,13,40,9.4800005
2016.04.19,Aichi,40,40,29.169233
2016.04.20,Aichi,26,40,18.960001
2016.04.21,Aichi,13,40,9.4800005
2016.04.22,Aichi,26,40,18.960001
2016.04.23,Aichi,0,40,0
2016.04.24,Aichi,50,84,46.083332
2016.04.25,Aichi,38,84,35.023335
2016.04.26,Aichi,13,84,11.981666
2016.04.27,Aichi,26,84,23.963331
2016.04.28,Aichi,13,84,11.981666
2016.04.29,Aichi,38,84,35.023335
2016.04.30,Aichi,38,84,35.023335
2016.05.01,Aichi,13,32,8.0156097
2016.05.02,Aichi,12,32,7.3990245
2016.05.03,Aichi,12,32,7.3990245
2016.05.04,Aichi,25,32,15.414636
2016.05.05,Aichi,12,32,7.3990245
2016.05.06,Aichi,12,32,7.3990245
2016.05.07,Aichi,37,32,22.81366
2016.05.08,Aichi,12,49,10.098262
2016.05.09,Aichi,37,49,31.136305
2016.05.10,Aichi,12,49,10.098262
2016.05.11,Aichi,26,49,21.879566
2016.05.12,Aichi,0,49,0
2016.05.13,Aichi,26,49,21.879566
2016.05.14,Aichi,25,49,21.038044
2016.05.15,Aichi,12,59,11.1864
2016.05.16,Aichi,25,59,23.305002
2016.05.17,Aichi,0,59,0
2016.05.18,Aichi,25,59,23.305002
2016.05.19,Aichi,50,59,46.610004
2016.05.20,Aichi,13,59,12.118601
2016.05.21,Aichi,25,59,23.305002
2016.05.22,Aichi,25,53,24.533201
2016.05.23,Aichi,26,53,25.51453
2016.05.24,Aichi,0,53,0
2016.05.25,Aichi,0,53,0
2016.05.26,Aichi,38,53,37.290466
2016.05.27,Aichi,13,53,12.757265
2016.05.28,Aichi,26,53,25.51453
2016.05.29,Aichi,13,34,11.639334
2016.05.30,Aichi,0,34,0
2016.05.31,Aichi,0,34,0
2016.06.01,Aichi,13,34,11.639334
2016.06.02,Aichi,13,34,11.639334
2016.06.03,Aichi,13,34,11.639334
2016.06.04,Aichi,38,34,34.022667
2016.06.05,Aichi,49,79,38.547356
2016.06.06,Aichi,25,79,19.667019
2016.06.07,Aichi,50,79,39.334038
2016.06.08,Aichi,0,79,0
2016.06.09,Aichi,37,79,29.107185
2016.06.10,Aichi,39,79,30.68055
2016.06.11,Aichi,38,79,29.893867
2016.06.12,Aichi,61,68,46.371506
2016.06.13,Aichi,12,68,9.1222639
2016.06.14,Aichi,13,68,9.882452
2016.06.15,Aichi,13,68,9.882452
2016.06.16,Aichi,37,68,28.126982
2016.06.17,Aichi,38,68,28.887169
2016.06.18,Aichi,38,68,28.887169
2016.06.19,Aichi,24,80,17.434484
2016.06.20,Aichi,25,80,18.160919
2016.06.21,Aichi,100,80,72.643677
2016.06.22,Aichi,38,80,27.604599
2016.06.23,Aichi,25,80,18.160919
2016.06.24,Aichi,24,80,17.434484
2016.06.25,Aichi,25,80,18.160919
2016.06.26,Aichi,38,55,32.80331
2016.06.27,Aichi,25,55,21.581125
2016.06.28,Aichi,0,55,0
2016.06.29,Aichi,0,55,0
2016.06.30,Aichi,37,55,31.940065
2016.07.01,Aichi,51,55,44.025497
2016.07.02,Aichi,0,55,0
2016.07.03,Aichi,42,73,25.767448
2016.07.04,Aichi,56,73,34.356598
2016.07.05,Aichi,28,73,17.178299
2016.07.06,Aichi,15,73,9.2026596
2016.07.07,Aichi,43,73,26.380959
2016.07.08,Aichi,43,73,26.380959
2016.07.09,Aichi,55,73,33.743088
2016.07.10,Aichi,28,83,16.741278
2016.07.11,Aichi,43,83,25.70982
2016.07.12,Aichi,14,83,8.3706388
2016.07.13,Aichi,43,83,25.70982
2016.07.14,Aichi,100,83,59.790276
2016.07.15,Aichi,29,83,17.33918
2016.07.16,Aichi,72,83,43.049
2016.07.17,Aichi,56,56,35.224266
2016.07.18,Aichi,0,56,0
2016.07.19,Aichi,29,56,18.241138
2016.07.20,Aichi,29,56,18.241138
2016.07.21,Aichi,56,56,35.224266
2016.07.22,Aichi,27,56,16.983128
2016.07.23,Aichi,14,56,8.8060665
2016.07.24,Aichi,57,66,33.021999
2016.07.25,Aichi,14,66,8.1106663
2016.07.26,Aichi,41,66,23.752666
2016.07.27,Aichi,57,66,33.021999
2016.07.28,Aichi,28,66,16.221333
2016.07.29,Aichi,14,66,8.1106663
2016.07.30,Aichi,59,66,34.180668
2016.07.31,Aichi,72,61,40.034771
2016.08.01,Aichi,14,61,7.7845392
2016.08.02,Aichi,41,61,22.797579
2016.08.03,Aichi,29,61,16.125116
2016.08.04,Aichi,58,61,32.250233
2016.08.05,Aichi,46,61,25.577772
2016.08.06,Aichi,0,61,0
2016.08.07,Aichi,0,59,0
2016.08.08,Aichi,46,59,24.930931
2016.08.09,Aichi,31,59,16.801279
2016.08.10,Aichi,0,59,0
2016.08.11,Aichi,81,59,43.900112
2016.08.12,Aichi,33,59,17.885233
2016.08.13,Aichi,67,59,36.312439
2016.08.14,Aichi,34,38,18.785521
2016.08.15,Aichi,16,38,8.8402452
2016.08.16,Aichi,32,38,17.68049
2016.08.17,Aichi,0,38,0
2016.08.18,Aichi,48,38,26.520735
2016.08.19,Aichi,16,38,8.8402452
2016.08.20,Aichi,17,38,9.3927603
2016.08.21,Aichi,33,28,21.05654
2016.08.22,Aichi,0,28,0
2016.08.23,Aichi,0,28,0
2016.08.24,Aichi,43,28,27.437307
2016.08.25,Aichi,14,28,8.9330778
2016.08.26,Aichi,14,28,8.9330778
2016.08.27,Aichi,0,28,0
2016.08.28,Aichi,44,69,28.440001
2016.08.29,Aichi,44,69,28.440001
2016.08.30,Aichi,44,69,28.440001
2016.08.31,Aichi,45,69,29.086367
2016.09.01,Aichi,15,69,9.6954546
2016.09.02,Aichi,46,69,29.732729
2016.09.03,Aichi,15,69,9.6954546
2016.09.04,Aichi,43,76,24.203625
2016.09.05,Aichi,73,76,41.089874
2016.09.06,Aichi,87,76,48.970123
2016.09.07,Aichi,43,76,24.203625
2016.09.08,Aichi,29,76,16.323374
2016.09.09,Aichi,0,76,0
2016.09.10,Aichi,45,76,25.329372
2016.09.11,Aichi,29,51,15.789325
2016.09.12,Aichi,44,51,23.956219
2016.09.13,Aichi,15,51,8.1668921
2016.09.14,Aichi,45,51,24.500677
2016.09.15,Aichi,15,51,8.1668921
2016.09.16,Aichi,15,51,8.1668921
2016.09.17,Aichi,59,51,32.123108
2016.09.18,Aichi,28,53,17.325518
2016.09.19,Aichi,14,53,8.6627588
2016.09.20,Aichi,13,53,8.0439901
2016.09.21,Aichi,45,53,27.844582
2016.09.22,Aichi,14,53,8.6627588
2016.09.23,Aichi,60,53,37.126106
2016.09.24,Aichi,29,53,17.944286
2016.09.25,Aichi,0,35,0
2016.09.26,Aichi,46,35,25.269539
2016.09.27,Aichi,15,35,8.2400665
2016.09.28,Aichi,15,35,8.2400665
2016.09.29,Aichi,45,35,24.7202
2016.09.30,Aichi,30,35,16.480133
2016.10.01,Aichi,0,35,0
2016.10.02,Aichi,45,64,34.472725
2016.10.03,Aichi,15,64,11.490909
2016.10.04,Aichi,31,64,23.747879
2016.10.05,Aichi,30,64,22.981817
2016.10.06,Aichi,31,64,23.747879
2016.10.07,Aichi,0,64,0
2016.10.08,Aichi,46,64,35.238789
2016.10.09,Aichi,15,49,18.531382
2016.10.10,Aichi,0,49,0
2016.10.11,Aichi,31,49,38.298191
2016.10.12,Aichi,16,49,19.766808
2016.10.13,Aichi,16,49,19.766808
2016.10.14,Aichi,16,49,19.766808
2016.10.15,Aichi,0,49,0
2016.10.16,Aichi,47,77,38.9865
2016.10.17,Aichi,31,77,25.714502
2016.10.18,Aichi,16,77,13.272
2016.10.19,Aichi,48,77,39.816002
2016.10.20,Aichi,16,77,13.272
2016.10.21,Aichi,46,77,38.157001
2016.10.22,Aichi,16,77,13.272
2016.10.23,Aichi,32,54,31.994999
2016.10.24,Aichi,16,54,15.997499
2016.10.25,Aichi,32,54,31.994999
2016.10.26,Aichi,16,54,15.997499
2016.10.27,Aichi,16,54,15.997499
2016.10.28,Aichi,16,54,15.997499
2016.10.29,Aichi,0,54,0
2016.10.30,Aichi,0,28,0
2016.10.31,Aichi,0,28,0
2016.11.01,Aichi,33,28,27.035557
2016.11.02,Aichi,0,28,0
2016.11.03,Aichi,0,28,0
2016.11.04,Aichi,32,28,26.216297
2016.11.05,Aichi,16,28,13.108149
2016.11.06,Aichi,48,42,30.049814
2016.11.07,Aichi,16,42,10.016604
2016.11.08,Aichi,0,42,0
2016.11.09,Aichi,16,42,10.016604
2016.11.10,Aichi,0,42,0
2016.11.11,Aichi,79,42,49.456985
2016.11.12,Aichi,0,42,0
2016.11.13,Aichi,46,62,31.005692
2016.11.14,Aichi,30,62,20.221102
2016.11.15,Aichi,16,62,10.784588
2016.11.16,Aichi,0,62,0
2016.11.17,Aichi,48,62,32.353764
2016.11.18,Aichi,63,62,42.464314
2016.11.19,Aichi,15,62,10.110551
2016.11.20,Aichi,15,31,10.110551
2016.11.21,Aichi,30,31,20.221102
2016.11.22,Aichi,16,31,10.784588
2016.11.23,Aichi,16,31,10.784588
2016.11.24,Aichi,16,31,10.784588
2016.11.25,Aichi,0,31,0
2016.11.26,Aichi,16,31,10.784588
2016.11.27,Aichi,44,67,33.112606
2016.11.28,Aichi,46,67,34.617725
2016.11.29,Aichi,15,67,11.288389
2016.11.30,Aichi,15,67,11.288389
2016.12.01,Aichi,0,67,0
2016.12.02,Aichi,61,67,45.906116
2016.12.03,Aichi,30,67,22.576778
2016.12.04,Aichi,0,59,0
2016.12.05,Aichi,27,59,21.573771
2016.12.06,Aichi,29,59,23.171827
2016.12.07,Aichi,29,59,23.171827
2016.12.08,Aichi,45,59,35.956287
2016.12.09,Aichi,15,59,11.985428
2016.12.10,Aichi,30,59,23.970856
2016.12.11,Aichi,14,53,11.882028
2016.12.12,Aichi,15,53,12.730744
2016.12.13,Aichi,14,53,11.882028
2016.12.14,Aichi,44,53,37.343517
2016.12.15,Aichi,15,53,12.730744
2016.12.16,Aichi,15,53,12.730744
2016.12.17,Aichi,31,53,26.310204
2016.12.18,Aichi,0,49,0
2016.12.19,Aichi,45,49,35.072819
2016.12.20,Aichi,15,49,11.69094
2016.12.21,Aichi,30,49,23.38188
2016.12.22,Aichi,15,49,11.69094
2016.12.23,Aichi,44,49,34.293423
2016.12.24,Aichi,0,49,0
2016.12.25,Aichi,15,38,8.7154846
2016.12.26,Aichi,30,38,17.430969
2016.12.27,Aichi,15,38,8.7154846
2016.12.28,Aichi,16,38,9.2965164
2016.12.29,Aichi,48,38,27.889547
2016.12.30,Aichi,0,38,0
2016.12.31,Aichi,31,38,18.012001
2017.01.01,Aichi,17,52,19.764906
2017.01.02,Aichi,17,52,19.764906
2017.01.03,Aichi,16,52,18.602264
2017.01.04,Aichi,8,52,9.3011322
2017.01.05,Aichi,8,52,9.3011322
2017.01.06,Aichi,32,52,37.204529
2017.01.07,Aichi,8,52,9.3011322
2017.01.08,Aichi,8,44,7.4485717
2017.01.09,Aichi,0,44,0
2017.01.10,Aichi,40,44,37.242859
2017.01.11,Aichi,16,44,14.897143
2017.01.12,Aichi,32,44,29.794287
2017.01.13,Aichi,8,44,7.4485717
2017.01.14,Aichi,8,44,7.4485717
2017.01.15,Aichi,30,55,28.966665
2017.01.16,Aichi,8,55,7.7244444
2017.01.17,Aichi,25,55,24.138889
2017.01.18,Aichi,8,55,7.7244444
2017.01.19,Aichi,8,55,7.7244444
2017.01.20,Aichi,40,55,38.622219
2017.01.21,Aichi,16,55,15.448889
2017.01.22,Aichi,24,43,21.454737
2017.01.23,Aichi,8,43,7.1515789
2017.01.24,Aichi,8,43,7.1515789
2017.01.25,Aichi,25,43,22.348686
2017.01.26,Aichi,17,43,15.197105
2017.01.27,Aichi,8,43,7.1515789
2017.01.28,Aichi,24,43,21.454737
2017.01.29,Aichi,15,61,15.164684
2017.01.30,Aichi,24,61,24.263498
2017.01.31,Aichi,16,61,16.175665
2017.02.01,Aichi,24,61,24.263498
2017.02.02,Aichi,32,61,32.35133
2017.02.03,Aichi,32,61,32.35133
2017.02.04,Aichi,0,61,0
2017.02.05,Aichi,15,35,16.159092
2017.02.06,Aichi,0,35,0
2017.02.07,Aichi,0,35,0
2017.02.08,Aichi,8,35,8.6181822
2017.02.09,Aichi,31,35,33.395458
2017.02.10,Aichi,8,35,8.6181822
2017.02.11,Aichi,15,35,16.159092
2017.02.12,Aichi,38,60,34.638462
2017.02.13,Aichi,24,60,21.876925
2017.02.14,Aichi,24,60,21.876925
2017.02.15,Aichi,16,60,14.584616
2017.02.16,Aichi,16,60,14.584616
2017.02.17,Aichi,0,60,0
2017.02.18,Aichi,38,60,34.638462
2017.02.19,Aichi,38,85,36.108963
2017.02.20,Aichi,47,85,44.661083
2017.02.21,Aichi,16,85,15.203773
2017.02.22,Aichi,48,85,45.61132
2017.02.23,Aichi,16,85,15.203773
2017.02.24,Aichi,8,85,7.6018867
2017.02.25,Aichi,39,85,37.059196
2017.02.26,Aichi,31,62,32.536716
2017.02.27,Aichi,31,62,32.536716
2017.02.28,Aichi,16,62,16.793142
2017.03.01,Aichi,23,62,24.140142
2017.03.02,Aichi,7,62,7.3469996
2017.03.03,Aichi,16,62,16.793142
2017.03.04,Aichi,16,62,16.793142
2017.03.05,Aichi,30,71,30.228144
2017.03.06,Aichi,30,71,30.228144
2017.03.07,Aichi,8,71,8.0608377
2017.03.08,Aichi,16,71,16.121675
2017.03.09,Aichi,60,71,60.456287
2017.03.10,Aichi,15,71,15.114072
2017.03.11,Aichi,8,71,8.0608377
2017.03.12,Aichi,7,28,6.8311763
2017.03.13,Aichi,7,28,6.8311763
2017.03.14,Aichi,0,28,0
2017.03.15,Aichi,15,28,14.638234
2017.03.16,Aichi,16,28,15.614118
2017.03.17,Aichi,0,28,0
2017.03.18,Aichi,23,28,22.445293
2017.03.19,Aichi,15,43,14.286449
2017.03.20,Aichi,23,43,21.90589
2017.03.21,Aichi,45,43,42.859344
2017.03.22,Aichi,8,43,7.6194396
2017.03.23,Aichi,8,43,7.6194396
2017.03.24,Aichi,0,43,0
2017.03.25,Aichi,8,43,7.6194396
2017.03.26,Aichi,7,45,7.1100001
2017.03.27,Aichi,8,45,8.1257143
2017.03.28,Aichi,0,45,0
2017.03.29,Aichi,15,45,15.235715
2017.03.30,Aichi,15,45,15.235715
2017.03.31,Aichi,23,45,23.361429
2017.04.01,Aichi,37,45,37.581429
2017.04.02,Aichi,15,34,13.43
2017.04.03,Aichi,15,34,13.43
2017.04.04,Aichi,23,34,20.592669
2017.04.05,Aichi,15,34,13.43
2017.04.06,Aichi,7,34,6.267334
2017.04.07,Aichi,15,34,13.43
2017.04.08,Aichi,0,34,0
2017.04.09,Aichi,15,41,13.37202
2017.04.10,Aichi,24,41,21.395229
2017.04.11,Aichi,23,41,20.503763
2017.04.12,Aichi,8,41,7.1317434
2017.04.13,Aichi,0,41,0
2017.04.14,Aichi,24,41,21.395229
2017.04.15,Aichi,15,41,13.37202
2017.04.16,Aichi,7,56,6.6360002
2017.04.17,Aichi,23,56,21.804001
2017.04.18,Aichi,24,56,22.751999
2017.04.19,Aichi,0,56,0
2017.04.20,Aichi,39,56,36.972
2017.04.21,Aichi,16,56,15.168
2017.04.22,Aichi,31,56,29.387999
2017.04.23,Aichi,31,35,27.650002
2017.04.24,Aichi,23,35,20.514517
2017.04.25,Aichi,16,35,14.270968
2017.04.26,Aichi,15,35,13.379034
2017.04.27,Aichi,0,35,0
2017.04.28,Aichi,0,35,0
2017.04.29,Aichi,8,35,7.1354842
2017.04.30,Aichi,15,37,12.408961
2017.05.01,Aichi,31,37,25.645187
2017.05.02,Aichi,8,37,6.618113
2017.05.03,Aichi,15,37,12.408961
2017.05.04,Aichi,15,37,12.408961
2017.05.05,Aichi,15,37,12.408961
2017.05.06,Aichi,7,37,5.7908492
2017.05.07,Aichi,15,46,12.775782
2017.05.08,Aichi,0,46,0
2017.05.09,Aichi,23,46,19.589531
2017.05.10,Aichi,38,46,32.365314
2017.05.11,Aichi,15,46,12.775782
2017.05.12,Aichi,23,46,19.589531
2017.05.13,Aichi,14,46,11.924063
2017.05.14,Aichi,22,56,22.120001
2017.05.15,Aichi,23,56,23.125456
2017.05.16,Aichi,16,56,16.087273
2017.05.17,Aichi,16,56,16.087273
2017.05.18,Aichi,23,56,23.125456
2017.05.19,Aichi,24,56,24.130909
2017.05.20,Aichi,8,56,8.0436363
2017.05.21,Aichi,23,51,22.24008
2017.05.22,Aichi,31,51,29.97576
2017.05.23,Aichi,16,51,15.47136
2017.05.24,Aichi,0,51,0
2017.05.25,Aichi,8,51,7.7356801
2017.05.26,Aichi,23,51,22.24008
2017.05.27,Aichi,24,51,23.207041
2017.05.28,Aichi,16,63,15.216306
2017.05.29,Aichi,40,63,38.040764
2017.05.30,Aichi,31,63,29.481592
2017.05.31,Aichi,8,63,7.6081529
2017.06.01,Aichi,15,63,14.265285
2017.06.02,Aichi,16,63,15.216306
2017.06.03,Aichi,31,63,29.481592
2017.06.04,Aichi,23,59,23.475111
2017.06.05,Aichi,16,59,16.330511
2017.06.06,Aichi,15,59,15.309855
2017.06.07,Aichi,15,59,15.309855
2017.06.08,Aichi,15,59,15.309855
2017.06.09,Aichi,30,59,30.619709
2017.06.10,Aichi,23,59,23.475111
2017.06.11,Aichi,23,100,23
2017.06.12,Aichi,15,100,14.999999
2017.06.13,Aichi,8,100,8
2017.06.14,Aichi,100,100,100
2017.06.15,Aichi,76,100,76
2017.06.16,Aichi,0,100,0
2017.06.17,Aichi,15,100,14.999999
2017.06.18,Aichi,22,71,21.398499
2017.06.19,Aichi,30,71,29.179771
2017.06.20,Aichi,43,71,41.824337
2017.06.21,Aichi,14,71,13.617226
2017.06.22,Aichi,14,71,13.617226
2017.06.23,Aichi,14,71,13.617226
2017.06.24,Aichi,36,71,35.015728
2017.06.25,Aichi,15,60,15.127661
2017.06.26,Aichi,22,60,22.187237
2017.06.27,Aichi,30,60,30.255322
2017.06.28,Aichi,22,60,22.187237
2017.06.29,Aichi,0,60,0
2017.06.30,Aichi,15,60,15.127661
2017.07.01,Aichi,37,60,37.314896
2017.07.02,Aichi,29,40,20.670679
2017.07.03,Aichi,0,40,0
2017.07.04,Aichi,29,40,20.670679
2017.07.05,Aichi,15,40,10.69173
2017.07.06,Aichi,30,40,21.383461
2017.07.07,Aichi,30,40,21.383461
2017.07.08,Aichi,0,40,0
2017.07.09,Aichi,0,53,0
2017.07.10,Aichi,15,53,10.644915
2017.07.11,Aichi,44,53,31.225084
2017.07.12,Aichi,44,53,31.225084
2017.07.13,Aichi,30,53,21.289829
2017.07.14,Aichi,29,53,20.580168
2017.07.15,Aichi,15,53,10.644915
2017.07.16,Aichi,29,53,27.596138
2017.07.17,Aichi,43,53,40.918407
2017.07.18,Aichi,0,53,0
2017.07.19,Aichi,30,53,28.547726
2017.07.20,Aichi,15,53,14.273863
2017.07.21,Aichi,15,53,14.273863
2017.07.22,Aichi,0,53,0
2017.07.23,Aichi,0,75,0
2017.07.24,Aichi,71,75,48.915699
2017.07.25,Aichi,14,75,9.6453495
2017.07.26,Aichi,43,75,29.625
2017.07.27,Aichi,100,75,68.895348
2017.07.28,Aichi,15,75,10.334303
2017.07.29,Aichi,15,75,10.334303
2017.07.30,Aichi,29,75,22.21875
2017.07.31,Aichi,15,75,11.492457
2017.08.01,Aichi,43,75,32.945045
2017.08.02,Aichi,14,75,10.726294
2017.08.03,Aichi,29,75,22.21875
2017.08.04,Aichi,58,75,44.4375
2017.08.05,Aichi,44,75,33.711208
2017.08.06,Aichi,14,40,13.682475
2017.08.07,Aichi,12,40,11.727836
2017.08.08,Aichi,14,40,13.682475
2017.08.09,Aichi,28,40,27.36495
2017.08.10,Aichi,14,40,13.682475
2017.08.11,Aichi,0,40,0
2017.08.12,Aichi,15,40,14.659796
2017.08.13,Aichi,46,55,34.263432
2017.08.14,Aichi,29,55,21.600859
2017.08.15,Aichi,0,55,0
2017.08.16,Aichi,28,55,20.856001
2017.08.17,Aichi,43,55,32.028858
2017.08.18,Aichi,14,55,10.428
2017.08.19,Aichi,15,55,11.172857
2017.08.20,Aichi,14,75,11.628505
2017.08.21,Aichi,57,75,47.344631
2017.08.22,Aichi,57,75,47.344631
2017.08.23,Aichi,14,75,11.628505
2017.08.24,Aichi,43,75,35.716125
2017.08.25,Aichi,14,75,11.628505
2017.08.26,Aichi,15,75,12.459113
2017.08.27,Aichi,0,51,0
2017.08.28,Aichi,14,51,23.180548
2017.08.29,Aichi,0,51,0
2017.08.30,Aichi,0,51,0
2017.08.31,Aichi,15,51,24.836302
2017.09.01,Aichi,29,51,48.01685
2017.09.02,Aichi,15,51,24.836302
2017.09.03,Aichi,14,79,11.249872
2017.09.04,Aichi,15,79,12.053434
2017.09.05,Aichi,44,79,35.356743
2017.09.06,Aichi,29,79,23.303307
2017.09.07,Aichi,44,79,35.356743
2017.09.08,Aichi,15,79,12.053434
2017.09.09,Aichi,72,79,57.856483
2017.09.10,Aichi,43,51,32.895
2017.09.11,Aichi,0,51,0
2017.09.12,Aichi,43,51,32.895
2017.09.13,Aichi,15,51,11.474999
2017.09.14,Aichi,29,51,22.184999
2017.09.15,Aichi,14,51,10.71
2017.09.16,Aichi,14,51,10.71
2017.09.17,Aichi,13,27,8.1555882
2017.09.18,Aichi,14,27,8.7829409
2017.09.19,Aichi,0,27,0
2017.09.20,Aichi,0,27,0
2017.09.21,Aichi,45,27,28.230885
2017.09.22,Aichi,0,27,0
2017.09.23,Aichi,30,27,18.820589
2017.09.24,Aichi,45,59,32.434792
2017.09.25,Aichi,29,59,20.902424
2017.09.26,Aichi,45,59,32.434792
2017.09.27,Aichi,15,59,10.811598
2017.09.28,Aichi,30,59,21.623196
2017.09.29,Aichi,15,59,10.811598
2017.09.30,Aichi,15,59,10.811598
2017.10.01,Aichi,41,72,24.124966
2017.10.02,Aichi,27,72,15.887174
2017.10.03,Aichi,55,72,32.362762
2017.10.04,Aichi,56,72,32.951176
2017.10.05,Aichi,28,72,16.475588
2017.10.06,Aichi,55,72,32.362762
2017.10.07,Aichi,28,72,16.475588
2017.10.08,Aichi,14,55,7.8999996
2017.10.09,Aichi,13,55,7.3357143
2017.10.10,Aichi,55,55,31.035715
2017.10.11,Aichi,14,55,7.8999996
2017.10.12,Aichi,40,55,22.571428
2017.10.13,Aichi,41,55,23.135714
2017.10.14,Aichi,54,55,30.47143
2017.10.15,Aichi,54,61,28.388292
2017.10.16,Aichi,42,61,22.079782
2017.10.17,Aichi,42,61,22.079782
2017.10.18,Aichi,29,61,15.245565
2017.10.19,Aichi,28,61,14.719855
2017.10.20,Aichi,14,61,7.3599277
2017.10.21,Aichi,66,61,34.6968
2017.10.22,Aichi,11,54,6.068018
2017.10.23,Aichi,39,54,21.51388
2017.10.24,Aichi,56,54,30.891726
2017.10.25,Aichi,42,54,23.168795
2017.10.26,Aichi,14,54,7.7229314
2017.10.27,Aichi,43,54,23.720432
2017.10.28,Aichi,27,54,14.894224
