date,花粉_花粉症_スギ花粉_trend,prefecture
2019-05-12,19.0,Hokkaido
2019-05-13,70.0,Hokkaido
2019-05-14,68.0,Hokkaido
2019-05-15,40.0,Hokkaido
2019-05-16,58.0,Hokkaido
2019-05-17,32.0,Hokkaido
2019-05-18,42.0,Hokkaido
2019-05-19,45.0,Hokkaido
2019-05-20,62.0,Hokkaido
2019-05-21,27.0,Hokkaido
2019-05-22,29.0,Hokkaido
2019-05-23,54.0,Hokkaido
2019-05-24,23.0,Hokkaido
2019-05-25,52.0,Hokkaido
2019-05-26,60.0,Hokkaido
2019-05-27,52.0,Hokkaido
2019-05-28,6.0,Hokkaido
2019-05-29,30.0,Hokkaido
2019-05-30,27.0,Hokkaido
2019-05-31,10.0,Hokkaido
2019-06-01,50.0,Hokkaido
2019-06-02,43.0,Hokkaido
2019-06-03,28.0,Hokkaido
2019-06-04,10.0,Hokkaido
2019-06-05,53.0,Hokkaido
2019-06-06,27.0,Hokkaido
2019-06-07,15.0,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,33.0,Hokkaido
2019-06-10,10.0,Hokkaido
2019-06-11,19.0,Hokkaido
2019-06-12,14.0,Hokkaido
2019-06-13,10.0,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,10.0,Hokkaido
2019-06-16,14.0,Hokkaido
2019-06-17,6.0,Hokkaido
2019-06-18,18.0,Hokkaido
2019-06-19,27.0,Hokkaido
2019-06-20,11.0,Hokkaido
2019-06-21,6.0,Hokkaido
2019-06-22,9.0,Hokkaido
2019-06-23,0.0,Hokkaido
2019-06-24,10.0,Hokkaido
2019-06-25,15.0,Hokkaido
2019-06-26,4.0,Hokkaido
2019-06-27,33.0,Hokkaido
2019-06-28,4.0,Hokkaido
2019-06-29,10.0,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,19.0,Hokkaido
2019-07-03,10.0,Hokkaido
2019-07-04,6.0,Hokkaido
2019-07-05,15.0,Hokkaido
2019-07-06,0.0,Hokkaido
2019-07-07,20.0,Hokkaido
2019-07-08,10.0,Hokkaido
2019-07-09,8.0,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,19.0,Hokkaido
2019-07-12,15.0,Hokkaido
2019-07-13,4.0,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,9.0,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,5.0,Hokkaido
2019-07-18,12.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,10.0,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,4.0,Hokkaido
2019-07-25,4.0,Hokkaido
2019-07-26,4.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,4.0,Hokkaido
2019-07-29,4.0,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,6.0,Hokkaido
2019-08-01,4.0,Hokkaido
2019-08-02,4.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,0.0,Hokkaido
2019-08-09,25.0,Hokkaido
2019-08-10,0.0,Hokkaido
2019-08-11,4.0,Hokkaido
2019-08-12,4.0,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,4.0,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,0.0,Hokkaido
2019-08-20,0.0,Hokkaido
2019-08-21,0.0,Hokkaido
2019-08-22,0.0,Hokkaido
2019-08-23,15.0,Hokkaido
2019-08-24,8.0,Hokkaido
2019-08-25,16.0,Hokkaido
2019-08-26,16.0,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,8.0,Hokkaido
2019-08-30,7.0,Hokkaido
2019-08-31,7.0,Hokkaido
2019-09-01,15.0,Hokkaido
2019-09-02,8.0,Hokkaido
2019-09-03,15.0,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,8.0,Hokkaido
2019-09-06,8.0,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,0.0,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,15.0,Hokkaido
2019-09-11,15.0,Hokkaido
2019-09-12,23.0,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,7.0,Hokkaido
2019-09-16,7.0,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,0.0,Hokkaido
2019-09-19,8.0,Hokkaido
2019-09-20,8.0,Hokkaido
2019-09-21,15.0,Hokkaido
2019-09-22,0.0,Hokkaido
2019-09-23,7.0,Hokkaido
2019-09-24,16.0,Hokkaido
2019-09-25,8.0,Hokkaido
2019-09-26,8.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,8.0,Hokkaido
2019-10-01,8.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,8.0,Hokkaido
2019-10-07,8.0,Hokkaido
2019-10-08,0.0,Hokkaido
2019-10-09,8.0,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,7.0,Hokkaido
2019-10-13,7.0,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,0.0,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,0.0,Hokkaido
2019-10-22,15.0,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,4.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,8.0,Hokkaido
2019-10-27,4.0,Hokkaido
2019-10-28,8.0,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,4.0,Hokkaido
2019-10-31,4.0,Hokkaido
2019-11-01,4.0,Hokkaido
2019-11-02,4.0,Hokkaido
2019-11-03,4.0,Hokkaido
2019-11-04,4.0,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,4.0,Hokkaido
2019-11-07,8.0,Hokkaido
2019-11-08,4.0,Hokkaido
2019-11-09,0.0,Hokkaido
2019-11-10,4.0,Hokkaido
2019-11-11,8.0,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,0.0,Hokkaido
2019-11-14,8.0,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,10.0,Hokkaido
2019-11-17,4.0,Hokkaido
2019-11-18,4.0,Hokkaido
2019-11-19,8.0,Hokkaido
2019-11-20,12.0,Hokkaido
2019-11-21,4.0,Hokkaido
2019-11-22,4.0,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,0.0,Hokkaido
2019-11-28,0.0,Hokkaido
2019-11-29,0.0,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,7.0,Hokkaido
2019-12-02,4.0,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,4.0,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,8.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,4.0,Hokkaido
2019-12-12,0.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,4.0,Hokkaido
2019-12-17,7.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,4.0,Hokkaido
2019-12-22,7.0,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,0.0,Hokkaido
2019-12-27,8.0,Hokkaido
2019-12-28,4.0,Hokkaido
2019-12-29,8.0,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,3.0,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,4.0,Hokkaido
2020-01-03,4.0,Hokkaido
2020-01-04,0.0,Hokkaido
2020-01-05,0.0,Hokkaido
2020-01-06,7.0,Hokkaido
2020-01-07,4.0,Hokkaido
2020-01-08,4.0,Hokkaido
2020-01-09,4.0,Hokkaido
2020-01-10,7.0,Hokkaido
2020-01-11,4.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,10.0,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,7.0,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,7.0,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,7.0,Hokkaido
2020-01-23,4.0,Hokkaido
2020-01-24,8.0,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,11.0,Hokkaido
2020-01-27,4.0,Hokkaido
2020-01-28,4.0,Hokkaido
2020-01-29,8.0,Hokkaido
2020-01-30,4.0,Hokkaido
2020-01-31,7.0,Hokkaido
2020-02-01,6.0,Hokkaido
2020-02-02,6.0,Hokkaido
2020-02-03,6.0,Hokkaido
2020-02-04,7.0,Hokkaido
2020-02-05,7.0,Hokkaido
2020-02-06,7.0,Hokkaido
2020-02-07,7.0,Hokkaido
2020-02-08,7.0,Hokkaido
2020-02-09,0.0,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,13.0,Hokkaido
2020-02-12,13.0,Hokkaido
2020-02-13,6.0,Hokkaido
2020-02-14,7.0,Hokkaido
2020-02-15,13.0,Hokkaido
2020-02-16,6.0,Hokkaido
2020-02-17,26.0,Hokkaido
2020-02-18,20.0,Hokkaido
2020-02-19,7.0,Hokkaido
2020-02-20,33.0,Hokkaido
2020-02-21,13.0,Hokkaido
2020-02-22,19.0,Hokkaido
2020-02-23,31.0,Hokkaido
2020-02-24,6.0,Hokkaido
2020-02-25,26.0,Hokkaido
2020-02-26,31.0,Hokkaido
2020-02-27,44.0,Hokkaido
2020-02-28,30.0,Hokkaido
2020-02-29,30.0,Hokkaido
2020-03-01,24.0,Hokkaido
2020-03-02,24.0,Hokkaido
2020-03-03,18.0,Hokkaido
2020-03-04,56.0,Hokkaido
2020-03-05,37.0,Hokkaido
2020-03-06,50.0,Hokkaido
2020-03-07,6.0,Hokkaido
2020-03-08,6.0,Hokkaido
2020-03-09,24.0,Hokkaido
2020-03-10,12.0,Hokkaido
2020-03-11,36.0,Hokkaido
2020-03-12,24.0,Hokkaido
2020-03-13,49.0,Hokkaido
2020-03-14,31.0,Hokkaido
2020-03-15,18.0,Hokkaido
2020-03-16,18.0,Hokkaido
2020-03-17,18.0,Hokkaido
2020-03-18,31.0,Hokkaido
2020-03-19,43.0,Hokkaido
2020-03-20,41.0,Hokkaido
2020-03-21,18.0,Hokkaido
2020-03-22,30.0,Hokkaido
2020-03-23,18.0,Hokkaido
2020-03-24,12.0,Hokkaido
2020-03-25,25.0,Hokkaido
2020-03-26,6.0,Hokkaido
2020-03-27,24.0,Hokkaido
2020-03-28,32.0,Hokkaido
2020-03-29,25.0,Hokkaido
2020-03-30,24.0,Hokkaido
2020-03-31,31.0,Hokkaido
2020-04-01,37.0,Hokkaido
2020-04-02,30.0,Hokkaido
2020-04-03,12.0,Hokkaido
2020-04-04,25.0,Hokkaido
2020-04-05,6.0,Hokkaido
2020-04-06,18.0,Hokkaido
2020-04-07,18.0,Hokkaido
2020-04-08,19.0,Hokkaido
2020-04-09,21.0,Hokkaido
2020-04-10,19.0,Hokkaido
2020-04-11,3.0,Hokkaido
2020-04-12,9.0,Hokkaido
2020-04-13,12.0,Hokkaido
2020-04-14,30.0,Hokkaido
2020-04-15,21.0,Hokkaido
2020-04-16,15.0,Hokkaido
2020-04-17,38.0,Hokkaido
2020-04-18,9.0,Hokkaido
2020-04-19,32.0,Hokkaido
2020-04-20,19.0,Hokkaido
2020-04-21,32.0,Hokkaido
2020-04-22,45.0,Hokkaido
2020-04-23,8.0,Hokkaido
2020-04-24,17.0,Hokkaido
2020-04-25,16.0,Hokkaido
2020-04-26,17.0,Hokkaido
2020-04-27,8.0,Hokkaido
2020-04-28,22.0,Hokkaido
2020-04-29,3.0,Hokkaido
2020-04-30,25.0,Hokkaido
2020-05-01,24.0,Hokkaido
2020-05-02,19.0,Hokkaido
2020-05-03,43.0,Hokkaido
2020-05-04,68.0,Hokkaido
2020-05-05,44.0,Hokkaido
2020-05-06,18.0,Hokkaido
2020-05-07,38.0,Hokkaido
2020-05-08,72.0,Hokkaido
2020-05-09,93.0,Hokkaido
2020-05-10,43.0,Hokkaido
2020-05-11,29.0,Hokkaido
2020-05-12,44.0,Hokkaido
2020-05-13,85.0,Hokkaido
2020-05-14,60.0,Hokkaido
2020-05-15,42.0,Hokkaido
2020-05-16,34.0,Hokkaido
2020-05-17,29.0,Hokkaido
2020-05-18,37.0,Hokkaido
2020-05-19,26.0,Hokkaido
2020-05-20,25.0,Hokkaido
2020-05-21,34.0,Hokkaido
2020-05-22,23.0,Hokkaido
2020-05-23,17.0,Hokkaido
2020-05-24,31.0,Hokkaido
2020-05-25,19.0,Hokkaido
2020-05-26,31.0,Hokkaido
2020-05-27,14.0,Hokkaido
2020-05-28,3.0,Hokkaido
2020-05-29,37.0,Hokkaido
2020-05-30,62.0,Hokkaido
2020-05-31,56.0,Hokkaido
2020-06-01,77.0,Hokkaido
2020-06-02,34.0,Hokkaido
2020-06-03,31.0,Hokkaido
2020-06-04,33.0,Hokkaido
2020-06-05,9.0,Hokkaido
2020-06-06,17.0,Hokkaido
2020-06-07,9.0,Hokkaido
2020-06-08,31.0,Hokkaido
2020-06-09,35.0,Hokkaido
2020-06-10,32.0,Hokkaido
2020-06-11,23.0,Hokkaido
2020-06-12,18.0,Hokkaido
2020-06-13,15.0,Hokkaido
2020-06-14,17.0,Hokkaido
2020-06-15,24.0,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,18.0,Hokkaido
2020-06-18,0.0,Hokkaido
2020-06-19,9.0,Hokkaido
2020-06-20,6.0,Hokkaido
2020-06-21,21.0,Hokkaido
2020-06-22,9.0,Hokkaido
2020-06-23,12.0,Hokkaido
2020-06-24,18.0,Hokkaido
2020-06-25,3.0,Hokkaido
2020-06-26,6.0,Hokkaido
2020-06-27,9.0,Hokkaido
2020-06-28,17.0,Hokkaido
2020-06-29,12.0,Hokkaido
2020-06-30,6.0,Hokkaido
2020-07-01,3.0,Hokkaido
2020-07-02,3.0,Hokkaido
2020-07-03,18.0,Hokkaido
2020-07-04,9.0,Hokkaido
2020-07-05,12.0,Hokkaido
2020-07-06,3.0,Hokkaido
2020-07-07,9.0,Hokkaido
2020-07-08,18.0,Hokkaido
2020-07-09,13.0,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,9.0,Hokkaido
2020-07-12,3.0,Hokkaido
2020-07-13,3.0,Hokkaido
2020-07-14,3.0,Hokkaido
2020-07-15,16.0,Hokkaido
2020-07-16,3.0,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,0.0,Hokkaido
2020-07-20,6.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,6.0,Hokkaido
2020-07-23,0.0,Hokkaido
2020-07-24,6.0,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,6.0,Hokkaido
2020-07-28,6.0,Hokkaido
2020-07-29,6.0,Hokkaido
2020-07-30,6.0,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,12.0,Hokkaido
2020-08-02,6.0,Hokkaido
2020-08-03,6.0,Hokkaido
2020-08-04,6.0,Hokkaido
2020-08-05,6.0,Hokkaido
2020-08-06,6.0,Hokkaido
2020-08-07,11.0,Hokkaido
2020-08-08,0.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,6.0,Hokkaido
2020-08-12,6.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,0.0,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,6.0,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,0.0,Hokkaido
2020-08-19,6.0,Hokkaido
2020-08-20,0.0,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,6.0,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,18.0,Hokkaido
2020-08-26,0.0,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,0.0,Hokkaido
2020-08-30,6.0,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,0.0,Hokkaido
2020-09-02,12.0,Hokkaido
2020-09-03,0.0,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,6.0,Hokkaido
2020-09-06,0.0,Hokkaido
2020-09-07,0.0,Hokkaido
2020-09-08,6.0,Hokkaido
2020-09-09,6.0,Hokkaido
2020-09-10,6.0,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,12.0,Hokkaido
2020-09-14,12.0,Hokkaido
2020-09-15,6.0,Hokkaido
2020-09-16,6.0,Hokkaido
2020-09-17,6.0,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,18.0,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,12.0,Hokkaido
2020-09-23,6.0,Hokkaido
2020-09-24,0.0,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,6.0,Hokkaido
2020-09-27,6.0,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,0.0,Hokkaido
2020-09-30,13.0,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,12.0,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,6.0,Hokkaido
2020-10-06,0.0,Hokkaido
2020-10-07,13.0,Hokkaido
2020-10-08,6.0,Hokkaido
2020-10-09,7.0,Hokkaido
2020-10-10,0.0,Hokkaido
2020-10-11,19.0,Hokkaido
2020-10-12,6.0,Hokkaido
2020-10-13,7.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,0.0,Hokkaido
2020-10-17,0.0,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,0.0,Hokkaido
2020-10-20,14.0,Hokkaido
2020-10-21,7.0,Hokkaido
2020-10-22,7.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,0.0,Hokkaido
2020-10-25,6.0,Hokkaido
2020-10-26,7.0,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,7.0,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,7.0,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,6.0,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,13.0,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,0.0,Hokkaido
2020-11-10,7.0,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,7.0,Hokkaido
2020-11-13,7.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,0.0,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,7.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,7.0,Hokkaido
2020-11-20,0.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,6.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,0.0,Hokkaido
2020-11-25,0.0,Hokkaido
2020-11-26,0.0,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,6.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,0.0,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,0.0,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,7.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,6.0,Hokkaido
2020-12-07,14.0,Hokkaido
2020-12-08,7.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,7.0,Hokkaido
2020-12-12,7.0,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,0.0,Hokkaido
2020-12-16,0.0,Hokkaido
2020-12-17,7.0,Hokkaido
2020-12-18,0.0,Hokkaido
2020-12-19,0.0,Hokkaido
2020-12-20,7.0,Hokkaido
2020-12-21,0.0,Hokkaido
2020-12-22,0.0,Hokkaido
2020-12-23,0.0,Hokkaido
2020-12-24,0.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,0.0,Hokkaido
2020-12-27,0.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,0.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,7.0,Hokkaido
2021-01-01,0.0,Hokkaido
2021-01-02,0.0,Hokkaido
2018-12-30,0.0,Aomori
2018-12-31,0.0,Aomori
2019-01-01,0.0,Aomori
2019-01-02,0.0,Aomori
2019-01-03,6.0,Aomori
2019-01-04,0.0,Aomori
2019-01-05,0.0,Aomori
2019-01-06,0.0,Aomori
2019-01-07,0.0,Aomori
2019-01-08,0.0,Aomori
2019-01-09,0.0,Aomori
2019-01-10,0.0,Aomori
2019-01-11,0.0,Aomori
2019-01-12,0.0,Aomori
2019-01-13,7.0,Aomori
2019-01-14,0.0,Aomori
2019-01-15,0.0,Aomori
2019-01-16,0.0,Aomori
2019-01-17,0.0,Aomori
2019-01-18,0.0,Aomori
2019-01-19,0.0,Aomori
2019-01-20,0.0,Aomori
2019-01-21,0.0,Aomori
2019-01-22,0.0,Aomori
2019-01-23,0.0,Aomori
2019-01-24,0.0,Aomori
2019-01-25,8.0,Aomori
2019-01-26,0.0,Aomori
2019-01-27,0.0,Aomori
2019-01-28,0.0,Aomori
2019-01-29,0.0,Aomori
2019-01-30,0.0,Aomori
2019-01-31,7.0,Aomori
2019-02-01,0.0,Aomori
2019-02-02,13.0,Aomori
2019-02-03,6.0,Aomori
2019-02-04,22.0,Aomori
2019-02-05,0.0,Aomori
2019-02-06,7.0,Aomori
2019-02-07,0.0,Aomori
2019-02-08,0.0,Aomori
2019-02-09,0.0,Aomori
2019-02-10,0.0,Aomori
2019-02-11,0.0,Aomori
