date,花粉_花粉症_スギ花粉_trend,prefecture
2019-05-12,29.0,Hokkaido
2019-05-13,20.0,Hokkaido
2019-05-14,10.0,Hokkaido
2019-05-15,32.0,Hokkaido
2019-05-16,52.0,Hokkaido
2019-05-17,30.0,Hokkaido
2019-05-18,79.0,Hokkaido
2019-05-19,55.0,Hokkaido
2019-05-20,37.0,Hokkaido
2019-05-21,32.0,Hokkaido
2019-05-22,53.0,Hokkaido
2019-05-23,49.0,Hokkaido
2019-05-24,46.0,Hokkaido
2019-05-25,72.0,Hokkaido
2019-05-26,80.0,Hokkaido
2019-05-27,49.0,Hokkaido
2019-05-28,81.0,Hokkaido
2019-05-29,32.0,Hokkaido
2019-05-30,49.0,Hokkaido
2019-05-31,44.0,Hokkaido
2019-06-01,38.0,Hokkaido
2019-06-02,68.0,Hokkaido
2019-06-03,39.0,Hokkaido
2019-06-04,22.0,Hokkaido
2019-06-05,6.0,Hokkaido
2019-06-06,32.0,Hokkaido
2019-06-07,0.0,Hokkaido
2019-06-08,31.0,Hokkaido
2019-06-09,15.0,Hokkaido
2019-06-10,24.0,Hokkaido
2019-06-11,5.0,Hokkaido
2019-06-12,22.0,Hokkaido
2019-06-13,32.0,Hokkaido
2019-06-14,11.0,Hokkaido
2019-06-15,21.0,Hokkaido
2019-06-16,14.0,Hokkaido
2019-06-17,6.0,Hokkaido
2019-06-18,6.0,Hokkaido
2019-06-19,35.0,Hokkaido
2019-06-20,28.0,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,4.0,Hokkaido
2019-06-23,15.0,Hokkaido
2019-06-24,12.0,Hokkaido
2019-06-25,22.0,Hokkaido
2019-06-26,27.0,Hokkaido
2019-06-27,15.0,Hokkaido
2019-06-28,22.0,Hokkaido
2019-06-29,16.0,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,5.0,Hokkaido
2019-07-03,0.0,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,6.0,Hokkaido
2019-07-06,26.0,Hokkaido
2019-07-07,6.0,Hokkaido
2019-07-08,5.0,Hokkaido
2019-07-09,5.0,Hokkaido
2019-07-10,11.0,Hokkaido
2019-07-11,16.0,Hokkaido
2019-07-12,4.0,Hokkaido
2019-07-13,15.0,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,10.0,Hokkaido
2019-07-16,20.0,Hokkaido
2019-07-17,4.0,Hokkaido
2019-07-18,5.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,5.0,Hokkaido
2019-07-23,5.0,Hokkaido
2019-07-24,5.0,Hokkaido
2019-07-25,5.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,5.0,Hokkaido
2019-07-28,11.0,Hokkaido
2019-07-29,15.0,Hokkaido
2019-07-30,6.0,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,0.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,5.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,11.0,Hokkaido
2019-08-07,11.0,Hokkaido
2019-08-08,10.0,Hokkaido
2019-08-09,0.0,Hokkaido
2019-08-10,4.0,Hokkaido
2019-08-11,9.0,Hokkaido
2019-08-12,11.0,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,9.0,Hokkaido
2019-08-16,9.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,0.0,Hokkaido
2019-08-20,20.0,Hokkaido
2019-08-21,0.0,Hokkaido
2019-08-22,9.0,Hokkaido
2019-08-23,25.0,Hokkaido
2019-08-24,0.0,Hokkaido
2019-08-25,6.0,Hokkaido
2019-08-26,5.0,Hokkaido
2019-08-27,11.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,0.0,Hokkaido
2019-08-30,0.0,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,11.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,0.0,Hokkaido
2019-09-04,11.0,Hokkaido
2019-09-05,0.0,Hokkaido
2019-09-06,21.0,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,11.0,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,0.0,Hokkaido
2019-09-11,0.0,Hokkaido
2019-09-12,11.0,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,33.0,Hokkaido
2019-09-15,0.0,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,0.0,Hokkaido
2019-09-19,11.0,Hokkaido
2019-09-20,11.0,Hokkaido
2019-09-21,0.0,Hokkaido
2019-09-22,0.0,Hokkaido
2019-09-23,0.0,Hokkaido
2019-09-24,23.0,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,0.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,11.0,Hokkaido
2019-09-30,0.0,Hokkaido
2019-10-01,23.0,Hokkaido
2019-10-02,11.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,11.0,Hokkaido
2019-10-07,0.0,Hokkaido
2019-10-08,11.0,Hokkaido
2019-10-09,11.0,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,0.0,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,11.0,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,12.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,0.0,Hokkaido
2019-10-22,0.0,Hokkaido
2019-10-23,12.0,Hokkaido
2019-10-24,12.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,11.0,Hokkaido
2019-10-28,11.0,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,11.0,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,11.0,Hokkaido
2019-11-02,22.0,Hokkaido
2019-11-03,11.0,Hokkaido
2019-11-04,5.0,Hokkaido
2019-11-05,10.0,Hokkaido
2019-11-06,10.0,Hokkaido
2019-11-07,14.0,Hokkaido
2019-11-08,10.0,Hokkaido
2019-11-09,4.0,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,0.0,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,0.0,Hokkaido
2019-11-14,15.0,Hokkaido
2019-11-15,4.0,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,4.0,Hokkaido
2019-11-19,9.0,Hokkaido
2019-11-20,6.0,Hokkaido
2019-11-21,0.0,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,0.0,Hokkaido
2019-11-28,6.0,Hokkaido
2019-11-29,0.0,Hokkaido
2019-11-30,10.0,Hokkaido
2019-12-01,0.0,Hokkaido
2019-12-02,4.0,Hokkaido
2019-12-03,9.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,10.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,10.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,6.0,Hokkaido
2019-12-21,0.0,Hokkaido
2019-12-22,0.0,Hokkaido
2019-12-23,4.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,6.0,Hokkaido
2019-12-26,0.0,Hokkaido
2019-12-27,4.0,Hokkaido
2019-12-28,0.0,Hokkaido
2019-12-29,0.0,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,4.0,Hokkaido
2020-01-01,4.0,Hokkaido
2020-01-02,4.0,Hokkaido
2020-01-03,9.0,Hokkaido
2020-01-04,8.0,Hokkaido
2020-01-05,4.0,Hokkaido
2020-01-06,5.0,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,19.0,Hokkaido
2020-01-09,0.0,Hokkaido
2020-01-10,11.0,Hokkaido
2020-01-11,23.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,0.0,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,0.0,Hokkaido
2020-01-16,4.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,19.0,Hokkaido
2020-01-19,9.0,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,0.0,Hokkaido
2020-01-23,8.0,Hokkaido
2020-01-24,15.0,Hokkaido
2020-01-25,4.0,Hokkaido
2020-01-26,0.0,Hokkaido
2020-01-27,0.0,Hokkaido
2020-01-28,5.0,Hokkaido
2020-01-29,0.0,Hokkaido
2020-01-30,24.0,Hokkaido
2020-01-31,0.0,Hokkaido
2020-02-01,15.0,Hokkaido
2020-02-02,8.0,Hokkaido
2020-02-03,14.0,Hokkaido
2020-02-04,10.0,Hokkaido
2020-02-05,24.0,Hokkaido
2020-02-06,14.0,Hokkaido
2020-02-07,6.0,Hokkaido
2020-02-08,10.0,Hokkaido
2020-02-09,26.0,Hokkaido
2020-02-10,14.0,Hokkaido
2020-02-11,14.0,Hokkaido
2020-02-12,21.0,Hokkaido
2020-02-13,24.0,Hokkaido
2020-02-14,16.0,Hokkaido
2020-02-15,8.0,Hokkaido
2020-02-16,23.0,Hokkaido
2020-02-17,0.0,Hokkaido
2020-02-18,25.0,Hokkaido
2020-02-19,26.0,Hokkaido
2020-02-20,26.0,Hokkaido
2020-02-21,26.0,Hokkaido
2020-02-22,40.0,Hokkaido
2020-02-23,15.0,Hokkaido
2020-02-24,24.0,Hokkaido
2020-02-25,65.0,Hokkaido
2020-02-26,16.0,Hokkaido
2020-02-27,15.0,Hokkaido
2020-02-28,15.0,Hokkaido
2020-02-29,23.0,Hokkaido
2020-03-01,23.0,Hokkaido
2020-03-02,23.0,Hokkaido
2020-03-03,23.0,Hokkaido
2020-03-04,8.0,Hokkaido
2020-03-05,39.0,Hokkaido
2020-03-06,31.0,Hokkaido
2020-03-07,39.0,Hokkaido
2020-03-08,8.0,Hokkaido
2020-03-09,30.0,Hokkaido
2020-03-10,15.0,Hokkaido
2020-03-11,59.0,Hokkaido
2020-03-12,45.0,Hokkaido
2020-03-13,22.0,Hokkaido
2020-03-14,38.0,Hokkaido
2020-03-15,45.0,Hokkaido
2020-03-16,8.0,Hokkaido
2020-03-17,29.0,Hokkaido
2020-03-18,45.0,Hokkaido
2020-03-19,39.0,Hokkaido
2020-03-20,14.0,Hokkaido
2020-03-21,38.0,Hokkaido
2020-03-22,30.0,Hokkaido
2020-03-23,30.0,Hokkaido
2020-03-24,15.0,Hokkaido
2020-03-25,31.0,Hokkaido
2020-03-26,16.0,Hokkaido
2020-03-27,30.0,Hokkaido
2020-03-28,15.0,Hokkaido
2020-03-29,24.0,Hokkaido
2020-03-30,45.0,Hokkaido
2020-03-31,15.0,Hokkaido
2020-04-01,24.0,Hokkaido
2020-04-02,38.0,Hokkaido
2020-04-03,30.0,Hokkaido
2020-04-04,53.0,Hokkaido
2020-04-05,60.0,Hokkaido
2020-04-06,38.0,Hokkaido
2020-04-07,23.0,Hokkaido
2020-04-08,0.0,Hokkaido
2020-04-09,24.0,Hokkaido
2020-04-10,24.0,Hokkaido
2020-04-11,23.0,Hokkaido
2020-04-12,23.0,Hokkaido
2020-04-13,46.0,Hokkaido
2020-04-14,60.0,Hokkaido
2020-04-15,45.0,Hokkaido
2020-04-16,15.0,Hokkaido
2020-04-17,8.0,Hokkaido
2020-04-18,36.0,Hokkaido
2020-04-19,22.0,Hokkaido
2020-04-20,21.0,Hokkaido
2020-04-21,4.0,Hokkaido
2020-04-22,12.0,Hokkaido
2020-04-23,11.0,Hokkaido
2020-04-24,8.0,Hokkaido
2020-04-25,12.0,Hokkaido
2020-04-26,32.0,Hokkaido
2020-04-27,18.0,Hokkaido
2020-04-28,32.0,Hokkaido
2020-04-29,38.0,Hokkaido
2020-04-30,17.0,Hokkaido
2020-05-01,45.0,Hokkaido
2020-05-02,39.0,Hokkaido
2020-05-03,80.0,Hokkaido
2020-05-04,65.0,Hokkaido
2020-05-05,69.0,Hokkaido
2020-05-06,32.0,Hokkaido
2020-05-07,39.0,Hokkaido
2020-05-08,66.0,Hokkaido
2020-05-09,97.0,Hokkaido
2020-05-10,80.0,Hokkaido
2020-05-11,30.0,Hokkaido
2020-05-12,81.0,Hokkaido
2020-05-13,75.0,Hokkaido
2020-05-14,64.0,Hokkaido
2020-05-15,88.0,Hokkaido
2020-05-16,69.0,Hokkaido
2020-05-17,43.0,Hokkaido
2020-05-18,36.0,Hokkaido
2020-05-19,75.0,Hokkaido
2020-05-20,28.0,Hokkaido
2020-05-21,61.0,Hokkaido
2020-05-22,62.0,Hokkaido
2020-05-23,30.0,Hokkaido
2020-05-24,35.0,Hokkaido
2020-05-25,24.0,Hokkaido
2020-05-26,22.0,Hokkaido
2020-05-27,22.0,Hokkaido
2020-05-28,59.0,Hokkaido
2020-05-29,28.0,Hokkaido
2020-05-30,71.0,Hokkaido
2020-05-31,57.0,Hokkaido
2020-06-01,93.0,Hokkaido
2020-06-02,72.0,Hokkaido
2020-06-03,28.0,Hokkaido
2020-06-04,56.0,Hokkaido
2020-06-05,32.0,Hokkaido
2020-06-06,31.0,Hokkaido
2020-06-07,19.0,Hokkaido
2020-06-08,32.0,Hokkaido
2020-06-09,22.0,Hokkaido
2020-06-10,27.0,Hokkaido
2020-06-11,16.0,Hokkaido
2020-06-12,23.0,Hokkaido
2020-06-13,21.0,Hokkaido
2020-06-14,29.0,Hokkaido
2020-06-15,33.0,Hokkaido
2020-06-16,4.0,Hokkaido
2020-06-17,21.0,Hokkaido
2020-06-18,9.0,Hokkaido
2020-06-19,4.0,Hokkaido
2020-06-20,8.0,Hokkaido
2020-06-21,17.0,Hokkaido
2020-06-22,22.0,Hokkaido
2020-06-23,21.0,Hokkaido
2020-06-24,17.0,Hokkaido
2020-06-25,9.0,Hokkaido
2020-06-26,0.0,Hokkaido
2020-06-27,0.0,Hokkaido
2020-06-28,8.0,Hokkaido
2020-06-29,4.0,Hokkaido
2020-06-30,4.0,Hokkaido
2020-07-01,17.0,Hokkaido
2020-07-02,4.0,Hokkaido
2020-07-03,17.0,Hokkaido
2020-07-04,17.0,Hokkaido
2020-07-05,4.0,Hokkaido
2020-07-06,19.0,Hokkaido
2020-07-07,16.0,Hokkaido
2020-07-08,17.0,Hokkaido
2020-07-09,13.0,Hokkaido
2020-07-10,5.0,Hokkaido
2020-07-11,21.0,Hokkaido
2020-07-12,21.0,Hokkaido
2020-07-13,9.0,Hokkaido
2020-07-14,0.0,Hokkaido
2020-07-15,18.0,Hokkaido
2020-07-16,18.0,Hokkaido
2020-07-17,9.0,Hokkaido
2020-07-18,16.0,Hokkaido
2020-07-19,0.0,Hokkaido
2020-07-20,9.0,Hokkaido
2020-07-21,12.0,Hokkaido
2020-07-22,4.0,Hokkaido
2020-07-23,8.0,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,5.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,5.0,Hokkaido
2020-07-28,9.0,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,27.0,Hokkaido
2020-07-31,10.0,Hokkaido
2020-08-01,10.0,Hokkaido
2020-08-02,10.0,Hokkaido
2020-08-03,10.0,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,9.0,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,9.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,9.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,17.0,Hokkaido
2020-08-15,9.0,Hokkaido
2020-08-16,10.0,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,18.0,Hokkaido
2020-08-19,10.0,Hokkaido
2020-08-20,0.0,Hokkaido
2020-08-21,10.0,Hokkaido
2020-08-22,18.0,Hokkaido
2020-08-23,0.0,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,10.0,Hokkaido
2020-08-26,0.0,Hokkaido
2020-08-27,18.0,Hokkaido
2020-08-28,10.0,Hokkaido
2020-08-29,0.0,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,10.0,Hokkaido
2020-09-01,19.0,Hokkaido
2020-09-02,19.0,Hokkaido
2020-09-03,10.0,Hokkaido
2020-09-04,9.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,0.0,Hokkaido
2020-09-07,10.0,Hokkaido
2020-09-08,10.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,10.0,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,10.0,Hokkaido
2020-09-15,10.0,Hokkaido
2020-09-16,19.0,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,10.0,Hokkaido
2020-09-20,10.0,Hokkaido
2020-09-21,9.0,Hokkaido
2020-09-22,0.0,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,0.0,Hokkaido
2020-09-25,10.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,0.0,Hokkaido
2020-09-28,10.0,Hokkaido
2020-09-29,10.0,Hokkaido
2020-09-30,10.0,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,0.0,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,0.0,Hokkaido
2020-10-06,29.0,Hokkaido
2020-10-07,0.0,Hokkaido
2020-10-08,10.0,Hokkaido
2020-10-09,10.0,Hokkaido
2020-10-10,14.0,Hokkaido
2020-10-11,8.0,Hokkaido
2020-10-12,14.0,Hokkaido
2020-10-13,5.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,0.0,Hokkaido
2020-10-17,4.0,Hokkaido
2020-10-18,4.0,Hokkaido
2020-10-19,0.0,Hokkaido
2020-10-20,22.0,Hokkaido
2020-10-21,16.0,Hokkaido
2020-10-22,4.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,13.0,Hokkaido
2020-10-25,8.0,Hokkaido
2020-10-26,4.0,Hokkaido
2020-10-27,4.0,Hokkaido
2020-10-28,9.0,Hokkaido
2020-10-29,4.0,Hokkaido
2020-10-30,5.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,7.0,Hokkaido
2020-11-03,0.0,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,11.0,Hokkaido
2020-11-06,5.0,Hokkaido
2020-11-07,8.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,4.0,Hokkaido
2020-11-10,4.0,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,5.0,Hokkaido
2020-11-15,5.0,Hokkaido
2020-11-16,5.0,Hokkaido
2020-11-17,5.0,Hokkaido
2020-11-18,0.0,Hokkaido
2020-11-19,5.0,Hokkaido
2020-11-20,4.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,0.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,4.0,Hokkaido
2020-11-25,0.0,Hokkaido
2020-11-26,0.0,Hokkaido
2020-11-27,4.0,Hokkaido
2020-11-28,0.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,9.0,Hokkaido
2020-12-01,4.0,Hokkaido
2020-12-02,5.0,Hokkaido
2020-12-03,9.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,4.0,Hokkaido
2020-12-06,4.0,Hokkaido
2020-12-07,0.0,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,0.0,Hokkaido
2020-12-12,4.0,Hokkaido
2020-12-13,10.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,9.0,Hokkaido
2020-12-16,0.0,Hokkaido
2020-12-17,5.0,Hokkaido
2020-12-18,0.0,Hokkaido
2020-12-19,0.0,Hokkaido
2020-12-20,5.0,Hokkaido
2020-12-21,5.0,Hokkaido
2020-12-22,0.0,Hokkaido
2020-12-23,4.0,Hokkaido
2020-12-24,5.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,0.0,Hokkaido
2020-12-27,0.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,0.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,0.0,Hokkaido
2021-01-01,0.0,Hokkaido
2021-01-02,4.0,Hokkaido
2021-01-03,0.0,Hokkaido
2021-01-04,5.0,Hokkaido
2021-01-05,0.0,Hokkaido
2021-01-06,4.0,Hokkaido
2021-01-07,0.0,Hokkaido
2021-01-08,0.0,Hokkaido
2021-01-09,9.0,Hokkaido
2021-01-10,0.0,Hokkaido
2021-01-11,0.0,Hokkaido
2021-01-12,0.0,Hokkaido
2021-01-13,0.0,Hokkaido
2021-01-14,0.0,Hokkaido
2021-01-15,0.0,Hokkaido
2021-01-16,0.0,Hokkaido
2021-01-17,0.0,Hokkaido
2021-01-18,0.0,Hokkaido
2021-01-19,7.0,Hokkaido
2021-01-20,7.0,Hokkaido
2021-01-21,0.0,Hokkaido
2021-01-22,0.0,Hokkaido
2021-01-23,0.0,Hokkaido
2021-01-24,0.0,Hokkaido
2021-01-25,7.0,Hokkaido
2021-01-26,7.0,Hokkaido
2021-01-27,0.0,Hokkaido
2021-01-28,0.0,Hokkaido
2021-01-29,0.0,Hokkaido
2021-01-30,7.0,Hokkaido
2021-01-31,14.0,Hokkaido
2021-02-01,0.0,Hokkaido
2021-02-02,0.0,Hokkaido
2021-02-03,0.0,Hokkaido
2021-02-04,7.0,Hokkaido
2021-02-05,0.0,Hokkaido
2021-02-06,0.0,Hokkaido
2021-02-07,14.0,Hokkaido
2021-02-08,8.0,Hokkaido
2021-02-09,0.0,Hokkaido
2021-02-10,14.0,Hokkaido
