date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-06-19,28.0,Hokkaido
2019-06-20,6.0,Hokkaido
2019-06-21,11.0,Hokkaido
2019-06-22,16.0,Hokkaido
2019-06-23,34.0,Hokkaido
2019-06-24,17.0,Hokkaido
2019-06-25,9.0,Hokkaido
2019-06-26,23.0,Hokkaido
2019-06-27,6.0,Hokkaido
2019-06-28,14.0,Hokkaido
2019-06-29,9.0,Hokkaido
2019-06-30,11.0,Hokkaido
2019-07-01,25.0,Hokkaido
2019-07-02,20.0,Hokkaido
2019-07-03,3.0,Hokkaido
2019-07-04,8.0,Hokkaido
2019-07-05,14.0,Hokkaido
2019-07-06,8.0,Hokkaido
2019-07-07,17.0,Hokkaido
2019-07-08,19.0,Hokkaido
2019-07-09,17.0,Hokkaido
2019-07-10,18.0,Hokkaido
2019-07-11,23.0,Hokkaido
2019-07-12,22.0,Hokkaido
2019-07-13,5.0,Hokkaido
2019-07-14,11.0,Hokkaido
2019-07-15,27.0,Hokkaido
2019-07-16,16.0,Hokkaido
2019-07-17,5.0,Hokkaido
2019-07-18,11.0,Hokkaido
2019-07-19,14.0,Hokkaido
2019-07-20,17.0,Hokkaido
2019-07-21,8.0,Hokkaido
2019-07-22,29.0,Hokkaido
2019-07-23,6.0,Hokkaido
2019-07-24,6.0,Hokkaido
2019-07-25,6.0,Hokkaido
2019-07-26,6.0,Hokkaido
2019-07-27,6.0,Hokkaido
2019-07-28,0.0,Hokkaido
2019-07-29,6.0,Hokkaido
2019-07-30,6.0,Hokkaido
2019-07-31,11.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,14.0,Hokkaido
2019-08-03,8.0,Hokkaido
2019-08-04,17.0,Hokkaido
2019-08-05,3.0,Hokkaido
2019-08-06,11.0,Hokkaido
2019-08-07,8.0,Hokkaido
2019-08-08,10.0,Hokkaido
2019-08-09,3.0,Hokkaido
2019-08-10,8.0,Hokkaido
2019-08-11,3.0,Hokkaido
2019-08-12,11.0,Hokkaido
2019-08-13,3.0,Hokkaido
2019-08-14,12.0,Hokkaido
2019-08-15,14.0,Hokkaido
2019-08-16,17.0,Hokkaido
2019-08-17,13.0,Hokkaido
2019-08-18,13.0,Hokkaido
2019-08-19,11.0,Hokkaido
2019-08-20,11.0,Hokkaido
2019-08-21,11.0,Hokkaido
2019-08-22,3.0,Hokkaido
2019-08-23,11.0,Hokkaido
2019-08-24,24.0,Hokkaido
2019-08-25,11.0,Hokkaido
2019-08-26,11.0,Hokkaido
2019-08-27,8.0,Hokkaido
2019-08-28,6.0,Hokkaido
2019-08-29,6.0,Hokkaido
2019-08-30,16.0,Hokkaido
2019-08-31,16.0,Hokkaido
2019-09-01,6.0,Hokkaido
2019-09-02,11.0,Hokkaido
2019-09-03,22.0,Hokkaido
2019-09-04,6.0,Hokkaido
2019-09-05,11.0,Hokkaido
2019-09-06,11.0,Hokkaido
2019-09-07,27.0,Hokkaido
2019-09-08,5.0,Hokkaido
2019-09-09,16.0,Hokkaido
2019-09-10,12.0,Hokkaido
2019-09-11,16.0,Hokkaido
2019-09-12,6.0,Hokkaido
2019-09-13,6.0,Hokkaido
2019-09-14,11.0,Hokkaido
2019-09-15,22.0,Hokkaido
2019-09-16,10.0,Hokkaido
2019-09-17,23.0,Hokkaido
2019-09-18,17.0,Hokkaido
2019-09-19,35.0,Hokkaido
2019-09-20,12.0,Hokkaido
2019-09-21,23.0,Hokkaido
2019-09-22,21.0,Hokkaido
2019-09-23,26.0,Hokkaido
2019-09-24,17.0,Hokkaido
2019-09-25,17.0,Hokkaido
2019-09-26,17.0,Hokkaido
2019-09-27,6.0,Hokkaido
2019-09-28,23.0,Hokkaido
2019-09-29,6.0,Hokkaido
2019-09-30,28.0,Hokkaido
2019-10-01,23.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,45.0,Hokkaido
2019-10-04,22.0,Hokkaido
2019-10-05,17.0,Hokkaido
2019-10-06,23.0,Hokkaido
2019-10-07,11.0,Hokkaido
2019-10-08,12.0,Hokkaido
2019-10-09,23.0,Hokkaido
2019-10-10,6.0,Hokkaido
2019-10-11,21.0,Hokkaido
2019-10-12,10.0,Hokkaido
2019-10-13,21.0,Hokkaido
2019-10-14,16.0,Hokkaido
2019-10-15,34.0,Hokkaido
2019-10-16,11.0,Hokkaido
2019-10-17,6.0,Hokkaido
2019-10-18,37.0,Hokkaido
2019-10-19,6.0,Hokkaido
2019-10-20,6.0,Hokkaido
2019-10-21,19.0,Hokkaido
2019-10-22,12.0,Hokkaido
2019-10-23,6.0,Hokkaido
2019-10-24,26.0,Hokkaido
2019-10-25,12.0,Hokkaido
2019-10-26,39.0,Hokkaido
2019-10-27,28.0,Hokkaido
2019-10-28,28.0,Hokkaido
2019-10-29,6.0,Hokkaido
2019-10-30,12.0,Hokkaido
2019-10-31,6.0,Hokkaido
2019-11-01,30.0,Hokkaido
2019-11-02,23.0,Hokkaido
2019-11-03,11.0,Hokkaido
2019-11-04,19.0,Hokkaido
2019-11-05,31.0,Hokkaido
2019-11-06,16.0,Hokkaido
2019-11-07,15.0,Hokkaido
2019-11-08,0.0,Hokkaido
2019-11-09,21.0,Hokkaido
2019-11-10,26.0,Hokkaido
2019-11-11,13.0,Hokkaido
2019-11-12,18.0,Hokkaido
2019-11-13,19.0,Hokkaido
2019-11-14,9.0,Hokkaido
2019-11-15,6.0,Hokkaido
2019-11-16,6.0,Hokkaido
2019-11-17,44.0,Hokkaido
2019-11-18,18.0,Hokkaido
2019-11-19,12.0,Hokkaido
2019-11-20,38.0,Hokkaido
2019-11-21,26.0,Hokkaido
2019-11-22,26.0,Hokkaido
2019-11-23,7.0,Hokkaido
2019-11-24,18.0,Hokkaido
2019-11-25,28.0,Hokkaido
2019-11-26,16.0,Hokkaido
2019-11-27,28.0,Hokkaido
2019-11-28,3.0,Hokkaido
2019-11-29,24.0,Hokkaido
2019-11-30,24.0,Hokkaido
2019-12-01,24.0,Hokkaido
2019-12-02,15.0,Hokkaido
2019-12-03,23.0,Hokkaido
2019-12-04,7.0,Hokkaido
2019-12-05,20.0,Hokkaido
2019-12-06,17.0,Hokkaido
2019-12-07,19.0,Hokkaido
2019-12-08,31.0,Hokkaido
2019-12-09,13.0,Hokkaido
2019-12-10,6.0,Hokkaido
2019-12-11,28.0,Hokkaido
2019-12-12,38.0,Hokkaido
2019-12-13,15.0,Hokkaido
2019-12-14,18.0,Hokkaido
2019-12-15,27.0,Hokkaido
2019-12-16,6.0,Hokkaido
2019-12-17,19.0,Hokkaido
2019-12-18,13.0,Hokkaido
2019-12-19,19.0,Hokkaido
2019-12-20,10.0,Hokkaido
2019-12-21,18.0,Hokkaido
2019-12-22,21.0,Hokkaido
2019-12-23,6.0,Hokkaido
2019-12-24,20.0,Hokkaido
2019-12-25,30.0,Hokkaido
2019-12-26,10.0,Hokkaido
2019-12-27,6.0,Hokkaido
2019-12-28,17.0,Hokkaido
2019-12-29,15.0,Hokkaido
2019-12-30,7.0,Hokkaido
2019-12-31,14.0,Hokkaido
2020-01-01,18.0,Hokkaido
2020-01-02,12.0,Hokkaido
2020-01-03,23.0,Hokkaido
2020-01-04,14.0,Hokkaido
2020-01-05,20.0,Hokkaido
2020-01-06,26.0,Hokkaido
2020-01-07,15.0,Hokkaido
2020-01-08,17.0,Hokkaido
2020-01-09,11.0,Hokkaido
2020-01-10,20.0,Hokkaido
2020-01-11,11.0,Hokkaido
2020-01-12,14.0,Hokkaido
2020-01-13,27.0,Hokkaido
2020-01-14,11.0,Hokkaido
2020-01-15,8.0,Hokkaido
2020-01-16,20.0,Hokkaido
2020-01-17,9.0,Hokkaido
2020-01-18,26.0,Hokkaido
2020-01-19,17.0,Hokkaido
2020-01-20,23.0,Hokkaido
2020-01-21,22.0,Hokkaido
2020-01-22,27.0,Hokkaido
2020-01-23,14.0,Hokkaido
2020-01-24,6.0,Hokkaido
2020-01-25,24.0,Hokkaido
2020-01-26,11.0,Hokkaido
2020-01-27,30.0,Hokkaido
2020-01-28,30.0,Hokkaido
2020-01-29,43.0,Hokkaido
2020-01-30,21.0,Hokkaido
2020-01-31,15.0,Hokkaido
2020-02-01,14.0,Hokkaido
2020-02-02,20.0,Hokkaido
2020-02-03,14.0,Hokkaido
2020-02-04,21.0,Hokkaido
2020-02-05,9.0,Hokkaido
2020-02-06,42.0,Hokkaido
2020-02-07,55.0,Hokkaido
2020-02-08,12.0,Hokkaido
2020-02-09,20.0,Hokkaido
2020-02-10,3.0,Hokkaido
2020-02-11,14.0,Hokkaido
2020-02-12,21.0,Hokkaido
2020-02-13,31.0,Hokkaido
2020-02-14,24.0,Hokkaido
2020-02-15,36.0,Hokkaido
2020-02-16,30.0,Hokkaido
2020-02-17,25.0,Hokkaido
2020-02-18,18.0,Hokkaido
2020-02-19,19.0,Hokkaido
2020-02-20,13.0,Hokkaido
2020-02-21,32.0,Hokkaido
2020-02-22,23.0,Hokkaido
2020-02-23,29.0,Hokkaido
2020-02-24,35.0,Hokkaido
2020-02-25,43.0,Hokkaido
2020-02-26,24.0,Hokkaido
2020-02-27,52.0,Hokkaido
2020-02-28,12.0,Hokkaido
2020-02-29,28.0,Hokkaido
2020-03-01,39.0,Hokkaido
2020-03-02,34.0,Hokkaido
2020-03-03,46.0,Hokkaido
2020-03-04,23.0,Hokkaido
2020-03-05,17.0,Hokkaido
2020-03-06,23.0,Hokkaido
2020-03-07,35.0,Hokkaido
2020-03-08,46.0,Hokkaido
2020-03-09,17.0,Hokkaido
2020-03-10,27.0,Hokkaido
2020-03-11,33.0,Hokkaido
2020-03-12,6.0,Hokkaido
2020-03-13,17.0,Hokkaido
2020-03-14,41.0,Hokkaido
2020-03-15,11.0,Hokkaido
2020-03-16,28.0,Hokkaido
2020-03-17,28.0,Hokkaido
2020-03-18,23.0,Hokkaido
2020-03-19,17.0,Hokkaido
2020-03-20,11.0,Hokkaido
2020-03-21,23.0,Hokkaido
2020-03-22,12.0,Hokkaido
2020-03-23,22.0,Hokkaido
2020-03-24,6.0,Hokkaido
2020-03-25,17.0,Hokkaido
2020-03-26,6.0,Hokkaido
2020-03-27,12.0,Hokkaido
2020-03-28,12.0,Hokkaido
2020-03-29,12.0,Hokkaido
2020-03-30,17.0,Hokkaido
2020-03-31,30.0,Hokkaido
2020-04-01,24.0,Hokkaido
2020-04-02,12.0,Hokkaido
2020-04-03,6.0,Hokkaido
2020-04-04,0.0,Hokkaido
2020-04-05,17.0,Hokkaido
2020-04-06,17.0,Hokkaido
2020-04-07,29.0,Hokkaido
2020-04-08,30.0,Hokkaido
2020-04-09,18.0,Hokkaido
2020-04-10,37.0,Hokkaido
2020-04-11,17.0,Hokkaido
2020-04-12,11.0,Hokkaido
2020-04-13,6.0,Hokkaido
2020-04-14,28.0,Hokkaido
2020-04-15,23.0,Hokkaido
2020-04-16,5.0,Hokkaido
2020-04-17,23.0,Hokkaido
2020-04-18,21.0,Hokkaido
2020-04-19,17.0,Hokkaido
2020-04-20,20.0,Hokkaido
2020-04-21,14.0,Hokkaido
2020-04-22,20.0,Hokkaido
2020-04-23,8.0,Hokkaido
2020-04-24,11.0,Hokkaido
2020-04-25,8.0,Hokkaido
2020-04-26,20.0,Hokkaido
2020-04-27,21.0,Hokkaido
2020-04-28,19.0,Hokkaido
2020-04-29,8.0,Hokkaido
2020-04-30,12.0,Hokkaido
2020-05-01,19.0,Hokkaido
2020-05-02,17.0,Hokkaido
2020-05-03,16.0,Hokkaido
2020-05-04,18.0,Hokkaido
2020-05-05,10.0,Hokkaido
2020-05-06,29.0,Hokkaido
2020-05-07,8.0,Hokkaido
2020-05-08,17.0,Hokkaido
2020-05-09,23.0,Hokkaido
2020-05-10,8.0,Hokkaido
2020-05-11,19.0,Hokkaido
2020-05-12,17.0,Hokkaido
2020-05-13,26.0,Hokkaido
2020-05-14,17.0,Hokkaido
2020-05-15,14.0,Hokkaido
2020-05-16,8.0,Hokkaido
2020-05-17,11.0,Hokkaido
2020-05-18,8.0,Hokkaido
2020-05-19,8.0,Hokkaido
2020-05-20,8.0,Hokkaido
2020-05-21,20.0,Hokkaido
2020-05-22,17.0,Hokkaido
2020-05-23,28.0,Hokkaido
2020-05-24,8.0,Hokkaido
2020-05-25,19.0,Hokkaido
2020-05-26,14.0,Hokkaido
2020-05-27,17.0,Hokkaido
2020-05-28,6.0,Hokkaido
2020-05-29,25.0,Hokkaido
2020-05-30,17.0,Hokkaido
2020-05-31,26.0,Hokkaido
2020-06-01,12.0,Hokkaido
2020-06-02,15.0,Hokkaido
2020-06-03,3.0,Hokkaido
2020-06-04,27.0,Hokkaido
2020-06-05,28.0,Hokkaido
2020-06-06,11.0,Hokkaido
2020-06-07,12.0,Hokkaido
2020-06-08,11.0,Hokkaido
2020-06-09,19.0,Hokkaido
2020-06-10,12.0,Hokkaido
2020-06-11,23.0,Hokkaido
2020-06-12,6.0,Hokkaido
2020-06-13,15.0,Hokkaido
2020-06-14,34.0,Hokkaido
2020-06-15,23.0,Hokkaido
2020-06-16,9.0,Hokkaido
2020-06-17,21.0,Hokkaido
2020-06-18,12.0,Hokkaido
2020-06-19,15.0,Hokkaido
2020-06-20,3.0,Hokkaido
2020-06-21,6.0,Hokkaido
2020-06-22,18.0,Hokkaido
2020-06-23,9.0,Hokkaido
2020-06-24,15.0,Hokkaido
2020-06-25,21.0,Hokkaido
2020-06-26,25.0,Hokkaido
2020-06-27,14.0,Hokkaido
2020-06-28,11.0,Hokkaido
2020-06-29,12.0,Hokkaido
2020-06-30,28.0,Hokkaido
2020-07-01,18.0,Hokkaido
2020-07-02,12.0,Hokkaido
2020-07-03,21.0,Hokkaido
2020-07-04,17.0,Hokkaido
2020-07-05,12.0,Hokkaido
2020-07-06,15.0,Hokkaido
2020-07-07,6.0,Hokkaido
2020-07-08,9.0,Hokkaido
2020-07-09,30.0,Hokkaido
2020-07-10,6.0,Hokkaido
2020-07-11,19.0,Hokkaido
2020-07-12,15.0,Hokkaido
2020-07-13,16.0,Hokkaido
2020-07-14,12.0,Hokkaido
2020-07-15,10.0,Hokkaido
2020-07-16,19.0,Hokkaido
2020-07-17,3.0,Hokkaido
2020-07-18,29.0,Hokkaido
2020-07-19,3.0,Hokkaido
2020-07-20,9.0,Hokkaido
2020-07-21,21.0,Hokkaido
2020-07-22,6.0,Hokkaido
2020-07-23,9.0,Hokkaido
2020-07-24,12.0,Hokkaido
2020-07-25,13.0,Hokkaido
2020-07-26,6.0,Hokkaido
2020-07-27,16.0,Hokkaido
2020-07-28,32.0,Hokkaido
2020-07-29,13.0,Hokkaido
2020-07-30,25.0,Hokkaido
2020-07-31,13.0,Hokkaido
2020-08-01,6.0,Hokkaido
2020-08-02,13.0,Hokkaido
2020-08-03,13.0,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,6.0,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,6.0,Hokkaido
2020-08-08,13.0,Hokkaido
2020-08-09,19.0,Hokkaido
2020-08-10,12.0,Hokkaido
2020-08-11,19.0,Hokkaido
2020-08-12,6.0,Hokkaido
2020-08-13,13.0,Hokkaido
2020-08-14,6.0,Hokkaido
2020-08-15,6.0,Hokkaido
2020-08-16,26.0,Hokkaido
2020-08-17,32.0,Hokkaido
2020-08-18,13.0,Hokkaido
2020-08-19,26.0,Hokkaido
2020-08-20,26.0,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,27.0,Hokkaido
2020-08-23,6.0,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,7.0,Hokkaido
2020-08-26,20.0,Hokkaido
2020-08-27,27.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,13.0,Hokkaido
2020-08-30,6.0,Hokkaido
2020-08-31,20.0,Hokkaido
2020-09-01,20.0,Hokkaido
2020-09-02,27.0,Hokkaido
2020-09-03,26.0,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,19.0,Hokkaido
2020-09-07,6.0,Hokkaido
2020-09-08,13.0,Hokkaido
2020-09-09,33.0,Hokkaido
2020-09-10,6.0,Hokkaido
2020-09-11,13.0,Hokkaido
2020-09-12,13.0,Hokkaido
2020-09-13,26.0,Hokkaido
2020-09-14,32.0,Hokkaido
2020-09-15,13.0,Hokkaido
2020-09-16,33.0,Hokkaido
2020-09-17,13.0,Hokkaido
2020-09-18,6.0,Hokkaido
2020-09-19,20.0,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,6.0,Hokkaido
2020-09-22,32.0,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,6.0,Hokkaido
2020-09-25,35.0,Hokkaido
2020-09-26,33.0,Hokkaido
2020-09-27,19.0,Hokkaido
2020-09-28,35.0,Hokkaido
2020-09-29,21.0,Hokkaido
2020-09-30,7.0,Hokkaido
2020-10-01,34.0,Hokkaido
2020-10-02,7.0,Hokkaido
2020-10-03,33.0,Hokkaido
2020-10-04,26.0,Hokkaido
2020-10-05,48.0,Hokkaido
2020-10-06,34.0,Hokkaido
2020-10-07,33.0,Hokkaido
2020-10-08,20.0,Hokkaido
2020-10-09,5.0,Hokkaido
2020-10-10,22.0,Hokkaido
2020-10-11,25.0,Hokkaido
2020-10-12,5.0,Hokkaido
2020-10-13,12.0,Hokkaido
2020-10-14,15.0,Hokkaido
2020-10-15,32.0,Hokkaido
2020-10-16,50.0,Hokkaido
2020-10-17,42.0,Hokkaido
2020-10-18,33.0,Hokkaido
2020-10-19,9.0,Hokkaido
2020-10-20,29.0,Hokkaido
2020-10-21,30.0,Hokkaido
2020-10-22,19.0,Hokkaido
2020-10-23,24.0,Hokkaido
2020-10-24,31.0,Hokkaido
2020-10-25,26.0,Hokkaido
2020-10-26,33.0,Hokkaido
2020-10-27,10.0,Hokkaido
2020-10-28,9.0,Hokkaido
2020-10-29,18.0,Hokkaido
2020-10-30,18.0,Hokkaido
2020-10-31,19.0,Hokkaido
2020-11-01,32.0,Hokkaido
2020-11-02,12.0,Hokkaido
2020-11-03,25.0,Hokkaido
2020-11-04,25.0,Hokkaido
2020-11-05,20.0,Hokkaido
2020-11-06,9.0,Hokkaido
2020-11-07,3.0,Hokkaido
2020-11-08,24.0,Hokkaido
2020-11-09,24.0,Hokkaido
2020-11-10,8.0,Hokkaido
2020-11-11,20.0,Hokkaido
2020-11-12,35.0,Hokkaido
2020-11-13,10.0,Hokkaido
2020-11-14,5.0,Hokkaido
2020-11-15,32.0,Hokkaido
2020-11-16,4.0,Hokkaido
2020-11-17,15.0,Hokkaido
2020-11-18,20.0,Hokkaido
2020-11-19,12.0,Hokkaido
2020-11-20,41.0,Hokkaido
2020-11-21,10.0,Hokkaido
2020-11-22,32.0,Hokkaido
2020-11-23,42.0,Hokkaido
2020-11-24,36.0,Hokkaido
2020-11-25,28.0,Hokkaido
2020-11-26,18.0,Hokkaido
2020-11-27,30.0,Hokkaido
2020-11-28,19.0,Hokkaido
2020-11-29,36.0,Hokkaido
2020-11-30,23.0,Hokkaido
2020-12-01,13.0,Hokkaido
2020-12-02,6.0,Hokkaido
2020-12-03,14.0,Hokkaido
2020-12-04,13.0,Hokkaido
2020-12-05,16.0,Hokkaido
2020-12-06,29.0,Hokkaido
2020-12-07,24.0,Hokkaido
2020-12-08,39.0,Hokkaido
2020-12-09,9.0,Hokkaido
2020-12-10,4.0,Hokkaido
2020-12-11,25.0,Hokkaido
2020-12-12,46.0,Hokkaido
2020-12-13,11.0,Hokkaido
2020-12-14,21.0,Hokkaido
2020-12-15,28.0,Hokkaido
2020-12-16,24.0,Hokkaido
2020-12-17,24.0,Hokkaido
2020-12-18,9.0,Hokkaido
2020-12-19,9.0,Hokkaido
2020-12-20,26.0,Hokkaido
2020-12-21,28.0,Hokkaido
2020-12-22,24.0,Hokkaido
2020-12-23,29.0,Hokkaido
2020-12-24,19.0,Hokkaido
2020-12-25,20.0,Hokkaido
2020-12-26,18.0,Hokkaido
2020-12-27,27.0,Hokkaido
2020-12-28,26.0,Hokkaido
2020-12-29,17.0,Hokkaido
2020-12-30,21.0,Hokkaido
2020-12-31,34.0,Hokkaido
2021-01-01,30.0,Hokkaido
2021-01-02,36.0,Hokkaido
2021-01-03,14.0,Hokkaido
2021-01-04,23.0,Hokkaido
2021-01-05,34.0,Hokkaido
2021-01-06,51.0,Hokkaido
2021-01-07,12.0,Hokkaido
2021-01-08,36.0,Hokkaido
2021-01-09,5.0,Hokkaido
2021-01-10,22.0,Hokkaido
2021-01-11,17.0,Hokkaido
2021-01-12,9.0,Hokkaido
2021-01-13,37.0,Hokkaido
2021-01-14,22.0,Hokkaido
2021-01-15,21.0,Hokkaido
2021-01-16,31.0,Hokkaido
2021-01-17,60.0,Hokkaido
2021-01-18,21.0,Hokkaido
2021-01-19,11.0,Hokkaido
2021-01-20,21.0,Hokkaido
2021-01-21,32.0,Hokkaido
2021-01-22,32.0,Hokkaido
2021-01-23,0.0,Hokkaido
2021-01-24,31.0,Hokkaido
2021-01-25,21.0,Hokkaido
2021-01-26,31.0,Hokkaido
2021-01-27,0.0,Hokkaido
2021-01-28,21.0,Hokkaido
2021-01-29,0.0,Hokkaido
2021-01-30,20.0,Hokkaido
2021-01-31,31.0,Hokkaido
2021-02-01,53.0,Hokkaido
2021-02-02,31.0,Hokkaido
2021-02-03,22.0,Hokkaido
2021-02-04,0.0,Hokkaido
2021-02-05,21.0,Hokkaido
2021-02-06,30.0,Hokkaido
2021-02-07,41.0,Hokkaido
2021-02-08,11.0,Hokkaido
2021-02-09,0.0,Hokkaido
