date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2020-03-10,45.0,Hokkaido
2020-03-11,55.0,Hokkaido
2020-03-12,37.0,Hokkaido
2020-03-13,55.0,Hokkaido
2020-03-14,56.0,Hokkaido
2020-03-15,56.0,Hokkaido
2020-03-16,28.0,Hokkaido
2020-03-17,46.0,Hokkaido
2020-03-18,29.0,Hokkaido
2020-03-19,57.0,Hokkaido
2020-03-20,18.0,Hokkaido
2020-03-21,19.0,Hokkaido
2020-03-22,10.0,Hokkaido
2020-03-23,0.0,Hokkaido
2020-03-24,19.0,Hokkaido
2020-03-25,38.0,Hokkaido
2020-03-26,20.0,Hokkaido
2020-03-27,0.0,Hokkaido
2020-03-28,20.0,Hokkaido
2020-03-29,0.0,Hokkaido
2020-03-30,56.0,Hokkaido
2020-03-31,10.0,Hokkaido
2020-04-01,19.0,Hokkaido
2020-04-02,10.0,Hokkaido
2020-04-03,56.0,Hokkaido
2020-04-04,28.0,Hokkaido
2020-04-05,28.0,Hokkaido
2020-04-06,28.0,Hokkaido
2020-04-07,66.0,Hokkaido
2020-04-08,40.0,Hokkaido
2020-04-09,25.0,Hokkaido
2020-04-10,35.0,Hokkaido
2020-04-11,19.0,Hokkaido
2020-04-12,33.0,Hokkaido
2020-04-13,25.0,Hokkaido
2020-04-14,24.0,Hokkaido
2020-04-15,19.0,Hokkaido
2020-04-16,14.0,Hokkaido
2020-04-17,32.0,Hokkaido
2020-04-18,27.0,Hokkaido
2020-04-19,19.0,Hokkaido
2020-04-20,35.0,Hokkaido
2020-04-21,25.0,Hokkaido
2020-04-22,18.0,Hokkaido
2020-04-23,33.0,Hokkaido
2020-04-24,14.0,Hokkaido
2020-04-25,22.0,Hokkaido
2020-04-26,39.0,Hokkaido
2020-04-27,26.0,Hokkaido
2020-04-28,26.0,Hokkaido
2020-04-29,30.0,Hokkaido
2020-04-30,37.0,Hokkaido
2020-05-01,38.0,Hokkaido
2020-05-02,9.0,Hokkaido
2020-05-03,22.0,Hokkaido
2020-05-04,41.0,Hokkaido
2020-05-05,21.0,Hokkaido
2020-05-06,21.0,Hokkaido
2020-05-07,49.0,Hokkaido
2020-05-08,18.0,Hokkaido
2020-05-09,54.0,Hokkaido
2020-05-10,13.0,Hokkaido
2020-05-11,26.0,Hokkaido
2020-05-12,18.0,Hokkaido
2020-05-13,26.0,Hokkaido
2020-05-14,39.0,Hokkaido
2020-05-15,39.0,Hokkaido
2020-05-16,31.0,Hokkaido
2020-05-17,18.0,Hokkaido
2020-05-18,18.0,Hokkaido
2020-05-19,32.0,Hokkaido
2020-05-20,14.0,Hokkaido
2020-05-21,32.0,Hokkaido
2020-05-22,22.0,Hokkaido
2020-05-23,14.0,Hokkaido
2020-05-24,22.0,Hokkaido
2020-05-25,18.0,Hokkaido
2020-05-26,9.0,Hokkaido
2020-05-27,18.0,Hokkaido
2020-05-28,27.0,Hokkaido
2020-05-29,18.0,Hokkaido
2020-05-30,45.0,Hokkaido
2020-05-31,55.0,Hokkaido
2020-06-01,32.0,Hokkaido
2020-06-02,9.0,Hokkaido
2020-06-03,17.0,Hokkaido
2020-06-04,27.0,Hokkaido
2020-06-05,22.0,Hokkaido
2020-06-06,41.0,Hokkaido
2020-06-07,19.0,Hokkaido
2020-06-08,32.0,Hokkaido
2020-06-09,48.0,Hokkaido
2020-06-10,0.0,Hokkaido
2020-06-11,64.0,Hokkaido
2020-06-12,37.0,Hokkaido
2020-06-13,28.0,Hokkaido
2020-06-14,46.0,Hokkaido
2020-06-15,37.0,Hokkaido
2020-06-16,37.0,Hokkaido
2020-06-17,29.0,Hokkaido
2020-06-18,23.0,Hokkaido
2020-06-19,14.0,Hokkaido
2020-06-20,15.0,Hokkaido
2020-06-21,48.0,Hokkaido
2020-06-22,43.0,Hokkaido
2020-06-23,0.0,Hokkaido
2020-06-24,14.0,Hokkaido
2020-06-25,29.0,Hokkaido
2020-06-26,23.0,Hokkaido
2020-06-27,23.0,Hokkaido
2020-06-28,27.0,Hokkaido
2020-06-29,19.0,Hokkaido
2020-06-30,29.0,Hokkaido
2020-07-01,29.0,Hokkaido
2020-07-02,32.0,Hokkaido
2020-07-03,29.0,Hokkaido
2020-07-04,38.0,Hokkaido
2020-07-05,24.0,Hokkaido
2020-07-06,39.0,Hokkaido
2020-07-07,18.0,Hokkaido
2020-07-08,34.0,Hokkaido
2020-07-09,40.0,Hokkaido
2020-07-10,15.0,Hokkaido
2020-07-11,24.0,Hokkaido
2020-07-12,34.0,Hokkaido
2020-07-13,30.0,Hokkaido
2020-07-14,40.0,Hokkaido
2020-07-15,40.0,Hokkaido
2020-07-16,15.0,Hokkaido
2020-07-17,20.0,Hokkaido
2020-07-18,28.0,Hokkaido
2020-07-19,10.0,Hokkaido
2020-07-20,20.0,Hokkaido
2020-07-21,39.0,Hokkaido
2020-07-22,20.0,Hokkaido
2020-07-23,10.0,Hokkaido
2020-07-24,39.0,Hokkaido
2020-07-25,10.0,Hokkaido
2020-07-26,30.0,Hokkaido
2020-07-27,10.0,Hokkaido
2020-07-28,50.0,Hokkaido
2020-07-29,20.0,Hokkaido
2020-07-30,51.0,Hokkaido
2020-07-31,10.0,Hokkaido
2020-08-01,50.0,Hokkaido
2020-08-02,20.0,Hokkaido
2020-08-03,10.0,Hokkaido
2020-08-04,10.0,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,19.0,Hokkaido
2020-08-08,10.0,Hokkaido
2020-08-09,39.0,Hokkaido
2020-08-10,37.0,Hokkaido
2020-08-11,28.0,Hokkaido
2020-08-12,19.0,Hokkaido
2020-08-13,19.0,Hokkaido
2020-08-14,38.0,Hokkaido
2020-08-15,20.0,Hokkaido
2020-08-16,10.0,Hokkaido
2020-08-17,40.0,Hokkaido
2020-08-18,39.0,Hokkaido
2020-08-19,10.0,Hokkaido
2020-08-20,40.0,Hokkaido
2020-08-21,10.0,Hokkaido
2020-08-22,51.0,Hokkaido
2020-08-23,29.0,Hokkaido
2020-08-24,41.0,Hokkaido
2020-08-25,10.0,Hokkaido
2020-08-26,31.0,Hokkaido
2020-08-27,40.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,10.0,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,92.0,Hokkaido
2020-09-01,10.0,Hokkaido
2020-09-02,50.0,Hokkaido
2020-09-03,20.0,Hokkaido
2020-09-04,10.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,10.0,Hokkaido
2020-09-07,30.0,Hokkaido
2020-09-08,20.0,Hokkaido
2020-09-09,60.0,Hokkaido
2020-09-10,10.0,Hokkaido
2020-09-11,29.0,Hokkaido
2020-09-12,30.0,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,59.0,Hokkaido
2020-09-15,40.0,Hokkaido
2020-09-16,70.0,Hokkaido
2020-09-17,20.0,Hokkaido
2020-09-18,10.0,Hokkaido
2020-09-19,0.0,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,19.0,Hokkaido
2020-09-22,58.0,Hokkaido
2020-09-23,41.0,Hokkaido
2020-09-24,31.0,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,10.0,Hokkaido
2020-09-27,30.0,Hokkaido
2020-09-28,33.0,Hokkaido
2020-09-29,43.0,Hokkaido
2020-09-30,0.0,Hokkaido
2020-10-01,63.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,30.0,Hokkaido
2020-10-04,41.0,Hokkaido
2020-10-05,21.0,Hokkaido
2020-10-06,75.0,Hokkaido
2020-10-07,42.0,Hokkaido
2020-10-08,21.0,Hokkaido
2020-10-09,11.0,Hokkaido
2020-10-10,54.0,Hokkaido
2020-10-11,64.0,Hokkaido
2020-10-12,11.0,Hokkaido
2020-10-13,22.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,22.0,Hokkaido
2020-10-16,45.0,Hokkaido
2020-10-17,100.0,Hokkaido
2020-10-18,43.0,Hokkaido
2020-10-19,0.0,Hokkaido
2020-10-20,11.0,Hokkaido
2020-10-21,45.0,Hokkaido
2020-10-22,22.0,Hokkaido
2020-10-23,22.0,Hokkaido
2020-10-24,87.0,Hokkaido
2020-10-25,31.0,Hokkaido
2020-10-26,44.0,Hokkaido
2020-10-27,12.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,23.0,Hokkaido
2020-10-30,34.0,Hokkaido
2020-10-31,23.0,Hokkaido
2020-11-01,22.0,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,21.0,Hokkaido
2020-11-04,46.0,Hokkaido
2020-11-05,11.0,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,22.0,Hokkaido
2020-11-08,21.0,Hokkaido
2020-11-09,45.0,Hokkaido
2020-11-10,23.0,Hokkaido
2020-11-11,23.0,Hokkaido
2020-11-12,23.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,11.0,Hokkaido
2020-11-15,43.0,Hokkaido
2020-11-16,11.0,Hokkaido
2020-11-17,45.0,Hokkaido
2020-11-18,57.0,Hokkaido
2020-11-19,45.0,Hokkaido
2020-11-20,33.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,31.0,Hokkaido
2020-11-23,65.0,Hokkaido
2020-11-24,56.0,Hokkaido
2020-11-25,33.0,Hokkaido
2020-11-26,56.0,Hokkaido
2020-11-27,23.0,Hokkaido
2020-11-28,43.0,Hokkaido
2020-11-29,21.0,Hokkaido
2020-11-30,45.0,Hokkaido
2020-12-01,11.0,Hokkaido
2020-12-02,11.0,Hokkaido
2020-12-03,46.0,Hokkaido
2020-12-04,34.0,Hokkaido
2020-12-05,22.0,Hokkaido
2020-12-06,43.0,Hokkaido
2020-12-07,34.0,Hokkaido
2020-12-08,23.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,11.0,Hokkaido
2020-12-11,34.0,Hokkaido
2020-12-12,77.0,Hokkaido
2020-12-13,11.0,Hokkaido
2020-12-14,45.0,Hokkaido
2020-12-15,23.0,Hokkaido
2020-12-16,35.0,Hokkaido
2020-12-17,0.0,Hokkaido
2020-12-18,12.0,Hokkaido
2020-12-19,57.0,Hokkaido
2020-12-20,33.0,Hokkaido
2020-12-21,59.0,Hokkaido
2020-12-22,35.0,Hokkaido
2020-12-23,36.0,Hokkaido
2020-12-24,12.0,Hokkaido
2020-12-25,35.0,Hokkaido
2020-12-26,34.0,Hokkaido
2020-12-27,43.0,Hokkaido
2020-12-28,46.0,Hokkaido
2020-12-29,58.0,Hokkaido
2020-12-30,67.0,Hokkaido
2020-12-31,33.0,Hokkaido
2021-01-01,34.0,Hokkaido
2021-01-02,22.0,Hokkaido
2018-12-30,0.0,Aomori
2018-12-31,17.0,Aomori
2019-01-01,0.0,Aomori
2019-01-02,7.0,Aomori
2019-01-03,16.0,Aomori
2019-01-04,0.0,Aomori
2019-01-05,26.0,Aomori
2019-01-06,7.0,Aomori
2019-01-07,0.0,Aomori
2019-01-08,46.0,Aomori
2019-01-09,0.0,Aomori
2019-01-10,11.0,Aomori
2019-01-11,0.0,Aomori
2019-01-12,17.0,Aomori
2019-01-13,17.0,Aomori
2019-01-14,21.0,Aomori
2019-01-15,8.0,Aomori
2019-01-16,11.0,Aomori
2019-01-17,19.0,Aomori
2019-01-18,8.0,Aomori
2019-01-19,8.0,Aomori
2019-01-20,0.0,Aomori
2019-01-21,35.0,Aomori
2019-01-22,10.0,Aomori
2019-01-23,17.0,Aomori
2019-01-24,11.0,Aomori
2019-01-25,8.0,Aomori
2019-01-26,0.0,Aomori
2019-01-27,35.0,Aomori
2019-01-28,22.0,Aomori
2019-01-29,0.0,Aomori
2019-01-30,0.0,Aomori
2019-01-31,19.0,Aomori
2019-02-01,8.0,Aomori
2019-02-02,17.0,Aomori
2019-02-03,37.0,Aomori
2019-02-04,0.0,Aomori
2019-02-05,26.0,Aomori
2019-02-06,19.0,Aomori
2019-02-07,15.0,Aomori
2019-02-08,0.0,Aomori
2019-02-09,0.0,Aomori
2019-02-10,0.0,Aomori
