date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-05-02,40.0,Hokkaido
2019-05-03,69.0,Hokkaido
2019-05-04,31.0,Hokkaido
2019-05-05,20.0,Hokkaido
2019-05-06,30.0,Hokkaido
2019-05-07,64.0,Hokkaido
2019-05-08,21.0,Hokkaido
2019-05-09,64.0,Hokkaido
2019-05-10,48.0,Hokkaido
2019-05-11,26.0,Hokkaido
2019-05-12,36.0,Hokkaido
2019-05-13,27.0,Hokkaido
2019-05-14,34.0,Hokkaido
2019-05-15,17.0,Hokkaido
2019-05-16,11.0,Hokkaido
2019-05-17,27.0,Hokkaido
2019-05-18,27.0,Hokkaido
2019-05-19,64.0,Hokkaido
2019-05-20,48.0,Hokkaido
2019-05-21,36.0,Hokkaido
2019-05-22,43.0,Hokkaido
2019-05-23,69.0,Hokkaido
2019-05-24,44.0,Hokkaido
2019-05-25,11.0,Hokkaido
2019-05-26,58.0,Hokkaido
2019-05-27,27.0,Hokkaido
2019-05-28,11.0,Hokkaido
2019-05-29,58.0,Hokkaido
2019-05-30,22.0,Hokkaido
2019-05-31,42.0,Hokkaido
2019-06-01,42.0,Hokkaido
2019-06-02,15.0,Hokkaido
2019-06-03,21.0,Hokkaido
2019-06-04,21.0,Hokkaido
2019-06-05,26.0,Hokkaido
2019-06-06,37.0,Hokkaido
2019-06-07,27.0,Hokkaido
2019-06-08,16.0,Hokkaido
2019-06-09,20.0,Hokkaido
2019-06-10,32.0,Hokkaido
2019-06-11,59.0,Hokkaido
2019-06-12,48.0,Hokkaido
2019-06-13,16.0,Hokkaido
2019-06-14,42.0,Hokkaido
2019-06-15,46.0,Hokkaido
2019-06-16,54.0,Hokkaido
2019-06-17,22.0,Hokkaido
2019-06-18,37.0,Hokkaido
2019-06-19,26.0,Hokkaido
2019-06-20,37.0,Hokkaido
2019-06-21,36.0,Hokkaido
2019-06-22,15.0,Hokkaido
2019-06-23,5.0,Hokkaido
2019-06-24,32.0,Hokkaido
2019-06-25,37.0,Hokkaido
2019-06-26,37.0,Hokkaido
2019-06-27,15.0,Hokkaido
2019-06-28,32.0,Hokkaido
2019-06-29,57.0,Hokkaido
2019-06-30,36.0,Hokkaido
2019-07-01,53.0,Hokkaido
2019-07-02,26.0,Hokkaido
2019-07-03,21.0,Hokkaido
2019-07-04,21.0,Hokkaido
2019-07-05,21.0,Hokkaido
2019-07-06,20.0,Hokkaido
2019-07-07,5.0,Hokkaido
2019-07-08,36.0,Hokkaido
2019-07-09,15.0,Hokkaido
2019-07-10,26.0,Hokkaido
2019-07-11,21.0,Hokkaido
2019-07-12,20.0,Hokkaido
2019-07-13,40.0,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,0.0,Hokkaido
2019-07-16,20.0,Hokkaido
2019-07-17,31.0,Hokkaido
2019-07-18,37.0,Hokkaido
2019-07-19,21.0,Hokkaido
2019-07-20,25.0,Hokkaido
2019-07-21,41.0,Hokkaido
2019-07-22,5.0,Hokkaido
2019-07-23,11.0,Hokkaido
2019-07-24,31.0,Hokkaido
2019-07-25,5.0,Hokkaido
2019-07-26,10.0,Hokkaido
2019-07-27,26.0,Hokkaido
2019-07-28,42.0,Hokkaido
2019-07-29,26.0,Hokkaido
2019-07-30,16.0,Hokkaido
2019-07-31,26.0,Hokkaido
2019-08-01,5.0,Hokkaido
2019-08-02,5.0,Hokkaido
2019-08-03,21.0,Hokkaido
2019-08-04,15.0,Hokkaido
2019-08-05,36.0,Hokkaido
2019-08-06,11.0,Hokkaido
2019-08-07,10.0,Hokkaido
2019-08-08,9.0,Hokkaido
2019-08-09,29.0,Hokkaido
2019-08-10,14.0,Hokkaido
2019-08-11,10.0,Hokkaido
2019-08-12,19.0,Hokkaido
2019-08-13,28.0,Hokkaido
2019-08-14,17.0,Hokkaido
2019-08-15,53.0,Hokkaido
2019-08-16,8.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,38.0,Hokkaido
2019-08-19,20.0,Hokkaido
2019-08-20,9.0,Hokkaido
2019-08-21,20.0,Hokkaido
2019-08-22,50.0,Hokkaido
2019-08-23,20.0,Hokkaido
2019-08-24,30.0,Hokkaido
2019-08-25,20.0,Hokkaido
2019-08-26,42.0,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,31.0,Hokkaido
2019-08-30,38.0,Hokkaido
2019-08-31,38.0,Hokkaido
2019-09-01,39.0,Hokkaido
2019-09-02,49.0,Hokkaido
2019-09-03,49.0,Hokkaido
2019-09-04,0.0,Hokkaido
2019-09-05,40.0,Hokkaido
2019-09-06,20.0,Hokkaido
2019-09-07,10.0,Hokkaido
2019-09-08,20.0,Hokkaido
2019-09-09,29.0,Hokkaido
2019-09-10,10.0,Hokkaido
2019-09-11,20.0,Hokkaido
2019-09-12,20.0,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,10.0,Hokkaido
2019-09-15,29.0,Hokkaido
2019-09-16,20.0,Hokkaido
2019-09-17,40.0,Hokkaido
2019-09-18,20.0,Hokkaido
2019-09-19,20.0,Hokkaido
2019-09-20,31.0,Hokkaido
2019-09-21,10.0,Hokkaido
2019-09-22,59.0,Hokkaido
2019-09-23,57.0,Hokkaido
2019-09-24,42.0,Hokkaido
2019-09-25,10.0,Hokkaido
2019-09-26,31.0,Hokkaido
2019-09-27,53.0,Hokkaido
2019-09-28,10.0,Hokkaido
2019-09-29,70.0,Hokkaido
2019-09-30,20.0,Hokkaido
2019-10-01,20.0,Hokkaido
2019-10-02,31.0,Hokkaido
2019-10-03,10.0,Hokkaido
2019-10-04,30.0,Hokkaido
2019-10-05,20.0,Hokkaido
2019-10-06,41.0,Hokkaido
2019-10-07,39.0,Hokkaido
2019-10-08,20.0,Hokkaido
2019-10-09,30.0,Hokkaido
2019-10-10,51.0,Hokkaido
2019-10-11,57.0,Hokkaido
2019-10-12,29.0,Hokkaido
2019-10-13,37.0,Hokkaido
2019-10-14,39.0,Hokkaido
2019-10-15,40.0,Hokkaido
2019-10-16,60.0,Hokkaido
2019-10-17,62.0,Hokkaido
2019-10-18,11.0,Hokkaido
2019-10-19,54.0,Hokkaido
2019-10-20,33.0,Hokkaido
2019-10-21,11.0,Hokkaido
2019-10-22,37.0,Hokkaido
2019-10-23,34.0,Hokkaido
2019-10-24,50.0,Hokkaido
2019-10-25,47.0,Hokkaido
2019-10-26,50.0,Hokkaido
2019-10-27,50.0,Hokkaido
2019-10-28,55.0,Hokkaido
2019-10-29,51.0,Hokkaido
2019-10-30,25.0,Hokkaido
2019-10-31,21.0,Hokkaido
2019-11-01,26.0,Hokkaido
2019-11-02,25.0,Hokkaido
2019-11-03,25.0,Hokkaido
2019-11-04,29.0,Hokkaido
2019-11-05,45.0,Hokkaido
2019-11-06,46.0,Hokkaido
2019-11-07,56.0,Hokkaido
2019-11-08,42.0,Hokkaido
2019-11-09,31.0,Hokkaido
2019-11-10,57.0,Hokkaido
2019-11-11,31.0,Hokkaido
2019-11-12,45.0,Hokkaido
2019-11-13,20.0,Hokkaido
2019-11-14,20.0,Hokkaido
2019-11-15,25.0,Hokkaido
2019-11-16,34.0,Hokkaido
2019-11-17,54.0,Hokkaido
2019-11-18,33.0,Hokkaido
2019-11-19,51.0,Hokkaido
2019-11-20,31.0,Hokkaido
2019-11-21,40.0,Hokkaido
2019-11-22,47.0,Hokkaido
2019-11-23,20.0,Hokkaido
2019-11-24,20.0,Hokkaido
2019-11-25,41.0,Hokkaido
2019-11-26,5.0,Hokkaido
2019-11-27,40.0,Hokkaido
2019-11-28,26.0,Hokkaido
2019-11-29,26.0,Hokkaido
2019-11-30,15.0,Hokkaido
2019-12-01,19.0,Hokkaido
2019-12-02,35.0,Hokkaido
2019-12-03,22.0,Hokkaido
2019-12-04,22.0,Hokkaido
2019-12-05,28.0,Hokkaido
2019-12-06,16.0,Hokkaido
2019-12-07,36.0,Hokkaido
2019-12-08,5.0,Hokkaido
2019-12-09,40.0,Hokkaido
2019-12-10,27.0,Hokkaido
2019-12-11,36.0,Hokkaido
2019-12-12,16.0,Hokkaido
2019-12-13,61.0,Hokkaido
2019-12-14,40.0,Hokkaido
2019-12-15,15.0,Hokkaido
2019-12-16,10.0,Hokkaido
2019-12-17,20.0,Hokkaido
2019-12-18,31.0,Hokkaido
2019-12-19,57.0,Hokkaido
2019-12-20,27.0,Hokkaido
2019-12-21,35.0,Hokkaido
2019-12-22,20.0,Hokkaido
2019-12-23,46.0,Hokkaido
2019-12-24,16.0,Hokkaido
2019-12-25,48.0,Hokkaido
2019-12-26,57.0,Hokkaido
2019-12-27,35.0,Hokkaido
2019-12-28,52.0,Hokkaido
2019-12-29,15.0,Hokkaido
2019-12-30,35.0,Hokkaido
2019-12-31,37.0,Hokkaido
2020-01-01,39.0,Hokkaido
2020-01-02,37.0,Hokkaido
2020-01-03,55.0,Hokkaido
2020-01-04,33.0,Hokkaido
2020-01-05,42.0,Hokkaido
2020-01-06,28.0,Hokkaido
2020-01-07,14.0,Hokkaido
2020-01-08,47.0,Hokkaido
2020-01-09,23.0,Hokkaido
2020-01-10,23.0,Hokkaido
2020-01-11,46.0,Hokkaido
2020-01-12,14.0,Hokkaido
2020-01-13,27.0,Hokkaido
2020-01-14,36.0,Hokkaido
2020-01-15,9.0,Hokkaido
2020-01-16,19.0,Hokkaido
2020-01-17,28.0,Hokkaido
2020-01-18,5.0,Hokkaido
2020-01-19,18.0,Hokkaido
2020-01-20,44.0,Hokkaido
2020-01-21,20.0,Hokkaido
2020-01-22,29.0,Hokkaido
2020-01-23,34.0,Hokkaido
2020-01-24,34.0,Hokkaido
2020-01-25,28.0,Hokkaido
2020-01-26,29.0,Hokkaido
2020-01-27,29.0,Hokkaido
2020-01-28,34.0,Hokkaido
2020-01-29,38.0,Hokkaido
2020-01-30,44.0,Hokkaido
2020-01-31,57.0,Hokkaido
2020-02-01,37.0,Hokkaido
2020-02-02,45.0,Hokkaido
2020-02-03,18.0,Hokkaido
2020-02-04,29.0,Hokkaido
2020-02-05,59.0,Hokkaido
2020-02-06,10.0,Hokkaido
2020-02-07,58.0,Hokkaido
2020-02-08,57.0,Hokkaido
2020-02-09,63.0,Hokkaido
2020-02-10,29.0,Hokkaido
2020-02-11,18.0,Hokkaido
2020-02-12,28.0,Hokkaido
2020-02-13,36.0,Hokkaido
2020-02-14,37.0,Hokkaido
2020-02-15,36.0,Hokkaido
2020-02-16,26.0,Hokkaido
2020-02-17,28.0,Hokkaido
2020-02-18,28.0,Hokkaido
2020-02-19,38.0,Hokkaido
2020-02-20,47.0,Hokkaido
2020-02-21,19.0,Hokkaido
2020-02-22,27.0,Hokkaido
2020-02-23,44.0,Hokkaido
2020-02-24,45.0,Hokkaido
2020-02-25,75.0,Hokkaido
2020-02-26,52.0,Hokkaido
2020-02-27,53.0,Hokkaido
2020-02-28,9.0,Hokkaido
2020-02-29,34.0,Hokkaido
2020-03-01,100.0,Hokkaido
2020-03-02,17.0,Hokkaido
2020-03-03,51.0,Hokkaido
2020-03-04,35.0,Hokkaido
2020-03-05,52.0,Hokkaido
2020-03-06,17.0,Hokkaido
2020-03-07,35.0,Hokkaido
2020-03-08,35.0,Hokkaido
2020-03-09,51.0,Hokkaido
2020-03-10,49.0,Hokkaido
2020-03-11,42.0,Hokkaido
2020-03-12,8.0,Hokkaido
2020-03-13,17.0,Hokkaido
2020-03-14,52.0,Hokkaido
2020-03-15,35.0,Hokkaido
2020-03-16,8.0,Hokkaido
2020-03-17,34.0,Hokkaido
2020-03-18,35.0,Hokkaido
2020-03-19,17.0,Hokkaido
2020-03-20,25.0,Hokkaido
2020-03-21,34.0,Hokkaido
2020-03-22,17.0,Hokkaido
2020-03-23,0.0,Hokkaido
2020-03-24,26.0,Hokkaido
2020-03-25,17.0,Hokkaido
2020-03-26,0.0,Hokkaido
2020-03-27,17.0,Hokkaido
2020-03-28,27.0,Hokkaido
2020-03-29,53.0,Hokkaido
2020-03-30,35.0,Hokkaido
2020-03-31,35.0,Hokkaido
2020-04-01,44.0,Hokkaido
2020-04-02,17.0,Hokkaido
2020-04-03,17.0,Hokkaido
2020-04-04,18.0,Hokkaido
2020-04-05,60.0,Hokkaido
2020-04-06,42.0,Hokkaido
2020-04-07,25.0,Hokkaido
2020-04-08,22.0,Hokkaido
2020-04-09,54.0,Hokkaido
2020-04-10,26.0,Hokkaido
2020-04-11,33.0,Hokkaido
2020-04-12,28.0,Hokkaido
2020-04-13,71.0,Hokkaido
2020-04-14,33.0,Hokkaido
2020-04-15,40.0,Hokkaido
2020-04-16,16.0,Hokkaido
2020-04-17,40.0,Hokkaido
2020-04-18,42.0,Hokkaido
2020-04-19,31.0,Hokkaido
2020-04-20,26.0,Hokkaido
2020-04-21,11.0,Hokkaido
2020-04-22,30.0,Hokkaido
2020-04-23,21.0,Hokkaido
2020-04-24,31.0,Hokkaido
2020-04-25,26.0,Hokkaido
2020-04-26,31.0,Hokkaido
2020-04-27,37.0,Hokkaido
2020-04-28,11.0,Hokkaido
2020-04-29,26.0,Hokkaido
2020-04-30,31.0,Hokkaido
2020-05-01,25.0,Hokkaido
2020-05-02,15.0,Hokkaido
2020-05-03,34.0,Hokkaido
2020-05-04,22.0,Hokkaido
2020-05-05,29.0,Hokkaido
2020-05-06,28.0,Hokkaido
2020-05-07,30.0,Hokkaido
2020-05-08,30.0,Hokkaido
2020-05-09,47.0,Hokkaido
2020-05-10,33.0,Hokkaido
2020-05-11,15.0,Hokkaido
2020-05-12,19.0,Hokkaido
2020-05-13,19.0,Hokkaido
2020-05-14,12.0,Hokkaido
2020-05-15,31.0,Hokkaido
2020-05-16,23.0,Hokkaido
2020-05-17,23.0,Hokkaido
2020-05-18,20.0,Hokkaido
2020-05-19,31.0,Hokkaido
2020-05-20,15.0,Hokkaido
2020-05-21,24.0,Hokkaido
2020-05-22,8.0,Hokkaido
2020-05-23,19.0,Hokkaido
2020-05-24,11.0,Hokkaido
2020-05-25,12.0,Hokkaido
2020-05-26,27.0,Hokkaido
2020-05-27,22.0,Hokkaido
2020-05-28,46.0,Hokkaido
2020-05-29,11.0,Hokkaido
2020-05-30,32.0,Hokkaido
2020-05-31,20.0,Hokkaido
2020-06-01,15.0,Hokkaido
2020-06-02,24.0,Hokkaido
2020-06-03,12.0,Hokkaido
2020-06-04,11.0,Hokkaido
2020-06-05,11.0,Hokkaido
2020-06-06,15.0,Hokkaido
2020-06-07,24.0,Hokkaido
2020-06-08,16.0,Hokkaido
2020-06-09,22.0,Hokkaido
2020-06-10,8.0,Hokkaido
2020-06-11,16.0,Hokkaido
2020-06-12,15.0,Hokkaido
2020-06-13,12.0,Hokkaido
2020-06-14,15.0,Hokkaido
2020-06-15,20.0,Hokkaido
2020-06-16,20.0,Hokkaido
2020-06-17,17.0,Hokkaido
2020-06-18,37.0,Hokkaido
2020-06-19,8.0,Hokkaido
2020-06-20,24.0,Hokkaido
2020-06-21,15.0,Hokkaido
2020-06-22,41.0,Hokkaido
2020-06-23,4.0,Hokkaido
2020-06-24,17.0,Hokkaido
2020-06-25,11.0,Hokkaido
2020-06-26,12.0,Hokkaido
2020-06-27,28.0,Hokkaido
2020-06-28,42.0,Hokkaido
2020-06-29,8.0,Hokkaido
2020-06-30,15.0,Hokkaido
2020-07-01,21.0,Hokkaido
2020-07-02,31.0,Hokkaido
2020-07-03,21.0,Hokkaido
2020-07-04,16.0,Hokkaido
2020-07-05,32.0,Hokkaido
2020-07-06,8.0,Hokkaido
2020-07-07,12.0,Hokkaido
2020-07-08,9.0,Hokkaido
2020-07-09,22.0,Hokkaido
2020-07-10,42.0,Hokkaido
2020-07-11,12.0,Hokkaido
2020-07-12,25.0,Hokkaido
2020-07-13,21.0,Hokkaido
2020-07-14,26.0,Hokkaido
2020-07-15,25.0,Hokkaido
2020-07-16,0.0,Hokkaido
2020-07-17,5.0,Hokkaido
2020-07-18,23.0,Hokkaido
2020-07-19,16.0,Hokkaido
2020-07-20,16.0,Hokkaido
2020-07-21,23.0,Hokkaido
2020-07-22,24.0,Hokkaido
2020-07-23,16.0,Hokkaido
2020-07-24,15.0,Hokkaido
2020-07-25,33.0,Hokkaido
2020-07-26,16.0,Hokkaido
2020-07-27,16.0,Hokkaido
2020-07-28,32.0,Hokkaido
2020-07-29,24.0,Hokkaido
2020-07-30,0.0,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,24.0,Hokkaido
2020-08-02,16.0,Hokkaido
2020-08-03,0.0,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,15.0,Hokkaido
2020-08-06,7.0,Hokkaido
2020-08-07,7.0,Hokkaido
2020-08-08,31.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,23.0,Hokkaido
2020-08-11,15.0,Hokkaido
2020-08-12,15.0,Hokkaido
2020-08-13,15.0,Hokkaido
2020-08-14,15.0,Hokkaido
2020-08-15,15.0,Hokkaido
2020-08-16,23.0,Hokkaido
2020-08-17,16.0,Hokkaido
2020-08-18,16.0,Hokkaido
2020-08-19,0.0,Hokkaido
2020-08-20,24.0,Hokkaido
2020-08-21,48.0,Hokkaido
2020-08-22,16.0,Hokkaido
2020-08-23,23.0,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,24.0,Hokkaido
2020-08-26,8.0,Hokkaido
2020-08-27,16.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,15.0,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,16.0,Hokkaido
2020-09-01,32.0,Hokkaido
2020-09-02,8.0,Hokkaido
2020-09-03,16.0,Hokkaido
2020-09-04,23.0,Hokkaido
2020-09-05,8.0,Hokkaido
2020-09-06,15.0,Hokkaido
2020-09-07,16.0,Hokkaido
2020-09-08,15.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,32.0,Hokkaido
2020-09-11,15.0,Hokkaido
2020-09-12,48.0,Hokkaido
2020-09-13,32.0,Hokkaido
2020-09-14,0.0,Hokkaido
2020-09-15,63.0,Hokkaido
2020-09-16,8.0,Hokkaido
2020-09-17,23.0,Hokkaido
2020-09-18,56.0,Hokkaido
2020-09-19,16.0,Hokkaido
2020-09-20,16.0,Hokkaido
2020-09-21,8.0,Hokkaido
2020-09-22,8.0,Hokkaido
2020-09-23,73.0,Hokkaido
2020-09-24,8.0,Hokkaido
2020-09-25,51.0,Hokkaido
2020-09-26,32.0,Hokkaido
2020-09-27,16.0,Hokkaido
2020-09-28,9.0,Hokkaido
2020-09-29,34.0,Hokkaido
2020-09-30,26.0,Hokkaido
2020-10-01,25.0,Hokkaido
2020-10-02,33.0,Hokkaido
2020-10-03,40.0,Hokkaido
2020-10-04,56.0,Hokkaido
2020-10-05,50.0,Hokkaido
2020-10-06,34.0,Hokkaido
2020-10-07,34.0,Hokkaido
2020-10-08,34.0,Hokkaido
2020-10-09,18.0,Hokkaido
2020-10-10,53.0,Hokkaido
2020-10-11,42.0,Hokkaido
2020-10-12,43.0,Hokkaido
2020-10-13,18.0,Hokkaido
2020-10-14,35.0,Hokkaido
2020-10-15,18.0,Hokkaido
2020-10-16,27.0,Hokkaido
2020-10-17,70.0,Hokkaido
2020-10-18,26.0,Hokkaido
2020-10-19,44.0,Hokkaido
2020-10-20,27.0,Hokkaido
2020-10-21,0.0,Hokkaido
2020-10-22,27.0,Hokkaido
2020-10-23,18.0,Hokkaido
2020-10-24,34.0,Hokkaido
2020-10-25,42.0,Hokkaido
2020-10-26,35.0,Hokkaido
2020-10-27,28.0,Hokkaido
2020-10-28,10.0,Hokkaido
2020-10-29,0.0,Hokkaido
2020-10-30,18.0,Hokkaido
2020-10-31,36.0,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,9.0,Hokkaido
2020-11-03,26.0,Hokkaido
2020-11-04,53.0,Hokkaido
2020-11-05,36.0,Hokkaido
2020-11-06,18.0,Hokkaido
2020-11-07,9.0,Hokkaido
2020-11-08,9.0,Hokkaido
2020-11-09,18.0,Hokkaido
2020-11-10,27.0,Hokkaido
2020-11-11,18.0,Hokkaido
2020-11-12,9.0,Hokkaido
2020-11-13,18.0,Hokkaido
2020-11-14,9.0,Hokkaido
2020-11-15,17.0,Hokkaido
2020-11-16,26.0,Hokkaido
2020-11-17,28.0,Hokkaido
2020-11-18,63.0,Hokkaido
2020-11-19,36.0,Hokkaido
2020-11-20,45.0,Hokkaido
2020-11-21,17.0,Hokkaido
2020-11-22,26.0,Hokkaido
2020-11-23,26.0,Hokkaido
2020-11-24,62.0,Hokkaido
2020-11-25,9.0,Hokkaido
2020-11-26,36.0,Hokkaido
2020-11-27,9.0,Hokkaido
2020-11-28,34.0,Hokkaido
2020-11-29,17.0,Hokkaido
2020-11-30,36.0,Hokkaido
2020-12-01,37.0,Hokkaido
2020-12-02,37.0,Hokkaido
2020-12-03,10.0,Hokkaido
2020-12-04,46.0,Hokkaido
2020-12-05,9.0,Hokkaido
2020-12-06,43.0,Hokkaido
2020-12-07,9.0,Hokkaido
2020-12-08,37.0,Hokkaido
2020-12-09,9.0,Hokkaido
2020-12-10,55.0,Hokkaido
2020-12-11,9.0,Hokkaido
2020-12-12,35.0,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,18.0,Hokkaido
2020-12-15,28.0,Hokkaido
2020-12-16,38.0,Hokkaido
2020-12-17,37.0,Hokkaido
2020-12-18,28.0,Hokkaido
2020-12-19,18.0,Hokkaido
2020-12-20,9.0,Hokkaido
2020-12-21,19.0,Hokkaido
2020-12-22,37.0,Hokkaido
2020-12-23,10.0,Hokkaido
2020-12-24,10.0,Hokkaido
2020-12-25,38.0,Hokkaido
2020-12-26,9.0,Hokkaido
2020-12-27,43.0,Hokkaido
2020-12-28,18.0,Hokkaido
2020-12-29,18.0,Hokkaido
2020-12-30,0.0,Hokkaido
2020-12-31,18.0,Hokkaido
2021-01-01,45.0,Hokkaido
2021-01-02,44.0,Hokkaido
2018-12-30,0.0,Aomori
2018-12-31,17.0,Aomori
2019-01-01,18.0,Aomori
2019-01-02,17.0,Aomori
2019-01-03,24.0,Aomori
2019-01-04,8.0,Aomori
2019-01-05,0.0,Aomori
2019-01-06,18.0,Aomori
2019-01-07,0.0,Aomori
2019-01-08,0.0,Aomori
2019-01-09,10.0,Aomori
2019-01-10,0.0,Aomori
2019-01-11,0.0,Aomori
2019-01-12,18.0,Aomori
2019-01-13,9.0,Aomori
2019-01-14,0.0,Aomori
2019-01-15,28.0,Aomori
2019-01-16,9.0,Aomori
2019-01-17,0.0,Aomori
2019-01-18,19.0,Aomori
2019-01-19,9.0,Aomori
2019-01-20,17.0,Aomori
2019-01-21,19.0,Aomori
2019-01-22,10.0,Aomori
2019-01-23,9.0,Aomori
2019-01-24,9.0,Aomori
2019-01-25,10.0,Aomori
2019-01-26,0.0,Aomori
2019-01-27,9.0,Aomori
2019-01-28,0.0,Aomori
2019-01-29,9.0,Aomori
2019-01-30,10.0,Aomori
2019-01-31,0.0,Aomori
2019-02-01,9.0,Aomori
2019-02-02,9.0,Aomori
2019-02-03,0.0,Aomori
2019-02-04,0.0,Aomori
2019-02-05,37.0,Aomori
2019-02-06,19.0,Aomori
2019-02-07,0.0,Aomori
2019-02-08,19.0,Aomori
2019-02-09,9.0,Aomori
2019-02-10,18.0,Aomori
