date,raw_daily,raw_weekly,prefecture
2016-07-02,8.0,8.0,Hokkaido
2016-07-03,29.0,9.0,Hokkaido
2016-07-04,44.0,9.0,Hokkaido
2016-07-05,0.0,9.0,Hokkaido
2016-07-06,31.0,9.0,Hokkaido
2016-07-07,47.0,9.0,Hokkaido
2016-07-08,31.0,9.0,Hokkaido
2016-07-09,60.0,9.0,Hokkaido
2016-07-10,29.0,4.0,Hokkaido
2016-07-11,15.0,4.0,Hokkaido
2016-07-12,31.0,4.0,Hokkaido
2016-07-13,16.0,4.0,Hokkaido
2016-07-14,0.0,4.0,Hokkaido
2016-07-15,0.0,4.0,Hokkaido
2016-07-16,30.0,4.0,Hokkaido
2016-07-17,0.0,3.0,Hokkaido
2016-07-18,0.0,3.0,Hokkaido
2016-07-19,29.0,3.0,Hokkaido
2016-07-20,15.0,3.0,Hokkaido
2016-07-21,15.0,3.0,Hokkaido
2016-07-22,0.0,3.0,Hokkaido
2016-07-23,29.0,3.0,Hokkaido
2016-07-24,0.0,5.0,Hokkaido
2016-07-25,43.0,5.0,Hokkaido
2016-07-26,0.0,5.0,Hokkaido
2016-07-27,27.0,5.0,Hokkaido
2016-07-28,13.0,5.0,Hokkaido
2016-07-29,13.0,5.0,Hokkaido
2016-07-30,28.0,5.0,Hokkaido
2016-07-31,55.0,5.0,Hokkaido
2016-08-01,28.0,5.0,Hokkaido
2016-08-02,0.0,5.0,Hokkaido
2016-08-03,28.0,5.0,Hokkaido
2016-08-04,0.0,5.0,Hokkaido
2016-08-05,0.0,5.0,Hokkaido
2016-08-06,34.0,5.0,Hokkaido
2016-08-07,16.0,2.0,Hokkaido
2016-08-08,0.0,2.0,Hokkaido
2016-08-09,15.0,2.0,Hokkaido
2016-08-10,0.0,2.0,Hokkaido
2016-08-11,0.0,2.0,Hokkaido
2016-08-12,15.0,2.0,Hokkaido
2016-08-13,0.0,2.0,Hokkaido
2016-08-14,31.0,4.0,Hokkaido
2016-08-15,15.0,4.0,Hokkaido
2016-08-16,43.0,4.0,Hokkaido
2016-08-17,0.0,4.0,Hokkaido
2016-08-18,0.0,4.0,Hokkaido
2016-08-19,0.0,4.0,Hokkaido
2016-08-20,30.0,4.0,Hokkaido
2016-08-21,0.0,5.0,Hokkaido
2016-08-22,14.0,5.0,Hokkaido
2016-08-23,15.0,5.0,Hokkaido
2016-08-24,0.0,5.0,Hokkaido
2016-08-25,56.0,5.0,Hokkaido
2016-08-26,14.0,5.0,Hokkaido
2016-08-27,29.0,5.0,Hokkaido
2016-08-28,14.0,5.0,Hokkaido
2016-08-29,28.0,5.0,Hokkaido
2016-08-30,13.0,5.0,Hokkaido
2016-08-31,0.0,5.0,Hokkaido
2016-09-01,14.0,5.0,Hokkaido
2016-09-02,55.0,5.0,Hokkaido
2016-09-03,14.0,5.0,Hokkaido
2016-09-04,14.0,7.0,Hokkaido
2016-09-05,42.0,7.0,Hokkaido
2016-09-06,40.0,7.0,Hokkaido
2016-09-07,0.0,7.0,Hokkaido
2016-09-08,55.0,7.0,Hokkaido
2016-09-09,14.0,7.0,Hokkaido
2016-09-10,42.0,7.0,Hokkaido
2016-09-11,85.0,14.0,Hokkaido
2016-09-12,43.0,14.0,Hokkaido
2016-09-13,100.0,14.0,Hokkaido
2016-09-14,58.0,14.0,Hokkaido
2016-09-15,29.0,14.0,Hokkaido
2016-09-16,43.0,14.0,Hokkaido
2016-09-17,42.0,14.0,Hokkaido
2016-09-18,42.0,9.0,Hokkaido
2016-09-19,28.0,9.0,Hokkaido
2016-09-20,29.0,9.0,Hokkaido
2016-09-21,74.0,9.0,Hokkaido
2016-09-22,29.0,9.0,Hokkaido
2016-09-23,15.0,9.0,Hokkaido
2016-09-24,14.0,9.0,Hokkaido
2016-09-25,58.0,12.0,Hokkaido
2016-09-26,15.0,12.0,Hokkaido
2016-09-27,72.0,12.0,Hokkaido
2016-09-28,73.0,12.0,Hokkaido
2016-09-29,15.0,12.0,Hokkaido
2016-09-30,30.0,12.0,Hokkaido
2016-10-01,88.0,12.0,Hokkaido
2016-10-02,42.0,7.0,Hokkaido
2016-10-03,14.0,7.0,Hokkaido
2016-10-04,29.0,7.0,Hokkaido
2016-10-05,73.0,7.0,Hokkaido
2016-10-06,15.0,7.0,Hokkaido
2016-10-07,15.0,7.0,Hokkaido
2016-10-08,0.0,7.0,Hokkaido
2016-10-09,0.0,7.0,Hokkaido
2016-10-10,57.0,7.0,Hokkaido
2016-10-11,15.0,7.0,Hokkaido
2016-10-12,30.0,7.0,Hokkaido
2016-10-13,60.0,7.0,Hokkaido
2016-10-14,30.0,7.0,Hokkaido
2016-10-15,0.0,7.0,Hokkaido
2016-10-16,15.0,6.0,Hokkaido
2016-10-17,30.0,6.0,Hokkaido
2016-10-18,46.0,6.0,Hokkaido
2016-10-19,0.0,6.0,Hokkaido
2016-10-20,0.0,6.0,Hokkaido
2016-10-21,45.0,6.0,Hokkaido
2016-10-22,15.0,6.0,Hokkaido
2016-10-23,45.0,8.0,Hokkaido
2016-10-24,31.0,8.0,Hokkaido
2016-10-25,31.0,8.0,Hokkaido
2016-10-26,46.0,8.0,Hokkaido
2016-10-27,47.0,8.0,Hokkaido
2016-10-28,0.0,8.0,Hokkaido
2016-10-29,0.0,8.0,Hokkaido
2016-10-30,15.0,4.0,Hokkaido
2016-10-31,16.0,4.0,Hokkaido
2016-11-01,31.0,4.0,Hokkaido
2016-11-02,0.0,4.0,Hokkaido
2016-11-03,0.0,4.0,Hokkaido
2016-11-04,31.0,4.0,Hokkaido
2016-11-05,15.0,4.0,Hokkaido
2016-11-06,0.0,3.0,Hokkaido
2016-11-07,48.0,3.0,Hokkaido
2016-11-08,16.0,3.0,Hokkaido
2016-11-09,30.0,3.0,Hokkaido
2016-11-10,0.0,3.0,Hokkaido
2016-11-11,0.0,3.0,Hokkaido
2016-11-12,0.0,3.0,Hokkaido
2016-11-13,30.0,2.0,Hokkaido
2016-11-14,16.0,2.0,Hokkaido
2016-11-15,0.0,2.0,Hokkaido
2016-11-16,0.0,2.0,Hokkaido
2016-11-17,16.0,2.0,Hokkaido
2016-11-18,0.0,2.0,Hokkaido
2016-11-19,0.0,2.0,Hokkaido
2016-11-20,45.0,3.0,Hokkaido
2016-11-21,16.0,3.0,Hokkaido
2016-11-22,0.0,3.0,Hokkaido
2016-11-23,0.0,3.0,Hokkaido
2016-11-24,31.0,3.0,Hokkaido
2016-11-25,0.0,3.0,Hokkaido
2016-11-26,0.0,3.0,Hokkaido
2016-11-27,0.0,1.0,Hokkaido
2016-11-28,0.0,1.0,Hokkaido
2016-11-29,15.0,1.0,Hokkaido
2016-11-30,0.0,1.0,Hokkaido
2016-12-01,0.0,1.0,Hokkaido
2016-12-02,0.0,1.0,Hokkaido
2016-12-03,15.0,1.0,Hokkaido
2016-12-04,14.0,1.0,Hokkaido
2016-12-05,0.0,1.0,Hokkaido
2016-12-06,0.0,1.0,Hokkaido
2016-12-07,0.0,1.0,Hokkaido
2016-12-08,0.0,1.0,Hokkaido
2016-12-09,0.0,1.0,Hokkaido
2016-12-10,0.0,1.0,Hokkaido
2016-12-11,14.0,2.0,Hokkaido
2016-12-12,0.0,2.0,Hokkaido
2016-12-13,0.0,2.0,Hokkaido
2016-12-14,15.0,2.0,Hokkaido
2016-12-15,16.0,2.0,Hokkaido
2016-12-16,0.0,2.0,Hokkaido
2016-12-17,0.0,2.0,Hokkaido
2016-12-18,15.0,2.0,Hokkaido
2016-12-19,0.0,2.0,Hokkaido
2016-12-20,0.0,2.0,Hokkaido
2016-12-21,0.0,2.0,Hokkaido
2016-12-22,15.0,2.0,Hokkaido
2016-12-23,28.0,2.0,Hokkaido
2016-12-24,0.0,2.0,Hokkaido
2016-12-25,15.0,2.0,Hokkaido
2016-12-26,15.0,2.0,Hokkaido
2016-12-27,15.0,2.0,Hokkaido
2016-12-28,0.0,2.0,Hokkaido
2016-12-29,0.0,2.0,Hokkaido
2016-12-30,0.0,2.0,Hokkaido
2016-12-31,0.0,2.0,Hokkaido
2017-01-01,0.0,3.0,Hokkaido
2017-01-02,10.0,3.0,Hokkaido
2017-01-03,0.0,3.0,Hokkaido
2017-01-04,3.0,3.0,Hokkaido
2017-01-05,3.0,3.0,Hokkaido
2017-01-06,3.0,3.0,Hokkaido
2017-01-07,0.0,3.0,Hokkaido
2017-01-08,0.0,8.0,Hokkaido
2017-01-09,9.0,8.0,Hokkaido
2017-01-10,13.0,8.0,Hokkaido
2017-01-11,0.0,8.0,Hokkaido
2017-01-12,12.0,8.0,Hokkaido
2017-01-13,13.0,8.0,Hokkaido
2017-01-14,6.0,8.0,Hokkaido
2017-01-15,3.0,5.0,Hokkaido
2017-01-16,6.0,5.0,Hokkaido
2017-01-17,13.0,5.0,Hokkaido
2017-01-18,3.0,5.0,Hokkaido
2017-01-19,0.0,5.0,Hokkaido
2017-01-20,0.0,5.0,Hokkaido
2017-01-21,0.0,5.0,Hokkaido
2017-01-22,6.0,6.0,Hokkaido
2017-01-23,6.0,6.0,Hokkaido
2017-01-24,0.0,6.0,Hokkaido
2017-01-25,7.0,6.0,Hokkaido
2017-01-26,7.0,6.0,Hokkaido
2017-01-27,3.0,6.0,Hokkaido
2017-01-28,9.0,6.0,Hokkaido
2017-01-29,3.0,9.0,Hokkaido
2017-01-30,10.0,9.0,Hokkaido
2017-01-31,16.0,9.0,Hokkaido
2017-02-01,3.0,9.0,Hokkaido
2017-02-02,10.0,9.0,Hokkaido
2017-02-03,6.0,9.0,Hokkaido
2017-02-04,3.0,9.0,Hokkaido
2017-02-05,19.0,12.0,Hokkaido
2017-02-06,10.0,12.0,Hokkaido
2017-02-07,3.0,12.0,Hokkaido
2017-02-08,6.0,12.0,Hokkaido
2017-02-09,20.0,12.0,Hokkaido
2017-02-10,6.0,12.0,Hokkaido
2017-02-11,16.0,12.0,Hokkaido
2017-02-12,3.0,17.0,Hokkaido
2017-02-13,6.0,17.0,Hokkaido
2017-02-14,19.0,17.0,Hokkaido
2017-02-15,16.0,17.0,Hokkaido
2017-02-16,22.0,17.0,Hokkaido
2017-02-17,26.0,17.0,Hokkaido
2017-02-18,12.0,17.0,Hokkaido
2017-02-19,13.0,24.0,Hokkaido
2017-02-20,35.0,24.0,Hokkaido
2017-02-21,25.0,24.0,Hokkaido
2017-02-22,31.0,24.0,Hokkaido
2017-02-23,22.0,24.0,Hokkaido
2017-02-24,12.0,24.0,Hokkaido
2017-02-25,21.0,24.0,Hokkaido
2017-02-26,6.0,30.0,Hokkaido
2017-02-27,22.0,30.0,Hokkaido
2017-02-28,25.0,30.0,Hokkaido
2017-03-01,57.0,30.0,Hokkaido
2017-03-02,18.0,30.0,Hokkaido
2017-03-03,25.0,30.0,Hokkaido
2017-03-04,27.0,30.0,Hokkaido
2017-03-05,33.0,32.0,Hokkaido
2017-03-06,15.0,32.0,Hokkaido
2017-03-07,36.0,32.0,Hokkaido
2017-03-08,12.0,32.0,Hokkaido
2017-03-09,46.0,32.0,Hokkaido
2017-03-10,24.0,32.0,Hokkaido
2017-03-11,24.0,32.0,Hokkaido
2017-03-12,38.0,34.0,Hokkaido
2017-03-13,33.0,34.0,Hokkaido
2017-03-14,30.0,34.0,Hokkaido
2017-03-15,28.0,34.0,Hokkaido
2017-03-16,28.0,34.0,Hokkaido
2017-03-17,31.0,34.0,Hokkaido
2017-03-18,27.0,34.0,Hokkaido
2017-03-19,42.0,31.0,Hokkaido
2017-03-20,21.0,31.0,Hokkaido
2017-03-21,12.0,31.0,Hokkaido
2017-03-22,48.0,31.0,Hokkaido
2017-03-23,19.0,31.0,Hokkaido
2017-03-24,28.0,31.0,Hokkaido
2017-03-25,37.0,31.0,Hokkaido
2017-03-26,9.0,18.0,Hokkaido
2017-03-27,18.0,18.0,Hokkaido
2017-03-28,22.0,18.0,Hokkaido
2017-03-29,6.0,18.0,Hokkaido
2017-03-30,30.0,18.0,Hokkaido
2017-03-31,15.0,18.0,Hokkaido
2017-04-01,9.0,18.0,Hokkaido
2017-04-02,28.0,45.0,Hokkaido
2017-04-03,39.0,45.0,Hokkaido
2017-04-04,35.0,45.0,Hokkaido
2017-04-05,54.0,45.0,Hokkaido
2017-04-06,54.0,45.0,Hokkaido
2017-04-07,58.0,45.0,Hokkaido
2017-04-08,15.0,45.0,Hokkaido
2017-04-09,18.0,29.0,Hokkaido
2017-04-10,26.0,29.0,Hokkaido
2017-04-11,20.0,29.0,Hokkaido
2017-04-12,33.0,29.0,Hokkaido
2017-04-13,23.0,29.0,Hokkaido
2017-04-14,33.0,29.0,Hokkaido
2017-04-15,26.0,29.0,Hokkaido
2017-04-16,47.0,28.0,Hokkaido
2017-04-17,20.0,28.0,Hokkaido
2017-04-18,35.0,28.0,Hokkaido
2017-04-19,20.0,28.0,Hokkaido
2017-04-20,23.0,28.0,Hokkaido
2017-04-21,10.0,28.0,Hokkaido
2017-04-22,22.0,28.0,Hokkaido
2017-04-23,13.0,31.0,Hokkaido
2017-04-24,45.0,31.0,Hokkaido
2017-04-25,13.0,31.0,Hokkaido
2017-04-26,39.0,31.0,Hokkaido
2017-04-27,13.0,31.0,Hokkaido
2017-04-28,32.0,31.0,Hokkaido
2017-04-29,25.0,31.0,Hokkaido
2017-04-30,21.0,30.0,Hokkaido
2017-05-01,28.0,30.0,Hokkaido
2017-05-02,19.0,30.0,Hokkaido
2017-05-03,31.0,30.0,Hokkaido
2017-05-04,19.0,30.0,Hokkaido
2017-05-05,39.0,30.0,Hokkaido
2017-05-06,20.0,30.0,Hokkaido
2017-05-07,27.0,38.0,Hokkaido
2017-05-08,38.0,38.0,Hokkaido
2017-05-09,45.0,38.0,Hokkaido
2017-05-10,38.0,38.0,Hokkaido
2017-05-11,21.0,38.0,Hokkaido
2017-05-12,28.0,38.0,Hokkaido
2017-05-13,27.0,38.0,Hokkaido
2017-05-14,21.0,61.0,Hokkaido
2017-05-15,18.0,61.0,Hokkaido
2017-05-16,32.0,61.0,Hokkaido
2017-05-17,36.0,61.0,Hokkaido
2017-05-18,55.0,61.0,Hokkaido
2017-05-19,75.0,61.0,Hokkaido
2017-05-20,100.0,61.0,Hokkaido
2017-05-21,69.0,51.0,Hokkaido
2017-05-22,77.0,51.0,Hokkaido
2017-05-23,44.0,51.0,Hokkaido
2017-05-24,39.0,51.0,Hokkaido
2017-05-25,34.0,51.0,Hokkaido
2017-05-26,22.0,51.0,Hokkaido
2017-05-27,15.0,51.0,Hokkaido
2017-05-28,6.0,31.0,Hokkaido
2017-05-29,32.0,31.0,Hokkaido
2017-05-30,64.0,31.0,Hokkaido
2017-05-31,22.0,31.0,Hokkaido
2017-06-01,31.0,31.0,Hokkaido
2017-06-02,18.0,31.0,Hokkaido
2017-06-03,12.0,31.0,Hokkaido
2017-06-04,24.0,21.0,Hokkaido
2017-06-05,22.0,21.0,Hokkaido
2017-06-06,19.0,21.0,Hokkaido
2017-06-07,15.0,21.0,Hokkaido
2017-06-08,15.0,21.0,Hokkaido
2017-06-09,28.0,21.0,Hokkaido
2017-06-10,0.0,21.0,Hokkaido
2017-06-11,18.0,12.0,Hokkaido
2017-06-12,19.0,12.0,Hokkaido
2017-06-13,3.0,12.0,Hokkaido
2017-06-14,6.0,12.0,Hokkaido
2017-06-15,3.0,12.0,Hokkaido
2017-06-16,16.0,12.0,Hokkaido
2017-06-17,12.0,12.0,Hokkaido
2017-06-18,28.0,15.0,Hokkaido
2017-06-19,18.0,15.0,Hokkaido
2017-06-20,12.0,15.0,Hokkaido
2017-06-21,14.0,15.0,Hokkaido
2017-06-22,14.0,15.0,Hokkaido
2017-06-23,3.0,15.0,Hokkaido
2017-06-24,9.0,15.0,Hokkaido
2017-06-25,3.0,13.0,Hokkaido
2017-06-26,15.0,13.0,Hokkaido
2017-06-27,16.0,13.0,Hokkaido
2017-06-28,9.0,13.0,Hokkaido
2017-06-29,19.0,13.0,Hokkaido
2017-06-30,9.0,13.0,Hokkaido
2017-07-01,9.0,13.0,Hokkaido
2017-07-02,61.0,12.0,Hokkaido
2017-07-03,100.0,12.0,Hokkaido
2017-07-04,12.0,12.0,Hokkaido
2017-07-05,52.0,12.0,Hokkaido
2017-07-06,40.0,12.0,Hokkaido
2017-07-07,41.0,12.0,Hokkaido
2017-07-08,13.0,12.0,Hokkaido
2017-07-09,0.0,3.0,Hokkaido
2017-07-10,26.0,3.0,Hokkaido
2017-07-11,25.0,3.0,Hokkaido
2017-07-12,0.0,3.0,Hokkaido
2017-07-13,0.0,3.0,Hokkaido
2017-07-14,13.0,3.0,Hokkaido
2017-07-15,12.0,3.0,Hokkaido
2017-07-16,12.0,6.0,Hokkaido
2017-07-17,12.0,6.0,Hokkaido
2017-07-18,13.0,6.0,Hokkaido
2017-07-19,38.0,6.0,Hokkaido
2017-07-20,25.0,6.0,Hokkaido
2017-07-21,25.0,6.0,Hokkaido
2017-07-22,38.0,6.0,Hokkaido
2017-07-23,25.0,7.0,Hokkaido
2017-07-24,0.0,7.0,Hokkaido
2017-07-25,13.0,7.0,Hokkaido
2017-07-26,50.0,7.0,Hokkaido
2017-07-27,50.0,7.0,Hokkaido
2017-07-28,36.0,7.0,Hokkaido
2017-07-29,26.0,7.0,Hokkaido
2017-07-30,0.0,5.0,Hokkaido
2017-07-31,36.0,5.0,Hokkaido
2017-08-01,49.0,5.0,Hokkaido
2017-08-02,23.0,5.0,Hokkaido
2017-08-03,0.0,5.0,Hokkaido
2017-08-04,25.0,5.0,Hokkaido
2017-08-05,0.0,5.0,Hokkaido
2017-08-06,37.0,5.0,Hokkaido
2017-08-07,0.0,5.0,Hokkaido
2017-08-08,23.0,5.0,Hokkaido
2017-08-09,0.0,5.0,Hokkaido
2017-08-10,23.0,5.0,Hokkaido
2017-08-11,47.0,5.0,Hokkaido
2017-08-12,12.0,5.0,Hokkaido
2017-08-13,0.0,4.0,Hokkaido
2017-08-14,12.0,4.0,Hokkaido
2017-08-15,12.0,4.0,Hokkaido
2017-08-16,23.0,4.0,Hokkaido
2017-08-17,0.0,4.0,Hokkaido
2017-08-18,35.0,4.0,Hokkaido
2017-08-19,24.0,4.0,Hokkaido
2017-08-20,12.0,4.0,Hokkaido
2017-08-21,49.0,4.0,Hokkaido
2017-08-22,0.0,4.0,Hokkaido
2017-08-23,0.0,4.0,Hokkaido
2017-08-24,0.0,4.0,Hokkaido
2017-08-25,49.0,4.0,Hokkaido
2017-08-26,12.0,4.0,Hokkaido
2017-08-27,25.0,8.0,Hokkaido
2017-08-28,36.0,8.0,Hokkaido
2017-08-29,63.0,8.0,Hokkaido
2017-08-30,51.0,8.0,Hokkaido
2017-08-31,25.0,8.0,Hokkaido
2017-09-01,0.0,8.0,Hokkaido
2017-09-02,25.0,8.0,Hokkaido
2017-09-03,98.0,12.0,Hokkaido
2017-09-04,50.0,12.0,Hokkaido
2017-09-05,25.0,12.0,Hokkaido
2017-09-06,49.0,12.0,Hokkaido
2017-09-07,25.0,12.0,Hokkaido
2017-09-08,25.0,12.0,Hokkaido
2017-09-09,60.0,12.0,Hokkaido
2017-09-10,48.0,13.0,Hokkaido
2017-09-11,37.0,13.0,Hokkaido
2017-09-12,48.0,13.0,Hokkaido
2017-09-13,61.0,13.0,Hokkaido
2017-09-14,72.0,13.0,Hokkaido
2017-09-15,25.0,13.0,Hokkaido
2017-09-16,49.0,13.0,Hokkaido
2017-09-17,0.0,4.0,Hokkaido
2017-09-18,22.0,4.0,Hokkaido
2017-09-19,12.0,4.0,Hokkaido
2017-09-20,12.0,4.0,Hokkaido
