date,raw_daily,raw_weekly,prefecture
2016-04-27,33.0,53.0,Hokkaido
2016-04-28,33.0,53.0,Hokkaido
2016-04-29,0.0,53.0,Hokkaido
2016-04-30,0.0,53.0,Hokkaido
2016-05-01,0.0,51.0,Hokkaido
2016-05-02,62.0,51.0,Hokkaido
2016-05-03,32.0,51.0,Hokkaido
2016-05-04,59.0,51.0,Hokkaido
2016-05-05,0.0,51.0,Hokkaido
2016-05-06,31.0,51.0,Hokkaido
2016-05-07,59.0,51.0,Hokkaido
2016-05-08,0.0,30.0,Hokkaido
2016-05-09,0.0,30.0,Hokkaido
2016-05-10,0.0,30.0,Hokkaido
2016-05-11,32.0,30.0,Hokkaido
2016-05-12,64.0,30.0,Hokkaido
2016-05-13,33.0,30.0,Hokkaido
2016-05-14,0.0,30.0,Hokkaido
2016-05-15,32.0,22.0,Hokkaido
2016-05-16,0.0,22.0,Hokkaido
2016-05-17,32.0,22.0,Hokkaido
2016-05-18,0.0,22.0,Hokkaido
2016-05-19,0.0,22.0,Hokkaido
2016-05-20,32.0,22.0,Hokkaido
2016-05-21,0.0,22.0,Hokkaido
2016-05-22,31.0,30.0,Hokkaido
2016-05-23,0.0,30.0,Hokkaido
2016-05-24,0.0,30.0,Hokkaido
2016-05-25,0.0,30.0,Hokkaido
2016-05-26,63.0,30.0,Hokkaido
2016-05-27,0.0,30.0,Hokkaido
2016-05-28,32.0,30.0,Hokkaido
2016-05-29,31.0,45.0,Hokkaido
2016-05-30,0.0,45.0,Hokkaido
2016-05-31,30.0,45.0,Hokkaido
2016-06-01,0.0,45.0,Hokkaido
2016-06-02,31.0,45.0,Hokkaido
2016-06-03,92.0,45.0,Hokkaido
2016-06-04,0.0,45.0,Hokkaido
2016-06-05,31.0,58.0,Hokkaido
2016-06-06,31.0,58.0,Hokkaido
2016-06-07,61.0,58.0,Hokkaido
2016-06-08,30.0,58.0,Hokkaido
2016-06-09,30.0,58.0,Hokkaido
2016-06-10,31.0,58.0,Hokkaido
2016-06-11,32.0,58.0,Hokkaido
2016-06-12,0.0,43.0,Hokkaido
2016-06-13,30.0,43.0,Hokkaido
2016-06-14,61.0,43.0,Hokkaido
2016-06-15,62.0,43.0,Hokkaido
2016-06-16,0.0,43.0,Hokkaido
2016-06-17,30.0,43.0,Hokkaido
2016-06-18,0.0,43.0,Hokkaido
2016-06-19,0.0,21.0,Hokkaido
2016-06-20,0.0,21.0,Hokkaido
2016-06-21,31.0,21.0,Hokkaido
2016-06-22,30.0,21.0,Hokkaido
2016-06-23,0.0,21.0,Hokkaido
2016-06-24,30.0,21.0,Hokkaido
2016-06-25,0.0,21.0,Hokkaido
2016-06-26,0.0,29.0,Hokkaido
2016-06-27,31.0,29.0,Hokkaido
2016-06-28,0.0,29.0,Hokkaido
2016-06-29,0.0,29.0,Hokkaido
2016-06-30,31.0,29.0,Hokkaido
2016-07-01,62.0,29.0,Hokkaido
2016-07-02,0.0,29.0,Hokkaido
2016-07-03,24.0,29.0,Hokkaido
2016-07-04,0.0,29.0,Hokkaido
2016-07-05,0.0,29.0,Hokkaido
2016-07-06,52.0,29.0,Hokkaido
2016-07-07,0.0,29.0,Hokkaido
2016-07-08,26.0,29.0,Hokkaido
2016-07-09,0.0,29.0,Hokkaido
2016-07-10,0.0,29.0,Hokkaido
2016-07-11,0.0,29.0,Hokkaido
2016-07-12,52.0,29.0,Hokkaido
2016-07-13,0.0,29.0,Hokkaido
2016-07-14,0.0,29.0,Hokkaido
2016-07-15,0.0,29.0,Hokkaido
2016-07-16,25.0,29.0,Hokkaido
2016-07-17,48.0,85.0,Hokkaido
2016-07-18,94.0,85.0,Hokkaido
2016-07-19,49.0,85.0,Hokkaido
2016-07-20,0.0,85.0,Hokkaido
2016-07-21,0.0,85.0,Hokkaido
2016-07-22,24.0,85.0,Hokkaido
2016-07-23,49.0,85.0,Hokkaido
2016-07-24,24.0,34.0,Hokkaido
2016-07-25,49.0,34.0,Hokkaido
2016-07-26,0.0,34.0,Hokkaido
2016-07-27,0.0,34.0,Hokkaido
2016-07-28,0.0,34.0,Hokkaido
2016-07-29,22.0,34.0,Hokkaido
2016-07-30,23.0,34.0,Hokkaido
2016-07-31,23.0,35.0,Hokkaido
2016-08-01,0.0,35.0,Hokkaido
2016-08-02,23.0,35.0,Hokkaido
2016-08-03,0.0,35.0,Hokkaido
2016-08-04,0.0,35.0,Hokkaido
2016-08-05,25.0,35.0,Hokkaido
2016-08-06,28.0,35.0,Hokkaido
2016-08-07,27.0,45.0,Hokkaido
2016-08-08,25.0,45.0,Hokkaido
2016-08-09,0.0,45.0,Hokkaido
2016-08-10,26.0,45.0,Hokkaido
2016-08-11,54.0,45.0,Hokkaido
2016-08-12,26.0,45.0,Hokkaido
2016-08-13,0.0,45.0,Hokkaido
2016-08-14,0.0,51.0,Hokkaido
2016-08-15,0.0,51.0,Hokkaido
2016-08-16,24.0,51.0,Hokkaido
2016-08-17,46.0,51.0,Hokkaido
2016-08-18,26.0,51.0,Hokkaido
2016-08-19,26.0,51.0,Hokkaido
2016-08-20,50.0,51.0,Hokkaido
2016-08-21,0.0,56.0,Hokkaido
2016-08-22,48.0,56.0,Hokkaido
2016-08-23,0.0,56.0,Hokkaido
2016-08-24,48.0,56.0,Hokkaido
2016-08-25,0.0,56.0,Hokkaido
2016-08-26,69.0,56.0,Hokkaido
2016-08-27,24.0,56.0,Hokkaido
2016-08-28,23.0,40.0,Hokkaido
2016-08-29,46.0,40.0,Hokkaido
2016-08-30,44.0,40.0,Hokkaido
2016-08-31,23.0,40.0,Hokkaido
2016-09-01,0.0,40.0,Hokkaido
2016-09-02,0.0,40.0,Hokkaido
2016-09-03,0.0,40.0,Hokkaido
2016-09-04,0.0,41.0,Hokkaido
2016-09-05,93.0,41.0,Hokkaido
2016-09-06,22.0,41.0,Hokkaido
2016-09-07,0.0,41.0,Hokkaido
2016-09-08,23.0,41.0,Hokkaido
2016-09-09,0.0,41.0,Hokkaido
2016-09-10,23.0,41.0,Hokkaido
2016-09-11,24.0,77.0,Hokkaido
2016-09-12,97.0,77.0,Hokkaido
2016-09-13,72.0,77.0,Hokkaido
2016-09-14,0.0,77.0,Hokkaido
2016-09-15,73.0,77.0,Hokkaido
2016-09-16,0.0,77.0,Hokkaido
2016-09-17,0.0,77.0,Hokkaido
2016-09-18,0.0,71.0,Hokkaido
2016-09-19,23.0,71.0,Hokkaido
2016-09-20,98.0,71.0,Hokkaido
2016-09-21,50.0,71.0,Hokkaido
2016-09-22,0.0,71.0,Hokkaido
2016-09-23,24.0,71.0,Hokkaido
2016-09-24,0.0,71.0,Hokkaido
2016-09-25,0.0,36.0,Hokkaido
2016-09-26,74.0,36.0,Hokkaido
2016-09-27,0.0,36.0,Hokkaido
2016-09-28,24.0,36.0,Hokkaido
2016-09-29,0.0,36.0,Hokkaido
2016-09-30,25.0,36.0,Hokkaido
2016-10-01,0.0,36.0,Hokkaido
2016-10-02,24.0,28.0,Hokkaido
2016-10-03,23.0,28.0,Hokkaido
2016-10-04,0.0,28.0,Hokkaido
2016-10-05,0.0,28.0,Hokkaido
2016-10-06,25.0,28.0,Hokkaido
2016-10-07,0.0,28.0,Hokkaido
2016-10-08,24.0,28.0,Hokkaido
2016-10-09,72.0,79.0,Hokkaido
2016-10-10,23.0,79.0,Hokkaido
2016-10-11,25.0,79.0,Hokkaido
2016-10-12,25.0,79.0,Hokkaido
2016-10-13,25.0,79.0,Hokkaido
2016-10-14,76.0,79.0,Hokkaido
2016-10-15,25.0,79.0,Hokkaido
2016-10-16,25.0,88.0,Hokkaido
2016-10-17,50.0,88.0,Hokkaido
2016-10-18,51.0,88.0,Hokkaido
2016-10-19,51.0,88.0,Hokkaido
2016-10-20,0.0,88.0,Hokkaido
2016-10-21,100.0,88.0,Hokkaido
2016-10-22,51.0,88.0,Hokkaido
2016-10-23,0.0,37.0,Hokkaido
2016-10-24,0.0,37.0,Hokkaido
2016-10-25,25.0,37.0,Hokkaido
2016-10-26,25.0,37.0,Hokkaido
2016-10-27,26.0,37.0,Hokkaido
2016-10-28,53.0,37.0,Hokkaido
2016-10-29,0.0,37.0,Hokkaido
2016-10-30,25.0,53.0,Hokkaido
2016-10-31,52.0,53.0,Hokkaido
2016-11-01,0.0,53.0,Hokkaido
2016-11-02,53.0,53.0,Hokkaido
2016-11-03,24.0,53.0,Hokkaido
2016-11-04,0.0,53.0,Hokkaido
2016-11-05,25.0,53.0,Hokkaido
2016-11-06,25.0,38.0,Hokkaido
2016-11-07,26.0,38.0,Hokkaido
2016-11-08,0.0,38.0,Hokkaido
2016-11-09,0.0,38.0,Hokkaido
2016-11-10,0.0,38.0,Hokkaido
2016-11-11,53.0,38.0,Hokkaido
2016-11-12,26.0,38.0,Hokkaido
2016-11-13,25.0,53.0,Hokkaido
2016-11-14,0.0,53.0,Hokkaido
2016-11-15,53.0,53.0,Hokkaido
2016-11-16,53.0,53.0,Hokkaido
2016-11-17,53.0,53.0,Hokkaido
2016-11-18,0.0,53.0,Hokkaido
2016-11-19,0.0,53.0,Hokkaido
2016-11-20,0.0,45.0,Hokkaido
2016-11-21,0.0,45.0,Hokkaido
2016-11-22,0.0,45.0,Hokkaido
2016-11-23,24.0,45.0,Hokkaido
2016-11-24,52.0,45.0,Hokkaido
2016-11-25,0.0,45.0,Hokkaido
2016-11-26,74.0,45.0,Hokkaido
2016-11-27,0.0,51.0,Hokkaido
2016-11-28,0.0,51.0,Hokkaido
2016-11-29,25.0,51.0,Hokkaido
2016-11-30,26.0,51.0,Hokkaido
2016-12-01,25.0,51.0,Hokkaido
2016-12-02,25.0,51.0,Hokkaido
2016-12-03,73.0,51.0,Hokkaido
2016-12-04,0.0,69.0,Hokkaido
2016-12-05,22.0,69.0,Hokkaido
2016-12-06,0.0,69.0,Hokkaido
2016-12-07,49.0,69.0,Hokkaido
2016-12-08,75.0,69.0,Hokkaido
2016-12-09,48.0,69.0,Hokkaido
2016-12-10,48.0,69.0,Hokkaido
2016-12-11,0.0,36.0,Hokkaido
2016-12-12,0.0,36.0,Hokkaido
2016-12-13,24.0,36.0,Hokkaido
2016-12-14,0.0,36.0,Hokkaido
2016-12-15,52.0,36.0,Hokkaido
2016-12-16,26.0,36.0,Hokkaido
2016-12-17,25.0,36.0,Hokkaido
2016-12-18,0.0,22.0,Hokkaido
2016-12-19,25.0,22.0,Hokkaido
2016-12-20,0.0,22.0,Hokkaido
2016-12-21,0.0,22.0,Hokkaido
2016-12-22,0.0,22.0,Hokkaido
2016-12-23,23.0,22.0,Hokkaido
2016-12-24,25.0,22.0,Hokkaido
2016-12-25,0.0,14.0,Hokkaido
2016-12-26,24.0,14.0,Hokkaido
2016-12-27,0.0,14.0,Hokkaido
2016-12-28,25.0,14.0,Hokkaido
2016-12-29,0.0,14.0,Hokkaido
2016-12-30,0.0,14.0,Hokkaido
2016-12-31,0.0,14.0,Hokkaido
2017-01-01,26.0,47.0,Hokkaido
2017-01-02,0.0,47.0,Hokkaido
2017-01-03,25.0,47.0,Hokkaido
2017-01-04,0.0,47.0,Hokkaido
2017-01-05,0.0,47.0,Hokkaido
2017-01-06,95.0,47.0,Hokkaido
2017-01-07,24.0,47.0,Hokkaido
2017-01-08,0.0,46.0,Hokkaido
2017-01-09,46.0,46.0,Hokkaido
2017-01-10,48.0,46.0,Hokkaido
2017-01-11,0.0,46.0,Hokkaido
2017-01-12,47.0,46.0,Hokkaido
2017-01-13,0.0,46.0,Hokkaido
2017-01-14,0.0,46.0,Hokkaido
2017-01-15,23.0,100.0,Hokkaido
2017-01-16,95.0,100.0,Hokkaido
2017-01-17,24.0,100.0,Hokkaido
2017-01-18,48.0,100.0,Hokkaido
2017-01-19,100.0,100.0,Hokkaido
2017-01-20,25.0,100.0,Hokkaido
2017-01-21,48.0,100.0,Hokkaido
2017-01-22,70.0,47.0,Hokkaido
2017-01-23,0.0,47.0,Hokkaido
2017-01-24,0.0,47.0,Hokkaido
2017-01-25,50.0,47.0,Hokkaido
2017-01-26,50.0,47.0,Hokkaido
2017-01-27,0.0,47.0,Hokkaido
2017-01-28,0.0,47.0,Hokkaido
2017-01-29,23.0,20.0,Hokkaido
2017-01-30,24.0,20.0,Hokkaido
2017-01-31,25.0,20.0,Hokkaido
2017-02-01,0.0,20.0,Hokkaido
2017-02-02,0.0,20.0,Hokkaido
2017-02-03,0.0,20.0,Hokkaido
2017-02-04,0.0,20.0,Hokkaido
2017-02-05,48.0,47.0,Hokkaido
2017-02-06,0.0,47.0,Hokkaido
2017-02-07,0.0,47.0,Hokkaido
2017-02-08,72.0,47.0,Hokkaido
2017-02-09,0.0,47.0,Hokkaido
2017-02-10,24.0,47.0,Hokkaido
2017-02-11,0.0,47.0,Hokkaido
2017-02-12,0.0,26.0,Hokkaido
2017-02-13,0.0,26.0,Hokkaido
2017-02-14,25.0,26.0,Hokkaido
2017-02-15,0.0,26.0,Hokkaido
2017-02-16,24.0,26.0,Hokkaido
2017-02-17,22.0,26.0,Hokkaido
2017-02-18,23.0,26.0,Hokkaido
2017-02-19,0.0,39.0,Hokkaido
2017-02-20,0.0,39.0,Hokkaido
2017-02-21,0.0,39.0,Hokkaido
2017-02-22,0.0,39.0,Hokkaido
2017-02-23,71.0,39.0,Hokkaido
2017-02-24,47.0,39.0,Hokkaido
2017-02-25,0.0,39.0,Hokkaido
2017-02-26,47.0,32.0,Hokkaido
2017-02-27,0.0,32.0,Hokkaido
2017-02-28,24.0,32.0,Hokkaido
2017-03-01,0.0,32.0,Hokkaido
2017-03-02,23.0,32.0,Hokkaido
2017-03-03,24.0,32.0,Hokkaido
2017-03-04,0.0,32.0,Hokkaido
2017-03-05,0.0,32.0,Hokkaido
2017-03-06,23.0,32.0,Hokkaido
2017-03-07,46.0,32.0,Hokkaido
2017-03-08,23.0,32.0,Hokkaido
2017-03-09,0.0,32.0,Hokkaido
2017-03-10,0.0,32.0,Hokkaido
2017-03-11,0.0,32.0,Hokkaido
2017-03-12,0.0,31.0,Hokkaido
2017-03-13,21.0,31.0,Hokkaido
2017-03-14,0.0,31.0,Hokkaido
2017-03-15,24.0,31.0,Hokkaido
2017-03-16,24.0,31.0,Hokkaido
2017-03-17,0.0,31.0,Hokkaido
2017-03-18,47.0,31.0,Hokkaido
2017-03-19,0.0,19.0,Hokkaido
2017-03-20,46.0,19.0,Hokkaido
2017-03-21,0.0,19.0,Hokkaido
2017-03-22,0.0,19.0,Hokkaido
2017-03-23,0.0,19.0,Hokkaido
2017-03-24,48.0,19.0,Hokkaido
2017-03-25,0.0,19.0,Hokkaido
2017-03-26,24.0,45.0,Hokkaido
2017-03-27,0.0,45.0,Hokkaido
2017-03-28,0.0,45.0,Hokkaido
2017-03-29,24.0,45.0,Hokkaido
2017-03-30,46.0,45.0,Hokkaido
2017-03-31,24.0,45.0,Hokkaido
2017-04-01,48.0,45.0,Hokkaido
2017-04-02,0.0,33.0,Hokkaido
2017-04-03,0.0,33.0,Hokkaido
2017-04-04,23.0,33.0,Hokkaido
2017-04-05,24.0,33.0,Hokkaido
2017-04-06,24.0,33.0,Hokkaido
2017-04-07,24.0,33.0,Hokkaido
2017-04-08,23.0,33.0,Hokkaido
2017-04-09,23.0,40.0,Hokkaido
2017-04-10,24.0,40.0,Hokkaido
2017-04-11,74.0,40.0,Hokkaido
2017-04-12,24.0,40.0,Hokkaido
2017-04-13,0.0,40.0,Hokkaido
2017-04-14,0.0,40.0,Hokkaido
2017-04-15,0.0,40.0,Hokkaido
2017-04-16,46.0,60.0,Hokkaido
2017-04-17,0.0,60.0,Hokkaido
2017-04-18,24.0,60.0,Hokkaido
2017-04-19,49.0,60.0,Hokkaido
2017-04-20,49.0,60.0,Hokkaido
2017-04-21,49.0,60.0,Hokkaido
2017-04-22,0.0,60.0,Hokkaido
2017-04-23,24.0,78.0,Hokkaido
2017-04-24,48.0,78.0,Hokkaido
2017-04-25,0.0,78.0,Hokkaido
2017-04-26,24.0,78.0,Hokkaido
2017-04-27,24.0,78.0,Hokkaido
2017-04-28,72.0,78.0,Hokkaido
2017-04-29,93.0,78.0,Hokkaido
2017-04-30,44.0,56.0,Hokkaido
2017-05-01,23.0,56.0,Hokkaido
2017-05-02,46.0,56.0,Hokkaido
2017-05-03,0.0,56.0,Hokkaido
2017-05-04,69.0,56.0,Hokkaido
2017-05-05,22.0,56.0,Hokkaido
2017-05-06,0.0,56.0,Hokkaido
2017-05-07,0.0,20.0,Hokkaido
2017-05-08,0.0,20.0,Hokkaido
2017-05-09,24.0,20.0,Hokkaido
2017-05-10,0.0,20.0,Hokkaido
2017-05-11,0.0,20.0,Hokkaido
2017-05-12,0.0,20.0,Hokkaido
2017-05-13,44.0,20.0,Hokkaido
2017-05-14,0.0,32.0,Hokkaido
2017-05-15,23.0,32.0,Hokkaido
2017-05-16,24.0,32.0,Hokkaido
2017-05-17,49.0,32.0,Hokkaido
2017-05-18,24.0,32.0,Hokkaido
2017-05-19,24.0,32.0,Hokkaido
2017-05-20,0.0,32.0,Hokkaido
2017-05-21,23.0,39.0,Hokkaido
2017-05-22,0.0,39.0,Hokkaido
2017-05-23,0.0,39.0,Hokkaido
2017-05-24,0.0,39.0,Hokkaido
2017-05-25,0.0,39.0,Hokkaido
2017-05-26,71.0,39.0,Hokkaido
2017-05-27,66.0,39.0,Hokkaido
2017-05-28,23.0,39.0,Hokkaido
2017-05-29,0.0,39.0,Hokkaido
2017-05-30,47.0,39.0,Hokkaido
2017-05-31,0.0,39.0,Hokkaido
2017-06-01,23.0,39.0,Hokkaido
2017-06-02,23.0,39.0,Hokkaido
2017-06-03,23.0,39.0,Hokkaido
2017-06-04,44.0,64.0,Hokkaido
2017-06-05,95.0,64.0,Hokkaido
2017-06-06,23.0,64.0,Hokkaido
2017-06-07,45.0,64.0,Hokkaido
2017-06-08,23.0,64.0,Hokkaido
2017-06-09,0.0,64.0,Hokkaido
2017-06-10,0.0,64.0,Hokkaido
2017-06-11,22.0,26.0,Hokkaido
2017-06-12,46.0,26.0,Hokkaido
2017-06-13,23.0,26.0,Hokkaido
2017-06-14,23.0,26.0,Hokkaido
2017-06-15,0.0,26.0,Hokkaido
2017-06-16,0.0,26.0,Hokkaido
2017-06-17,0.0,26.0,Hokkaido
2017-06-18,0.0,54.0,Hokkaido
2017-06-19,67.0,54.0,Hokkaido
2017-06-20,21.0,54.0,Hokkaido
2017-06-21,63.0,54.0,Hokkaido
2017-06-22,21.0,54.0,Hokkaido
2017-06-23,21.0,54.0,Hokkaido
2017-06-24,21.0,54.0,Hokkaido
2017-06-25,22.0,19.0,Hokkaido
2017-06-26,0.0,19.0,Hokkaido
2017-06-27,0.0,19.0,Hokkaido
2017-06-28,23.0,19.0,Hokkaido
2017-06-29,23.0,19.0,Hokkaido
2017-06-30,0.0,19.0,Hokkaido
2017-07-01,0.0,19.0,Hokkaido
2017-07-02,48.0,38.0,Hokkaido
2017-07-03,25.0,38.0,Hokkaido
2017-07-04,0.0,38.0,Hokkaido
2017-07-05,0.0,38.0,Hokkaido
2017-07-06,52.0,38.0,Hokkaido
2017-07-07,27.0,38.0,Hokkaido
2017-07-08,0.0,38.0,Hokkaido
2017-07-09,0.0,38.0,Hokkaido
2017-07-10,0.0,38.0,Hokkaido
2017-07-11,25.0,38.0,Hokkaido
2017-07-12,0.0,38.0,Hokkaido
2017-07-13,51.0,38.0,Hokkaido
2017-07-14,50.0,38.0,Hokkaido
2017-07-15,24.0,38.0,Hokkaido
2017-07-16,71.0,55.0,Hokkaido
2017-07-17,0.0,55.0,Hokkaido
2017-07-18,0.0,55.0,Hokkaido
2017-07-19,100.0,55.0,Hokkaido
2017-07-20,74.0,55.0,Hokkaido
2017-07-21,0.0,55.0,Hokkaido
2017-07-22,0.0,55.0,Hokkaido
2017-07-23,25.0,37.0,Hokkaido
2017-07-24,0.0,37.0,Hokkaido
2017-07-25,76.0,37.0,Hokkaido
2017-07-26,50.0,37.0,Hokkaido
2017-07-27,0.0,37.0,Hokkaido
2017-07-28,0.0,37.0,Hokkaido
2017-07-29,0.0,37.0,Hokkaido
2017-07-30,0.0,24.0,Hokkaido
2017-07-31,0.0,24.0,Hokkaido
2017-08-01,24.0,24.0,Hokkaido
2017-08-02,46.0,24.0,Hokkaido
2017-08-03,0.0,24.0,Hokkaido
2017-08-04,0.0,24.0,Hokkaido
2017-08-05,0.0,24.0,Hokkaido
2017-08-06,25.0,40.0,Hokkaido
2017-08-07,23.0,40.0,Hokkaido
2017-08-08,0.0,40.0,Hokkaido
2017-08-09,22.0,40.0,Hokkaido
2017-08-10,46.0,40.0,Hokkaido
2017-08-11,24.0,40.0,Hokkaido
2017-08-12,0.0,40.0,Hokkaido
2017-08-13,24.0,46.0,Hokkaido
2017-08-14,23.0,46.0,Hokkaido
2017-08-15,23.0,46.0,Hokkaido
2017-08-16,23.0,46.0,Hokkaido
2017-08-17,69.0,46.0,Hokkaido
2017-08-18,23.0,46.0,Hokkaido
2017-08-19,24.0,46.0,Hokkaido
2017-08-20,48.0,53.0,Hokkaido
2017-08-21,49.0,53.0,Hokkaido
2017-08-22,23.0,53.0,Hokkaido
2017-08-23,0.0,53.0,Hokkaido
2017-08-24,24.0,53.0,Hokkaido
2017-08-25,24.0,53.0,Hokkaido
2017-08-26,0.0,53.0,Hokkaido
2017-08-27,73.0,37.0,Hokkaido
2017-08-28,0.0,37.0,Hokkaido
2017-08-29,25.0,37.0,Hokkaido
2017-08-30,0.0,37.0,Hokkaido
2017-08-31,25.0,37.0,Hokkaido
2017-09-01,0.0,37.0,Hokkaido
2017-09-02,24.0,37.0,Hokkaido
2017-09-03,48.0,48.0,Hokkaido
2017-09-04,0.0,48.0,Hokkaido
2017-09-05,25.0,48.0,Hokkaido
2017-09-06,24.0,48.0,Hokkaido
2017-09-07,25.0,48.0,Hokkaido
2017-09-08,24.0,48.0,Hokkaido
2017-09-09,72.0,48.0,Hokkaido
2017-09-10,24.0,48.0,Hokkaido
2017-09-11,0.0,48.0,Hokkaido
2017-09-12,24.0,48.0,Hokkaido
2017-09-13,97.0,48.0,Hokkaido
2017-09-14,0.0,48.0,Hokkaido
2017-09-15,50.0,48.0,Hokkaido
2017-09-16,0.0,48.0,Hokkaido
2017-09-17,0.0,30.0,Hokkaido
2017-09-18,0.0,30.0,Hokkaido
2017-09-19,49.0,30.0,Hokkaido
2017-09-20,24.0,30.0,Hokkaido
