date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2016.05.17,Aichi,0,4,0
2016.05.18,Aichi,25,4,7.0769229
2016.05.19,Aichi,8,4,2.2646153
2016.05.20,Aichi,0,4,0
2016.05.21,Aichi,16,4,4.5292306
2016.05.22,Aichi,8,3,2.6926827
2016.05.23,Aichi,0,3,0
2016.05.24,Aichi,0,3,0
2016.05.25,Aichi,0,3,0
2016.05.26,Aichi,8,3,2.6926827
2016.05.27,Aichi,8,3,2.6926827
2016.05.28,Aichi,17,3,5.721951
2016.05.29,Aichi,16,1,4.5999994
2016.05.30,Aichi,0,1,0
2016.05.31,Aichi,0,1,0
2016.06.01,Aichi,0,1,0
2016.06.02,Aichi,0,1,0
2016.06.03,Aichi,0,1,0
2016.06.04,Aichi,0,1,0
2016.06.05,Aichi,0,1,0
2016.06.06,Aichi,0,1,0
2016.06.07,Aichi,8,1,4.5999994
2016.06.08,Aichi,0,1,0
2016.06.09,Aichi,0,1,0
2016.06.10,Aichi,0,1,0
2016.06.11,Aichi,0,1,0
2016.06.12,Aichi,0,1,0
2016.06.13,Aichi,0,1,0
2016.06.14,Aichi,0,1,0
2016.06.15,Aichi,0,1,0
2016.06.16,Aichi,8,1,4.5999994
2016.06.17,Aichi,0,1,0
2016.06.18,Aichi,0,1,0
2016.06.19,Aichi,0,1,0
2016.06.20,Aichi,0,1,0
2016.06.21,Aichi,0,1,0
2016.06.22,Aichi,0,1,0
2016.06.23,Aichi,0,1,0
2016.06.24,Aichi,0,1,0
2016.06.25,Aichi,8,1,4.5999994
2016.06.26,Aichi,0,0,0
2016.06.27,Aichi,0,0,0
2016.06.28,Aichi,0,0,0
2016.06.29,Aichi,0,0,0
2016.06.30,Aichi,0,0,0
2016.07.01,Aichi,0,0,0
2016.07.02,Aichi,0,0,0
2016.07.03,Aichi,0,0,0
2016.07.04,Aichi,0,0,0
2016.07.05,Aichi,0,0,0
2016.07.06,Aichi,0,0,0
2016.07.07,Aichi,0,0,0
2016.07.08,Aichi,0,0,0
2016.07.09,Aichi,0,0,0
2016.07.10,Aichi,0,0,0
2016.07.11,Aichi,0,0,0
2016.07.12,Aichi,0,0,0
2016.07.13,Aichi,0,0,0
2016.07.14,Aichi,0,0,0
2016.07.15,Aichi,0,0,0
2016.07.16,Aichi,0,0,0
2016.07.17,Aichi,0,1,0
2016.07.18,Aichi,0,1,0
2016.07.19,Aichi,0,1,0
2016.07.20,Aichi,0,1,0
2016.07.21,Aichi,43,1,2.3
2016.07.22,Aichi,0,1,0
2016.07.23,Aichi,43,1,2.3
2016.07.24,Aichi,0,1,0
2016.07.25,Aichi,43,1,4.5999999
2016.07.26,Aichi,0,1,0
2016.07.27,Aichi,0,1,0
2016.07.28,Aichi,0,1,0
2016.07.29,Aichi,0,1,0
2016.07.30,Aichi,0,1,0
2016.07.31,Aichi,0,0,0
2016.08.01,Aichi,0,0,0
2016.08.02,Aichi,0,0,0
2016.08.03,Aichi,0,0,0
2016.08.04,Aichi,0,0,0
2016.08.05,Aichi,0,0,0
2016.08.06,Aichi,0,0,0
2016.08.07,Aichi,0,1,0
2016.08.08,Aichi,0,1,0
2016.08.09,Aichi,46,1,4.5999994
2016.08.10,Aichi,0,1,0
2016.08.11,Aichi,0,1,0
2016.08.12,Aichi,0,1,0
2016.08.13,Aichi,0,1,0
2016.08.14,Aichi,0,1,0
2016.08.15,Aichi,0,1,0
2016.08.16,Aichi,0,1,0
2016.08.17,Aichi,48,1,4.5999999
2016.08.18,Aichi,0,1,0
2016.08.19,Aichi,0,1,0
2016.08.20,Aichi,0,1,0
2016.08.21,Aichi,0,0,0
2016.08.22,Aichi,0,0,0
2016.08.23,Aichi,0,0,0
2016.08.24,Aichi,0,0,0
2016.08.25,Aichi,0,0,0
2016.08.26,Aichi,0,0,0
2016.08.27,Aichi,0,0,0
2016.08.28,Aichi,0,0,0
2016.08.29,Aichi,0,0,0
2016.08.30,Aichi,0,0,0
2016.08.31,Aichi,0,0,0
2016.09.01,Aichi,0,0,0
2016.09.02,Aichi,0,0,0
2016.09.03,Aichi,0,0,0
2016.09.04,Aichi,0,0,0
2016.09.05,Aichi,0,0,0
2016.09.06,Aichi,0,0,0
2016.09.07,Aichi,0,0,0
2016.09.08,Aichi,0,0,0
2016.09.09,Aichi,0,0,0
2016.09.10,Aichi,0,0,0
2016.09.11,Aichi,0,0,0
2016.09.12,Aichi,0,0,0
2016.09.13,Aichi,0,0,0
2016.09.14,Aichi,0,0,0
2016.09.15,Aichi,0,0,0
2016.09.16,Aichi,0,0,0
2016.09.17,Aichi,0,0,0
2016.09.18,Aichi,0,0,0
2016.09.19,Aichi,0,0,0
2016.09.20,Aichi,0,0,0
2016.09.21,Aichi,0,0,0
2016.09.22,Aichi,0,0,0
2016.09.23,Aichi,0,0,0
2016.09.24,Aichi,0,0,0
2016.09.25,Aichi,0,1,0
2016.09.26,Aichi,0,1,0
2016.09.27,Aichi,0,1,0
2016.09.28,Aichi,0,1,0
2016.09.29,Aichi,46,1,2.377528
2016.09.30,Aichi,0,1,0
2016.10.01,Aichi,43,1,2.2224717
2016.10.02,Aichi,0,0,0
2016.10.03,Aichi,0,0,0
2016.10.04,Aichi,0,0,0
2016.10.05,Aichi,0,0,0
2016.10.06,Aichi,0,0,0
2016.10.07,Aichi,0,0,0
2016.10.08,Aichi,0,0,0
2016.10.09,Aichi,0,2,0
2016.10.10,Aichi,0,2,0
2016.10.11,Aichi,0,2,0
2016.10.12,Aichi,50,2,4.5999999
2016.10.13,Aichi,0,2,0
2016.10.14,Aichi,0,2,0
2016.10.15,Aichi,50,2,4.5999999
2016.10.16,Aichi,0,1,0
2016.10.17,Aichi,0,1,0
2016.10.18,Aichi,0,1,0
2016.10.19,Aichi,0,1,0
2016.10.20,Aichi,0,1,0
2016.10.21,Aichi,47,1,4.5999999
2016.10.22,Aichi,0,1,0
2016.10.23,Aichi,0,0,0
2016.10.24,Aichi,0,0,0
2016.10.25,Aichi,0,0,0
2016.10.26,Aichi,0,0,0
2016.10.27,Aichi,0,0,0
2016.10.28,Aichi,0,0,0
2016.10.29,Aichi,0,0,0
2016.10.30,Aichi,50,2,2.3115578
2016.10.31,Aichi,0,2,0
2016.11.01,Aichi,100,2,4.6231155
2016.11.02,Aichi,0,2,0
2016.11.03,Aichi,0,2,0
2016.11.04,Aichi,49,2,2.2653265
2016.11.05,Aichi,0,2,0
2016.11.06,Aichi,0,0,0
2016.11.07,Aichi,0,0,0
2016.11.08,Aichi,0,0,0
2016.11.09,Aichi,0,0,0
2016.11.10,Aichi,0,0,0
2016.11.11,Aichi,0,0,0
2016.11.12,Aichi,0,0,0
2016.11.13,Aichi,0,2,0
2016.11.14,Aichi,46,2,4.4547372
2016.11.15,Aichi,0,2,0
2016.11.16,Aichi,0,2,0
2016.11.17,Aichi,49,2,4.7452631
2016.11.18,Aichi,0,2,0
2016.11.19,Aichi,0,2,0
2016.11.20,Aichi,0,1,0
2016.11.21,Aichi,47,1,4.5999999
2016.11.22,Aichi,0,1,0
2016.11.23,Aichi,0,1,0
2016.11.24,Aichi,0,1,0
2016.11.25,Aichi,0,1,0
2016.11.26,Aichi,0,1,0
2016.11.27,Aichi,0,1,0
2016.11.28,Aichi,0,1,0
2016.11.29,Aichi,0,1,0
2016.11.30,Aichi,0,1,0
2016.12.01,Aichi,0,1,0
2016.12.02,Aichi,0,1,0
2016.12.03,Aichi,0,1,0
2016.12.04,Aichi,0,1,0
2016.12.05,Aichi,0,1,0
2016.12.06,Aichi,44,1,4.5999999
2016.12.07,Aichi,0,1,0
2016.12.08,Aichi,0,1,0
2016.12.09,Aichi,0,1,0
2016.12.10,Aichi,0,1,0
2016.12.11,Aichi,0,1,0
2016.12.12,Aichi,0,1,0
2016.12.13,Aichi,44,1,2.274157
2016.12.14,Aichi,45,1,2.3258426
2016.12.15,Aichi,0,1,0
2016.12.16,Aichi,0,1,0
2016.12.17,Aichi,0,1,0
2016.12.18,Aichi,0,1,0
2016.12.19,Aichi,46,1,2.2999997
2016.12.20,Aichi,46,1,2.2999997
2016.12.21,Aichi,0,1,0
2016.12.22,Aichi,0,1,0
2016.12.23,Aichi,0,1,0
2016.12.24,Aichi,0,1,0
2016.12.25,Aichi,0,0,0
2016.12.26,Aichi,0,0,0
2016.12.27,Aichi,0,0,0
2016.12.28,Aichi,0,0,0
2016.12.29,Aichi,0,0,0
2016.12.30,Aichi,0,0,0
2016.12.31,Aichi,0,0,0
2017.01.01,Aichi,0,0,0
2017.01.02,Aichi,0,0,0
2017.01.03,Aichi,0,0,0
2017.01.04,Aichi,0,0,0
2017.01.05,Aichi,0,0,0
2017.01.06,Aichi,0,0,0
2017.01.07,Aichi,0,0,0
2017.01.08,Aichi,0,2,0
2017.01.09,Aichi,0,2,0
2017.01.10,Aichi,0,2,0
2017.01.11,Aichi,0,2,0
2017.01.12,Aichi,0,2,0
2017.01.13,Aichi,16,2,6.3999996
2017.01.14,Aichi,7,2,2.8
2017.01.15,Aichi,0,1,0
2017.01.16,Aichi,0,1,0
2017.01.17,Aichi,0,1,0
2017.01.18,Aichi,8,1,2.2999997
2017.01.19,Aichi,8,1,2.2999997
2017.01.20,Aichi,0,1,0
2017.01.21,Aichi,0,1,0
2017.01.22,Aichi,0,1,0
2017.01.23,Aichi,0,1,0
2017.01.24,Aichi,0,1,0
2017.01.25,Aichi,8,1,2.2999997
2017.01.26,Aichi,8,1,2.2999997
2017.01.27,Aichi,0,1,0
2017.01.28,Aichi,0,1,0
2017.01.29,Aichi,8,4,2.2999997
2017.01.30,Aichi,16,4,4.5999994
2017.01.31,Aichi,8,4,2.2999997
2017.02.01,Aichi,0,4,0
2017.02.02,Aichi,16,4,4.5999994
2017.02.03,Aichi,8,4,2.2999997
2017.02.04,Aichi,8,4,2.2999997
2017.02.05,Aichi,22,6,7.2285709
2017.02.06,Aichi,23,6,7.5571427
2017.02.07,Aichi,8,6,2.6285713
2017.02.08,Aichi,8,6,2.6285713
2017.02.09,Aichi,15,6,4.9285712
2017.02.10,Aichi,8,6,2.6285713
2017.02.11,Aichi,0,6,0
2017.02.12,Aichi,8,4,2.6763635
2017.02.13,Aichi,8,4,2.6763635
2017.02.14,Aichi,0,4,0
2017.02.15,Aichi,8,4,2.6763635
2017.02.16,Aichi,8,4,2.6763635
2017.02.17,Aichi,0,4,0
2017.02.18,Aichi,23,4,7.6945453
2017.02.19,Aichi,0,10,0
2017.02.20,Aichi,15,10,4.6621623
2017.02.21,Aichi,16,10,4.9729729
2017.02.22,Aichi,31,10,9.6351347
2017.02.23,Aichi,23,10,7.1486487
2017.02.24,Aichi,32,10,9.9459457
2017.02.25,Aichi,31,10,9.6351347
2017.02.26,Aichi,15,12,4.8994083
2017.02.27,Aichi,38,12,12.411835
2017.02.28,Aichi,8,12,2.6130178
2017.03.01,Aichi,8,12,2.6130178
2017.03.02,Aichi,22,12,7.1857986
2017.03.03,Aichi,39,12,12.738461
2017.03.04,Aichi,39,12,12.738461
2017.03.05,Aichi,67,24,21.439999
2017.03.06,Aichi,52,24,16.639999
2017.03.07,Aichi,52,24,16.639999
2017.03.08,Aichi,46,24,14.72
2017.03.09,Aichi,60,24,19.199999
2017.03.10,Aichi,45,24,14.4
2017.03.11,Aichi,23,24,7.3600001
2017.03.12,Aichi,7,23,2.1529069
2017.03.13,Aichi,68,23,20.913954
2017.03.14,Aichi,84,23,25.834883
2017.03.15,Aichi,53,23,16.300581
2017.03.16,Aichi,55,23,16.915697
2017.03.17,Aichi,31,23,9.5343018
2017.03.18,Aichi,46,23,14.147674
2017.03.19,Aichi,76,31,24.630909
2017.03.20,Aichi,68,31,22.038181
2017.03.21,Aichi,59,31,19.121363
2017.03.22,Aichi,68,31,22.038181
2017.03.23,Aichi,100,31,32.409092
2017.03.24,Aichi,46,31,14.908181
2017.03.25,Aichi,23,31,7.4540906
2017.03.26,Aichi,65,13,19.532661
2017.03.27,Aichi,38,13,11.419095
2017.03.28,Aichi,30,13,9.0150747
2017.03.29,Aichi,7,13,2.1035175
2017.03.30,Aichi,37,13,11.118592
2017.03.31,Aichi,7,13,2.1035175
2017.04.01,Aichi,15,13,4.5075374
2017.04.02,Aichi,0,7,0
2017.04.03,Aichi,17,7,9.4379311
2017.04.04,Aichi,17,7,9.4379311
2017.04.05,Aichi,8,7,4.4413791
2017.04.06,Aichi,0,7,0
2017.04.07,Aichi,0,7,0
2017.04.08,Aichi,16,7,8.8827581
2017.04.09,Aichi,8,10,6.1333337
2017.04.10,Aichi,9,10,6.9000001
2017.04.11,Aichi,9,10,6.9000001
2017.04.12,Aichi,17,10,13.033333
2017.04.13,Aichi,9,10,6.9000001
2017.04.14,Aichi,0,10,0
2017.04.15,Aichi,8,10,6.1333337
2017.04.16,Aichi,8,8,7.0095239
2017.04.17,Aichi,0,8,0
2017.04.18,Aichi,17,8,14.895238
2017.04.19,Aichi,0,8,0
2017.04.20,Aichi,17,8,14.895238
2017.04.21,Aichi,0,8,0
2017.04.22,Aichi,0,8,0
2017.04.23,Aichi,0,4,0
2017.04.24,Aichi,0,4,0
2017.04.25,Aichi,17,4,8.9371424
2017.04.26,Aichi,0,4,0
2017.04.27,Aichi,9,4,4.7314286
2017.04.28,Aichi,0,4,0
2017.04.29,Aichi,9,4,4.7314286
2017.04.30,Aichi,0,3,0
2017.05.01,Aichi,0,3,0
2017.05.02,Aichi,8,3,13.799999
2017.05.03,Aichi,0,3,0
2017.05.04,Aichi,0,3,0
2017.05.05,Aichi,0,3,0
2017.05.06,Aichi,0,3,0
2017.05.07,Aichi,0,2,0
2017.05.08,Aichi,0,2,0
2017.05.09,Aichi,0,2,0
2017.05.10,Aichi,8,2,9.1999989
2017.05.11,Aichi,0,2,0
2017.05.12,Aichi,0,2,0
2017.05.13,Aichi,0,2,0
2017.05.14,Aichi,0,3,0
2017.05.15,Aichi,0,3,0
2017.05.16,Aichi,17,3,9.023077
2017.05.17,Aichi,9,3,4.7769232
2017.05.18,Aichi,0,3,0
2017.05.19,Aichi,0,3,0
2017.05.20,Aichi,0,3,0
2017.05.21,Aichi,0,3,0
2017.05.22,Aichi,0,3,0
2017.05.23,Aichi,8,3,6.4941173
2017.05.24,Aichi,0,3,0
2017.05.25,Aichi,0,3,0
2017.05.26,Aichi,9,3,7.305882
2017.05.27,Aichi,0,3,0
2017.05.28,Aichi,0,1,0
2017.05.29,Aichi,0,1,0
2017.05.30,Aichi,0,1,0
2017.05.31,Aichi,0,1,0
2017.06.01,Aichi,0,1,0
2017.06.02,Aichi,0,1,0
2017.06.03,Aichi,0,1,0
2017.06.04,Aichi,0,2,0
2017.06.05,Aichi,0,2,0
2017.06.06,Aichi,0,2,0
2017.06.07,Aichi,0,2,0
2017.06.08,Aichi,0,2,0
2017.06.09,Aichi,0,2,0
2017.06.10,Aichi,0,2,0
2017.06.11,Aichi,0,1,0
2017.06.12,Aichi,0,1,0
2017.06.13,Aichi,0,1,0
2017.06.14,Aichi,0,1,0
2017.06.15,Aichi,0,1,0
2017.06.16,Aichi,0,1,0
2017.06.17,Aichi,0,1,0
2017.06.18,Aichi,0,1,0
2017.06.19,Aichi,0,1,0
2017.06.20,Aichi,0,1,0
2017.06.21,Aichi,0,1,0
2017.06.22,Aichi,0,1,0
2017.06.23,Aichi,0,1,0
2017.06.24,Aichi,0,1,0
2017.06.25,Aichi,0,0,0
2017.06.26,Aichi,0,0,0
2017.06.27,Aichi,0,0,0
2017.06.28,Aichi,0,0,0
2017.06.29,Aichi,0,0,0
2017.06.30,Aichi,0,0,0
2017.07.01,Aichi,0,0,0
2017.07.02,Aichi,0,1,0
2017.07.03,Aichi,0,1,0
2017.07.04,Aichi,0,1,0
2017.07.05,Aichi,47,1,4.5999999
2017.07.06,Aichi,0,1,0
2017.07.07,Aichi,0,1,0
2017.07.08,Aichi,0,1,0
2017.07.09,Aichi,0,0,0
2017.07.10,Aichi,0,0,0
2017.07.11,Aichi,0,0,0
2017.07.12,Aichi,0,0,0
2017.07.13,Aichi,0,0,0
2017.07.14,Aichi,0,0,0
2017.07.15,Aichi,0,0,0
2017.07.16,Aichi,0,0,0
2017.07.17,Aichi,0,0,0
2017.07.18,Aichi,0,0,0
2017.07.19,Aichi,0,0,0
2017.07.20,Aichi,0,0,0
2017.07.21,Aichi,0,0,0
2017.07.22,Aichi,0,0,0
2017.07.23,Aichi,0,0,0
2017.07.24,Aichi,0,0,0
2017.07.25,Aichi,0,0,0
2017.07.26,Aichi,0,0,0
2017.07.27,Aichi,0,0,0
2017.07.28,Aichi,0,0,0
2017.07.29,Aichi,0,0,0
2017.07.30,Aichi,0,0,0
2017.07.31,Aichi,0,0,0
2017.08.01,Aichi,0,0,0
2017.08.02,Aichi,0,0,0
2017.08.03,Aichi,0,0,0
2017.08.04,Aichi,0,0,0
2017.08.05,Aichi,0,0,0
2017.08.06,Aichi,0,0,0
2017.08.07,Aichi,0,0,0
2017.08.08,Aichi,43,0,0
2017.08.09,Aichi,0,0,0
2017.08.10,Aichi,0,0,0
2017.08.11,Aichi,0,0,0
2017.08.12,Aichi,0,0,0
2017.08.13,Aichi,0,1,0
2017.08.14,Aichi,0,1,0
2017.08.15,Aichi,0,1,0
2017.08.16,Aichi,44,1,4.5999999
2017.08.17,Aichi,0,1,0
2017.08.18,Aichi,0,1,0
2017.08.19,Aichi,0,1,0
2017.08.20,Aichi,0,1,0
2017.08.21,Aichi,0,1,0
2017.08.22,Aichi,0,1,0
2017.08.23,Aichi,0,1,0
2017.08.24,Aichi,0,1,0
2017.08.25,Aichi,0,1,0
2017.08.26,Aichi,45,1,4.5999999
2017.08.27,Aichi,0,0,0
2017.08.28,Aichi,0,0,0
2017.08.29,Aichi,0,0,0
2017.08.30,Aichi,0,0,0
2017.08.31,Aichi,0,0,0
2017.09.01,Aichi,0,0,0
2017.09.02,Aichi,0,0,0
2017.09.03,Aichi,0,0,0
2017.09.04,Aichi,0,0,0
2017.09.05,Aichi,46,0,0
2017.09.06,Aichi,0,0,0
2017.09.07,Aichi,0,0,0
2017.09.08,Aichi,0,0,0
2017.09.09,Aichi,0,0,0
2017.09.10,Aichi,45,1,1.5563909
2017.09.11,Aichi,0,1,0
2017.09.12,Aichi,0,1,0
2017.09.13,Aichi,0,1,0
2017.09.14,Aichi,0,1,0
2017.09.15,Aichi,45,1,1.5563909
2017.09.16,Aichi,43,1,1.4872179
2017.09.17,Aichi,0,0,0
2017.09.18,Aichi,0,0,0
2017.09.19,Aichi,0,0,0
2017.09.20,Aichi,0,0,0
2017.09.21,Aichi,0,0,0
2017.09.22,Aichi,0,0,0
2017.09.23,Aichi,0,0,0
2017.09.24,Aichi,46,1,4.5999994
2017.09.25,Aichi,0,1,0
2017.09.26,Aichi,0,1,0
2017.09.27,Aichi,0,1,0
2017.09.28,Aichi,0,1,0
2017.09.29,Aichi,0,1,0
2017.09.30,Aichi,0,1,0
2017.10.01,Aichi,0,0,0
2017.10.02,Aichi,0,0,0
2017.10.03,Aichi,0,0,0
2017.10.04,Aichi,0,0,0
2017.10.05,Aichi,0,0,0
2017.10.06,Aichi,0,0,0
2017.10.07,Aichi,0,0,0
2017.10.08,Aichi,0,1,0
2017.10.09,Aichi,0,1,0
2017.10.10,Aichi,46,1,2.3252747
2017.10.11,Aichi,0,1,0
2017.10.12,Aichi,0,1,0
2017.10.13,Aichi,0,1,0
2017.10.14,Aichi,45,1,2.2747252
2017.10.15,Aichi,0,1,0
2017.10.16,Aichi,0,1,0
2017.10.17,Aichi,0,1,0
2017.10.18,Aichi,0,1,0
2017.10.19,Aichi,47,1,4.5999999
2017.10.20,Aichi,0,1,0
2017.10.21,Aichi,0,1,0
2017.10.22,Aichi,0,0,0
2017.10.23,Aichi,0,0,0
2017.10.24,Aichi,0,0,0
2017.10.25,Aichi,0,0,0
2017.10.26,Aichi,0,0,0
2017.10.27,Aichi,0,0,0
2017.10.28,Aichi,0,0,0
2017.10.29,Aichi,0,1,0
2017.10.30,Aichi,0,1,0
2017.10.31,Aichi,99,1,4.5999994
2017.11.01,Aichi,0,1,0
2017.11.02,Aichi,0,1,0
2017.11.03,Aichi,0,1,0
2017.11.04,Aichi,0,1,0
2017.11.05,Aichi,100,1,4.5999999
2017.11.06,Aichi,0,1,0
2017.11.07,Aichi,0,1,0
2017.11.08,Aichi,0,1,0
2017.11.09,Aichi,0,1,0
2017.11.10,Aichi,0,1,0
2017.11.11,Aichi,0,1,0
2017.11.12,Aichi,0,2,0
2017.11.13,Aichi,95,2,4.4820509
2017.11.14,Aichi,100,2,4.7179484
2017.11.15,Aichi,0,2,0
2017.11.16,Aichi,0,2,0
2017.11.17,Aichi,0,2,0
2017.11.18,Aichi,0,2,0
2017.11.19,Aichi,0,1,0
2017.11.20,Aichi,0,1,0
2017.11.21,Aichi,0,1,0
2017.11.22,Aichi,56,1,4.5999999
2017.11.23,Aichi,0,1,0
2017.11.24,Aichi,0,1,0
2017.11.25,Aichi,0,1,0
2017.11.26,Aichi,0,1,0
2017.11.27,Aichi,55,1,4.5999999
2017.11.28,Aichi,0,1,0
2017.11.29,Aichi,0,1,0
2017.11.30,Aichi,0,1,0
2017.12.01,Aichi,0,1,0
2017.12.02,Aichi,0,1,0
2017.12.03,Aichi,0,0,0
2017.12.04,Aichi,0,0,0
2017.12.05,Aichi,0,0,0
2017.12.06,Aichi,0,0,0
2017.12.07,Aichi,0,0,0
2017.12.08,Aichi,0,0,0
2017.12.09,Aichi,0,0,0
2017.12.10,Aichi,0,1,0
2017.12.11,Aichi,0,1,0
2017.12.12,Aichi,54,1,2.3
2017.12.13,Aichi,54,1,2.3
2017.12.14,Aichi,0,1,0
2017.12.15,Aichi,0,1,0
2017.12.16,Aichi,0,1,0
2017.12.17,Aichi,0,0,0
2017.12.18,Aichi,0,0,0
2017.12.19,Aichi,0,0,0
2017.12.20,Aichi,0,0,0
2017.12.21,Aichi,0,0,0
2017.12.22,Aichi,0,0,0
2017.12.23,Aichi,0,0,0
2017.12.24,Aichi,52,1,2.1944952
