raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
31,37,Aichi,2018.03.19,19.827658
24,37,Aichi,2018.03.20,15.350445
30,37,Aichi,2018.03.21,19.188057
36,37,Aichi,2018.03.22,23.025667
53,37,Aichi,2018.03.23,33.898899
28,37,Aichi,2018.03.24,17.908852
31,48,Aichi,2018.03.25,20.19162
23,48,Aichi,2018.03.26,14.98088
36,48,Aichi,2018.03.27,23.448334
36,48,Aichi,2018.03.28,23.448334
40,48,Aichi,2018.03.29,26.053703
68,48,Aichi,2018.03.30,44.291294
59,48,Aichi,2018.03.31,38.429214
32,42,Aichi,2018.04.01,21.289299
44,42,Aichi,2018.04.02,29.272789
40,42,Aichi,2018.04.03,26.611626
40,42,Aichi,2018.04.04,26.611626
28,42,Aichi,2018.04.05,18.628139
28,42,Aichi,2018.04.06,18.628139
39,42,Aichi,2018.04.07,25.946335
16,17,Aichi,2018.04.08,10.60241
8,17,Aichi,2018.04.09,5.3012052
21,17,Aichi,2018.04.10,13.915664
20,17,Aichi,2018.04.11,13.253014
17,17,Aichi,2018.04.12,11.26506
12,17,Aichi,2018.04.13,7.9518075
8,17,Aichi,2018.04.14,5.3012052
8,15,Aichi,2018.04.15,5.3012052
16,15,Aichi,2018.04.16,10.60241
16,15,Aichi,2018.04.17,10.60241
21,15,Aichi,2018.04.18,13.915664
0,15,Aichi,2018.04.19,0
13,15,Aichi,2018.04.20,8.6144581
16,15,Aichi,2018.04.21,10.60241
11,10,Aichi,2018.04.22,7.2891569
8,10,Aichi,2018.04.23,5.3012052
16,10,Aichi,2018.04.24,10.60241
4,10,Aichi,2018.04.25,2.6506026
4,10,Aichi,2018.04.26,2.6506026
9,10,Aichi,2018.04.27,5.9638557
8,10,Aichi,2018.04.28,5.3012052
4,8,Aichi,2018.04.29,2.6506023
4,8,Aichi,2018.04.30,2.6506023
16,8,Aichi,2018.05.01,10.602409
12,8,Aichi,2018.05.02,7.951807
4,8,Aichi,2018.05.03,2.6506023
0,8,Aichi,2018.05.04,0
8,8,Aichi,2018.05.05,5.3012047
4,6,Aichi,2018.05.06,2.6506023
4,6,Aichi,2018.05.07,2.6506023
4,6,Aichi,2018.05.08,2.6506023
4,6,Aichi,2018.05.09,2.6506023
4,6,Aichi,2018.05.10,2.6506023
8,6,Aichi,2018.05.11,5.3012047
8,6,Aichi,2018.05.12,5.3012047
0,5,Aichi,2018.05.13,0
4,5,Aichi,2018.05.14,2.4849398
12,5,Aichi,2018.05.15,7.4548192
0,5,Aichi,2018.05.16,0
0,5,Aichi,2018.05.17,0
8,5,Aichi,2018.05.18,4.9698796
8,5,Aichi,2018.05.19,4.9698796
4,7,Aichi,2018.05.20,2.5301204
4,7,Aichi,2018.05.21,2.5301204
16,7,Aichi,2018.05.22,10.120481
8,7,Aichi,2018.05.23,5.0602407
0,7,Aichi,2018.05.24,0
8,7,Aichi,2018.05.25,5.0602407
4,7,Aichi,2018.05.26,2.5301204
0,2,Aichi,2018.05.27,0
4,2,Aichi,2018.05.28,2.6506023
0,2,Aichi,2018.05.29,0
4,2,Aichi,2018.05.30,2.6506023
0,2,Aichi,2018.05.31,0
0,2,Aichi,2018.06.01,0
4,2,Aichi,2018.06.02,2.6506023
4,3,Aichi,2018.06.03,2.3855422
4,3,Aichi,2018.06.04,2.3855422
0,3,Aichi,2018.06.05,0
0,3,Aichi,2018.06.06,0
0,3,Aichi,2018.06.07,0
4,3,Aichi,2018.06.08,2.3855422
8,3,Aichi,2018.06.09,4.7710843
4,4,Aichi,2018.06.10,2.271945
4,4,Aichi,2018.06.11,2.271945
0,4,Aichi,2018.06.12,0
4,4,Aichi,2018.06.13,2.271945
0,4,Aichi,2018.06.14,0
8,4,Aichi,2018.06.15,4.54389
8,4,Aichi,2018.06.16,4.54389
4,4,Aichi,2018.06.17,2.356091
0,4,Aichi,2018.06.18,0
4,4,Aichi,2018.06.19,2.356091
4,4,Aichi,2018.06.20,2.356091
0,4,Aichi,2018.06.21,0
4,4,Aichi,2018.06.22,2.356091
11,4,Aichi,2018.06.23,6.47925
4,5,Aichi,2018.06.24,2.839931
4,5,Aichi,2018.06.25,2.839931
4,5,Aichi,2018.06.26,2.839931
8,5,Aichi,2018.06.27,5.679862
4,5,Aichi,2018.06.28,2.839931
4,5,Aichi,2018.06.29,2.839931
0,5,Aichi,2018.06.30,0
41,6,Aichi,2018.07.01,4.81809
0,6,Aichi,2018.07.02,0
44,6,Aichi,2018.07.03,5.1706333
21,6,Aichi,2018.07.04,2.4678023
20,6,Aichi,2018.07.05,2.3502879
20,6,Aichi,2018.07.06,2.3502879
57,6,Aichi,2018.07.07,6.6983209
39,6,Aichi,2018.07.08,5.0019431
20,6,Aichi,2018.07.09,2.565099
0,6,Aichi,2018.07.10,0
20,6,Aichi,2018.07.11,2.565099
43,6,Aichi,2018.07.12,5.5149632
64,6,Aichi,2018.07.13,8.2083178
0,6,Aichi,2018.07.14,0
20,3,Aichi,2018.07.15,2.8741474
0,3,Aichi,2018.07.16,0
0,3,Aichi,2018.07.17,0
42,3,Aichi,2018.07.18,6.0357094
21,3,Aichi,2018.07.19,3.0178547
0,3,Aichi,2018.07.20,0
0,3,Aichi,2018.07.21,0
0,7,Aichi,2018.07.22,0
60,7,Aichi,2018.07.23,7.0459046
40,7,Aichi,2018.07.24,4.6972704
20,7,Aichi,2018.07.25,2.3486352
20,7,Aichi,2018.07.26,2.3486352
60,7,Aichi,2018.07.27,7.0459046
37,7,Aichi,2018.07.28,4.3449745
20,4,Aichi,2018.07.29,2.2242815
0,4,Aichi,2018.07.30,0
0,4,Aichi,2018.07.31,0
62,4,Aichi,2018.08.01,6.8952732
19,4,Aichi,2018.08.02,2.1130676
21,4,Aichi,2018.08.03,2.3354957
21,4,Aichi,2018.08.04,2.3354957
0,1,Aichi,2018.08.05,0
0,1,Aichi,2018.08.06,0
20,1,Aichi,2018.08.07,1.9394652
0,1,Aichi,2018.08.08,0
0,1,Aichi,2018.08.09,0
0,1,Aichi,2018.08.10,0
21,1,Aichi,2018.08.11,2.0364385
21,6,Aichi,2018.08.12,2.7375073
0,6,Aichi,2018.08.13,0
20,6,Aichi,2018.08.14,2.6071501
39,6,Aichi,2018.08.15,5.0839424
20,6,Aichi,2018.08.16,2.6071501
19,6,Aichi,2018.08.17,2.4767923
64,6,Aichi,2018.08.18,8.3428802
41,5,Aichi,2018.08.19,5.0941262
20,5,Aichi,2018.08.20,2.4849398
0,5,Aichi,2018.08.21,0
0,5,Aichi,2018.08.22,0
38,5,Aichi,2018.08.23,4.7213855
20,5,Aichi,2018.08.24,2.4849398
41,5,Aichi,2018.08.25,5.0941262
21,6,Aichi,2018.08.26,2.4678023
21,6,Aichi,2018.08.27,2.4678023
82,6,Aichi,2018.08.28,9.6361799
40,6,Aichi,2018.08.29,4.7005758
0,6,Aichi,2018.08.30,0
20,6,Aichi,2018.08.31,2.3502879
19,6,Aichi,2018.09.01,2.2327735
37,8,Aichi,2018.09.02,4.4578309
36,8,Aichi,2018.09.03,4.3373494
32,8,Aichi,2018.09.04,3.8554215
0,8,Aichi,2018.09.05,0
100,8,Aichi,2018.09.06,12.048192
40,8,Aichi,2018.09.07,4.8192768
19,8,Aichi,2018.09.08,2.2891567
0,3,Aichi,2018.09.09,0
0,3,Aichi,2018.09.10,0
0,3,Aichi,2018.09.11,0
20,3,Aichi,2018.09.12,2.4096384
20,3,Aichi,2018.09.13,2.4096384
20,3,Aichi,2018.09.14,2.4096384
39,3,Aichi,2018.09.15,4.6987948
0,2,Aichi,2018.09.16,0
0,2,Aichi,2018.09.17,0
41,2,Aichi,2018.09.18,5.2584534
0,2,Aichi,2018.09.19,0
0,2,Aichi,2018.09.20,0
21,2,Aichi,2018.09.21,2.6933541
0,2,Aichi,2018.09.22,0
21,6,Aichi,2018.09.23,2.6228476
20,6,Aichi,2018.09.24,2.4979498
21,6,Aichi,2018.09.25,2.6228476
43,6,Aichi,2018.09.26,5.3705926
43,6,Aichi,2018.09.27,5.3705926
43,6,Aichi,2018.09.28,5.3705926
0,6,Aichi,2018.09.29,0
50,5,Aichi,2018.09.30,5.6156831
42,5,Aichi,2018.10.01,4.7171736
21,5,Aichi,2018.10.02,2.3585868
43,5,Aichi,2018.10.03,4.8294873
0,5,Aichi,2018.10.04,0
21,5,Aichi,2018.10.05,2.3585868
0,5,Aichi,2018.10.06,0
0,3,Aichi,2018.10.07,0
40,3,Aichi,2018.10.08,4.6321211
0,3,Aichi,2018.10.09,0
0,3,Aichi,2018.10.10,0
0,3,Aichi,2018.10.11,0
22,3,Aichi,2018.10.12,2.5476663
41,3,Aichi,2018.10.13,4.7479239
21,5,Aichi,2018.10.14,2.4557052
21,5,Aichi,2018.10.15,2.4557052
42,5,Aichi,2018.10.16,4.9114103
43,5,Aichi,2018.10.17,5.0283484
21,5,Aichi,2018.10.18,2.4557052
0,5,Aichi,2018.10.19,0
22,5,Aichi,2018.10.20,2.5726433
21,6,Aichi,2018.10.21,2.351943
43,6,Aichi,2018.10.22,4.8158832
0,6,Aichi,2018.10.23,0
64,6,Aichi,2018.10.24,7.1678262
64,6,Aichi,2018.10.25,7.1678262
21,6,Aichi,2018.10.26,2.351943
0,6,Aichi,2018.10.27,0
21,6,Aichi,2018.10.28,2.6228476
42,6,Aichi,2018.10.29,5.2456951
21,6,Aichi,2018.10.30,2.6228476
22,6,Aichi,2018.10.31,2.747745
22,6,Aichi,2018.11.01,2.747745
0,6,Aichi,2018.11.02,0
63,6,Aichi,2018.11.03,7.8685422
39,4,Aichi,2018.11.04,4.3373494
20,4,Aichi,2018.11.05,2.2242815
42,4,Aichi,2018.11.06,4.6709914
21,4,Aichi,2018.11.07,2.3354957
0,4,Aichi,2018.11.08,0
21,4,Aichi,2018.11.09,2.3354957
0,4,Aichi,2018.11.10,0
20,6,Aichi,2018.11.11,2.511097
42,6,Aichi,2018.11.12,5.2733035
0,6,Aichi,2018.11.13,0
21,6,Aichi,2018.11.14,2.6366518
43,6,Aichi,2018.11.15,5.3988585
22,6,Aichi,2018.11.16,2.7622066
42,6,Aichi,2018.11.17,5.2733035
0,6,Aichi,2018.11.18,0
22,6,Aichi,2018.11.19,2.4755626
43,6,Aichi,2018.11.20,4.8385992
21,6,Aichi,2018.11.21,2.3630371
43,6,Aichi,2018.11.22,4.8385992
62,6,Aichi,2018.11.23,6.9765849
21,6,Aichi,2018.11.24,2.3630371
0,4,Aichi,2018.11.25,0
21,4,Aichi,2018.11.26,2.2414489
64,4,Aichi,2018.11.27,6.8310823
0,4,Aichi,2018.11.28,0
0,4,Aichi,2018.11.29,0
22,4,Aichi,2018.11.30,2.3481843
42,4,Aichi,2018.12.01,4.4828978
0,1,Aichi,2018.12.02,0
0,1,Aichi,2018.12.03,0
0,1,Aichi,2018.12.04,0
22,1,Aichi,2018.12.05,2.0341833
21,1,Aichi,2018.12.06,1.9417204
0,1,Aichi,2018.12.07,0
0,1,Aichi,2018.12.08,0
43,5,Aichi,2018.12.09,5.6238112
0,5,Aichi,2018.12.10,0
22,5,Aichi,2018.12.11,2.8772988
0,5,Aichi,2018.12.12,0
23,5,Aichi,2018.12.13,3.008085
42,5,Aichi,2018.12.14,5.4930248
22,5,Aichi,2018.12.15,2.8772988
0,5,Aichi,2018.12.16,0
20,5,Aichi,2018.12.17,2.6330488
20,5,Aichi,2018.12.18,2.6330488
0,5,Aichi,2018.12.19,0
67,5,Aichi,2018.12.20,8.820713
22,5,Aichi,2018.12.21,2.8963537
22,5,Aichi,2018.12.22,2.8963537
0,3,Aichi,2018.12.23,0
22,3,Aichi,2018.12.24,2.9156625
0,3,Aichi,2018.12.25,0
23,3,Aichi,2018.12.26,3.0481927
45,3,Aichi,2018.12.27,5.9638553
0,3,Aichi,2018.12.28,0
0,3,Aichi,2018.12.29,0
3,1,Aichi,2018.12.30,2.3855422
0,1,Aichi,2018.12.31,0
0,1,Aichi,2019.01.01,0
0,1,Aichi,2019.01.02,0
0,1,Aichi,2019.01.03,0
0,1,Aichi,2019.01.04,0
2,1,Aichi,2019.01.05,1.5903614
5,8,Aichi,2019.01.06,5.130198
3,8,Aichi,2019.01.07,3.078119
3,8,Aichi,2019.01.08,3.078119
3,8,Aichi,2019.01.09,3.078119
0,8,Aichi,2019.01.10,0
5,8,Aichi,2019.01.11,5.130198
12,8,Aichi,2019.01.12,12.312476
2,6,Aichi,2019.01.13,2.1686747
2,6,Aichi,2019.01.14,2.1686747
8,6,Aichi,2019.01.15,8.6746988
0,6,Aichi,2019.01.16,0
8,6,Aichi,2019.01.17,8.6746988
0,6,Aichi,2019.01.18,0
2,6,Aichi,2019.01.19,2.1686747
2,5,Aichi,2019.01.20,2.092581
3,5,Aichi,2019.01.21,3.1388714
3,5,Aichi,2019.01.22,3.1388714
5,5,Aichi,2019.01.23,5.2314525
3,5,Aichi,2019.01.24,3.1388714
3,5,Aichi,2019.01.25,3.1388714
0,5,Aichi,2019.01.26,0
2,6,Aichi,2019.01.27,1.9084338
13,6,Aichi,2019.01.28,12.404819
0,6,Aichi,2019.01.29,0
3,6,Aichi,2019.01.30,2.8626506
5,6,Aichi,2019.01.31,4.7710848
0,6,Aichi,2019.02.01,0
2,6,Aichi,2019.02.02,1.9084338
2,10,Aichi,2019.02.03,2.092581
2,10,Aichi,2019.02.04,2.092581
10,10,Aichi,2019.02.05,10.462905
7,10,Aichi,2019.02.06,7.3240333
0,10,Aichi,2019.02.07,0
7,10,Aichi,2019.02.08,7.3240333
10,10,Aichi,2019.02.09,10.462905
7,11,Aichi,2019.02.10,7.1196413
0,11,Aichi,2019.02.11,0
8,11,Aichi,2019.02.12,8.1367331
5,11,Aichi,2019.02.13,5.0854583
10,11,Aichi,2019.02.14,10.170917
8,11,Aichi,2019.02.15,8.1367331
5,11,Aichi,2019.02.16,5.0854583
7,28,Aichi,2019.02.17,7.0843372
7,28,Aichi,2019.02.18,7.0843372
7,28,Aichi,2019.02.19,7.0843372
28,28,Aichi,2019.02.20,28.337349
10,28,Aichi,2019.02.21,10.120481
22,28,Aichi,2019.02.22,22.26506
29,28,Aichi,2019.02.23,29.349396
12,83,Aichi,2019.02.24,12
47,83,Aichi,2019.02.25,46.999996
100,83,Aichi,2019.02.26,100
35,83,Aichi,2019.02.27,35
37,83,Aichi,2019.02.28,37
36,83,Aichi,2019.03.01,36
63,83,Aichi,2019.03.02,63
37,100,Aichi,2019.03.03,36.685394
44,100,Aichi,2019.03.04,43.625877
67,100,Aichi,2019.03.05,66.430313
91,100,Aichi,2019.03.06,90.226242
53,100,Aichi,2019.03.07,52.549351
62,100,Aichi,2019.03.08,61.472824
47,100,Aichi,2019.03.09,46.600368
60,76,Aichi,2019.03.10,60.232956
51,76,Aichi,2019.03.11,51.198013
27,76,Aichi,2019.03.12,27.104832
59,76,Aichi,2019.03.13,59.229073
32,76,Aichi,2019.03.14,32.124245
43,76,Aichi,2019.03.15,43.166954
29,76,Aichi,2019.03.16,29.112597
57,44,Aichi,2019.03.17,57.307846
22,44,Aichi,2019.03.18,22.11882
16,44,Aichi,2019.03.19,16.086414
23,44,Aichi,2019.03.20,23.12422
19,44,Aichi,2019.03.21,19.102617
15,44,Aichi,2019.03.22,15.081013
22,44,Aichi,2019.03.23,22.11882
15,31,Aichi,2019.03.24,15.406627
25,31,Aichi,2019.03.25,25.677711
19,31,Aichi,2019.03.26,19.51506
10,31,Aichi,2019.03.27,10.271085
17,31,Aichi,2019.03.28,17.460844
20,31,Aichi,2019.03.29,20.54217
14,31,Aichi,2019.03.30,14.379519
15,22,Aichi,2019.03.31,14.909638
7,22,Aichi,2019.04.01,6.9578314
10,22,Aichi,2019.04.02,9.9397593
7,22,Aichi,2019.04.03,6.9578314
15,22,Aichi,2019.04.04,14.909638
15,22,Aichi,2019.04.05,14.909638
19,22,Aichi,2019.04.06,18.885542
14,18,Aichi,2019.04.07,14.313252
17,18,Aichi,2019.04.08,17.380377
17,18,Aichi,2019.04.09,17.380377
12,18,Aichi,2019.04.10,12.268501
0,18,Aichi,2019.04.11,0
5,18,Aichi,2019.04.12,5.111876
5,18,Aichi,2019.04.13,5.111876
2,8,Aichi,2019.04.14,1.9277108
2,8,Aichi,2019.04.15,1.9277108
5,8,Aichi,2019.04.16,4.8192768
3,8,Aichi,2019.04.17,2.8915663
3,8,Aichi,2019.04.18,2.8915663
13,8,Aichi,2019.04.19,12.53012
5,8,Aichi,2019.04.20,4.8192768
5,12,Aichi,2019.04.21,5.1859608
8,12,Aichi,2019.04.22,8.2975378
2,12,Aichi,2019.04.23,2.0743845
7,12,Aichi,2019.04.24,7.2603455
2,12,Aichi,2019.04.25,2.0743845
7,12,Aichi,2019.04.26,7.2603455
15,12,Aichi,2019.04.27,15.557883
10,7,Aichi,2019.04.28,9.9397593
0,7,Aichi,2019.04.29,0
7,7,Aichi,2019.04.30,6.9578314
7,7,Aichi,2019.05.01,6.9578314
0,7,Aichi,2019.05.02,0
2,7,Aichi,2019.05.03,1.9879518
2,7,Aichi,2019.05.04,1.9879518
2,10,Aichi,2019.05.05,2.092581
2,10,Aichi,2019.05.06,2.092581
7,10,Aichi,2019.05.07,7.3240333
10,10,Aichi,2019.05.08,10.462905
10,10,Aichi,2019.05.09,10.462905
7,10,Aichi,2019.05.10,7.3240333
0,10,Aichi,2019.05.11,0
5,8,Aichi,2019.05.12,5.130198
2,8,Aichi,2019.05.13,2.0520794
0,8,Aichi,2019.05.14,0
12,8,Aichi,2019.05.15,12.312476
5,8,Aichi,2019.05.16,5.130198
2,8,Aichi,2019.05.17,2.0520794
5,8,Aichi,2019.05.18,5.130198
2,8,Aichi,2019.05.19,2.120482
7,8,Aichi,2019.05.20,7.4216866
2,8,Aichi,2019.05.21,2.120482
2,8,Aichi,2019.05.22,2.120482
0,8,Aichi,2019.05.23,0
10,8,Aichi,2019.05.24,10.602409
7,8,Aichi,2019.05.25,7.4216866
2,7,Aichi,2019.05.26,2.1408713
2,7,Aichi,2019.05.27,2.1408713
2,7,Aichi,2019.05.28,2.1408713
10,7,Aichi,2019.05.29,10.704355
5,7,Aichi,2019.05.30,5.3521776
5,7,Aichi,2019.05.31,5.3521776
0,7,Aichi,2019.06.01,0
0,5,Aichi,2019.06.02,0
9,5,Aichi,2019.06.03,8.9457827
2,5,Aichi,2019.06.04,1.9879518
2,5,Aichi,2019.06.05,1.9879518
5,5,Aichi,2019.06.06,4.9698796
0,5,Aichi,2019.06.07,0
2,5,Aichi,2019.06.08,1.9879518
0,1,Aichi,2019.06.09,0
0,1,Aichi,2019.06.10,0
5,1,Aichi,2019.06.11,3.9759035
0,1,Aichi,2019.06.12,0
0,1,Aichi,2019.06.13,0
0,1,Aichi,2019.06.14,0
0,1,Aichi,2019.06.15,0
4,6,Aichi,2019.06.16,4.1487689
0,6,Aichi,2019.06.17,0
5,6,Aichi,2019.06.18,5.1859608
2,6,Aichi,2019.06.19,2.0743845
2,6,Aichi,2019.06.20,2.0743845
5,6,Aichi,2019.06.21,5.1859608
5,6,Aichi,2019.06.22,5.1859608
0,3,Aichi,2019.06.23,0
0,3,Aichi,2019.06.24,0
2,3,Aichi,2019.06.25,1.8350325
0,3,Aichi,2019.06.26,0
2,3,Aichi,2019.06.27,1.8350325
2,3,Aichi,2019.06.28,1.8350325
7,3,Aichi,2019.06.29,6.4226136
0,2,Aichi,2019.06.30,0
0,2,Aichi,2019.07.01,0
2,2,Aichi,2019.07.02,1.7670683
0,2,Aichi,2019.07.03,0
5,2,Aichi,2019.07.04,4.4176707
2,2,Aichi,2019.07.05,1.7670683
0,2,Aichi,2019.07.06,0
0,3,Aichi,2019.07.07,0
24,3,Aichi,2019.07.08,2.3855424
24,3,Aichi,2019.07.09,2.3855424
48,3,Aichi,2019.07.10,4.7710848
0,3,Aichi,2019.07.11,0
24,3,Aichi,2019.07.12,2.3855424
0,3,Aichi,2019.07.13,0
22,2,Aichi,2019.07.14,1.8610612
0,2,Aichi,2019.07.15,0
0,2,Aichi,2019.07.16,0
0,2,Aichi,2019.07.17,0
24,2,Aichi,2019.07.18,2.0302486
48,2,Aichi,2019.07.19,4.0604973
0,2,Aichi,2019.07.20,0
23,3,Aichi,2019.07.21,1.9456549
0,3,Aichi,2019.07.22,0
24,3,Aichi,2019.07.23,2.0302486
25,3,Aichi,2019.07.24,2.1148422
0,3,Aichi,2019.07.25,0
47,3,Aichi,2019.07.26,3.9759035
22,3,Aichi,2019.07.27,1.8610612
24,4,Aichi,2019.07.28,2.5965085
0,4,Aichi,2019.07.29,0
0,4,Aichi,2019.07.30,0
0,4,Aichi,2019.07.31,0
74,4,Aichi,2019.08.01,8.0059013
0,4,Aichi,2019.08.02,0
49,4,Aichi,2019.08.03,5.3012052
0,3,Aichi,2019.08.04,0
97,3,Aichi,2019.08.05,9.561883
0,3,Aichi,2019.08.06,0
24,3,Aichi,2019.08.07,2.3658268
0,3,Aichi,2019.08.08,0
0,3,Aichi,2019.08.09,0
0,3,Aichi,2019.08.10,0
49,4,Aichi,2019.08.11,4.189662
72,4,Aichi,2019.08.12,6.1562381
0,4,Aichi,2019.08.13,0
0,4,Aichi,2019.08.14,0
42,4,Aichi,2019.08.15,3.5911388
0,4,Aichi,2019.08.16,0
23,4,Aichi,2019.08.17,1.966576
0,6,Aichi,2019.08.18,0
46,6,Aichi,2019.08.19,4.7504306
69,6,Aichi,2019.08.20,7.1256456
0,6,Aichi,2019.08.21,0
0,6,Aichi,2019.08.22,0
69,6,Aichi,2019.08.23,7.1256456
47,6,Aichi,2019.08.24,4.8537006
24,4,Aichi,2019.08.25,2.356091
23,4,Aichi,2019.08.26,2.2579205
23,4,Aichi,2019.08.27,2.2579205
92,4,Aichi,2019.08.28,9.031682
0,4,Aichi,2019.08.29,0
0,4,Aichi,2019.08.30,0
0,4,Aichi,2019.08.31,0
45,5,Aichi,2019.09.01,4.2598968
94,5,Aichi,2019.09.02,8.8984509
0,5,Aichi,2019.09.03,0
47,5,Aichi,2019.09.04,4.4492254
0,5,Aichi,2019.09.05,0
24,5,Aichi,2019.09.06,2.271945
0,5,Aichi,2019.09.07,0
44,5,Aichi,2019.09.08,4.6775336
24,5,Aichi,2019.09.09,2.5513821
0,5,Aichi,2019.09.10,0
0,5,Aichi,2019.09.11,0
0,5,Aichi,2019.09.12,0
72,5,Aichi,2019.09.13,7.6541462
47,5,Aichi,2019.09.14,4.9964566
46,3,Aichi,2019.09.15,3.9191051
23,3,Aichi,2019.09.16,1.9595525
24,3,Aichi,2019.09.17,2.0447505
0,3,Aichi,2019.09.18,0
24,3,Aichi,2019.09.19,2.0447505
0,3,Aichi,2019.09.20,0
23,3,Aichi,2019.09.21,1.9595525
43,4,Aichi,2019.09.22,4.2740965
0,4,Aichi,2019.09.23,0
0,4,Aichi,2019.09.24,0
24,4,Aichi,2019.09.25,2.3855422
48,4,Aichi,2019.09.26,4.7710843
0,4,Aichi,2019.09.27,0
45,4,Aichi,2019.09.28,4.4728913
22,6,Aichi,2019.09.29,2.2428174
46,6,Aichi,2019.09.30,4.6895275
24,6,Aichi,2019.10.01,2.4467101
47,6,Aichi,2019.10.02,4.7914739
24,6,Aichi,2019.10.03,2.4467101
0,6,Aichi,2019.10.04,0
71,6,Aichi,2019.10.05,7.238184
46,4,Aichi,2019.10.06,4.7504306
0,4,Aichi,2019.10.07,0
48,4,Aichi,2019.10.08,4.9569707
0,4,Aichi,2019.10.09,0
0,4,Aichi,2019.10.10,0
22,4,Aichi,2019.10.11,2.271945
38,4,Aichi,2019.10.12,3.9242685
45,4,Aichi,2019.10.13,4.3637967
45,4,Aichi,2019.10.14,4.3637967
25,4,Aichi,2019.10.15,2.4243317
25,4,Aichi,2019.10.16,2.4243317
0,4,Aichi,2019.10.17,0
24,4,Aichi,2019.10.18,2.3273582
0,4,Aichi,2019.10.19,0
24,3,Aichi,2019.10.20,2.3273582
23,3,Aichi,2019.10.21,2.2303851
0,3,Aichi,2019.10.22,0
0,3,Aichi,2019.10.23,0
25,3,Aichi,2019.10.24,2.4243317
0,3,Aichi,2019.10.25,0
51,3,Aichi,2019.10.26,4.9456363
24,8,Aichi,2019.10.27,2.2062819
99,8,Aichi,2019.10.28,9.100913
100,8,Aichi,2019.10.29,9.1928415
0,8,Aichi,2019.10.30,0
26,8,Aichi,2019.10.31,2.3901386
25,8,Aichi,2019.11.01,2.2982104
72,8,Aichi,2019.11.02,6.6188459
