date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2016.04.28,Aichi,21,34,20.491961
2016.04.29,Aichi,0,34,0
2016.04.30,Aichi,0,34,0
2016.05.01,Aichi,24,21,16.20606
2016.05.02,Aichi,0,21,0
2016.05.03,Aichi,24,21,16.20606
2016.05.04,Aichi,0,21,0
2016.05.05,Aichi,0,21,0
2016.05.06,Aichi,0,21,0
2016.05.07,Aichi,60,21,40.515152
2016.05.08,Aichi,37,26,17.309658
2016.05.09,Aichi,26,26,12.163543
2016.05.10,Aichi,0,26,0
2016.05.11,Aichi,90,26,42.104568
2016.05.12,Aichi,16,26,7.4852571
2016.05.13,Aichi,24,26,11.227886
2016.05.14,Aichi,0,26,0
2016.05.15,Aichi,31,32,13.098651
2016.05.16,Aichi,15,32,6.338057
2016.05.17,Aichi,62,32,26.197302
2016.05.18,Aichi,23,32,9.7183542
2016.05.19,Aichi,44,32,18.591635
2016.05.20,Aichi,65,32,27.464914
2016.05.21,Aichi,23,32,9.7183542
2016.05.22,Aichi,0,35,0
2016.05.23,Aichi,0,35,0
2016.05.24,Aichi,34,35,46.960747
2016.05.25,Aichi,0,35,0
2016.05.26,Aichi,54,35,74.584709
2016.05.27,Aichi,0,35,0
2016.05.28,Aichi,0,35,0
2016.05.29,Aichi,26,26,16.302526
2016.05.30,Aichi,0,26,0
2016.05.31,Aichi,32,26,20.064648
2016.06.01,Aichi,24,26,15.048487
2016.06.02,Aichi,0,26,0
2016.06.03,Aichi,0,26,0
2016.06.04,Aichi,62,26,38.875256
2016.06.05,Aichi,0,17,0
2016.06.06,Aichi,0,17,0
2016.06.07,Aichi,0,17,0
2016.06.08,Aichi,16,17,7.3795452
2016.06.09,Aichi,45,17,20.754971
2016.06.10,Aichi,0,17,0
2016.06.11,Aichi,67,17,30.901846
2016.06.12,Aichi,31,40,36.493065
2016.06.13,Aichi,31,40,36.493065
2016.06.14,Aichi,41,40,48.265022
2016.06.15,Aichi,0,40,0
2016.06.16,Aichi,0,40,0
2016.06.17,Aichi,0,40,0
2016.06.18,Aichi,15,40,17.657934
2016.06.19,Aichi,52,46,39.936363
2016.06.20,Aichi,35,46,26.880245
2016.06.21,Aichi,21,46,16.128147
2016.06.22,Aichi,0,46,0
2016.06.23,Aichi,43,46,33.024303
2016.06.24,Aichi,17,46,13.056119
2016.06.25,Aichi,40,46,30.720282
2016.06.26,Aichi,27,37,16.13607
2016.06.27,Aichi,33,37,19.721861
2016.06.28,Aichi,21,37,12.550276
2016.06.29,Aichi,34,37,20.319494
2016.06.30,Aichi,0,37,0
2016.07.01,Aichi,0,37,0
2016.07.02,Aichi,100,37,59.763218
2016.07.03,Aichi,29,25,19.07369
2016.07.04,Aichi,24,25,15.785123
2016.07.05,Aichi,0,25,0
2016.07.06,Aichi,20,25,13.154269
2016.07.07,Aichi,15,25,9.8657017
2016.07.08,Aichi,26,25,17.100552
2016.07.09,Aichi,18,25,11.838843
2016.07.10,Aichi,0,20,0
2016.07.11,Aichi,0,20,0
2016.07.12,Aichi,0,20,0
2016.07.13,Aichi,31,20,21.748392
2016.07.14,Aichi,14,20,9.8218546
2016.07.15,Aichi,23,20,16.135904
2016.07.16,Aichi,31,20,21.748392
2016.07.17,Aichi,27,19,27.836081
2016.07.18,Aichi,0,19,0
2016.07.19,Aichi,14,19,14.433523
2016.07.20,Aichi,23,19,23.712215
2016.07.21,Aichi,0,19,0
2016.07.22,Aichi,0,19,0
2016.07.23,Aichi,0,19,0
2016.07.24,Aichi,18,17,16.603975
2016.07.25,Aichi,0,17,0
2016.07.26,Aichi,14,17,12.914204
2016.07.27,Aichi,0,17,0
2016.07.28,Aichi,0,17,0
2016.07.29,Aichi,0,17,0
2016.07.30,Aichi,32,17,29.518181
2016.07.31,Aichi,0,21,0
2016.08.01,Aichi,20,21,21.138342
2016.08.02,Aichi,0,21,0
2016.08.03,Aichi,15,21,15.853756
2016.08.04,Aichi,18,21,19.024509
2016.08.05,Aichi,16,21,16.910673
2016.08.06,Aichi,0,21,0
2016.08.07,Aichi,19,21,7.2545452
2016.08.08,Aichi,67,21,25.581816
2016.08.09,Aichi,60,21,22.90909
2016.08.10,Aichi,26,21,9.9272718
2016.08.11,Aichi,0,21,0
2016.08.12,Aichi,0,21,0
2016.08.13,Aichi,19,21,7.2545452
2016.08.14,Aichi,0,23,0
2016.08.15,Aichi,0,23,0
2016.08.16,Aichi,50,23,42.038277
2016.08.17,Aichi,16,23,13.452249
2016.08.18,Aichi,0,23,0
2016.08.19,Aichi,0,23,0
2016.08.20,Aichi,29,23,24.382202
2016.08.21,Aichi,26,21,16.929546
2016.08.22,Aichi,0,21,0
2016.08.23,Aichi,16,21,10.418182
2016.08.24,Aichi,0,21,0
2016.08.25,Aichi,29,21,18.882956
2016.08.26,Aichi,22,21,14.325
2016.08.27,Aichi,19,21,12.371591
2016.08.28,Aichi,0,19,0
2016.08.29,Aichi,0,19,0
2016.08.30,Aichi,0,19,0
2016.08.31,Aichi,0,19,0
2016.09.01,Aichi,0,19,0
2016.09.02,Aichi,33,19,65.981819
2016.09.03,Aichi,0,19,0
2016.09.04,Aichi,15,15,19.534092
2016.09.05,Aichi,0,15,0
2016.09.06,Aichi,25,15,32.55682
2016.09.07,Aichi,0,15,0
2016.09.08,Aichi,0,15,0
2016.09.09,Aichi,0,15,0
2016.09.10,Aichi,0,15,0
2016.09.11,Aichi,0,26,0
2016.09.12,Aichi,30,26,17.47566
2016.09.13,Aichi,0,26,0
2016.09.14,Aichi,78,26,45.436722
2016.09.15,Aichi,18,26,10.485396
2016.09.16,Aichi,0,26,0
2016.09.17,Aichi,29,26,16.893141
2016.09.18,Aichi,32,18,21.27969
2016.09.19,Aichi,0,18,0
2016.09.20,Aichi,0,18,0
2016.09.21,Aichi,0,18,0
2016.09.22,Aichi,17,18,11.304835
2016.09.23,Aichi,0,18,0
2016.09.24,Aichi,45,18,29.924562
2016.09.25,Aichi,0,33,0
2016.09.26,Aichi,32,33,65.485718
2016.09.27,Aichi,24,33,49.114285
2016.09.28,Aichi,0,33,0
2016.09.29,Aichi,0,33,0
2016.09.30,Aichi,0,33,0
2016.10.01,Aichi,0,33,0
2016.10.02,Aichi,29,20,23.151514
2016.10.03,Aichi,19,20,15.168233
2016.10.04,Aichi,20,20,15.966561
2016.10.05,Aichi,0,20,0
2016.10.06,Aichi,0,20,0
2016.10.07,Aichi,0,20,0
2016.10.08,Aichi,19,20,15.168233
2016.10.09,Aichi,0,29,0
2016.10.10,Aichi,0,29,0
2016.10.11,Aichi,0,29,0
2016.10.12,Aichi,17,29,30.572403
2016.10.13,Aichi,24,29,43.161041
2016.10.14,Aichi,15,29,26.975649
2016.10.15,Aichi,0,29,0
2016.10.16,Aichi,17,43,21.513248
2016.10.17,Aichi,35,43,44.291985
2016.10.18,Aichi,0,43,0
2016.10.19,Aichi,18,43,22.778736
2016.10.20,Aichi,25,43,31.637133
2016.10.21,Aichi,0,43,0
2016.10.22,Aichi,23,43,29.106161
2016.10.23,Aichi,35,44,29.224045
2016.10.24,Aichi,0,44,0
2016.10.25,Aichi,40,44,33.398907
2016.10.26,Aichi,32,44,26.719128
2016.10.27,Aichi,31,44,25.884155
2016.10.28,Aichi,26,44,21.70929
2016.10.29,Aichi,19,44,15.864482
2016.10.30,Aichi,48,50,45.051594
2016.10.31,Aichi,0,50,0
2016.11.01,Aichi,48,50,45.051594
2016.11.02,Aichi,0,50,0
2016.11.03,Aichi,19,50,17.832924
2016.11.04,Aichi,18,50,16.89435
2016.11.05,Aichi,52,50,48.805893
2016.11.06,Aichi,40,50,35.617718
2016.11.07,Aichi,0,50,0
2016.11.08,Aichi,22,50,19.589743
2016.11.09,Aichi,46,50,40.960373
2016.11.10,Aichi,54,50,48.08392
2016.11.11,Aichi,0,50,0
2016.11.12,Aichi,33,50,29.384617
2016.11.13,Aichi,47,34,23.514484
2016.11.14,Aichi,27,34,13.508321
2016.11.15,Aichi,28,34,14.00863
2016.11.16,Aichi,0,34,0
2016.11.17,Aichi,65,34,32.520031
2016.11.18,Aichi,41,34,20.512634
2016.11.19,Aichi,28,34,14.00863
2016.11.20,Aichi,56,72,45.022629
2016.11.21,Aichi,14,72,11.255657
2016.11.22,Aichi,60,72,48.238529
2016.11.23,Aichi,35,72,28.139143
2016.11.24,Aichi,42,72,33.766972
2016.11.25,Aichi,36,72,28.943117
2016.11.26,Aichi,68,72,54.670334
2016.11.27,Aichi,19,53,19.646271
2016.11.28,Aichi,0,53,0
2016.11.29,Aichi,0,53,0
2016.11.30,Aichi,48,53,49.632683
2016.12.01,Aichi,35,53,36.190498
2016.12.02,Aichi,47,53,48.598671
2016.12.03,Aichi,29,53,29.986414
2016.12.04,Aichi,71,40,45.872307
2016.12.05,Aichi,28,40,18.090488
2016.12.06,Aichi,24,40,15.506131
2016.12.07,Aichi,0,40,0
2016.12.08,Aichi,0,40,0
2016.12.09,Aichi,27,40,17.444399
2016.12.10,Aichi,65,40,41.99577
2016.12.11,Aichi,61,47,35.943352
2016.12.12,Aichi,16,47,9.4277639
2016.12.13,Aichi,35,47,20.623234
2016.12.14,Aichi,42,47,24.747881
2016.12.15,Aichi,37,47,21.801706
2016.12.16,Aichi,51,47,30.050999
2016.12.17,Aichi,35,47,20.623234
2016.12.18,Aichi,43,36,36.569946
2016.12.19,Aichi,0,36,0
2016.12.20,Aichi,25,36,21.261597
2016.12.21,Aichi,18,36,15.30835
2016.12.22,Aichi,24,36,20.411131
2016.12.23,Aichi,0,36,0
2016.12.24,Aichi,37,36,31.467163
2016.12.25,Aichi,37,40,21.964258
2016.12.26,Aichi,0,40,0
2016.12.27,Aichi,0,40,0
2016.12.28,Aichi,100,40,59.362862
2016.12.29,Aichi,45,40,26.713289
2016.12.30,Aichi,31,40,18.402487
2016.12.31,Aichi,21,40,12.466201
2017.01.01,Aichi,79,49,56.961555
2017.01.02,Aichi,100,49,72.103233
2017.01.03,Aichi,31,49,22.352003
2017.01.04,Aichi,0,49,0
2017.01.05,Aichi,0,49,0
2017.01.06,Aichi,26,49,18.746841
2017.01.07,Aichi,0,49,0
2017.01.08,Aichi,0,47,0
2017.01.09,Aichi,18,47,14.401606
2017.01.10,Aichi,40,47,32.003567
2017.01.11,Aichi,33,47,26.402941
2017.01.12,Aichi,52,47,41.604637
2017.01.13,Aichi,33,47,26.402941
2017.01.14,Aichi,28,47,22.402496
2017.01.15,Aichi,77,55,60.522636
2017.01.16,Aichi,24,55,18.864199
2017.01.17,Aichi,0,55,0
2017.01.18,Aichi,55,55,43.230453
2017.01.19,Aichi,54,55,42.444447
2017.01.20,Aichi,33,55,25.938272
2017.01.21,Aichi,0,55,0
2017.01.22,Aichi,96,50,48.456661
2017.01.23,Aichi,36,50,18.171247
2017.01.24,Aichi,50,50,25.237844
2017.01.25,Aichi,41,50,20.695032
2017.01.26,Aichi,85,50,42.904335
2017.01.27,Aichi,0,50,0
2017.01.28,Aichi,36,50,18.171247
2017.01.29,Aichi,38,47,22.230434
2017.01.30,Aichi,0,47,0
2017.01.31,Aichi,88,47,51.481007
2017.02.01,Aichi,38,47,22.230434
2017.02.02,Aichi,38,47,22.230434
2017.02.03,Aichi,45,47,26.325514
2017.02.04,Aichi,32,47,18.720366
2017.02.05,Aichi,31,32,26.499582
2017.02.06,Aichi,17,32,14.532028
2017.02.07,Aichi,34,32,29.064056
2017.02.08,Aichi,23,32,19.660978
2017.02.09,Aichi,0,32,0
2017.02.10,Aichi,0,32,0
2017.02.11,Aichi,25,32,21.37063
2017.02.12,Aichi,40,39,25.434059
2017.02.13,Aichi,41,39,26.06991
2017.02.14,Aichi,55,39,34.971832
2017.02.15,Aichi,0,39,0
2017.02.16,Aichi,50,39,31.792572
2017.02.17,Aichi,0,39,0
2017.02.18,Aichi,27,39,17.16799
2017.02.19,Aichi,39,13,9.1701708
2017.02.20,Aichi,58,13,13.63769
2017.02.21,Aichi,0,13,0
2017.02.22,Aichi,0,13,0
2017.02.23,Aichi,39,13,9.1701708
2017.02.24,Aichi,56,13,13.167425
2017.02.25,Aichi,0,13,0
2017.02.26,Aichi,34,39,44.70715
2017.02.27,Aichi,24,39,31.557989
2017.02.28,Aichi,22,39,28.928156
2017.03.01,Aichi,0,39,0
2017.03.02,Aichi,23,39,30.243073
2017.03.03,Aichi,0,39,0
2017.03.04,Aichi,0,39,0
2017.03.05,Aichi,0,48,0
2017.03.06,Aichi,59,48,37.537266
2017.03.07,Aichi,40,48,25.448996
2017.03.08,Aichi,46,48,29.266346
2017.03.09,Aichi,31,48,19.722971
2017.03.10,Aichi,86,48,54.71534
2017.03.11,Aichi,0,48,0
2017.03.12,Aichi,25,47,14.677894
2017.03.13,Aichi,31,47,18.200588
2017.03.14,Aichi,42,47,24.658863
2017.03.15,Aichi,52,47,30.530018
2017.03.16,Aichi,34,47,19.961935
2017.03.17,Aichi,65,47,38.162525
2017.03.18,Aichi,29,47,17.026358
2017.03.19,Aichi,31,31,36.274899
2017.03.20,Aichi,0,31,0
2017.03.21,Aichi,0,31,0
2017.03.22,Aichi,0,31,0
2017.03.23,Aichi,0,31,0
2017.03.24,Aichi,42,31,49.146637
2017.03.25,Aichi,19,31,22.233004
2017.03.26,Aichi,39,39,28.09584
2017.03.27,Aichi,76,39,54.750866
2017.03.28,Aichi,0,39,0
2017.03.29,Aichi,16,39,11.526499
2017.03.30,Aichi,0,39,0
2017.03.31,Aichi,35,39,25.214216
2017.04.01,Aichi,22,39,15.848935
2017.04.02,Aichi,49,36,32.241531
2017.04.03,Aichi,0,36,0
2017.04.04,Aichi,20,36,13.159809
2017.04.05,Aichi,17,36,11.185837
2017.04.06,Aichi,16,36,10.527846
2017.04.07,Aichi,57,36,37.505455
2017.04.08,Aichi,31,36,20.397703
2017.04.09,Aichi,37,27,18.552164
2017.04.10,Aichi,0,27,0
2017.04.11,Aichi,64,27,32.090229
2017.04.12,Aichi,0,27,0
2017.04.13,Aichi,0,27,0
2017.04.14,Aichi,53,27,26.57472
2017.04.15,Aichi,33,27,16.546526
2017.04.16,Aichi,0,34,0
2017.04.17,Aichi,0,34,0
2017.04.18,Aichi,42,34,53.32317
2017.04.19,Aichi,34,34,43.166374
2017.04.20,Aichi,17,34,21.583187
2017.04.21,Aichi,0,34,0
2017.04.22,Aichi,0,34,0
2017.04.23,Aichi,0,23,0
2017.04.24,Aichi,32,23,12.467937
2017.04.25,Aichi,0,23,0
2017.04.26,Aichi,25,23,9.7405767
2017.04.27,Aichi,30,23,11.688691
2017.04.28,Aichi,72,23,28.05286
2017.04.29,Aichi,46,23,17.922661
2017.04.30,Aichi,0,23,0
2017.05.01,Aichi,0,23,0
2017.05.02,Aichi,0,23,0
2017.05.03,Aichi,49,23,45.508881
2017.05.04,Aichi,21,23,19.503805
2017.05.05,Aichi,0,23,0
2017.05.06,Aichi,16,23,14.860043
2017.05.07,Aichi,60,28,46.67345
2017.05.08,Aichi,0,28,0
2017.05.09,Aichi,0,28,0
2017.05.10,Aichi,0,28,0
2017.05.11,Aichi,0,28,0
2017.05.12,Aichi,41,28,31.893528
2017.05.13,Aichi,24,28,18.669382
2017.05.14,Aichi,0,37,0
2017.05.15,Aichi,37,37,20.76054
2017.05.16,Aichi,0,37,0
2017.05.17,Aichi,76,37,42.643269
2017.05.18,Aichi,27,37,15.149583
2017.05.19,Aichi,0,37,0
2017.05.20,Aichi,89,37,49.937515
2017.05.21,Aichi,51,30,24.04196
2017.05.22,Aichi,92,30,43.369808
2017.05.23,Aichi,0,30,0
2017.05.24,Aichi,17,30,8.0139866
2017.05.25,Aichi,27,30,12.728096
2017.05.26,Aichi,0,30,0
2017.05.27,Aichi,34,30,16.027973
2017.05.28,Aichi,37,30,36.02549
2017.05.29,Aichi,0,30,0
2017.05.30,Aichi,0,30,0
2017.05.31,Aichi,0,30,0
2017.06.01,Aichi,53,30,51.60408
2017.06.02,Aichi,0,30,0
2017.06.03,Aichi,17,30,16.552252
2017.06.04,Aichi,52,17,20.883612
2017.06.05,Aichi,43,17,17.26914
2017.06.06,Aichi,0,17,0
2017.06.07,Aichi,0,17,0
2017.06.08,Aichi,0,17,0
2017.06.09,Aichi,25,17,10.040198
2017.06.10,Aichi,27,17,10.843414
2017.06.11,Aichi,20,26,8.2082644
2017.06.12,Aichi,57,26,23.393553
2017.06.13,Aichi,34,26,13.954049
2017.06.14,Aichi,53,26,21.751902
2017.06.15,Aichi,0,26,0
2017.06.16,Aichi,30,26,12.312397
2017.06.17,Aichi,26,26,10.670744
2017.06.18,Aichi,48,7,7.3385935
2017.06.19,Aichi,0,7,0
2017.06.20,Aichi,37,7,5.6568322
2017.06.21,Aichi,18,7,2.7519724
2017.06.22,Aichi,0,7,0
2017.06.23,Aichi,32,7,4.8923955
2017.06.24,Aichi,24,7,3.6692967
2017.06.25,Aichi,0,21,0
2017.06.26,Aichi,0,21,0
2017.06.27,Aichi,34,21,20.662727
2017.06.28,Aichi,32,21,19.447273
2017.06.29,Aichi,0,21,0
2017.06.30,Aichi,23,21,13.977728
2017.07.01,Aichi,31,21,18.839546
2017.07.02,Aichi,18,20,8.681818
2017.07.03,Aichi,16,20,7.7171717
2017.07.04,Aichi,27,20,13.022727
2017.07.05,Aichi,31,20,14.952021
2017.07.06,Aichi,0,20,0
2017.07.07,Aichi,0,20,0
2017.07.08,Aichi,52,20,25.080807
2017.07.09,Aichi,0,19,0
2017.07.10,Aichi,26,19,18.250292
2017.07.11,Aichi,0,19,0
2017.07.12,Aichi,68,19,47.731529
2017.07.13,Aichi,0,19,0
2017.07.14,Aichi,0,19,0
2017.07.15,Aichi,0,19,0
2017.07.16,Aichi,20,24,15.434343
2017.07.17,Aichi,43,24,33.183842
2017.07.18,Aichi,45,24,34.727272
2017.07.19,Aichi,0,24,0
2017.07.20,Aichi,0,24,0
2017.07.21,Aichi,0,24,0
2017.07.22,Aichi,0,24,0
2017.07.23,Aichi,0,15,0
2017.07.24,Aichi,0,15,0
2017.07.25,Aichi,23,15,19.017315
2017.07.26,Aichi,26,15,21.497835
2017.07.27,Aichi,0,15,0
2017.07.28,Aichi,0,15,0
2017.07.29,Aichi,14,15,11.575757
2017.07.30,Aichi,0,26,0
2017.07.31,Aichi,23,26,16.351898
2017.08.01,Aichi,0,26,0
2017.08.02,Aichi,22,26,15.640945
2017.08.03,Aichi,14,26,9.9533291
2017.08.04,Aichi,48,26,34.125698
2017.08.05,Aichi,20,26,14.219042
2017.08.06,Aichi,0,16,0
2017.08.07,Aichi,0,16,0
2017.08.08,Aichi,15,16,8.3345451
2017.08.09,Aichi,27,16,15.002182
2017.08.10,Aichi,23,16,12.779636
2017.08.11,Aichi,0,16,0
2017.08.12,Aichi,35,16,19.447273
2017.08.13,Aichi,22,29,10.968317
2017.08.14,Aichi,41,29,20.440956
2017.08.15,Aichi,0,29,0
2017.08.16,Aichi,57,29,28.417913
2017.08.17,Aichi,31,29,15.455356
2017.08.18,Aichi,0,29,0
2017.08.19,Aichi,51,29,25.426554
2017.08.20,Aichi,0,23,0
2017.08.21,Aichi,30,23,26.045454
2017.08.22,Aichi,0,23,0
2017.08.23,Aichi,0,23,0
2017.08.24,Aichi,25,23,21.704546
2017.08.25,Aichi,0,23,0
2017.08.26,Aichi,37,23,32.122726
2017.08.27,Aichi,76,31,50.504601
2017.08.28,Aichi,0,31,0
2017.08.29,Aichi,0,31,0
2017.08.30,Aichi,18,31,11.961617
2017.08.31,Aichi,0,31,0
2017.09.01,Aichi,28,31,18.606958
2017.09.02,Aichi,40,31,26.581369
2017.09.03,Aichi,20,27,12.844333
2017.09.04,Aichi,32,27,20.550934
2017.09.05,Aichi,25,27,16.055418
2017.09.06,Aichi,45,27,28.89975
2017.09.07,Aichi,24,27,15.4132
2017.09.08,Aichi,0,27,0
2017.09.09,Aichi,0,27,0
2017.09.10,Aichi,14,20,6.2330999
2017.09.11,Aichi,32,20,14.247086
2017.09.12,Aichi,58,20,25.822842
2017.09.13,Aichi,0,20,0
2017.09.14,Aichi,0,20,0
2017.09.15,Aichi,52,20,23.151514
2017.09.16,Aichi,0,20,0
2017.09.17,Aichi,22,21,17.251614
2017.09.18,Aichi,30,21,23.524929
2017.09.19,Aichi,16,21,12.546628
2017.09.20,Aichi,0,21,0
2017.09.21,Aichi,25,21,19.604105
2017.09.22,Aichi,0,21,0
2017.09.23,Aichi,0,21,0
2017.09.24,Aichi,14,32,10.804041
2017.09.25,Aichi,32,32,24.69495
2017.09.26,Aichi,0,32,0
2017.09.27,Aichi,0,32,0
2017.09.28,Aichi,26,32,20.064648
2017.09.29,Aichi,42,32,32.412125
2017.09.30,Aichi,30,32,23.151516
2017.10.01,Aichi,23,31,15.47534
2017.10.02,Aichi,0,31,0
2017.10.03,Aichi,31,31,20.858067
2017.10.04,Aichi,34,31,22.876591
2017.10.05,Aichi,49,31,32.969204
2017.10.06,Aichi,0,31,0
2017.10.07,Aichi,23,31,15.47534
2017.10.08,Aichi,18,34,16.348532
2017.10.09,Aichi,17,34,15.44028
2017.10.10,Aichi,19,34,17.256784
2017.10.11,Aichi,0,34,0
2017.10.12,Aichi,0,34,0
2017.10.13,Aichi,0,34,0
2017.10.14,Aichi,76,34,69.027138
2017.10.15,Aichi,34,28,34.800385
2017.10.16,Aichi,31,28,31.729765
2017.10.17,Aichi,16,28,16.376652
2017.10.18,Aichi,0,28,0
2017.10.19,Aichi,0,28,0
2017.10.20,Aichi,14,28,14.329571
2017.10.21,Aichi,0,28,0
2017.10.22,Aichi,30,33,16.935959
2017.10.23,Aichi,33,33,18.629557
2017.10.24,Aichi,15,33,8.4679794
2017.10.25,Aichi,0,33,0
2017.10.26,Aichi,39,33,22.016747
2017.10.27,Aichi,42,33,23.710344
2017.10.28,Aichi,44,33,24.839407
2017.10.29,Aichi,13,57,8.0415335
2017.10.30,Aichi,59,57,36.496193
2017.10.31,Aichi,54,57,33.403294
2017.11.01,Aichi,48,57,29.691818
2017.11.02,Aichi,71,57,43.919147
2017.11.03,Aichi,48,57,29.691818
2017.11.04,Aichi,27,57,16.701647
2017.11.05,Aichi,31,57,24.545235
2017.11.06,Aichi,53,57,41.964436
2017.11.07,Aichi,22,57,17.419199
2017.11.08,Aichi,0,57,0
2017.11.09,Aichi,48,57,38.005527
2017.11.10,Aichi,46,57,36.421963
2017.11.11,Aichi,50,57,39.589088
2017.11.12,Aichi,59,55,34.567482
2017.11.13,Aichi,38,55,22.263802
2017.11.14,Aichi,0,55,0
2017.11.15,Aichi,47,55,27.536808
2017.11.16,Aichi,72,55,42.184048
2017.11.17,Aichi,58,55,33.98159
2017.11.18,Aichi,52,55,30.466255
2017.11.19,Aichi,71,76,46.964504
2017.11.20,Aichi,57,76,37.703896
2017.11.21,Aichi,54,76,35.719482
2017.11.22,Aichi,42,76,27.781818
