date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2017.01.27,Aichi,100,89,79.066116
2017.01.28,Aichi,44,89,34.789089
2017.01.29,Aichi,84,82,70.211456
2017.01.30,Aichi,97,82,81.077507
2017.01.31,Aichi,67,82,56.001987
2017.02.01,Aichi,33,82,27.583069
2017.02.02,Aichi,33,82,27.583069
2017.02.03,Aichi,11,82,9.1943569
2017.02.04,Aichi,21,82,17.552864
2017.02.05,Aichi,10,59,8.0967312
2017.02.06,Aichi,54,59,43.722351
2017.02.07,Aichi,77,59,62.344833
2017.02.08,Aichi,42,59,34.006275
2017.02.09,Aichi,32,59,25.909542
2017.02.10,Aichi,0,59,0
2017.02.11,Aichi,42,59,34.006275
2017.02.12,Aichi,52,59,38.783054
2017.02.13,Aichi,54,59,40.274712
2017.02.14,Aichi,11,59,8.2041082
2017.02.15,Aichi,56,59,41.766369
2017.02.16,Aichi,54,59,40.274712
2017.02.17,Aichi,0,59,0
2017.02.18,Aichi,52,59,38.783054
2017.02.19,Aichi,52,57,42.668072
2017.02.20,Aichi,42,57,34.462673
2017.02.21,Aichi,43,57,35.283211
2017.02.22,Aichi,0,57,0
2017.02.23,Aichi,32,57,26.257273
2017.02.24,Aichi,33,57,27.077812
2017.02.25,Aichi,43,57,35.283211
2017.02.26,Aichi,85,65,66.054314
2017.02.27,Aichi,52,65,40.409695
2017.02.28,Aichi,53,65,41.186806
2017.03.01,Aichi,11,65,8.5482054
2017.03.02,Aichi,40,65,31.084381
2017.03.03,Aichi,11,65,8.5482054
2017.03.04,Aichi,43,65,33.41571
2017.03.05,Aichi,72,90,63.133129
2017.03.06,Aichi,72,90,63.133129
2017.03.07,Aichi,62,90,54.364639
2017.03.08,Aichi,21,90,18.413828
2017.03.09,Aichi,62,90,54.364639
2017.03.10,Aichi,31,90,27.18232
2017.03.11,Aichi,42,90,36.827656
2017.03.12,Aichi,20,58,19.669147
2017.03.13,Aichi,9,58,8.8511171
2017.03.14,Aichi,31,58,30.487179
2017.03.15,Aichi,42,58,41.30521
2017.03.16,Aichi,32,58,31.470636
2017.03.17,Aichi,21,58,20.652605
2017.03.18,Aichi,53,58,52.123241
2017.03.19,Aichi,53,79,43.949566
2017.03.20,Aichi,63,79,52.241932
2017.03.21,Aichi,41,79,33.998722
2017.03.22,Aichi,52,79,43.120327
2017.03.23,Aichi,74,79,61.363544
2017.03.24,Aichi,21,79,17.413979
2017.03.25,Aichi,32,79,26.535585
2017.03.26,Aichi,50,72,38.828053
2017.03.27,Aichi,62,72,48.146786
2017.03.28,Aichi,31,72,24.073393
2017.03.29,Aichi,51,72,39.604614
2017.03.30,Aichi,51,72,39.604614
2017.03.31,Aichi,41,72,31.839003
2017.04.01,Aichi,41,72,31.839003
2017.04.02,Aichi,31,77,23.647938
2017.04.03,Aichi,42,77,32.039143
2017.04.04,Aichi,62,77,47.295876
2017.04.05,Aichi,62,77,47.295876
2017.04.06,Aichi,50,77,38.141838
2017.04.07,Aichi,31,77,23.647938
2017.04.08,Aichi,78,77,59.501263
2017.04.09,Aichi,60,55,48.697533
2017.04.10,Aichi,42,55,34.088272
2017.04.11,Aichi,21,55,17.044136
2017.04.12,Aichi,64,55,51.944031
2017.04.13,Aichi,11,55,8.9278803
2017.04.14,Aichi,11,55,8.9278803
2017.04.15,Aichi,30,55,24.348766
2017.04.16,Aichi,40,73,31.785475
2017.04.17,Aichi,31,73,24.633743
2017.04.18,Aichi,53,73,42.115757
2017.04.19,Aichi,53,73,42.115757
2017.04.20,Aichi,42,73,33.374748
2017.04.21,Aichi,53,73,42.115757
2017.04.22,Aichi,52,73,41.321117
2017.04.23,Aichi,52,88,41.170944
2017.04.24,Aichi,21,88,16.626728
2017.04.25,Aichi,74,88,58.58942
2017.04.26,Aichi,62,88,49.088432
2017.04.27,Aichi,64,88,50.671932
2017.04.28,Aichi,76,88,60.172916
2017.04.29,Aichi,43,88,34.045204
2017.04.30,Aichi,21,52,16.672533
2017.05.01,Aichi,51,52,40.490437
2017.05.02,Aichi,41,52,32.551132
2017.05.03,Aichi,0,52,0
2017.05.04,Aichi,20,52,15.878601
2017.05.05,Aichi,40,52,31.757202
2017.05.06,Aichi,58,52,46.047947
2017.05.07,Aichi,30,63,24.416872
2017.05.08,Aichi,10,63,8.138958
2017.05.09,Aichi,92,63,74.87841
2017.05.10,Aichi,20,63,16.277916
2017.05.11,Aichi,62,63,50.461536
2017.05.12,Aichi,30,63,24.416872
2017.05.13,Aichi,29,63,23.602976
2017.05.14,Aichi,49,77,40.20219
2017.05.15,Aichi,51,77,41.843094
2017.05.16,Aichi,52,77,42.663544
2017.05.17,Aichi,32,77,26.25449
2017.05.18,Aichi,52,77,42.663544
2017.05.19,Aichi,85,77,69.738487
2017.05.20,Aichi,10,77,8.2045279
2017.05.21,Aichi,82,78,67.741547
2017.05.22,Aichi,31,78,25.609608
2017.05.23,Aichi,10,78,8.2611647
2017.05.24,Aichi,31,78,25.609608
2017.05.25,Aichi,51,78,42.131935
2017.05.26,Aichi,63,78,52.045334
2017.05.27,Aichi,65,78,53.697567
2017.05.28,Aichi,52,68,41.023205
2017.05.29,Aichi,75,68,59.168083
2017.05.30,Aichi,42,68,33.134125
2017.05.31,Aichi,31,68,24.456142
2017.06.01,Aichi,52,68,41.023205
2017.06.02,Aichi,21,68,16.567062
2017.06.03,Aichi,31,68,24.456142
2017.06.04,Aichi,31,79,25.329422
2017.06.05,Aichi,63,79,51.475922
2017.06.06,Aichi,73,79,59.646702
2017.06.07,Aichi,51,79,41.670982
2017.06.08,Aichi,41,79,33.500206
2017.06.09,Aichi,51,79,41.670982
2017.06.10,Aichi,31,79,25.329422
2017.06.11,Aichi,51,100,40.602924
2017.06.12,Aichi,81,100,64.487
2017.06.13,Aichi,72,100,57.321777
2017.06.14,Aichi,72,100,57.321777
2017.06.15,Aichi,41,100,32.641567
2017.06.16,Aichi,95,100,75.632904
2017.06.17,Aichi,31,100,24.68021
2017.06.18,Aichi,60,87,47.819019
2017.06.19,Aichi,20,87,15.939672
2017.06.20,Aichi,39,87,31.082363
2017.06.21,Aichi,95,87,75.713448
2017.06.22,Aichi,57,87,45.428066
2017.06.23,Aichi,66,87,52.600922
2017.06.24,Aichi,48,87,38.255215
2017.06.25,Aichi,49,92,38.496807
2017.06.26,Aichi,69,92,54.209789
2017.06.27,Aichi,71,92,55.78109
2017.06.28,Aichi,10,92,7.8564916
2017.06.29,Aichi,81,92,63.637581
2017.06.30,Aichi,73,92,57.352386
2017.07.01,Aichi,60,92,47.13895
2017.07.02,Aichi,45,73,37.986248
2017.07.03,Aichi,46,73,38.830387
2017.07.04,Aichi,54,73,45.5835
2017.07.05,Aichi,56,73,47.271778
2017.07.06,Aichi,66,73,55.713165
2017.07.07,Aichi,29,73,24.480026
2017.07.08,Aichi,9,73,7.5972495
2017.07.09,Aichi,37,74,31.55752
2017.07.10,Aichi,93,74,79.320259
2017.07.11,Aichi,56,74,47.762737
2017.07.12,Aichi,9,74,7.6761537
2017.07.13,Aichi,56,74,47.762737
2017.07.14,Aichi,37,74,31.55752
2017.07.15,Aichi,18,74,15.352307
2017.07.16,Aichi,28,78,25.09026
2017.07.17,Aichi,45,78,40.323627
2017.07.18,Aichi,94,78,84.231583
2017.07.19,Aichi,28,78,25.09026
2017.07.20,Aichi,47,78,42.115791
2017.07.21,Aichi,37,78,33.154984
2017.07.22,Aichi,28,78,25.09026
2017.07.23,Aichi,27,71,24.233088
2017.07.24,Aichi,71,71,63.724049
2017.07.25,Aichi,35,71,31.413263
2017.07.26,Aichi,36,71,32.310783
2017.07.27,Aichi,36,71,32.310783
2017.07.28,Aichi,55,71,49.363701
2017.07.29,Aichi,19,71,17.052916
2017.07.30,Aichi,64,56,57.718464
2017.07.31,Aichi,55,56,49.601803
2017.08.01,Aichi,27,56,24.349976
2017.08.02,Aichi,9,56,8.1166592
2017.08.03,Aichi,27,56,24.349976
2017.08.04,Aichi,9,56,8.1166592
2017.08.05,Aichi,28,56,25.251827
2017.08.06,Aichi,27,62,23.52191
2017.08.07,Aichi,39,62,33.976097
2017.08.08,Aichi,17,62,14.810093
2017.08.09,Aichi,87,62,75.792831
2017.08.10,Aichi,45,62,39.203186
2017.08.11,Aichi,36,62,31.362549
2017.08.12,Aichi,0,62,0
2017.08.13,Aichi,29,83,24.606388
2017.08.14,Aichi,28,83,23.757891
2017.08.15,Aichi,80,83,67.879692
2017.08.16,Aichi,72,83,61.091724
2017.08.17,Aichi,54,83,45.818794
2017.08.18,Aichi,44,83,37.333828
2017.08.19,Aichi,38,83,32.242855
2017.08.20,Aichi,36,72,30.676767
2017.08.21,Aichi,45,72,38.345963
2017.08.22,Aichi,54,72,46.015152
2017.08.23,Aichi,45,72,38.345963
2017.08.24,Aichi,27,72,23.007576
2017.08.25,Aichi,45,72,38.345963
2017.08.26,Aichi,46,72,39.19809
2017.08.27,Aichi,37,63,32.239849
2017.08.28,Aichi,36,63,31.368502
2017.08.29,Aichi,9,63,7.8421254
2017.08.30,Aichi,72,63,62.737003
2017.08.31,Aichi,28,63,24.397722
2017.09.01,Aichi,46,63,40.081974
2017.09.02,Aichi,27,63,23.526375
2017.09.03,Aichi,45,95,39.162125
2017.09.04,Aichi,75,95,65.27021
2017.09.05,Aichi,55,95,47.864822
2017.09.06,Aichi,100,95,87.026955
2017.09.07,Aichi,27,95,23.497276
2017.09.08,Aichi,47,95,40.902664
2017.09.09,Aichi,36,95,31.329702
2017.09.10,Aichi,45,67,39.677418
2017.09.11,Aichi,36,67,31.741934
2017.09.12,Aichi,36,67,31.741934
2017.09.13,Aichi,46,67,40.559139
2017.09.14,Aichi,18,67,15.870967
2017.09.15,Aichi,27,67,23.80645
2017.09.16,Aichi,60,67,52.903225
2017.09.17,Aichi,58,58,50.273003
2017.09.18,Aichi,27,58,23.40295
2017.09.19,Aichi,19,58,16.468742
2017.09.20,Aichi,28,58,24.269728
2017.09.21,Aichi,57,58,49.406231
2017.09.22,Aichi,37,58,32.070713
2017.09.23,Aichi,10,58,8.6677599
2017.09.24,Aichi,37,56,32.334953
2017.09.25,Aichi,37,56,32.334953
2017.09.26,Aichi,28,56,24.469692
2017.09.27,Aichi,47,56,41.074127
2017.09.28,Aichi,19,56,16.604435
2017.09.29,Aichi,19,56,16.604435
2017.09.30,Aichi,39,56,34.082787
2017.10.01,Aichi,55,65,49.836372
2017.10.02,Aichi,28,65,25.371244
2017.10.03,Aichi,47,65,42.587444
2017.10.04,Aichi,57,65,51.648602
2017.10.05,Aichi,19,65,17.2162
2017.10.06,Aichi,19,65,17.2162
2017.10.07,Aichi,28,65,25.371244
2017.10.08,Aichi,57,96,55.298271
2017.10.09,Aichi,72,96,69.850449
2017.10.10,Aichi,56,96,54.328125
2017.10.11,Aichi,46,96,44.626675
2017.10.12,Aichi,45,96,43.656528
2017.10.13,Aichi,9,96,8.7313061
2017.10.14,Aichi,64,96,62.089287
2017.10.15,Aichi,18,66,15.931313
2017.10.16,Aichi,75,66,66.380463
2017.10.17,Aichi,29,66,25.667114
2017.10.18,Aichi,58,66,51.334229
