date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2016.05.04,Aichi,0,0,0
2016.05.05,Aichi,0,0,0
2016.05.06,Aichi,0,0,0
2016.05.07,Aichi,0,0,0
2016.05.08,Aichi,90,37,30.163042
2016.05.09,Aichi,0,37,0
2016.05.10,Aichi,0,37,0
2016.05.11,Aichi,0,37,0
2016.05.12,Aichi,94,37,31.503622
2016.05.13,Aichi,0,37,0
2016.05.14,Aichi,0,37,0
2016.05.15,Aichi,0,0,0
2016.05.16,Aichi,0,0,0
2016.05.17,Aichi,0,0,0
2016.05.18,Aichi,0,0,0
2016.05.19,Aichi,0,0,0
2016.05.20,Aichi,0,0,0
2016.05.21,Aichi,0,0,0
2016.05.22,Aichi,0,19,0
2016.05.23,Aichi,0,19,0
2016.05.24,Aichi,0,19,0
2016.05.25,Aichi,0,19,0
2016.05.26,Aichi,0,19,0
2016.05.27,Aichi,0,19,0
2016.05.28,Aichi,0,19,0
2016.05.29,Aichi,0,0,0
2016.05.30,Aichi,0,0,0
2016.05.31,Aichi,0,0,0
2016.06.01,Aichi,0,0,0
2016.06.02,Aichi,0,0,0
2016.06.03,Aichi,0,0,0
2016.06.04,Aichi,0,0,0
2016.06.05,Aichi,91,56,46.15942
2016.06.06,Aichi,93,56,47.173912
2016.06.07,Aichi,0,56,0
2016.06.08,Aichi,0,56,0
2016.06.09,Aichi,0,56,0
2016.06.10,Aichi,0,56,0
2016.06.11,Aichi,0,56,0
2016.06.12,Aichi,0,37,0
2016.06.13,Aichi,0,37,0
2016.06.14,Aichi,0,37,0
2016.06.15,Aichi,94,37,31.333332
2016.06.16,Aichi,91,37,30.333334
2016.06.17,Aichi,0,37,0
2016.06.18,Aichi,0,37,0
2016.06.19,Aichi,0,18,0
2016.06.20,Aichi,91,18,30
2016.06.21,Aichi,0,18,0
2016.06.22,Aichi,0,18,0
2016.06.23,Aichi,0,18,0
2016.06.24,Aichi,0,18,0
2016.06.25,Aichi,0,18,0
2016.06.26,Aichi,0,36,0
2016.06.27,Aichi,94,36,30.652172
2016.06.28,Aichi,0,36,0
2016.06.29,Aichi,0,36,0
2016.06.30,Aichi,90,36,29.347824
2016.07.01,Aichi,0,36,0
2016.07.02,Aichi,0,36,0
2016.07.03,Aichi,0,37,0
2016.07.04,Aichi,47,37,30.508772
2016.07.05,Aichi,0,37,0
2016.07.06,Aichi,0,37,0
2016.07.07,Aichi,0,37,0
2016.07.08,Aichi,48,37,31.157894
2016.07.09,Aichi,0,37,0
2016.07.10,Aichi,0,0,0
2016.07.11,Aichi,0,0,0
2016.07.12,Aichi,0,0,0
2016.07.13,Aichi,0,0,0
2016.07.14,Aichi,0,0,0
2016.07.15,Aichi,0,0,0
2016.07.16,Aichi,0,0,0
2016.07.17,Aichi,0,37,0
2016.07.18,Aichi,0,37,0
2016.07.19,Aichi,48,37,61.666668
2016.07.20,Aichi,0,37,0
2016.07.21,Aichi,0,37,0
2016.07.22,Aichi,0,37,0
2016.07.23,Aichi,0,37,0
2016.07.24,Aichi,0,0,0
2016.07.25,Aichi,0,0,0
2016.07.26,Aichi,0,0,0
2016.07.27,Aichi,0,0,0
2016.07.28,Aichi,0,0,0
2016.07.29,Aichi,0,0,0
2016.07.30,Aichi,0,0,0
2016.07.31,Aichi,0,0,0
2016.08.01,Aichi,0,0,0
2016.08.02,Aichi,0,0,0
2016.08.03,Aichi,0,0,0
2016.08.04,Aichi,0,0,0
2016.08.05,Aichi,0,0,0
2016.08.06,Aichi,0,0,0
2016.08.07,Aichi,0,42,0
2016.08.08,Aichi,0,42,0
2016.08.09,Aichi,0,42,0
2016.08.10,Aichi,53,42,70
2016.08.11,Aichi,0,42,0
2016.08.12,Aichi,0,42,0
2016.08.13,Aichi,0,42,0
2016.08.14,Aichi,56,43,71.666664
2016.08.15,Aichi,0,43,0
2016.08.16,Aichi,0,43,0
2016.08.17,Aichi,0,43,0
2016.08.18,Aichi,0,43,0
2016.08.19,Aichi,0,43,0
2016.08.20,Aichi,0,43,0
2016.08.21,Aichi,55,40,35.256409
2016.08.22,Aichi,0,40,0
2016.08.23,Aichi,0,40,0
2016.08.24,Aichi,49,40,31.410257
2016.08.25,Aichi,0,40,0
2016.08.26,Aichi,0,40,0
2016.08.27,Aichi,0,40,0
2016.08.28,Aichi,0,58,0
2016.08.29,Aichi,0,58,0
2016.08.30,Aichi,0,58,0
2016.08.31,Aichi,0,58,0
2016.09.01,Aichi,50,58,32.008831
2016.09.02,Aichi,51,58,32.649006
2016.09.03,Aichi,50,58,32.008831
2016.09.04,Aichi,0,20,0
2016.09.05,Aichi,0,20,0
2016.09.06,Aichi,0,20,0
2016.09.07,Aichi,49,20,33.333332
2016.09.08,Aichi,0,20,0
2016.09.09,Aichi,0,20,0
2016.09.10,Aichi,0,20,0
2016.09.11,Aichi,0,38,0
2016.09.12,Aichi,0,38,0
2016.09.13,Aichi,0,38,0
2016.09.14,Aichi,50,38,31.666666
2016.09.15,Aichi,50,38,31.666666
2016.09.16,Aichi,0,38,0
2016.09.17,Aichi,0,38,0
2016.09.18,Aichi,0,19,0
2016.09.19,Aichi,0,19,0
2016.09.20,Aichi,0,19,0
2016.09.21,Aichi,0,19,0
2016.09.22,Aichi,0,19,0
2016.09.23,Aichi,50,19,31.666666
2016.09.24,Aichi,0,19,0
2016.09.25,Aichi,0,0,0
2016.09.26,Aichi,0,0,0
2016.09.27,Aichi,0,0,0
2016.09.28,Aichi,0,0,0
2016.09.29,Aichi,0,0,0
2016.09.30,Aichi,0,0,0
2016.10.01,Aichi,0,0,0
2016.10.02,Aichi,0,0,0
2016.10.03,Aichi,0,0,0
2016.10.04,Aichi,0,0,0
2016.10.05,Aichi,0,0,0
2016.10.06,Aichi,0,0,0
2016.10.07,Aichi,0,0,0
2016.10.08,Aichi,0,0,0
2016.10.09,Aichi,49,39,31.85
2016.10.10,Aichi,0,39,0
2016.10.11,Aichi,0,39,0
2016.10.12,Aichi,51,39,33.149998
2016.10.13,Aichi,0,39,0
2016.10.14,Aichi,0,39,0
2016.10.15,Aichi,0,39,0
2016.10.16,Aichi,0,20,0
2016.10.17,Aichi,49,20,33.333332
2016.10.18,Aichi,0,20,0
2016.10.19,Aichi,0,20,0
2016.10.20,Aichi,0,20,0
2016.10.21,Aichi,0,20,0
2016.10.22,Aichi,0,20,0
2016.10.23,Aichi,51,20,33.333332
2016.10.24,Aichi,0,20,0
2016.10.25,Aichi,0,20,0
2016.10.26,Aichi,0,20,0
2016.10.27,Aichi,0,20,0
2016.10.28,Aichi,0,20,0
2016.10.29,Aichi,0,20,0
2016.10.30,Aichi,0,60,0
2016.10.31,Aichi,51,60,33.774834
2016.11.01,Aichi,0,60,0
2016.11.02,Aichi,0,60,0
2016.11.03,Aichi,100,60,66.225166
2016.11.04,Aichi,0,60,0
2016.11.05,Aichi,0,60,0
2016.11.06,Aichi,0,20,0
2016.11.07,Aichi,0,20,0
2016.11.08,Aichi,0,20,0
2016.11.09,Aichi,50,20,33.333332
2016.11.10,Aichi,0,20,0
2016.11.11,Aichi,0,20,0
2016.11.12,Aichi,0,20,0
2016.11.13,Aichi,0,0,0
2016.11.14,Aichi,0,0,0
2016.11.15,Aichi,0,0,0
2016.11.16,Aichi,0,0,0
2016.11.17,Aichi,0,0,0
2016.11.18,Aichi,0,0,0
2016.11.19,Aichi,0,0,0
2016.11.20,Aichi,0,0,0
2016.11.21,Aichi,0,0,0
2016.11.22,Aichi,0,0,0
2016.11.23,Aichi,0,0,0
2016.11.24,Aichi,0,0,0
2016.11.25,Aichi,0,0,0
2016.11.26,Aichi,0,0,0
2016.11.27,Aichi,0,19,0
2016.11.28,Aichi,0,19,0
2016.11.29,Aichi,0,19,0
2016.11.30,Aichi,0,19,0
2016.12.01,Aichi,0,19,0
2016.12.02,Aichi,48,19,31.666666
2016.12.03,Aichi,0,19,0
2016.12.04,Aichi,46,55,44.858154
2016.12.05,Aichi,0,55,0
2016.12.06,Aichi,0,55,0
2016.12.07,Aichi,0,55,0
2016.12.08,Aichi,0,55,0
2016.12.09,Aichi,0,55,0
2016.12.10,Aichi,48,55,46.80851
2016.12.11,Aichi,0,38,0
2016.12.12,Aichi,0,38,0
2016.12.13,Aichi,0,38,0
2016.12.14,Aichi,0,38,0
2016.12.15,Aichi,0,38,0
2016.12.16,Aichi,49,38,31.993128
2016.12.17,Aichi,48,38,31.340208
2016.12.18,Aichi,0,19,0
2016.12.19,Aichi,0,19,0
2016.12.20,Aichi,0,19,0
2016.12.21,Aichi,47,19,31.666666
2016.12.22,Aichi,0,19,0
2016.12.23,Aichi,0,19,0
2016.12.24,Aichi,0,19,0
2016.12.25,Aichi,0,39,0
2016.12.26,Aichi,0,39,0
2016.12.27,Aichi,48,39,31.200003
2016.12.28,Aichi,0,39,0
2016.12.29,Aichi,0,39,0
2016.12.30,Aichi,52,39,33.800003
2016.12.31,Aichi,0,39,0
2017.01.01,Aichi,0,55,0
2017.01.02,Aichi,57,55,91.666656
2017.01.03,Aichi,0,55,0
2017.01.04,Aichi,0,55,0
2017.01.05,Aichi,0,55,0
2017.01.06,Aichi,0,55,0
2017.01.07,Aichi,0,55,0
2017.01.08,Aichi,0,18,0
2017.01.09,Aichi,0,18,0
2017.01.10,Aichi,0,18,0
2017.01.11,Aichi,0,18,0
2017.01.12,Aichi,0,18,0
2017.01.13,Aichi,0,18,0
2017.01.14,Aichi,0,18,0
2017.01.15,Aichi,0,36,0
2017.01.16,Aichi,0,36,0
2017.01.17,Aichi,56,36,60
2017.01.18,Aichi,0,36,0
2017.01.19,Aichi,0,36,0
2017.01.20,Aichi,0,36,0
2017.01.21,Aichi,0,36,0
2017.01.22,Aichi,0,37,0
2017.01.23,Aichi,0,37,0
2017.01.24,Aichi,0,37,0
2017.01.25,Aichi,0,37,0
2017.01.26,Aichi,0,37,0
2017.01.27,Aichi,0,37,0
2017.01.28,Aichi,0,37,0
2017.01.29,Aichi,0,18,0
2017.01.30,Aichi,0,18,0
2017.01.31,Aichi,0,18,0
2017.02.01,Aichi,0,18,0
2017.02.02,Aichi,0,18,0
2017.02.03,Aichi,0,18,0
2017.02.04,Aichi,0,18,0
2017.02.05,Aichi,0,53,0
2017.02.06,Aichi,54,53,88.333336
2017.02.07,Aichi,0,53,0
2017.02.08,Aichi,0,53,0
2017.02.09,Aichi,0,53,0
2017.02.10,Aichi,0,53,0
2017.02.11,Aichi,0,53,0
2017.02.12,Aichi,0,18,0
2017.02.13,Aichi,0,18,0
2017.02.14,Aichi,0,18,0
2017.02.15,Aichi,0,18,0
2017.02.16,Aichi,0,18,0
2017.02.17,Aichi,0,18,0
2017.02.18,Aichi,0,18,0
2017.02.19,Aichi,0,36,0
2017.02.20,Aichi,0,36,0
2017.02.21,Aichi,0,36,0
2017.02.22,Aichi,0,36,0
2017.02.23,Aichi,0,36,0
2017.02.24,Aichi,0,36,0
2017.02.25,Aichi,0,36,0
2017.02.26,Aichi,0,0,0
2017.02.27,Aichi,0,0,0
2017.02.28,Aichi,0,0,0
2017.03.01,Aichi,0,0,0
2017.03.02,Aichi,0,0,0
2017.03.03,Aichi,0,0,0
2017.03.04,Aichi,0,0,0
2017.03.05,Aichi,0,52,0
2017.03.06,Aichi,0,52,0
2017.03.07,Aichi,0,52,0
2017.03.08,Aichi,0,52,0
2017.03.09,Aichi,51,52,86.666664
2017.03.10,Aichi,0,52,0
2017.03.11,Aichi,0,52,0
2017.03.12,Aichi,0,35,0
2017.03.13,Aichi,47,35,27.145214
2017.03.14,Aichi,0,35,0
2017.03.15,Aichi,0,35,0
2017.03.16,Aichi,0,35,0
2017.03.17,Aichi,54,35,31.188118
2017.03.18,Aichi,0,35,0
2017.03.19,Aichi,0,17,0
2017.03.20,Aichi,0,17,0
2017.03.21,Aichi,0,17,0
2017.03.22,Aichi,0,17,0
2017.03.23,Aichi,0,17,0
2017.03.24,Aichi,0,17,0
2017.03.25,Aichi,53,17,28.333332
2017.03.26,Aichi,0,17,0
2017.03.27,Aichi,0,17,0
2017.03.28,Aichi,0,17,0
2017.03.29,Aichi,0,17,0
2017.03.30,Aichi,0,17,0
2017.03.31,Aichi,0,17,0
2017.04.01,Aichi,0,17,0
2017.04.02,Aichi,0,0,0
2017.04.03,Aichi,0,0,0
2017.04.04,Aichi,0,0,0
2017.04.05,Aichi,0,0,0
2017.04.06,Aichi,0,0,0
2017.04.07,Aichi,0,0,0
2017.04.08,Aichi,0,0,0
2017.04.09,Aichi,0,0,0
2017.04.10,Aichi,0,0,0
2017.04.11,Aichi,0,0,0
2017.04.12,Aichi,0,0,0
2017.04.13,Aichi,0,0,0
2017.04.14,Aichi,0,0,0
2017.04.15,Aichi,0,0,0
2017.04.16,Aichi,0,35,0
2017.04.17,Aichi,0,35,0
2017.04.18,Aichi,0,35,0
2017.04.19,Aichi,0,35,0
2017.04.20,Aichi,0,35,0
2017.04.21,Aichi,52,35,29.449837
2017.04.22,Aichi,51,35,28.883495
2017.04.23,Aichi,0,36,0
2017.04.24,Aichi,0,36,0
2017.04.25,Aichi,0,36,0
2017.04.26,Aichi,0,36,0
2017.04.27,Aichi,0,36,0
2017.04.28,Aichi,53,36,30.285715
2017.04.29,Aichi,52,36,29.714287
2017.04.30,Aichi,0,34,0
2017.05.01,Aichi,100,34,56.666672
2017.05.02,Aichi,0,34,0
2017.05.03,Aichi,0,34,0
2017.05.04,Aichi,0,34,0
2017.05.05,Aichi,0,34,0
2017.05.06,Aichi,0,34,0
2017.05.07,Aichi,48,17,28.333334
2017.05.08,Aichi,0,17,0
2017.05.09,Aichi,0,17,0
2017.05.10,Aichi,0,17,0
2017.05.11,Aichi,0,17,0
2017.05.12,Aichi,0,17,0
2017.05.13,Aichi,0,17,0
2017.05.14,Aichi,0,0,0
2017.05.15,Aichi,0,0,0
2017.05.16,Aichi,0,0,0
2017.05.17,Aichi,0,0,0
2017.05.18,Aichi,0,0,0
2017.05.19,Aichi,0,0,0
2017.05.20,Aichi,0,0,0
2017.05.21,Aichi,0,18,0
2017.05.22,Aichi,0,18,0
2017.05.23,Aichi,0,18,0
2017.05.24,Aichi,0,18,0
2017.05.25,Aichi,0,18,0
2017.05.26,Aichi,51,18,30
2017.05.27,Aichi,0,18,0
2017.05.28,Aichi,0,36,0
2017.05.29,Aichi,0,36,0
2017.05.30,Aichi,51,36,29.708736
2017.05.31,Aichi,0,36,0
2017.06.01,Aichi,0,36,0
2017.06.02,Aichi,52,36,30.291262
2017.06.03,Aichi,0,36,0
2017.06.04,Aichi,0,0,0
2017.06.05,Aichi,0,0,0
2017.06.06,Aichi,0,0,0
2017.06.07,Aichi,0,0,0
2017.06.08,Aichi,0,0,0
2017.06.09,Aichi,0,0,0
2017.06.10,Aichi,0,0,0
2017.06.11,Aichi,0,0,0
2017.06.12,Aichi,0,0,0
2017.06.13,Aichi,0,0,0
2017.06.14,Aichi,0,0,0
2017.06.15,Aichi,0,0,0
2017.06.16,Aichi,0,0,0
2017.06.17,Aichi,0,0,0
2017.06.18,Aichi,49,33,27.5
2017.06.19,Aichi,49,33,27.5
2017.06.20,Aichi,0,33,0
2017.06.21,Aichi,0,33,0
2017.06.22,Aichi,0,33,0
2017.06.23,Aichi,0,33,0
2017.06.24,Aichi,0,33,0
2017.06.25,Aichi,0,17,0
2017.06.26,Aichi,0,17,0
2017.06.27,Aichi,0,17,0
2017.06.28,Aichi,0,17,0
2017.06.29,Aichi,0,17,0
2017.06.30,Aichi,50,17,28.333336
2017.07.01,Aichi,0,17,0
2017.07.02,Aichi,0,0,0
2017.07.03,Aichi,0,0,0
2017.07.04,Aichi,0,0,0
2017.07.05,Aichi,0,0,0
2017.07.06,Aichi,0,0,0
2017.07.07,Aichi,0,0,0
2017.07.08,Aichi,0,0,0
2017.07.09,Aichi,0,18,0
2017.07.10,Aichi,0,18,0
2017.07.11,Aichi,0,18,0
2017.07.12,Aichi,0,18,0
2017.07.13,Aichi,51,18,30
2017.07.14,Aichi,0,18,0
2017.07.15,Aichi,0,18,0
2017.07.16,Aichi,0,17,0
2017.07.17,Aichi,49,17,28.333334
2017.07.18,Aichi,0,17,0
2017.07.19,Aichi,0,17,0
2017.07.20,Aichi,0,17,0
2017.07.21,Aichi,0,17,0
2017.07.22,Aichi,0,17,0
2017.07.23,Aichi,0,34,0
2017.07.24,Aichi,0,34,0
2017.07.25,Aichi,0,34,0
2017.07.26,Aichi,0,34,0
2017.07.27,Aichi,0,34,0
2017.07.28,Aichi,49,34,27.766666
2017.07.29,Aichi,51,34,28.900002
2017.07.30,Aichi,0,17,0
2017.07.31,Aichi,0,17,0
2017.08.01,Aichi,0,17,0
2017.08.02,Aichi,0,17,0
2017.08.03,Aichi,0,17,0
2017.08.04,Aichi,0,17,0
2017.08.05,Aichi,50,17,28.333336
2017.08.06,Aichi,0,32,0
2017.08.07,Aichi,0,32,0
2017.08.08,Aichi,0,32,0
2017.08.09,Aichi,0,32,0
2017.08.10,Aichi,0,32,0
2017.08.11,Aichi,49,32,26.133333
2017.08.12,Aichi,51,32,27.199999
2017.08.13,Aichi,0,17,0
2017.08.14,Aichi,50,17,28.333336
2017.08.15,Aichi,0,17,0
2017.08.16,Aichi,0,17,0
2017.08.17,Aichi,0,17,0
2017.08.18,Aichi,0,17,0
2017.08.19,Aichi,0,17,0
2017.08.20,Aichi,0,34,0
2017.08.21,Aichi,0,34,0
2017.08.22,Aichi,0,34,0
2017.08.23,Aichi,0,34,0
2017.08.24,Aichi,97,34,56.666668
2017.08.25,Aichi,0,34,0
2017.08.26,Aichi,0,34,0
2017.08.27,Aichi,0,68,0
2017.08.28,Aichi,48,68,27.474747
2017.08.29,Aichi,0,68,0
2017.08.30,Aichi,0,68,0
2017.08.31,Aichi,100,68,57.239056
2017.09.01,Aichi,50,68,28.619528
2017.09.02,Aichi,0,68,0
2017.09.03,Aichi,49,69,28.174999
2017.09.04,Aichi,0,69,0
2017.09.05,Aichi,100,69,57.5
2017.09.06,Aichi,0,69,0
2017.09.07,Aichi,0,69,0
2017.09.08,Aichi,51,69,29.325001
2017.09.09,Aichi,0,69,0
2017.09.10,Aichi,0,34,0
2017.09.11,Aichi,49,34,28.333334
2017.09.12,Aichi,0,34,0
2017.09.13,Aichi,49,34,28.333334
2017.09.14,Aichi,0,34,0
2017.09.15,Aichi,0,34,0
2017.09.16,Aichi,0,34,0
2017.09.17,Aichi,0,51,0
2017.09.18,Aichi,0,51,0
2017.09.19,Aichi,51,51,28.149351
2017.09.20,Aichi,0,51,0
2017.09.21,Aichi,51,51,28.149351
2017.09.22,Aichi,0,51,0
2017.09.23,Aichi,52,51,28.701298
2017.09.24,Aichi,0,35,0
2017.09.25,Aichi,50,35,28.31715
2017.09.26,Aichi,0,35,0
2017.09.27,Aichi,0,35,0
2017.09.28,Aichi,0,35,0
2017.09.29,Aichi,0,35,0
2017.09.30,Aichi,53,35,30.01618
2017.10.01,Aichi,0,18,0
2017.10.02,Aichi,0,18,0
2017.10.03,Aichi,0,18,0
2017.10.04,Aichi,0,18,0
2017.10.05,Aichi,0,18,0
2017.10.06,Aichi,0,18,0
2017.10.07,Aichi,52,18,30.000002
2017.10.08,Aichi,0,17,0
2017.10.09,Aichi,0,17,0
2017.10.10,Aichi,0,17,0
2017.10.11,Aichi,0,17,0
2017.10.12,Aichi,0,17,0
2017.10.13,Aichi,0,17,0
2017.10.14,Aichi,0,17,0
2017.10.15,Aichi,0,0,0
2017.10.16,Aichi,0,0,0
2017.10.17,Aichi,0,0,0
2017.10.18,Aichi,0,0,0
2017.10.19,Aichi,0,0,0
2017.10.20,Aichi,0,0,0
2017.10.21,Aichi,0,0,0
2017.10.22,Aichi,0,34,0
2017.10.23,Aichi,0,34,0
2017.10.24,Aichi,0,34,0
2017.10.25,Aichi,53,34,56.666664
2017.10.26,Aichi,0,34,0
2017.10.27,Aichi,0,34,0
2017.10.28,Aichi,0,34,0
2017.10.29,Aichi,0,36,0
2017.10.30,Aichi,0,36,0
2017.10.31,Aichi,0,36,0
2017.11.01,Aichi,0,36,0
2017.11.02,Aichi,0,36,0
2017.11.03,Aichi,0,36,0
2017.11.04,Aichi,0,36,0
2017.11.05,Aichi,0,0,0
2017.11.06,Aichi,0,0,0
2017.11.07,Aichi,0,0,0
2017.11.08,Aichi,0,0,0
2017.11.09,Aichi,0,0,0
2017.11.10,Aichi,0,0,0
2017.11.11,Aichi,0,0,0
2017.11.12,Aichi,54,59,45.775864
2017.11.13,Aichi,0,59,0
2017.11.14,Aichi,0,59,0
2017.11.15,Aichi,0,59,0
2017.11.16,Aichi,0,59,0
2017.11.17,Aichi,62,59,52.557472
2017.11.18,Aichi,0,59,0
2017.11.19,Aichi,0,42,0
2017.11.20,Aichi,0,42,0
2017.11.21,Aichi,0,42,0
2017.11.22,Aichi,0,42,0
2017.11.23,Aichi,0,42,0
2017.11.24,Aichi,63,42,70
2017.11.25,Aichi,0,42,0
2017.11.26,Aichi,0,0,0
2017.11.27,Aichi,0,0,0
2017.11.28,Aichi,0,0,0
2017.11.29,Aichi,0,0,0
2017.11.30,Aichi,0,0,0
2017.12.01,Aichi,0,0,0
2017.12.02,Aichi,0,0,0
2017.12.03,Aichi,0,21,0
2017.12.04,Aichi,0,21,0
2017.12.05,Aichi,0,21,0
2017.12.06,Aichi,0,21,0
2017.12.07,Aichi,0,21,0
2017.12.08,Aichi,0,21,0
2017.12.09,Aichi,0,21,0
2017.12.10,Aichi,0,0,0
2017.12.11,Aichi,0,0,0
2017.12.12,Aichi,0,0,0
2017.12.13,Aichi,0,0,0
2017.12.14,Aichi,0,0,0
2017.12.15,Aichi,0,0,0
2017.12.16,Aichi,0,0,0
2017.12.17,Aichi,0,63,0
2017.12.18,Aichi,61,63,52.499996
2017.12.19,Aichi,0,63,0
2017.12.20,Aichi,0,63,0
2017.12.21,Aichi,0,63,0
2017.12.22,Aichi,61,63,52.499996
2017.12.23,Aichi,0,63,0
2017.12.24,Aichi,0,21,0
2017.12.25,Aichi,0,21,0
2017.12.26,Aichi,0,21,0
2017.12.27,Aichi,0,21,0
2017.12.28,Aichi,0,21,0
2017.12.29,Aichi,0,21,0
2017.12.30,Aichi,0,21,0
2017.12.31,Aichi,0,0,0
2018.01.01,Aichi,0,0,0
2018.01.02,Aichi,0,0,0
2018.01.03,Aichi,0,0,0
2018.01.04,Aichi,0,0,0
2018.01.05,Aichi,0,0,0
2018.01.06,Aichi,0,0,0
2018.01.07,Aichi,0,60,0
2018.01.08,Aichi,0,60,0
2018.01.09,Aichi,0,60,0
2018.01.10,Aichi,67,60,67
2018.01.11,Aichi,0,60,0
2018.01.12,Aichi,0,60,0
2018.01.13,Aichi,33,60,32.999996
2018.01.14,Aichi,0,39,0
2018.01.15,Aichi,0,39,0
2018.01.16,Aichi,33,39,65
2018.01.17,Aichi,0,39,0
2018.01.18,Aichi,0,39,0
2018.01.19,Aichi,0,39,0
2018.01.20,Aichi,0,39,0
2018.01.21,Aichi,0,0,0
2018.01.22,Aichi,0,0,0
2018.01.23,Aichi,0,0,0
