date,raw_daily,raw_weekly,prefecture
2017-03-22,47.0,15.0,Hokkaido
2017-03-23,18.0,15.0,Hokkaido
2017-03-24,57.0,15.0,Hokkaido
2017-03-25,34.0,15.0,Hokkaido
2017-03-26,35.0,20.0,Hokkaido
2017-03-27,73.0,20.0,Hokkaido
2017-03-28,78.0,20.0,Hokkaido
2017-03-29,52.0,20.0,Hokkaido
2017-03-30,47.0,20.0,Hokkaido
2017-03-31,30.0,20.0,Hokkaido
2017-04-01,26.0,20.0,Hokkaido
2017-04-02,33.0,14.0,Hokkaido
2017-04-03,35.0,14.0,Hokkaido
2017-04-04,50.0,14.0,Hokkaido
2017-04-05,17.0,14.0,Hokkaido
2017-04-06,34.0,14.0,Hokkaido
2017-04-07,26.0,14.0,Hokkaido
2017-04-08,53.0,14.0,Hokkaido
2017-04-09,28.0,17.0,Hokkaido
2017-04-10,52.0,17.0,Hokkaido
2017-04-11,57.0,17.0,Hokkaido
2017-04-12,39.0,17.0,Hokkaido
2017-04-13,43.0,17.0,Hokkaido
2017-04-14,27.0,17.0,Hokkaido
2017-04-15,47.0,17.0,Hokkaido
2017-04-16,54.0,14.0,Hokkaido
2017-04-17,61.0,14.0,Hokkaido
2017-04-18,38.0,14.0,Hokkaido
2017-04-19,22.0,14.0,Hokkaido
2017-04-20,35.0,14.0,Hokkaido
2017-04-21,40.0,14.0,Hokkaido
2017-04-22,0.0,14.0,Hokkaido
2017-04-23,59.0,14.0,Hokkaido
2017-04-24,22.0,14.0,Hokkaido
2017-04-25,43.0,14.0,Hokkaido
2017-04-26,30.0,14.0,Hokkaido
2017-04-27,30.0,14.0,Hokkaido
2017-04-28,30.0,14.0,Hokkaido
2017-04-29,42.0,14.0,Hokkaido
2017-04-30,28.0,20.0,Hokkaido
2017-05-01,42.0,20.0,Hokkaido
2017-05-02,45.0,20.0,Hokkaido
2017-05-03,46.0,20.0,Hokkaido
2017-05-04,29.0,20.0,Hokkaido
2017-05-05,100.0,20.0,Hokkaido
2017-05-06,61.0,20.0,Hokkaido
2017-05-07,63.0,18.0,Hokkaido
2017-05-08,33.0,18.0,Hokkaido
2017-05-09,30.0,18.0,Hokkaido
2017-05-10,67.0,18.0,Hokkaido
2017-05-11,33.0,18.0,Hokkaido
2017-05-12,50.0,18.0,Hokkaido
2017-05-13,40.0,18.0,Hokkaido
2017-05-14,40.0,20.0,Hokkaido
2017-05-15,41.0,20.0,Hokkaido
2017-05-16,34.0,20.0,Hokkaido
2017-05-17,70.0,20.0,Hokkaido
2017-05-18,82.0,20.0,Hokkaido
2017-05-19,57.0,20.0,Hokkaido
2017-05-20,39.0,20.0,Hokkaido
2017-05-21,54.0,18.0,Hokkaido
2017-05-22,38.0,18.0,Hokkaido
2017-05-23,38.0,18.0,Hokkaido
2017-05-24,34.0,18.0,Hokkaido
2017-05-25,66.0,18.0,Hokkaido
2017-05-26,51.0,18.0,Hokkaido
2017-05-27,36.0,18.0,Hokkaido
2017-05-28,29.0,21.0,Hokkaido
2017-05-29,56.0,21.0,Hokkaido
2017-05-30,42.0,21.0,Hokkaido
2017-05-31,78.0,21.0,Hokkaido
2017-06-01,62.0,21.0,Hokkaido
2017-06-02,49.0,21.0,Hokkaido
2017-06-03,49.0,21.0,Hokkaido
2017-06-04,35.0,17.0,Hokkaido
2017-06-05,43.0,17.0,Hokkaido
2017-06-06,59.0,17.0,Hokkaido
2017-06-07,57.0,17.0,Hokkaido
2017-06-08,20.0,17.0,Hokkaido
2017-06-09,45.0,17.0,Hokkaido
2017-06-10,43.0,17.0,Hokkaido
2017-06-11,32.0,15.0,Hokkaido
2017-06-12,37.0,15.0,Hokkaido
2017-06-13,61.0,15.0,Hokkaido
2017-06-14,37.0,15.0,Hokkaido
2017-06-15,48.0,15.0,Hokkaido
2017-06-16,25.0,15.0,Hokkaido
2017-06-17,17.0,15.0,Hokkaido
2017-06-18,17.0,13.0,Hokkaido
2017-06-19,44.0,13.0,Hokkaido
2017-06-20,23.0,13.0,Hokkaido
2017-06-21,34.0,13.0,Hokkaido
2017-06-22,44.0,13.0,Hokkaido
2017-06-23,41.0,13.0,Hokkaido
2017-06-24,34.0,13.0,Hokkaido
2017-06-25,16.0,13.0,Hokkaido
2017-06-26,57.0,13.0,Hokkaido
2017-06-27,38.0,13.0,Hokkaido
2017-06-28,33.0,13.0,Hokkaido
2017-06-29,38.0,13.0,Hokkaido
2017-06-30,41.0,13.0,Hokkaido
2017-07-01,19.0,13.0,Hokkaido
2017-07-02,14.0,16.0,Hokkaido
2017-07-03,23.0,16.0,Hokkaido
2017-07-04,16.0,16.0,Hokkaido
2017-07-05,18.0,16.0,Hokkaido
2017-07-06,22.0,16.0,Hokkaido
2017-07-07,21.0,16.0,Hokkaido
2017-07-08,9.0,16.0,Hokkaido
2017-07-09,18.0,16.0,Hokkaido
2017-07-10,18.0,16.0,Hokkaido
2017-07-11,24.0,16.0,Hokkaido
2017-07-12,17.0,16.0,Hokkaido
2017-07-13,14.0,16.0,Hokkaido
2017-07-14,26.0,16.0,Hokkaido
2017-07-15,10.0,16.0,Hokkaido
2017-07-16,8.0,15.0,Hokkaido
2017-07-17,18.0,15.0,Hokkaido
2017-07-18,12.0,15.0,Hokkaido
2017-07-19,14.0,15.0,Hokkaido
2017-07-20,28.0,15.0,Hokkaido
2017-07-21,30.0,15.0,Hokkaido
2017-07-22,10.0,15.0,Hokkaido
2017-07-23,17.0,22.0,Hokkaido
2017-07-24,24.0,22.0,Hokkaido
2017-07-25,34.0,22.0,Hokkaido
2017-07-26,25.0,22.0,Hokkaido
2017-07-27,19.0,22.0,Hokkaido
2017-07-28,24.0,22.0,Hokkaido
2017-07-29,27.0,22.0,Hokkaido
2017-07-30,16.0,17.0,Hokkaido
2017-07-31,20.0,17.0,Hokkaido
2017-08-01,15.0,17.0,Hokkaido
2017-08-02,21.0,17.0,Hokkaido
2017-08-03,20.0,17.0,Hokkaido
2017-08-04,24.0,17.0,Hokkaido
2017-08-05,16.0,17.0,Hokkaido
2017-08-06,14.0,18.0,Hokkaido
2017-08-07,11.0,18.0,Hokkaido
2017-08-08,18.0,18.0,Hokkaido
2017-08-09,31.0,18.0,Hokkaido
2017-08-10,28.0,18.0,Hokkaido
2017-08-11,20.0,18.0,Hokkaido
2017-08-12,21.0,18.0,Hokkaido
2017-08-13,22.0,23.0,Hokkaido
2017-08-14,13.0,23.0,Hokkaido
2017-08-15,26.0,23.0,Hokkaido
2017-08-16,42.0,23.0,Hokkaido
2017-08-17,43.0,23.0,Hokkaido
2017-08-18,15.0,23.0,Hokkaido
2017-08-19,20.0,23.0,Hokkaido
2017-08-20,27.0,19.0,Hokkaido
2017-08-21,22.0,19.0,Hokkaido
2017-08-22,15.0,19.0,Hokkaido
2017-08-23,20.0,19.0,Hokkaido
2017-08-24,27.0,19.0,Hokkaido
2017-08-25,22.0,19.0,Hokkaido
2017-08-26,15.0,19.0,Hokkaido
2017-08-27,26.0,24.0,Hokkaido
2017-08-28,29.0,24.0,Hokkaido
2017-08-29,21.0,24.0,Hokkaido
2017-08-30,23.0,24.0,Hokkaido
2017-08-31,30.0,24.0,Hokkaido
2017-09-01,26.0,24.0,Hokkaido
2017-09-02,33.0,24.0,Hokkaido
2017-09-03,15.0,19.0,Hokkaido
2017-09-04,12.0,19.0,Hokkaido
2017-09-05,21.0,19.0,Hokkaido
2017-09-06,26.0,19.0,Hokkaido
2017-09-07,29.0,19.0,Hokkaido
2017-09-08,21.0,19.0,Hokkaido
2017-09-09,23.0,19.0,Hokkaido
2017-09-10,17.0,14.0,Hokkaido
2017-09-11,14.0,14.0,Hokkaido
2017-09-12,17.0,14.0,Hokkaido
2017-09-13,12.0,14.0,Hokkaido
2017-09-14,22.0,14.0,Hokkaido
2017-09-15,12.0,14.0,Hokkaido
2017-09-16,19.0,14.0,Hokkaido
2017-09-17,24.0,16.0,Hokkaido
2017-09-18,8.0,16.0,Hokkaido
2017-09-19,26.0,16.0,Hokkaido
2017-09-20,27.0,16.0,Hokkaido
2017-09-21,19.0,16.0,Hokkaido
2017-09-22,16.0,16.0,Hokkaido
2017-09-23,8.0,16.0,Hokkaido
2017-09-24,15.0,22.0,Hokkaido
2017-09-25,33.0,22.0,Hokkaido
2017-09-26,25.0,22.0,Hokkaido
2017-09-27,32.0,22.0,Hokkaido
2017-09-28,29.0,22.0,Hokkaido
2017-09-29,18.0,22.0,Hokkaido
2017-09-30,22.0,22.0,Hokkaido
2017-10-01,14.0,14.0,Hokkaido
2017-10-02,20.0,14.0,Hokkaido
2017-10-03,13.0,14.0,Hokkaido
2017-10-04,18.0,14.0,Hokkaido
2017-10-05,9.0,14.0,Hokkaido
2017-10-06,20.0,14.0,Hokkaido
2017-10-07,14.0,14.0,Hokkaido
2017-10-08,23.0,18.0,Hokkaido
2017-10-09,26.0,18.0,Hokkaido
2017-10-10,27.0,18.0,Hokkaido
2017-10-11,9.0,18.0,Hokkaido
2017-10-12,14.0,18.0,Hokkaido
2017-10-13,25.0,18.0,Hokkaido
2017-10-14,11.0,18.0,Hokkaido
2017-10-15,19.0,26.0,Hokkaido
2017-10-16,32.0,26.0,Hokkaido
2017-10-17,42.0,26.0,Hokkaido
2017-10-18,22.0,26.0,Hokkaido
2017-10-19,19.0,26.0,Hokkaido
2017-10-20,31.0,26.0,Hokkaido
2017-10-21,23.0,26.0,Hokkaido
2017-10-22,20.0,14.0,Hokkaido
2017-10-23,21.0,14.0,Hokkaido
2017-10-24,15.0,14.0,Hokkaido
2017-10-25,9.0,14.0,Hokkaido
2017-10-26,9.0,14.0,Hokkaido
2017-10-27,15.0,14.0,Hokkaido
2017-10-28,18.0,14.0,Hokkaido
2017-10-29,21.0,42.0,Hokkaido
2017-10-30,31.0,42.0,Hokkaido
2017-10-31,100.0,42.0,Hokkaido
2017-11-01,63.0,42.0,Hokkaido
2017-11-02,48.0,42.0,Hokkaido
2017-11-03,29.0,42.0,Hokkaido
2017-11-04,38.0,42.0,Hokkaido
2017-11-05,33.0,22.0,Hokkaido
2017-11-06,32.0,22.0,Hokkaido
2017-11-07,24.0,22.0,Hokkaido
2017-11-08,23.0,22.0,Hokkaido
2017-11-09,23.0,22.0,Hokkaido
2017-11-10,21.0,22.0,Hokkaido
2017-11-11,12.0,22.0,Hokkaido
2017-11-12,19.0,16.0,Hokkaido
2017-11-13,28.0,16.0,Hokkaido
2017-11-14,18.0,16.0,Hokkaido
2017-11-15,7.0,16.0,Hokkaido
2017-11-16,17.0,16.0,Hokkaido
2017-11-17,27.0,16.0,Hokkaido
2017-11-18,10.0,16.0,Hokkaido
2017-11-19,17.0,14.0,Hokkaido
2017-11-20,9.0,14.0,Hokkaido
2017-11-21,18.0,14.0,Hokkaido
2017-11-22,20.0,14.0,Hokkaido
2017-11-23,16.0,14.0,Hokkaido
2017-11-24,16.0,14.0,Hokkaido
2017-11-25,11.0,14.0,Hokkaido
2017-11-26,17.0,14.0,Hokkaido
2017-11-27,27.0,14.0,Hokkaido
2017-11-28,5.0,14.0,Hokkaido
2017-11-29,17.0,14.0,Hokkaido
2017-11-30,22.0,14.0,Hokkaido
2017-12-01,11.0,14.0,Hokkaido
2017-12-02,10.0,14.0,Hokkaido
2017-12-03,13.0,11.0,Hokkaido
2017-12-04,12.0,11.0,Hokkaido
2017-12-05,9.0,11.0,Hokkaido
2017-12-06,11.0,11.0,Hokkaido
2017-12-07,4.0,11.0,Hokkaido
2017-12-08,27.0,11.0,Hokkaido
2017-12-09,5.0,11.0,Hokkaido
2017-12-10,14.0,9.0,Hokkaido
2017-12-11,11.0,9.0,Hokkaido
2017-12-12,12.0,9.0,Hokkaido
2017-12-13,11.0,9.0,Hokkaido
2017-12-14,5.0,9.0,Hokkaido
2017-12-15,9.0,9.0,Hokkaido
2017-12-16,9.0,9.0,Hokkaido
2017-12-17,5.0,31.0,Hokkaido
2017-12-18,65.0,31.0,Hokkaido
2017-12-19,57.0,31.0,Hokkaido
2017-12-20,43.0,31.0,Hokkaido
2017-12-21,30.0,31.0,Hokkaido
2017-12-22,25.0,31.0,Hokkaido
2017-12-23,19.0,31.0,Hokkaido
2017-12-24,14.0,18.0,Hokkaido
2017-12-25,19.0,18.0,Hokkaido
2017-12-26,24.0,18.0,Hokkaido
2017-12-27,33.0,18.0,Hokkaido
2017-12-28,18.0,18.0,Hokkaido
2017-12-29,20.0,18.0,Hokkaido
2017-12-30,12.0,18.0,Hokkaido
2017-12-31,12.0,18.0,Hokkaido
2018-01-01,21.0,18.0,Hokkaido
2018-01-02,52.0,18.0,Hokkaido
2018-01-03,48.0,18.0,Hokkaido
2018-01-04,47.0,18.0,Hokkaido
2018-01-05,70.0,18.0,Hokkaido
2018-01-06,64.0,18.0,Hokkaido
2018-01-07,51.0,22.0,Hokkaido
2018-01-08,54.0,22.0,Hokkaido
2018-01-09,86.0,22.0,Hokkaido
2018-01-10,55.0,22.0,Hokkaido
2018-01-11,63.0,22.0,Hokkaido
2018-01-12,53.0,22.0,Hokkaido
2018-01-13,49.0,22.0,Hokkaido
2018-01-14,40.0,15.0,Hokkaido
2018-01-15,12.0,15.0,Hokkaido
2018-01-16,40.0,15.0,Hokkaido
2018-01-17,66.0,15.0,Hokkaido
2018-01-18,53.0,15.0,Hokkaido
2018-01-19,29.0,15.0,Hokkaido
2018-01-20,44.0,15.0,Hokkaido
2018-01-21,43.0,22.0,Hokkaido
2018-01-22,82.0,22.0,Hokkaido
2018-01-23,76.0,22.0,Hokkaido
2018-01-24,79.0,22.0,Hokkaido
2018-01-25,34.0,22.0,Hokkaido
2018-01-26,42.0,22.0,Hokkaido
2018-01-27,37.0,22.0,Hokkaido
2018-01-28,56.0,16.0,Hokkaido
2018-01-29,25.0,16.0,Hokkaido
2018-01-30,46.0,16.0,Hokkaido
2018-01-31,45.0,16.0,Hokkaido
2018-02-01,50.0,16.0,Hokkaido
2018-02-02,21.0,16.0,Hokkaido
2018-02-03,28.0,16.0,Hokkaido
2018-02-04,31.0,12.0,Hokkaido
2018-02-05,61.0,12.0,Hokkaido
2018-02-06,33.0,12.0,Hokkaido
2018-02-07,37.0,12.0,Hokkaido
2018-02-08,8.0,12.0,Hokkaido
2018-02-09,28.0,12.0,Hokkaido
2018-02-10,24.0,12.0,Hokkaido
2018-02-11,16.0,15.0,Hokkaido
2018-02-12,53.0,15.0,Hokkaido
2018-02-13,49.0,15.0,Hokkaido
2018-02-14,49.0,15.0,Hokkaido
2018-02-15,49.0,15.0,Hokkaido
2018-02-16,53.0,15.0,Hokkaido
2018-02-17,12.0,15.0,Hokkaido
2018-02-18,44.0,17.0,Hokkaido
2018-02-19,57.0,17.0,Hokkaido
2018-02-20,46.0,17.0,Hokkaido
2018-02-21,16.0,17.0,Hokkaido
2018-02-22,76.0,17.0,Hokkaido
2018-02-23,33.0,17.0,Hokkaido
2018-02-24,24.0,17.0,Hokkaido
2018-02-25,40.0,13.0,Hokkaido
2018-02-26,50.0,13.0,Hokkaido
2018-02-27,46.0,13.0,Hokkaido
2018-02-28,21.0,13.0,Hokkaido
2018-03-01,31.0,13.0,Hokkaido
2018-03-02,27.0,13.0,Hokkaido
2018-03-03,20.0,13.0,Hokkaido
2018-03-04,28.0,17.0,Hokkaido
2018-03-05,38.0,17.0,Hokkaido
2018-03-06,25.0,17.0,Hokkaido
2018-03-07,33.0,17.0,Hokkaido
2018-03-08,25.0,17.0,Hokkaido
2018-03-09,98.0,17.0,Hokkaido
2018-03-10,54.0,17.0,Hokkaido
2018-03-11,60.0,23.0,Hokkaido
2018-03-12,100.0,23.0,Hokkaido
2018-03-13,59.0,23.0,Hokkaido
2018-03-14,52.0,23.0,Hokkaido
2018-03-15,45.0,23.0,Hokkaido
2018-03-16,68.0,23.0,Hokkaido
2018-03-17,36.0,23.0,Hokkaido
2018-03-18,56.0,17.0,Hokkaido
2018-03-19,28.0,17.0,Hokkaido
2018-03-20,37.0,17.0,Hokkaido
2018-03-21,52.0,17.0,Hokkaido
2018-03-22,45.0,17.0,Hokkaido
2018-03-23,67.0,17.0,Hokkaido
2018-03-24,24.0,17.0,Hokkaido
2018-03-25,36.0,16.0,Hokkaido
2018-03-26,44.0,16.0,Hokkaido
2018-03-27,45.0,16.0,Hokkaido
2018-03-28,37.0,16.0,Hokkaido
2018-03-29,16.0,16.0,Hokkaido
2018-03-30,75.0,16.0,Hokkaido
2018-03-31,53.0,16.0,Hokkaido
2018-04-01,38.0,17.0,Hokkaido
2018-04-02,36.0,17.0,Hokkaido
2018-04-03,31.0,17.0,Hokkaido
2018-04-04,52.0,17.0,Hokkaido
2018-04-05,57.0,17.0,Hokkaido
2018-04-06,40.0,17.0,Hokkaido
2018-04-07,65.0,17.0,Hokkaido
2018-04-08,43.0,14.0,Hokkaido
2018-04-09,37.0,14.0,Hokkaido
2018-04-10,33.0,14.0,Hokkaido
2018-04-11,20.0,14.0,Hokkaido
2018-04-12,29.0,14.0,Hokkaido
2018-04-13,17.0,14.0,Hokkaido
2018-04-14,75.0,14.0,Hokkaido
2018-04-15,37.0,14.0,Hokkaido
2018-04-16,42.0,14.0,Hokkaido
2018-04-17,33.0,14.0,Hokkaido
2018-04-18,25.0,14.0,Hokkaido
2018-04-19,63.0,14.0,Hokkaido
2018-04-20,50.0,14.0,Hokkaido
2018-04-21,19.0,14.0,Hokkaido
2018-04-22,54.0,15.0,Hokkaido
2018-04-23,32.0,15.0,Hokkaido
2018-04-24,36.0,15.0,Hokkaido
2018-04-25,43.0,15.0,Hokkaido
2018-04-26,36.0,15.0,Hokkaido
2018-04-27,46.0,15.0,Hokkaido
2018-04-28,24.0,15.0,Hokkaido
2018-04-29,40.0,14.0,Hokkaido
2018-04-30,31.0,14.0,Hokkaido
2018-05-01,31.0,14.0,Hokkaido
2018-05-02,45.0,14.0,Hokkaido
2018-05-03,25.0,14.0,Hokkaido
2018-05-04,48.0,14.0,Hokkaido
2018-05-05,42.0,14.0,Hokkaido
2018-05-06,41.0,15.0,Hokkaido
2018-05-07,48.0,15.0,Hokkaido
2018-05-08,40.0,15.0,Hokkaido
2018-05-09,36.0,15.0,Hokkaido
2018-05-10,24.0,15.0,Hokkaido
2018-05-11,40.0,15.0,Hokkaido
2018-05-12,47.0,15.0,Hokkaido
2018-05-13,33.0,16.0,Hokkaido
2018-05-14,47.0,16.0,Hokkaido
2018-05-15,48.0,16.0,Hokkaido
2018-05-16,48.0,16.0,Hokkaido
2018-05-17,43.0,16.0,Hokkaido
2018-05-18,54.0,16.0,Hokkaido
2018-05-19,23.0,16.0,Hokkaido
2018-05-20,36.0,14.0,Hokkaido
2018-05-21,24.0,14.0,Hokkaido
2018-05-22,25.0,14.0,Hokkaido
2018-05-23,40.0,14.0,Hokkaido
2018-05-24,36.0,14.0,Hokkaido
2018-05-25,51.0,14.0,Hokkaido
2018-05-26,51.0,14.0,Hokkaido
2018-05-27,42.0,17.0,Hokkaido
2018-05-28,62.0,17.0,Hokkaido
2018-05-29,47.0,17.0,Hokkaido
2018-05-30,42.0,17.0,Hokkaido
2018-05-31,38.0,17.0,Hokkaido
2018-06-01,62.0,17.0,Hokkaido
2018-06-02,30.0,17.0,Hokkaido
2018-06-03,34.0,20.0,Hokkaido
2018-06-04,42.0,20.0,Hokkaido
2018-06-05,53.0,20.0,Hokkaido
2018-06-06,52.0,20.0,Hokkaido
2018-06-07,56.0,20.0,Hokkaido
2018-06-08,44.0,20.0,Hokkaido
2018-06-09,93.0,20.0,Hokkaido
2018-06-10,68.0,19.0,Hokkaido
2018-06-11,55.0,19.0,Hokkaido
2018-06-12,50.0,19.0,Hokkaido
2018-06-13,42.0,19.0,Hokkaido
2018-06-14,51.0,19.0,Hokkaido
2018-06-15,69.0,19.0,Hokkaido
2018-06-16,34.0,19.0,Hokkaido
2018-06-17,41.0,16.0,Hokkaido
2018-06-18,33.0,16.0,Hokkaido
2018-06-19,63.0,16.0,Hokkaido
2018-06-20,44.0,16.0,Hokkaido
2018-06-21,33.0,16.0,Hokkaido
2018-06-22,63.0,16.0,Hokkaido
2018-06-23,22.0,16.0,Hokkaido
2018-06-24,53.0,18.0,Hokkaido
2018-06-25,45.0,18.0,Hokkaido
2018-06-26,66.0,18.0,Hokkaido
2018-06-27,80.0,18.0,Hokkaido
2018-06-28,29.0,18.0,Hokkaido
2018-06-29,34.0,18.0,Hokkaido
2018-06-30,30.0,18.0,Hokkaido
2018-07-01,29.0,28.0,Hokkaido
2018-07-02,74.0,28.0,Hokkaido
2018-07-03,100.0,28.0,Hokkaido
2018-07-04,77.0,28.0,Hokkaido
2018-07-05,61.0,28.0,Hokkaido
2018-07-06,32.0,28.0,Hokkaido
2018-07-07,19.0,28.0,Hokkaido
2018-07-08,46.0,19.0,Hokkaido
2018-07-09,39.0,19.0,Hokkaido
2018-07-10,50.0,19.0,Hokkaido
2018-07-11,39.0,19.0,Hokkaido
2018-07-12,36.0,19.0,Hokkaido
2018-07-13,27.0,19.0,Hokkaido
2018-07-14,28.0,19.0,Hokkaido
2018-07-15,39.0,24.0,Hokkaido
2018-07-16,43.0,24.0,Hokkaido
2018-07-17,67.0,24.0,Hokkaido
2018-07-18,54.0,24.0,Hokkaido
2018-07-19,48.0,24.0,Hokkaido
2018-07-20,51.0,24.0,Hokkaido
2018-07-21,25.0,24.0,Hokkaido
2018-07-22,19.0,15.0,Hokkaido
2018-07-23,25.0,15.0,Hokkaido
2018-07-24,39.0,15.0,Hokkaido
2018-07-25,34.0,15.0,Hokkaido
2018-07-26,34.0,15.0,Hokkaido
2018-07-27,28.0,15.0,Hokkaido
2018-07-28,31.0,15.0,Hokkaido
2018-07-29,23.0,21.0,Hokkaido
2018-07-30,72.0,21.0,Hokkaido
2018-07-31,49.0,21.0,Hokkaido
2018-08-01,45.0,21.0,Hokkaido
2018-08-02,49.0,21.0,Hokkaido
2018-08-03,27.0,21.0,Hokkaido
2018-08-04,31.0,21.0,Hokkaido
2018-08-05,39.0,16.0,Hokkaido
2018-08-06,13.0,16.0,Hokkaido
2018-08-07,43.0,16.0,Hokkaido
2018-08-08,41.0,16.0,Hokkaido
2018-08-09,26.0,16.0,Hokkaido
2018-08-10,39.0,16.0,Hokkaido
2018-08-11,21.0,16.0,Hokkaido
2018-08-12,43.0,17.0,Hokkaido
2018-08-13,18.0,17.0,Hokkaido
2018-08-14,40.0,17.0,Hokkaido
2018-08-15,20.0,17.0,Hokkaido
2018-08-16,39.0,17.0,Hokkaido
2018-08-17,45.0,17.0,Hokkaido
2018-08-18,34.0,17.0,Hokkaido
2018-08-19,37.0,16.0,Hokkaido
2018-08-20,43.0,16.0,Hokkaido
2018-08-21,31.0,16.0,Hokkaido
2018-08-22,16.0,16.0,Hokkaido
2018-08-23,27.0,16.0,Hokkaido
2018-08-24,31.0,16.0,Hokkaido
2018-08-25,26.0,16.0,Hokkaido
2018-08-26,59.0,23.0,Hokkaido
2018-08-27,55.0,23.0,Hokkaido
2018-08-28,44.0,23.0,Hokkaido
2018-08-29,45.0,23.0,Hokkaido
2018-08-30,61.0,23.0,Hokkaido
2018-08-31,25.0,23.0,Hokkaido
2018-09-01,30.0,23.0,Hokkaido
2018-09-02,30.0,18.0,Hokkaido
2018-09-03,50.0,18.0,Hokkaido
2018-09-04,30.0,18.0,Hokkaido
2018-09-05,41.0,18.0,Hokkaido
2018-09-06,18.0,18.0,Hokkaido
2018-09-07,36.0,18.0,Hokkaido
2018-09-08,31.0,18.0,Hokkaido
2018-09-09,32.0,14.0,Hokkaido
2018-09-10,23.0,14.0,Hokkaido
2018-09-11,21.0,14.0,Hokkaido
2018-09-12,30.0,14.0,Hokkaido
2018-09-13,38.0,14.0,Hokkaido
2018-09-14,29.0,14.0,Hokkaido
2018-09-15,26.0,14.0,Hokkaido
2018-09-16,17.0,14.0,Hokkaido
2018-09-17,39.0,14.0,Hokkaido
2018-09-18,23.0,14.0,Hokkaido
2018-09-19,38.0,14.0,Hokkaido
2018-09-20,41.0,14.0,Hokkaido
2018-09-21,18.0,14.0,Hokkaido
2018-09-22,17.0,14.0,Hokkaido
2018-09-23,31.0,15.0,Hokkaido
2018-09-24,19.0,15.0,Hokkaido
2018-09-25,15.0,15.0,Hokkaido
2018-09-26,35.0,15.0,Hokkaido
