date,アレジオン_アレグラ_クラリチン_trend,prefecture
2019-05-02,26.718750000000004,Hokkaido
2019-05-03,26.718750000000004,Hokkaido
2019-05-04,0.0,Hokkaido
2019-05-05,20.33613445378152,Hokkaido
2019-05-06,0.0,Hokkaido
2019-05-07,21.722689075630257,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,0.0,Hokkaido
2019-05-10,0.0,Hokkaido
2019-05-11,20.798319327731097,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,0.0,Hokkaido
2019-05-14,16.689342403628117,Hokkaido
2019-05-15,16.689342403628117,Hokkaido
2019-05-16,0.0,Hokkaido
2019-05-17,15.99395313681028,Hokkaido
2019-05-18,16.3416477702192,Hokkaido
2019-05-19,8.534322820037106,Hokkaido
2019-05-20,8.534322820037106,Hokkaido
2019-05-21,0.0,Hokkaido
2019-05-22,0.0,Hokkaido
2019-05-23,17.068645640074212,Hokkaido
2019-05-24,0.0,Hokkaido
2019-05-25,8.719851576994433,Hokkaido
2019-05-26,10.35714285714286,Hokkaido
2019-05-27,0.0,Hokkaido
2019-05-28,10.35714285714286,Hokkaido
2019-05-29,10.35714285714286,Hokkaido
2019-05-30,10.35714285714286,Hokkaido
2019-05-31,0.0,Hokkaido
2019-06-01,0.0,Hokkaido
2019-06-02,40.81023454157782,Hokkaido
2019-06-03,41.73773987206823,Hokkaido
2019-06-04,20.40511727078891,Hokkaido
2019-06-05,0.0,Hokkaido
2019-06-06,21.332622601279315,Hokkaido
2019-06-07,0.0,Hokkaido
2019-06-08,0.0,Hokkaido
2019-06-09,0.0,Hokkaido
2019-06-10,0.0,Hokkaido
2019-06-11,62.857142857142854,Hokkaido
2019-06-12,0.0,Hokkaido
2019-06-13,0.0,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,0.0,Hokkaido
2019-06-16,10.0,Hokkaido
2019-06-17,0.0,Hokkaido
2019-06-18,0.0,Hokkaido
2019-06-19,0.0,Hokkaido
2019-06-20,0.0,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,10.0,Hokkaido
2019-06-23,0.0,Hokkaido
2019-06-24,0.0,Hokkaido
2019-06-25,0.0,Hokkaido
2019-06-26,0.0,Hokkaido
2019-06-27,0.0,Hokkaido
2019-06-28,0.0,Hokkaido
2019-06-29,0.0,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,0.0,Hokkaido
2019-07-03,0.0,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,0.0,Hokkaido
2019-07-06,0.0,Hokkaido
2019-07-07,0.0,Hokkaido
2019-07-08,0.0,Hokkaido
2019-07-09,0.0,Hokkaido
2019-07-10,40.0,Hokkaido
2019-07-11,0.0,Hokkaido
2019-07-12,0.0,Hokkaido
2019-07-13,0.0,Hokkaido
2019-07-14,10.000000000000002,Hokkaido
2019-07-15,10.000000000000002,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,0.0,Hokkaido
2019-07-18,0.0,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,0.0,Hokkaido
2019-07-21,0.0,Hokkaido
2019-07-22,0.0,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,0.0,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,0.0,Hokkaido
2019-07-29,0.0,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,61.42857142857143,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,29.129106187929715,Hokkaido
2019-08-08,14.407944996180289,Hokkaido
2019-08-09,0.0,Hokkaido
2019-08-10,15.034377387318562,Hokkaido
2019-08-11,0.0,Hokkaido
2019-08-12,37.142857142857146,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,0.0,Hokkaido
2019-08-20,0.0,Hokkaido
2019-08-21,58.57142857142858,Hokkaido
2019-08-22,0.0,Hokkaido
2019-08-23,0.0,Hokkaido
2019-08-24,0.0,Hokkaido
2019-08-25,0.0,Hokkaido
2019-08-26,0.0,Hokkaido
2019-08-27,5.2356020942408374,Hokkaido
2019-08-28,5.026178010471204,Hokkaido
2019-08-29,0.0,Hokkaido
2019-08-30,9.738219895287958,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,0.0,Hokkaido
2019-09-04,10.105263157894738,Hokkaido
2019-09-05,0.0,Hokkaido
2019-09-06,9.894736842105264,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,28.039513677811556,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,29.908814589665656,Hokkaido
2019-09-11,29.28571428571429,Hokkaido
2019-09-12,0.0,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,29.908814589665656,Hokkaido
2019-09-15,0.0,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,10.0,Hokkaido
2019-09-19,10.0,Hokkaido
2019-09-20,0.0,Hokkaido
2019-09-21,0.0,Hokkaido
2019-09-22,18.775510204081634,Hokkaido
2019-09-23,0.0,Hokkaido
2019-09-24,0.0,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,20.816326530612244,Hokkaido
2019-09-27,20.408163265306122,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,0.0,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,20.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,0.0,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,0.0,Hokkaido
2019-10-07,0.0,Hokkaido
2019-10-08,0.0,Hokkaido
2019-10-09,30.230414746543776,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,28.341013824884794,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,20.0,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,0.0,Hokkaido
2019-10-22,0.0,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,0.0,Hokkaido
2019-10-28,20.923520923520925,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,0.0,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,0.0,Hokkaido
2019-11-02,20.505050505050505,Hokkaido
2019-11-03,32.67497603068073,Hokkaido
2019-11-04,0.0,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,34.717162032598274,Hokkaido
2019-11-07,0.0,Hokkaido
2019-11-08,0.0,Hokkaido
2019-11-09,34.03643336529243,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,0.0,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,0.0,Hokkaido
2019-11-14,0.0,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,0.0,Hokkaido
2019-11-19,0.0,Hokkaido
2019-11-20,20.2020202020202,Hokkaido
2019-11-21,0.0,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,19.7979797979798,Hokkaido
2019-11-24,4.824120603015075,Hokkaido
2019-11-25,5.125628140703518,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,0.0,Hokkaido
2019-11-28,0.0,Hokkaido
2019-11-29,10.050251256281408,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,0.0,Hokkaido
2019-12-02,0.0,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,61.42857142857143,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,82.85714285714285,Hokkaido
2019-12-22,0.0,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,41.42857142857143,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,0.0,Hokkaido
2019-12-27,0.0,Hokkaido
2019-12-28,0.0,Hokkaido
2019-12-29,0.0,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,0.0,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,0.0,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,0.0,Hokkaido
2020-01-05,0.0,Hokkaido
2020-01-06,0.0,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,9.40630797773655,Hokkaido
2020-01-09,9.165120593692023,Hokkaido
2020-01-10,0.0,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,0.0,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,47.29323308270677,Hokkaido
2020-01-16,25.563909774436095,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,0.0,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,0.0,Hokkaido
2020-01-23,0.0,Hokkaido
2020-01-24,0.0,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,6.724137931034482,Hokkaido
2020-01-27,0.0,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,6.724137931034482,Hokkaido
2020-01-30,0.0,Hokkaido
2020-01-31,0.0,Hokkaido
2020-02-01,6.551724137931034,Hokkaido
2020-02-02,40.00000000000001,Hokkaido
2020-02-03,0.0,Hokkaido
2020-02-04,0.0,Hokkaido
2020-02-05,0.0,Hokkaido
2020-02-06,0.0,Hokkaido
2020-02-07,0.0,Hokkaido
2020-02-08,0.0,Hokkaido
2020-02-09,0.0,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,0.0,Hokkaido
2020-02-12,0.0,Hokkaido
2020-02-13,0.0,Hokkaido
2020-02-14,0.0,Hokkaido
2020-02-15,92.85714285714288,Hokkaido
2020-02-16,11.950310559006212,Hokkaido
2020-02-17,0.0,Hokkaido
2020-02-18,0.0,Hokkaido
2020-02-19,12.596273291925467,Hokkaido
2020-02-20,0.0,Hokkaido
2020-02-21,12.596273291925467,Hokkaido
2020-02-22,0.0,Hokkaido
2020-02-23,0.0,Hokkaido
2020-02-24,70.94266277939747,Hokkaido
2020-02-25,36.929057337220605,Hokkaido
2020-02-26,0.0,Hokkaido
2020-02-27,34.98542274052478,Hokkaido
2020-02-28,0.0,Hokkaido
2020-02-29,0.0,Hokkaido
2020-03-01,0.0,Hokkaido
2020-03-02,0.0,Hokkaido
2020-03-03,0.0,Hokkaido
2020-03-04,54.285714285714285,Hokkaido
2020-03-05,0.0,Hokkaido
2020-03-06,0.0,Hokkaido
2020-03-07,0.0,Hokkaido
2020-03-08,35.08678237650199,Hokkaido
2020-03-09,0.0,Hokkaido
2020-03-10,0.0,Hokkaido
2020-03-11,0.0,Hokkaido
2020-03-12,0.0,Hokkaido
2020-03-13,16.341789052069426,Hokkaido
2020-03-14,0.0,Hokkaido
2020-03-15,11.428571428571429,Hokkaido
2020-03-16,0.0,Hokkaido
2020-03-17,0.0,Hokkaido
2020-03-18,5.714285714285714,Hokkaido
2020-03-19,0.0,Hokkaido
2020-03-20,0.0,Hokkaido
2020-03-21,0.0,Hokkaido
2020-03-22,0.0,Hokkaido
2020-03-23,20.605326876513317,Hokkaido
2020-03-24,10.750605326876512,Hokkaido
2020-03-25,10.750605326876512,Hokkaido
2020-03-26,0.0,Hokkaido
2020-03-27,10.750605326876512,Hokkaido
2020-03-28,0.0,Hokkaido
2020-03-29,0.0,Hokkaido
2020-03-30,0.0,Hokkaido
2020-03-31,0.0,Hokkaido
2020-04-01,0.0,Hokkaido
2020-04-02,0.0,Hokkaido
2020-04-03,0.0,Hokkaido
2020-04-04,18.571428571428573,Hokkaido
2020-04-05,0.0,Hokkaido
2020-04-06,0.0,Hokkaido
2020-04-07,11.535380507343124,Hokkaido
2020-04-08,0.0,Hokkaido
2020-04-09,0.0,Hokkaido
2020-04-10,0.0,Hokkaido
2020-04-11,5.607476635514018,Hokkaido
2020-04-12,0.0,Hokkaido
2020-04-13,0.0,Hokkaido
2020-04-14,0.0,Hokkaido
2020-04-15,0.0,Hokkaido
2020-04-16,17.142857142857142,Hokkaido
2020-04-17,0.0,Hokkaido
2020-04-18,0.0,Hokkaido
2020-04-19,12.51082251082251,Hokkaido
2020-04-20,12.142857142857142,Hokkaido
2020-04-21,11.774891774891774,Hokkaido
2020-04-22,12.142857142857142,Hokkaido
2020-04-23,0.0,Hokkaido
2020-04-24,0.0,Hokkaido
2020-04-25,0.0,Hokkaido
2020-04-26,0.0,Hokkaido
2020-04-27,0.0,Hokkaido
2020-04-28,0.0,Hokkaido
2020-04-29,10.586466165413533,Hokkaido
2020-04-30,0.0,Hokkaido
2020-05-01,20.842105263157894,Hokkaido
2020-05-02,0.0,Hokkaido
2020-05-03,0.0,Hokkaido
2020-05-04,22.594752186588924,Hokkaido
2020-05-05,0.0,Hokkaido
2020-05-06,0.0,Hokkaido
2020-05-07,23.323615160349856,Hokkaido
2020-05-08,24.05247813411079,Hokkaido
2020-05-09,72.8862973760933,Hokkaido
2020-05-10,32.25190839694656,Hokkaido
2020-05-11,0.0,Hokkaido
2020-05-12,0.0,Hokkaido
2020-05-13,48.62595419847328,Hokkaido
2020-05-14,16.37404580152672,Hokkaido
2020-05-15,32.74809160305344,Hokkaido
2020-05-16,0.0,Hokkaido
2020-05-17,0.0,Hokkaido
2020-05-18,0.0,Hokkaido
2020-05-19,0.0,Hokkaido
2020-05-20,50.0,Hokkaido
2020-05-21,50.0,Hokkaido
2020-05-22,0.0,Hokkaido
2020-05-23,0.0,Hokkaido
2020-05-24,0.0,Hokkaido
2020-05-25,19.591836734693878,Hokkaido
2020-05-26,0.0,Hokkaido
2020-05-27,0.0,Hokkaido
2020-05-28,20.20408163265306,Hokkaido
2020-05-29,20.816326530612244,Hokkaido
2020-05-30,20.816326530612244,Hokkaido
2020-05-31,0.0,Hokkaido
2020-06-01,16.673773987206825,Hokkaido
2020-06-02,0.0,Hokkaido
2020-06-03,0.0,Hokkaido
2020-06-04,16.183368869936036,Hokkaido
2020-06-05,0.0,Hokkaido
2020-06-06,0.0,Hokkaido
2020-06-07,0.0,Hokkaido
2020-06-08,0.0,Hokkaido
2020-06-09,0.0,Hokkaido
2020-06-10,0.0,Hokkaido
2020-06-11,0.0,Hokkaido
2020-06-12,0.0,Hokkaido
2020-06-13,34.285714285714285,Hokkaido
2020-06-14,11.20879120879121,Hokkaido
2020-06-15,0.0,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,0.0,Hokkaido
2020-06-18,11.538461538461538,Hokkaido
2020-06-19,11.538461538461538,Hokkaido
2020-06-20,0.0,Hokkaido
2020-06-21,0.0,Hokkaido
2020-06-22,0.0,Hokkaido
2020-06-23,0.0,Hokkaido
2020-06-24,8.69215291750503,Hokkaido
2020-06-25,0.0,Hokkaido
2020-06-26,8.450704225352112,Hokkaido
2020-06-27,0.0,Hokkaido
2020-06-28,0.0,Hokkaido
2020-06-29,0.0,Hokkaido
2020-06-30,0.0,Hokkaido
2020-07-01,0.0,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,0.0,Hokkaido
2020-07-04,0.0,Hokkaido
2020-07-05,0.0,Hokkaido
2020-07-06,0.0,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,0.0,Hokkaido
2020-07-09,0.0,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,0.0,Hokkaido
2020-07-12,9.173838209982787,Hokkaido
2020-07-13,9.397590361445781,Hokkaido
2020-07-14,0.0,Hokkaido
2020-07-15,0.0,Hokkaido
2020-07-16,0.0,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,18.789915966386552,Hokkaido
2020-07-20,0.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,18.352941176470587,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,0.0,Hokkaido
2020-07-28,0.0,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,0.0,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,0.0,Hokkaido
2020-08-02,0.0,Hokkaido
2020-08-03,0.0,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,52.85714285714286,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,0.0,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,0.0,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,0.0,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,8.928571428571429,Hokkaido
2020-08-17,8.928571428571429,Hokkaido
2020-08-18,0.0,Hokkaido
2020-08-19,0.0,Hokkaido
2020-08-20,8.928571428571429,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,8.928571428571429,Hokkaido
2020-08-23,11.904761904761903,Hokkaido
2020-08-24,0.0,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,12.188208616780045,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,11.621315192743765,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,0.0,Hokkaido
2020-09-02,0.0,Hokkaido
2020-09-03,0.0,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,0.0,Hokkaido
2020-09-07,0.0,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,0.0,Hokkaido
2020-09-11,0.0,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,13.73109243697479,Hokkaido
2020-09-15,0.0,Hokkaido
2020-09-16,27.142857142857142,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,13.411764705882353,Hokkaido
2020-09-19,0.0,Hokkaido
2020-09-20,0.0,Hokkaido
2020-09-21,17.845982142857142,Hokkaido
2020-09-22,0.0,Hokkaido
2020-09-23,18.716517857142854,Hokkaido
2020-09-24,19.151785714285715,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,0.0,Hokkaido
2020-09-28,0.0,Hokkaido
2020-09-29,0.0,Hokkaido
2020-09-30,25.223880597014926,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,11.918976545842218,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,77.14285714285715,Hokkaido
2020-10-06,0.0,Hokkaido
2020-10-07,0.0,Hokkaido
2020-10-08,0.0,Hokkaido
2020-10-09,0.0,Hokkaido
2020-10-10,0.0,Hokkaido
2020-10-11,0.0,Hokkaido
2020-10-12,25.734265734265733,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,27.412587412587413,Hokkaido
2020-10-16,26.853146853146853,Hokkaido
2020-10-17,0.0,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,19.789473684210527,Hokkaido
2020-10-20,0.0,Hokkaido
2020-10-21,20.210526315789476,Hokkaido
2020-10-22,0.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,0.0,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,19.911330049261082,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,20.75862068965517,Hokkaido
2020-10-29,20.75862068965517,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,0.0,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,0.0,Hokkaido
2020-11-10,61.42857142857143,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,0.0,Hokkaido
2020-11-16,0.0,Hokkaido
2020-11-17,33.57142857142857,Hokkaido
2020-11-18,34.285714285714285,Hokkaido
2020-11-19,33.57142857142857,Hokkaido
2020-11-20,0.0,Hokkaido
2020-11-21,0.0,Hokkaido
2020-11-22,0.0,Hokkaido
2020-11-23,0.0,Hokkaido
2020-11-24,0.0,Hokkaido
2020-11-25,0.0,Hokkaido
2020-11-26,0.0,Hokkaido
2020-11-27,0.0,Hokkaido
2020-11-28,0.0,Hokkaido
2020-11-29,0.0,Hokkaido
2020-11-30,0.0,Hokkaido
2020-12-01,0.0,Hokkaido
2020-12-02,0.0,Hokkaido
2020-12-03,0.0,Hokkaido
2020-12-04,0.0,Hokkaido
2020-12-05,0.0,Hokkaido
2020-12-06,0.0,Hokkaido
2020-12-07,0.0,Hokkaido
2020-12-08,0.0,Hokkaido
2020-12-09,0.0,Hokkaido
2020-12-10,0.0,Hokkaido
2020-12-11,0.0,Hokkaido
2020-12-12,0.0,Hokkaido
2020-12-13,0.0,Hokkaido
2020-12-14,0.0,Hokkaido
2020-12-15,0.0,Hokkaido
2020-12-16,0.0,Hokkaido
2020-12-17,21.428571428571427,Hokkaido
2020-12-18,0.0,Hokkaido
2020-12-19,0.0,Hokkaido
2020-12-20,0.0,Hokkaido
2020-12-21,8.605851979345957,Hokkaido
2020-12-22,17.039586919104995,Hokkaido
2020-12-23,0.0,Hokkaido
2020-12-24,0.0,Hokkaido
2020-12-25,0.0,Hokkaido
2020-12-26,17.211703958691913,Hokkaido
2020-12-27,0.0,Hokkaido
2020-12-28,0.0,Hokkaido
2020-12-29,100.0,Hokkaido
