date,花粉_花粉症_スギ花粉_trend,prefecture
2019-04-25,10.599803343166174,Hokkaido
2019-04-26,25.969518190757128,Hokkaido
2019-04-27,4.769911504424779,Hokkaido
2019-04-28,35.68721461187214,Hokkaido
2019-04-29,6.5547945205479445,Hokkaido
2019-04-30,6.5547945205479445,Hokkaido
2019-05-01,0.0,Hokkaido
2019-05-02,25.490867579908677,Hokkaido
2019-05-03,18.936073059360734,Hokkaido
2019-05-04,13.109589041095889,Hokkaido
2019-05-05,36.00000000000001,Hokkaido
2019-05-06,49.6,Hokkaido
2019-05-07,22.400000000000002,Hokkaido
2019-05-08,44.800000000000004,Hokkaido
2019-05-09,37.6,Hokkaido
2019-05-10,7.200000000000001,Hokkaido
2019-05-11,22.400000000000002,Hokkaido
2019-05-12,19.816479400749063,Hokkaido
2019-05-13,25.172284644194754,Hokkaido
2019-05-14,10.711610486891383,Hokkaido
2019-05-15,10.711610486891383,Hokkaido
2019-05-16,26.243445692883892,Hokkaido
2019-05-17,35.34831460674157,Hokkaido
2019-05-18,14.996254681647939,Hokkaido
2019-05-19,17.336405529953915,Hokkaido
2019-05-20,26.967741935483875,Hokkaido
2019-05-21,45.26728110599079,Hokkaido
2019-05-22,26.967741935483875,Hokkaido
2019-05-23,35.63594470046083,Hokkaido
2019-05-24,19.262672811059907,Hokkaido
2019-05-25,37.56221198156682,Hokkaido
2019-05-26,21.92554991539763,Hokkaido
2019-05-27,43.85109983079526,Hokkaido
2019-05-28,54.23688663282572,Hokkaido
2019-05-29,43.85109983079526,Hokkaido
2019-05-30,32.31133671742809,Hokkaido
2019-05-31,10.385786802030458,Hokkaido
2019-06-01,20.771573604060915,Hokkaido
2019-06-02,46.93333333333333,Hokkaido
2019-06-03,13.933333333333334,Hokkaido
2019-06-04,13.200000000000001,Hokkaido
2019-06-05,19.799999999999997,Hokkaido
2019-06-06,13.933333333333334,Hokkaido
2019-06-07,6.6000000000000005,Hokkaido
2019-06-08,13.933333333333334,Hokkaido
2019-06-09,11.859375,Hokkaido
2019-06-10,36.895833333333336,Hokkaido
2019-06-11,11.859375,Hokkaido
2019-06-12,11.859375,Hokkaido
2019-06-13,11.859375,Hokkaido
2019-06-14,0.0,Hokkaido
2019-06-15,0.0,Hokkaido
2019-06-16,0.0,Hokkaido
2019-06-17,0.0,Hokkaido
2019-06-18,3.616438356164383,Hokkaido
2019-06-19,7.433789954337899,Hokkaido
2019-06-20,0.0,Hokkaido
2019-06-21,3.616438356164383,Hokkaido
2019-06-22,0.0,Hokkaido
2019-06-23,10.999999999999998,Hokkaido
2019-06-24,0.0,Hokkaido
2019-06-25,0.0,Hokkaido
2019-06-26,10.999999999999998,Hokkaido
2019-06-27,10.999999999999998,Hokkaido
2019-06-28,0.0,Hokkaido
2019-06-29,10.999999999999998,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,14.666666666666664,Hokkaido
2019-07-03,14.666666666666664,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,0.0,Hokkaido
2019-07-06,0.0,Hokkaido
2019-07-07,3.1625,Hokkaido
2019-07-08,0.0,Hokkaido
2019-07-09,6.325,Hokkaido
2019-07-10,0.0,Hokkaido
2019-07-11,3.23125,Hokkaido
2019-07-12,3.09375,Hokkaido
2019-07-13,6.1875,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,2.4264705882352944,Hokkaido
2019-07-16,1.2132352941176472,Hokkaido
2019-07-17,1.2401960784313726,Hokkaido
2019-07-18,1.2401960784313726,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,1.2132352941176472,Hokkaido
2019-07-21,4.782608695652174,Hokkaido
2019-07-22,0.0,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,4.888888888888888,Hokkaido
2019-07-25,4.995169082125604,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,0.0,Hokkaido
2019-07-29,7.333333333333335,Hokkaido
2019-07-30,7.333333333333335,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,0.0,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,0.0,Hokkaido
2019-08-06,3.0000000000000004,Hokkaido
2019-08-07,5.800000000000001,Hokkaido
2019-08-08,2.866666666666667,Hokkaido
2019-08-09,0.0,Hokkaido
2019-08-10,3.0000000000000004,Hokkaido
2019-08-11,30.9375,Hokkaido
2019-08-12,0.0,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,13.0625,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,2.416347381864623,Hokkaido
2019-08-20,2.416347381864623,Hokkaido
2019-08-21,0.0,Hokkaido
2019-08-22,5.001277139208174,Hokkaido
2019-08-23,4.832694763729246,Hokkaido
2019-08-24,0.0,Hokkaido
2019-08-25,6.541850220264317,Hokkaido
2019-08-26,6.687224669603524,Hokkaido
2019-08-27,13.519823788546256,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,0.0,Hokkaido
2019-08-30,6.251101321585903,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,0.0,Hokkaido
2019-09-04,28.125,Hokkaido
2019-09-05,0.0,Hokkaido
2019-09-06,26.875,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,0.0,Hokkaido
2019-09-09,0.0,Hokkaido
2019-09-10,0.0,Hokkaido
2019-09-11,0.0,Hokkaido
2019-09-12,20.166666666666664,Hokkaido
2019-09-13,0.0,Hokkaido
2019-09-14,20.166666666666664,Hokkaido
2019-09-15,15.769423558897245,Hokkaido
2019-09-16,0.0,Hokkaido
2019-09-17,15.769423558897245,Hokkaido
2019-09-18,0.0,Hokkaido
2019-09-19,0.0,Hokkaido
2019-09-20,0.0,Hokkaido
2019-09-21,16.127819548872182,Hokkaido
2019-09-22,3.5430711610486894,Hokkaido
2019-09-23,0.0,Hokkaido
2019-09-24,3.790262172284644,Hokkaido
2019-09-25,0.0,Hokkaido
2019-09-26,0.0,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,0.0,Hokkaido
2019-10-01,8.485714285714286,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,16.405714285714286,Hokkaido
2019-10-05,8.108571428571427,Hokkaido
2019-10-06,5.438202247191011,Hokkaido
2019-10-07,0.0,Hokkaido
2019-10-08,5.438202247191011,Hokkaido
2019-10-09,11.0,Hokkaido
2019-10-10,11.123595505617978,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,0.0,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,5.5,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,2.8448275862068964,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,0.0,Hokkaido
2019-10-19,6.321839080459771,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,0.0,Hokkaido
2019-10-22,0.0,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,29.333333333333332,Hokkaido
2019-10-27,2.0952380952380953,Hokkaido
2019-10-28,4.236024844720497,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,2.0952380952380953,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,2.1407867494824018,Hokkaido
2019-11-02,4.099378881987578,Hokkaido
2019-11-03,0.0,Hokkaido
2019-11-04,1.1785714285714286,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,1.230952380952381,Hokkaido
2019-11-07,1.204761904761905,Hokkaido
2019-11-08,2.488095238095238,Hokkaido
2019-11-09,1.230952380952381,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,0.0,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,0.0,Hokkaido
2019-11-14,0.0,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,0.0,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,15.956043956043956,Hokkaido
2019-11-19,0.0,Hokkaido
2019-11-20,0.0,Hokkaido
2019-11-21,17.043956043956047,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,0.0,Hokkaido
2019-11-28,11.0,Hokkaido
2019-11-29,11.0,Hokkaido
2019-11-30,0.0,Hokkaido
2019-12-01,1.7163120567375887,Hokkaido
2019-12-02,0.0,Hokkaido
2019-12-03,3.7446808510638294,Hokkaido
2019-12-04,1.8723404255319147,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,0.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,0.0,Hokkaido
2019-12-22,0.0,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,0.0,Hokkaido
2019-12-27,14.666666666666666,Hokkaido
2019-12-28,0.0,Hokkaido
2019-12-29,0.0,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,0.0,Hokkaido
2020-01-01,6.253229974160207,Hokkaido
2020-01-02,6.111111111111112,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,5.968992248062017,Hokkaido
2020-01-05,18.333333333333336,Hokkaido
2020-01-06,0.0,Hokkaido
2020-01-07,0.0,Hokkaido
2020-01-08,0.0,Hokkaido
2020-01-09,0.0,Hokkaido
2020-01-10,0.0,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,0.0,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,0.0,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,3.882352941176471,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,9.058823529411766,Hokkaido
2020-01-22,4.529411764705883,Hokkaido
2020-01-23,0.0,Hokkaido
2020-01-24,0.0,Hokkaido
2020-01-25,4.529411764705883,Hokkaido
2020-01-26,0.0,Hokkaido
2020-01-27,0.0,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,6.066666666666666,Hokkaido
2020-01-30,6.066666666666666,Hokkaido
2020-01-31,18.2,Hokkaido
2020-02-01,17.333333333333336,Hokkaido
2020-02-02,0.0,Hokkaido
2020-02-03,13.340425531914892,Hokkaido
2020-02-04,0.0,Hokkaido
2020-02-05,4.914893617021276,Hokkaido
2020-02-06,4.914893617021276,Hokkaido
2020-02-07,9.829787234042552,Hokkaido
2020-02-08,0.0,Hokkaido
2020-02-09,5.216494845360825,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,11.302405498281786,Hokkaido
2020-02-12,11.302405498281786,Hokkaido
2020-02-13,11.302405498281786,Hokkaido
2020-02-14,27.8213058419244,Hokkaido
2020-02-15,17.388316151202748,Hokkaido
2020-02-16,14.225563909774436,Hokkaido
2020-02-17,8.298245614035087,Hokkaido
2020-02-18,39.1203007518797,Hokkaido
2020-02-19,40.30576441102757,Hokkaido
2020-02-20,16.596491228070175,Hokkaido
2020-02-21,16.596491228070175,Hokkaido
2020-02-22,22.523809523809526,Hokkaido
2020-02-23,14.329243353783234,Hokkaido
2020-02-24,20.942740286298573,Hokkaido
2020-02-25,35.27198364008181,Hokkaido
2020-02-26,35.27198364008181,Hokkaido
2020-02-27,27.556237218813912,Hokkaido
2020-02-28,19.840490797546014,Hokkaido
2020-02-29,26.45398773006135,Hokkaido
2020-03-01,17.627329192546583,Hokkaido
2020-03-02,48.9648033126294,Hokkaido
2020-03-03,17.627329192546583,Hokkaido
2020-03-04,0.0,Hokkaido
2020-03-05,24.4824016563147,Hokkaido
2020-03-06,30.35817805383023,Hokkaido
2020-03-07,18.606625258799173,Hokkaido
2020-03-08,30.25964912280702,Hokkaido
2020-03-09,23.640350877192983,Hokkaido
2020-03-10,22.69473684210526,Hokkaido
2020-03-11,28.368421052631582,Hokkaido
2020-03-12,46.335087719298244,Hokkaido
2020-03-13,11.34736842105263,Hokkaido
2020-03-14,17.021052631578947,Hokkaido
2020-03-15,23.852040816326532,Hokkaido
2020-03-16,5.724489795918367,Hokkaido
2020-03-17,28.622448979591837,Hokkaido
2020-03-18,23.852040816326532,Hokkaido
2020-03-19,41.025510204081634,Hokkaido
2020-03-20,40.07142857142858,Hokkaido
2020-03-21,23.852040816326532,Hokkaido
2020-03-22,22.234042553191486,Hokkaido
2020-03-23,14.04255319148936,Hokkaido
2020-03-24,36.27659574468085,Hokkaido
2020-03-25,29.255319148936167,Hokkaido
2020-03-26,52.659574468085104,Hokkaido
2020-03-27,36.27659574468085,Hokkaido
2020-03-28,29.255319148936167,Hokkaido
2020-03-29,0.0,Hokkaido
2020-03-30,31.42549019607843,Hokkaido
2020-03-31,45.617647058823536,Hokkaido
2020-04-01,26.35686274509804,Hokkaido
2020-04-02,6.08235294117647,Hokkaido
2020-04-03,31.42549019607843,Hokkaido
2020-04-04,31.42549019607843,Hokkaido
2020-04-05,13.384236453201973,Hokkaido
2020-04-06,21.83743842364532,Hokkaido
2020-04-07,21.83743842364532,Hokkaido
2020-04-08,27.47290640394089,Hokkaido
2020-04-09,13.384236453201973,Hokkaido
2020-04-10,31.699507389162562,Hokkaido
2020-04-11,13.384236453201973,Hokkaido
2020-04-12,22.83544303797468,Hokkaido
2020-04-13,0.0,Hokkaido
2020-04-14,40.913502109704645,Hokkaido
2020-04-15,23.786919831223628,Hokkaido
2020-04-16,34.25316455696203,Hokkaido
2020-04-17,17.126582278481013,Hokkaido
2020-04-18,11.41772151898734,Hokkaido
2020-04-19,32.71794871794872,Hokkaido
2020-04-20,31.58974358974359,Hokkaido
2020-04-21,12.410256410256409,Hokkaido
2020-04-22,32.71794871794872,Hokkaido
2020-04-23,18.05128205128205,Hokkaido
2020-04-24,6.769230769230769,Hokkaido
2020-04-25,12.410256410256409,Hokkaido
2020-04-26,13.977777777777778,Hokkaido
2020-04-27,9.044444444444444,Hokkaido
2020-04-28,9.044444444444444,Hokkaido
2020-04-29,32.06666666666666,Hokkaido
2020-04-30,30.422222222222224,Hokkaido
2020-05-01,18.08888888888889,Hokkaido
2020-05-02,23.02222222222222,Hokkaido
2020-05-03,90.93333333333334,Hokkaido
2020-05-04,21.699999999999996,Hokkaido
2020-05-05,33.06666666666666,Hokkaido
2020-05-06,27.900000000000002,Hokkaido
2020-05-07,11.366666666666667,Hokkaido
2020-05-08,71.30000000000001,Hokkaido
2020-05-09,84.73333333333332,Hokkaido
2020-05-10,36.572890025575454,Hokkaido
2020-05-11,47.82608695652175,Hokkaido
2020-05-12,69.39471440750215,Hokkaido
2020-05-13,63.76811594202899,Hokkaido
2020-05-14,69.39471440750215,Hokkaido
2020-05-15,69.39471440750215,Hokkaido
2020-05-16,10.3154305200341,Hokkaido
2020-05-17,39.09768009768009,Hokkaido
2020-05-18,38.144078144078144,Hokkaido
2020-05-19,49.58730158730159,Hokkaido
2020-05-20,17.164835164835164,Hokkaido
2020-05-21,44.81929181929182,Hokkaido
2020-05-22,38.144078144078144,Hokkaido
2020-05-23,33.376068376068375,Hokkaido
2020-05-24,15.875156054931333,Hokkaido
2020-05-25,31.750312109862666,Hokkaido
2020-05-26,21.478152309612984,Hokkaido
2020-05-27,5.602996254681647,Hokkaido
2020-05-28,37.35330836454432,Hokkaido
2020-05-29,43.89013732833958,Hokkaido
2020-05-30,93.3832709113608,Hokkaido
2020-05-31,92.22222222222223,Hokkaido
2020-06-01,100.0,Hokkaido
2020-06-02,52.222222222222214,Hokkaido
2020-06-03,51.11111111111111,Hokkaido
2020-06-04,25.555555555555554,Hokkaido
2020-06-05,25.555555555555554,Hokkaido
2020-06-06,20.0,Hokkaido
2020-06-07,16.28571428571429,Hokkaido
2020-06-08,16.28571428571429,Hokkaido
2020-06-09,19.904761904761905,Hokkaido
2020-06-10,32.57142857142858,Hokkaido
2020-06-11,27.142857142857146,Hokkaido
2020-06-12,16.28571428571429,Hokkaido
2020-06-13,10.857142857142858,Hokkaido
2020-06-14,12.571428571428573,Hokkaido
2020-06-15,18.857142857142858,Hokkaido
2020-06-16,18.857142857142858,Hokkaido
2020-06-17,19.904761904761905,Hokkaido
2020-06-18,0.0,Hokkaido
2020-06-19,18.857142857142858,Hokkaido
2020-06-20,6.2857142857142865,Hokkaido
2020-06-21,9.850746268656717,Hokkaido
2020-06-22,15.597014925373138,Hokkaido
2020-06-23,0.0,Hokkaido
2020-06-24,9.850746268656717,Hokkaido
2020-06-25,14.776119402985074,Hokkaido
2020-06-26,4.925373134328359,Hokkaido
2020-06-27,0.0,Hokkaido
2020-06-28,0.0,Hokkaido
2020-06-29,0.0,Hokkaido
2020-06-30,0.0,Hokkaido
2020-07-01,18.33333333333333,Hokkaido
2020-07-02,12.22222222222222,Hokkaido
2020-07-03,0.0,Hokkaido
2020-07-04,6.11111111111111,Hokkaido
2020-07-05,7.771739130434783,Hokkaido
2020-07-06,0.0,Hokkaido
2020-07-07,0.0,Hokkaido
2020-07-08,8.030797101449275,Hokkaido
2020-07-09,8.030797101449275,Hokkaido
2020-07-10,8.030797101449275,Hokkaido
2020-07-11,15.80253623188406,Hokkaido
2020-07-12,7.096774193548387,Hokkaido
2020-07-13,0.0,Hokkaido
2020-07-14,14.43010752688172,Hokkaido
2020-07-15,7.56989247311828,Hokkaido
2020-07-16,7.333333333333333,Hokkaido
2020-07-17,14.903225806451612,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,11.000000000000002,Hokkaido
2020-07-20,0.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,0.0,Hokkaido
2020-07-24,0.0,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,6.365333333333334,Hokkaido
2020-07-27,0.0,Hokkaido
2020-07-28,0.0,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,0.0,Hokkaido
2020-07-31,6.365333333333334,Hokkaido
2020-08-01,12.936,Hokkaido
2020-08-02,1.5055187637969094,Hokkaido
2020-08-03,1.4569536423841056,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,2.9139072847682113,Hokkaido
2020-08-06,0.0,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,1.4569536423841056,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,24.03424657534247,Hokkaido
2020-08-11,8.011415525114156,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,8.287671232876713,Hokkaido
2020-08-14,0.0,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,0.0,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,3.61995753715499,Hokkaido
2020-08-19,0.0,Hokkaido
2020-08-20,3.61995753715499,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,11.093418259023355,Hokkaido
2020-08-23,0.0,Hokkaido
2020-08-24,15.59326113116727,Hokkaido
2020-08-25,8.048134777376657,Hokkaido
2020-08-26,15.34175691937425,Hokkaido
2020-08-27,15.59326113116727,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,15.09025270758123,Hokkaido
2020-08-30,0.0,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,0.0,Hokkaido
2020-09-02,0.0,Hokkaido
2020-09-03,0.0,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,9.565217391304348,Hokkaido
2020-09-07,9.884057971014492,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,0.0,Hokkaido
2020-09-10,0.0,Hokkaido
2020-09-11,9.884057971014492,Hokkaido
2020-09-12,0.0,Hokkaido
2020-09-13,8.94308943089431,Hokkaido
2020-09-14,9.241192411924118,Hokkaido
2020-09-15,0.0,Hokkaido
2020-09-16,9.241192411924118,Hokkaido
2020-09-17,9.241192411924118,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,0.0,Hokkaido
2020-09-20,17.205128205128204,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,0.0,Hokkaido
2020-09-23,9.025641025641026,Hokkaido
2020-09-24,17.769230769230766,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,3.539792387543253,Hokkaido
2020-09-28,11.418685121107266,Hokkaido
2020-09-29,0.0,Hokkaido
2020-09-30,0.0,Hokkaido
2020-10-01,3.6539792387543257,Hokkaido
2020-10-02,10.847750865051903,Hokkaido
2020-10-03,3.539792387543253,Hokkaido
2020-10-04,2.368055555555556,Hokkaido
2020-10-05,0.0,Hokkaido
2020-10-06,0.0,Hokkaido
2020-10-07,0.0,Hokkaido
2020-10-08,2.4444444444444446,Hokkaido
2020-10-09,0.0,Hokkaido
2020-10-10,2.520833333333333,Hokkaido
2020-10-11,0.0,Hokkaido
2020-10-12,0.0,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,29.33333333333334,Hokkaido
2020-10-17,0.0,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,62.33333333333334,Hokkaido
2020-10-20,0.0,Hokkaido
2020-10-21,0.0,Hokkaido
2020-10-22,0.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,0.0,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,0.0,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,0.0,Hokkaido
2020-10-29,0.0,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,7.333333333333333,Hokkaido
2020-11-01,0.0,Hokkaido
2020-11-02,9.874587458745875,Hokkaido
2020-11-03,0.0,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,0.0,Hokkaido
2020-11-07,19.458745874587457,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,14.66666666666667,Hokkaido
2020-11-10,0.0,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,0.0,Hokkaido
2020-11-13,0.0,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,0.0,Hokkaido
