date,花粉_花粉症_スギ花粉_trend,prefecture
2019-04-25,0.0,Hokkaido
2019-04-26,11.603603603603604,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,7.658378378378379,Hokkaido
2019-04-29,30.633513513513517,Hokkaido
2019-04-30,15.316756756756758,Hokkaido
2019-05-01,7.658378378378379,Hokkaido
2019-05-02,7.658378378378379,Hokkaido
2019-05-03,0.0,Hokkaido
2019-05-04,52.5145945945946,Hokkaido
2019-05-05,55.62280851063831,Hokkaido
2019-05-06,46.35234042553192,Hokkaido
2019-05-07,40.55829787234043,Hokkaido
2019-05-08,24.33497872340426,Hokkaido
2019-05-09,32.44663829787235,Hokkaido
2019-05-10,40.55829787234043,Hokkaido
2019-05-11,32.44663829787235,Hokkaido
2019-05-12,0.0,Hokkaido
2019-05-13,50.219880239520954,Hokkaido
2019-05-14,43.21245508982036,Hokkaido
2019-05-15,17.518562874251497,Hokkaido
2019-05-16,17.518562874251497,Hokkaido
2019-05-17,33.869221556886224,Hokkaido
2019-05-18,32.70131736526946,Hokkaido
2019-05-19,42.0,Hokkaido
2019-05-20,43.2,Hokkaido
2019-05-21,40.8,Hokkaido
2019-05-22,16.8,Hokkaido
2019-05-23,51.6,Hokkaido
2019-05-24,18.000000000000004,Hokkaido
2019-05-25,8.4,Hokkaido
2019-05-26,52.78896551724138,Hokkaido
2019-05-27,26.39448275862069,Hokkaido
2019-05-28,20.738522167487687,Hokkaido
2019-05-29,26.39448275862069,Hokkaido
2019-05-30,26.39448275862069,Hokkaido
2019-05-31,13.197241379310345,Hokkaido
2019-06-01,25.45182266009852,Hokkaido
2019-06-02,20.557241379310348,Hokkaido
2019-06-03,15.988965517241382,Hokkaido
2019-06-04,10.659310344827587,Hokkaido
2019-06-05,31.21655172413793,Hokkaido
2019-06-06,10.659310344827587,Hokkaido
2019-06-07,15.988965517241382,Hokkaido
2019-06-08,5.329655172413793,Hokkaido
2019-06-09,30.912,Hokkaido
2019-06-10,16.028444444444446,Hokkaido
2019-06-11,16.028444444444446,Hokkaido
2019-06-12,16.028444444444446,Hokkaido
2019-06-13,0.0,Hokkaido
2019-06-14,8.014222222222223,Hokkaido
2019-06-15,16.028444444444446,Hokkaido
2019-06-16,6.6909090909090905,Hokkaido
2019-06-17,6.6909090909090905,Hokkaido
2019-06-18,6.6909090909090905,Hokkaido
2019-06-19,20.072727272727274,Hokkaido
2019-06-20,26.763636363636362,Hokkaido
2019-06-21,0.0,Hokkaido
2019-06-22,6.6909090909090905,Hokkaido
2019-06-23,0.0,Hokkaido
2019-06-24,8.05,Hokkaido
2019-06-25,8.05,Hokkaido
2019-06-26,8.05,Hokkaido
2019-06-27,14.950000000000003,Hokkaido
2019-06-28,16.1,Hokkaido
2019-06-29,0.0,Hokkaido
2019-06-30,0.0,Hokkaido
2019-07-01,0.0,Hokkaido
2019-07-02,22.080000000000002,Hokkaido
2019-07-03,11.040000000000001,Hokkaido
2019-07-04,0.0,Hokkaido
2019-07-05,0.0,Hokkaido
2019-07-06,0.0,Hokkaido
2019-07-07,15.725951557093426,Hokkaido
2019-07-08,15.725951557093426,Hokkaido
2019-07-09,7.983944636678202,Hokkaido
2019-07-10,7.742006920415226,Hokkaido
2019-07-11,7.742006920415226,Hokkaido
2019-07-12,7.742006920415226,Hokkaido
2019-07-13,7.258131487889274,Hokkaido
2019-07-14,0.0,Hokkaido
2019-07-15,0.0,Hokkaido
2019-07-16,0.0,Hokkaido
2019-07-17,0.0,Hokkaido
2019-07-18,4.958315789473685,Hokkaido
2019-07-19,0.0,Hokkaido
2019-07-20,9.761684210526319,Hokkaido
2019-07-21,22.080000000000002,Hokkaido
2019-07-22,0.0,Hokkaido
2019-07-23,0.0,Hokkaido
2019-07-24,0.0,Hokkaido
2019-07-25,0.0,Hokkaido
2019-07-26,0.0,Hokkaido
2019-07-27,0.0,Hokkaido
2019-07-28,0.0,Hokkaido
2019-07-29,11.209846153846154,Hokkaido
2019-07-30,0.0,Hokkaido
2019-07-31,0.0,Hokkaido
2019-08-01,0.0,Hokkaido
2019-08-02,10.870153846153846,Hokkaido
2019-08-03,0.0,Hokkaido
2019-08-04,0.0,Hokkaido
2019-08-05,8.46640522875817,Hokkaido
2019-08-06,0.0,Hokkaido
2019-08-07,0.0,Hokkaido
2019-08-08,0.0,Hokkaido
2019-08-09,23.811764705882354,Hokkaido
2019-08-10,8.201830065359477,Hokkaido
2019-08-11,0.0,Hokkaido
2019-08-12,18.400000000000002,Hokkaido
2019-08-13,0.0,Hokkaido
2019-08-14,0.0,Hokkaido
2019-08-15,0.0,Hokkaido
2019-08-16,0.0,Hokkaido
2019-08-17,0.0,Hokkaido
2019-08-18,0.0,Hokkaido
2019-08-19,2.4,Hokkaido
2019-08-20,0.0,Hokkaido
2019-08-21,2.4800000000000004,Hokkaido
2019-08-22,2.4800000000000004,Hokkaido
2019-08-23,4.88,Hokkaido
2019-08-24,2.4800000000000004,Hokkaido
2019-08-25,16.916129032258063,Hokkaido
2019-08-26,0.0,Hokkaido
2019-08-27,0.0,Hokkaido
2019-08-28,0.0,Hokkaido
2019-08-29,5.5200000000000005,Hokkaido
2019-08-30,10.683870967741935,Hokkaido
2019-08-31,0.0,Hokkaido
2019-09-01,0.0,Hokkaido
2019-09-02,0.0,Hokkaido
2019-09-03,17.664,Hokkaido
2019-09-04,9.116903225806453,Hokkaido
2019-09-05,8.832,Hokkaido
2019-09-06,8.54709677419355,Hokkaido
2019-09-07,0.0,Hokkaido
2019-09-08,10.93410071942446,Hokkaido
2019-09-09,5.745035971223021,Hokkaido
2019-09-10,11.675395683453239,Hokkaido
2019-09-11,5.559712230215828,Hokkaido
2019-09-12,11.675395683453239,Hokkaido
2019-09-13,5.930359712230216,Hokkaido
2019-09-14,0.0,Hokkaido
2019-09-15,9.873170731707317,Hokkaido
2019-09-16,9.873170731707317,Hokkaido
2019-09-17,0.0,Hokkaido
2019-09-18,10.531382113821138,Hokkaido
2019-09-19,0.0,Hokkaido
2019-09-20,0.0,Hokkaido
2019-09-21,10.202276422764228,Hokkaido
2019-09-22,4.922292993630574,Hokkaido
2019-09-23,4.758216560509555,Hokkaido
2019-09-24,0.0,Hokkaido
2019-09-25,10.664968152866244,Hokkaido
2019-09-26,5.414522292993632,Hokkaido
2019-09-27,0.0,Hokkaido
2019-09-28,0.0,Hokkaido
2019-09-29,0.0,Hokkaido
2019-09-30,13.084444444444445,Hokkaido
2019-10-01,0.0,Hokkaido
2019-10-02,0.0,Hokkaido
2019-10-03,0.0,Hokkaido
2019-10-04,12.675555555555556,Hokkaido
2019-10-05,0.0,Hokkaido
2019-10-06,2.9631168831168835,Hokkaido
2019-10-07,2.9631168831168835,Hokkaido
2019-10-08,2.9631168831168835,Hokkaido
2019-10-09,2.9631168831168835,Hokkaido
2019-10-10,0.0,Hokkaido
2019-10-11,0.0,Hokkaido
2019-10-12,2.867532467532468,Hokkaido
2019-10-13,0.0,Hokkaido
2019-10-14,0.0,Hokkaido
2019-10-15,0.0,Hokkaido
2019-10-16,0.0,Hokkaido
2019-10-17,0.0,Hokkaido
2019-10-18,14.719999999999999,Hokkaido
2019-10-19,0.0,Hokkaido
2019-10-20,0.0,Hokkaido
2019-10-21,7.469850746268657,Hokkaido
2019-10-22,21.970149253731343,Hokkaido
2019-10-23,0.0,Hokkaido
2019-10-24,0.0,Hokkaido
2019-10-25,0.0,Hokkaido
2019-10-26,0.0,Hokkaido
2019-10-27,8.28,Hokkaido
2019-10-28,8.28,Hokkaido
2019-10-29,0.0,Hokkaido
2019-10-30,16.56,Hokkaido
2019-10-31,0.0,Hokkaido
2019-11-01,0.0,Hokkaido
2019-11-02,0.0,Hokkaido
2019-11-03,0.0,Hokkaido
2019-11-04,0.0,Hokkaido
2019-11-05,0.0,Hokkaido
2019-11-06,8.777142857142858,Hokkaido
2019-11-07,4.388571428571429,Hokkaido
2019-11-08,4.525714285714286,Hokkaido
2019-11-09,4.388571428571429,Hokkaido
2019-11-10,0.0,Hokkaido
2019-11-11,6.263829787234043,Hokkaido
2019-11-12,0.0,Hokkaido
2019-11-13,6.068085106382979,Hokkaido
2019-11-14,0.0,Hokkaido
2019-11-15,0.0,Hokkaido
2019-11-16,6.068085106382979,Hokkaido
2019-11-17,0.0,Hokkaido
2019-11-18,5.3475,Hokkaido
2019-11-19,0.0,Hokkaido
2019-11-20,11.2125,Hokkaido
2019-11-21,5.5200000000000005,Hokkaido
2019-11-22,0.0,Hokkaido
2019-11-23,0.0,Hokkaido
2019-11-24,0.0,Hokkaido
2019-11-25,0.0,Hokkaido
2019-11-26,0.0,Hokkaido
2019-11-27,17.264680851063833,Hokkaido
2019-11-28,0.0,Hokkaido
2019-11-29,0.0,Hokkaido
2019-11-30,8.495319148936172,Hokkaido
2019-12-01,9.655053763440861,Hokkaido
2019-12-02,5.06494623655914,Hokkaido
2019-12-03,0.0,Hokkaido
2019-12-04,0.0,Hokkaido
2019-12-05,0.0,Hokkaido
2019-12-06,0.0,Hokkaido
2019-12-07,0.0,Hokkaido
2019-12-08,0.0,Hokkaido
2019-12-09,0.0,Hokkaido
2019-12-10,0.0,Hokkaido
2019-12-11,0.0,Hokkaido
2019-12-12,0.0,Hokkaido
2019-12-13,0.0,Hokkaido
2019-12-14,0.0,Hokkaido
2019-12-15,0.0,Hokkaido
2019-12-16,0.0,Hokkaido
2019-12-17,0.0,Hokkaido
2019-12-18,0.0,Hokkaido
2019-12-19,0.0,Hokkaido
2019-12-20,0.0,Hokkaido
2019-12-21,0.0,Hokkaido
2019-12-22,2.3766666666666674,Hokkaido
2019-12-23,0.0,Hokkaido
2019-12-24,0.0,Hokkaido
2019-12-25,0.0,Hokkaido
2019-12-26,0.0,Hokkaido
2019-12-27,2.4533333333333336,Hokkaido
2019-12-28,2.5300000000000002,Hokkaido
2019-12-29,18.400000000000002,Hokkaido
2019-12-30,0.0,Hokkaido
2019-12-31,0.0,Hokkaido
2020-01-01,0.0,Hokkaido
2020-01-02,0.0,Hokkaido
2020-01-03,0.0,Hokkaido
2020-01-04,0.0,Hokkaido
2020-01-05,0.0,Hokkaido
2020-01-06,0.0,Hokkaido
2020-01-07,18.400000000000002,Hokkaido
2020-01-08,0.0,Hokkaido
2020-01-09,0.0,Hokkaido
2020-01-10,0.0,Hokkaido
2020-01-11,0.0,Hokkaido
2020-01-12,0.0,Hokkaido
2020-01-13,3.6799999999999997,Hokkaido
2020-01-14,0.0,Hokkaido
2020-01-15,3.6799999999999997,Hokkaido
2020-01-16,0.0,Hokkaido
2020-01-17,0.0,Hokkaido
2020-01-18,0.0,Hokkaido
2020-01-19,0.0,Hokkaido
2020-01-20,0.0,Hokkaido
2020-01-21,0.0,Hokkaido
2020-01-22,0.0,Hokkaido
2020-01-23,33.12,Hokkaido
2020-01-24,0.0,Hokkaido
2020-01-25,0.0,Hokkaido
2020-01-26,0.0,Hokkaido
2020-01-27,25.759999999999998,Hokkaido
2020-01-28,0.0,Hokkaido
2020-01-29,0.0,Hokkaido
2020-01-30,0.0,Hokkaido
2020-01-31,12.879999999999999,Hokkaido
2020-02-01,12.879999999999999,Hokkaido
2020-02-02,12.294545454545455,Hokkaido
2020-02-03,18.44181818181818,Hokkaido
2020-02-04,13.172727272727272,Hokkaido
2020-02-05,0.0,Hokkaido
2020-02-06,7.025454545454545,Hokkaido
2020-02-07,13.172727272727272,Hokkaido
2020-02-08,13.172727272727272,Hokkaido
2020-02-09,9.813333333333333,Hokkaido
2020-02-10,0.0,Hokkaido
2020-02-11,9.813333333333333,Hokkaido
2020-02-12,9.813333333333333,Hokkaido
2020-02-13,19.626666666666665,Hokkaido
2020-02-14,19.626666666666665,Hokkaido
2020-02-15,19.626666666666665,Hokkaido
2020-02-16,0.0,Hokkaido
2020-02-17,11.086582278481012,Hokkaido
2020-02-18,22.173164556962025,Hokkaido
2020-02-19,22.965063291139238,Hokkaido
2020-02-20,11.878481012658227,Hokkaido
2020-02-21,35.63544303797468,Hokkaido
2020-02-22,21.38126582278481,Hokkaido
2020-02-23,31.189508196721317,Hokkaido
2020-02-24,13.231912568306011,Hokkaido
2020-02-25,27.40896174863388,Hokkaido
2020-02-26,51.037377049180336,Hokkaido
2020-02-27,13.231912568306011,Hokkaido
2020-02-28,5.670819672131149,Hokkaido
2020-02-29,31.189508196721317,Hokkaido
2020-03-01,16.56,Hokkaido
2020-03-02,26.59636363636364,Hokkaido
2020-03-03,10.036363636363637,Hokkaido
2020-03-04,13.54909090909091,Hokkaido
2020-03-05,20.072727272727274,Hokkaido
2020-03-06,16.56,Hokkaido
2020-03-07,7.025454545454545,Hokkaido
2020-03-08,27.696842105263165,Hokkaido
2020-03-09,16.785964912280704,Hokkaido
2020-03-10,20.98245614035088,Hokkaido
2020-03-11,37.76842105263158,Hokkaido
2020-03-12,21.821754385964915,Hokkaido
2020-03-13,43.64350877192983,Hokkaido
2020-03-14,22.66105263157895,Hokkaido
2020-03-15,23.929633507853406,Hokkaido
2020-03-16,17.72565445026178,Hokkaido
2020-03-17,23.043350785340316,Hokkaido
2020-03-18,17.72565445026178,Hokkaido
2020-03-19,29.24732984293194,Hokkaido
2020-03-20,28.361047120418853,Hokkaido
2020-03-21,29.24732984293194,Hokkaido
2020-03-22,28.36743718592965,Hokkaido
2020-03-23,34.91376884422111,Hokkaido
2020-03-24,43.642211055276384,Hokkaido
2020-03-25,52.37065326633166,Hokkaido
2020-03-26,0.0,Hokkaido
2020-03-27,28.36743718592965,Hokkaido
2020-03-28,29.458492462311558,Hokkaido
2020-03-29,40.0483950617284,Hokkaido
2020-03-30,19.535802469135806,Hokkaido
2020-03-31,19.535802469135806,Hokkaido
2020-04-01,33.21086419753087,Hokkaido
2020-04-02,19.535802469135806,Hokkaido
2020-04-03,26.37333333333333,Hokkaido
2020-04-04,0.0,Hokkaido
2020-04-05,21.652093023255816,Hokkaido
2020-04-06,13.122480620155041,Hokkaido
2020-04-07,4.592868217054264,Hokkaido
2020-04-08,13.77860465116279,Hokkaido
2020-04-09,17.7153488372093,Hokkaido
2020-04-10,9.185736434108527,Hokkaido
2020-04-11,4.592868217054264,Hokkaido
2020-04-12,11.040000000000001,Hokkaido
2020-04-13,16.984615384615385,Hokkaido
2020-04-14,28.024615384615387,Hokkaido
2020-04-15,16.984615384615385,Hokkaido
2020-04-16,11.040000000000001,Hokkaido
2020-04-17,27.17538461538462,Hokkaido
2020-04-18,10.190769230769233,Hokkaido
2020-04-19,32.079581151832464,Hokkaido
2020-04-20,22.09926701570681,Hokkaido
2020-04-21,12.831832460732986,Hokkaido
2020-04-22,26.376544502617804,Hokkaido
2020-04-23,16.396230366492148,Hokkaido
2020-04-24,8.554554973821991,Hokkaido
2020-04-25,17.821989528795815,Hokkaido
2020-04-26,5.163870967741936,Hokkaido
2020-04-27,15.491612903225807,Hokkaido
2020-04-28,15.491612903225807,Hokkaido
2020-04-29,0.0,Hokkaido
2020-04-30,24.098064516129032,Hokkaido
2020-05-01,36.14709677419355,Hokkaido
2020-05-02,10.327741935483871,Hokkaido
2020-05-03,38.0,Hokkaido
2020-05-04,63.0,Hokkaido
2020-05-05,23.0,Hokkaido
2020-05-06,35.0,Hokkaido
2020-05-07,48.00000000000001,Hokkaido
2020-05-08,61.0,Hokkaido
2020-05-09,100.0,Hokkaido
2020-05-10,39.903614457831324,Hokkaido
2020-05-11,24.939759036144576,Hokkaido
2020-05-12,30.75903614457831,Hokkaido
2020-05-13,61.51807228915662,Hokkaido
2020-05-14,35.74698795180723,Hokkaido
2020-05-15,57.361445783132524,Hokkaido
2020-05-16,25.771084337349397,Hokkaido
2020-05-17,10.02529411764706,Hokkaido
2020-05-18,53.98235294117648,Hokkaido
2020-05-19,47.81294117647059,Hokkaido
2020-05-20,29.304705882352945,Hokkaido
2020-05-21,24.67764705882353,Hokkaido
2020-05-22,29.304705882352945,Hokkaido
2020-05-23,14.652352941176472,Hokkaido
2020-05-24,25.628047808764947,Hokkaido
2020-05-25,12.139601593625502,Hokkaido
2020-05-26,29.00015936254981,Hokkaido
2020-05-27,20.232669322709167,Hokkaido
2020-05-28,4.046533864541833,Hokkaido
2020-05-29,29.674581673306776,Hokkaido
2020-05-30,48.558406374502006,Hokkaido
2020-05-31,63.79489932885907,Hokkaido
2020-06-01,98.22389261744966,Hokkaido
2020-06-02,32.403758389261746,Hokkaido
2020-06-03,25.31543624161074,Hokkaido
2020-06-04,37.466845637583894,Hokkaido
2020-06-05,25.31543624161074,Hokkaido
2020-06-06,19.23973154362416,Hokkaido
2020-06-07,16.282739726027398,Hokkaido
2020-06-08,11.14082191780822,Hokkaido
2020-06-09,30.85150684931507,Hokkaido
2020-06-10,22.28164383561644,Hokkaido
2020-06-11,11.14082191780822,Hokkaido
2020-06-12,28.280547945205477,Hokkaido
2020-06-13,5.141917808219178,Hokkaido
2020-06-14,0.0,Hokkaido
2020-06-15,62.61041095890412,Hokkaido
2020-06-16,0.0,Hokkaido
2020-06-17,27.22191780821918,Hokkaido
2020-06-18,0.0,Hokkaido
2020-06-19,9.527671232876713,Hokkaido
2020-06-20,0.0,Hokkaido
2020-06-21,7.179016393442623,Hokkaido
2020-06-22,13.332459016393445,Hokkaido
2020-06-23,7.179016393442623,Hokkaido
2020-06-24,20.51147540983607,Hokkaido
2020-06-25,7.179016393442623,Hokkaido
2020-06-26,7.179016393442623,Hokkaido
2020-06-27,0.0,Hokkaido
2020-06-28,8.698181818181817,Hokkaido
2020-06-29,4.349090909090909,Hokkaido
2020-06-30,5.073939393939394,Hokkaido
2020-07-01,5.073939393939394,Hokkaido
2020-07-02,0.0,Hokkaido
2020-07-03,19.57090909090909,Hokkaido
2020-07-04,5.073939393939394,Hokkaido
2020-07-05,8.785759162303666,Hokkaido
2020-07-06,8.419685863874346,Hokkaido
2020-07-07,8.419685863874346,Hokkaido
2020-07-08,26.357277486910995,Hokkaido
2020-07-09,17.93759162303665,Hokkaido
2020-07-10,0.0,Hokkaido
2020-07-11,0.0,Hokkaido
2020-07-12,13.381818181818181,Hokkaido
2020-07-13,0.0,Hokkaido
2020-07-14,13.939393939393941,Hokkaido
2020-07-15,13.939393939393941,Hokkaido
2020-07-16,13.939393939393941,Hokkaido
2020-07-17,0.0,Hokkaido
2020-07-18,0.0,Hokkaido
2020-07-19,15.020408163265305,Hokkaido
2020-07-20,0.0,Hokkaido
2020-07-21,0.0,Hokkaido
2020-07-22,0.0,Hokkaido
2020-07-23,0.0,Hokkaido
2020-07-24,14.419591836734694,Hokkaido
2020-07-25,0.0,Hokkaido
2020-07-26,0.0,Hokkaido
2020-07-27,7.409395973154363,Hokkaido
2020-07-28,0.0,Hokkaido
2020-07-29,0.0,Hokkaido
2020-07-30,7.409395973154363,Hokkaido
2020-07-31,0.0,Hokkaido
2020-08-01,29.341208053691282,Hokkaido
2020-08-02,12.021333333333335,Hokkaido
2020-08-03,5.888,Hokkaido
2020-08-04,0.0,Hokkaido
2020-08-05,0.0,Hokkaido
2020-08-06,5.642666666666667,Hokkaido
2020-08-07,0.0,Hokkaido
2020-08-08,5.888,Hokkaido
2020-08-09,0.0,Hokkaido
2020-08-10,0.0,Hokkaido
2020-08-11,7.359999999999999,Hokkaido
2020-08-12,0.0,Hokkaido
2020-08-13,0.0,Hokkaido
2020-08-14,14.719999999999999,Hokkaido
2020-08-15,0.0,Hokkaido
2020-08-16,14.322162162162163,Hokkaido
2020-08-17,0.0,Hokkaido
2020-08-18,14.91891891891892,Hokkaido
2020-08-19,14.91891891891892,Hokkaido
2020-08-20,0.0,Hokkaido
2020-08-21,0.0,Hokkaido
2020-08-22,0.0,Hokkaido
2020-08-23,28.549677419354836,Hokkaido
2020-08-24,19.29032258064516,Hokkaido
2020-08-25,0.0,Hokkaido
2020-08-26,0.0,Hokkaido
2020-08-27,0.0,Hokkaido
2020-08-28,0.0,Hokkaido
2020-08-29,0.0,Hokkaido
2020-08-30,1.9802690582959643,Hokkaido
2020-08-31,0.0,Hokkaido
2020-09-01,6.105829596412557,Hokkaido
2020-09-02,8.251121076233185,Hokkaido
2020-09-03,2.062780269058296,Hokkaido
2020-09-04,0.0,Hokkaido
2020-09-05,0.0,Hokkaido
2020-09-06,0.0,Hokkaido
2020-09-07,0.0,Hokkaido
2020-09-08,0.0,Hokkaido
2020-09-09,12.432432432432433,Hokkaido
2020-09-10,0.0,Hokkaido
2020-09-11,11.935135135135136,Hokkaido
2020-09-12,12.432432432432433,Hokkaido
2020-09-13,0.0,Hokkaido
2020-09-14,23.919999999999998,Hokkaido
2020-09-15,0.0,Hokkaido
2020-09-16,0.0,Hokkaido
2020-09-17,0.0,Hokkaido
2020-09-18,0.0,Hokkaido
2020-09-19,23.919999999999998,Hokkaido
2020-09-20,9.200000000000001,Hokkaido
2020-09-21,0.0,Hokkaido
2020-09-22,9.200000000000001,Hokkaido
2020-09-23,0.0,Hokkaido
2020-09-24,0.0,Hokkaido
2020-09-25,0.0,Hokkaido
2020-09-26,0.0,Hokkaido
2020-09-27,5.698064516129032,Hokkaido
2020-09-28,6.1729032258064525,Hokkaido
2020-09-29,6.1729032258064525,Hokkaido
2020-09-30,18.756129032258066,Hokkaido
2020-10-01,0.0,Hokkaido
2020-10-02,0.0,Hokkaido
2020-10-03,0.0,Hokkaido
2020-10-04,0.0,Hokkaido
2020-10-05,0.0,Hokkaido
2020-10-06,5.589,Hokkaido
2020-10-07,10.764,Hokkaido
2020-10-08,5.382,Hokkaido
2020-10-09,5.796,Hokkaido
2020-10-10,5.589,Hokkaido
2020-10-11,17.71851851851852,Hokkaido
2020-10-12,0.0,Hokkaido
2020-10-13,0.0,Hokkaido
2020-10-14,0.0,Hokkaido
2020-10-15,0.0,Hokkaido
2020-10-16,19.081481481481482,Hokkaido
2020-10-17,18.400000000000002,Hokkaido
2020-10-18,0.0,Hokkaido
2020-10-19,16.56,Hokkaido
2020-10-20,5.654634146341464,Hokkaido
2020-10-21,0.0,Hokkaido
2020-10-22,0.0,Hokkaido
2020-10-23,0.0,Hokkaido
2020-10-24,10.90536585365854,Hokkaido
2020-10-25,0.0,Hokkaido
2020-10-26,17.243428571428574,Hokkaido
2020-10-27,0.0,Hokkaido
2020-10-28,6.098285714285715,Hokkaido
2020-10-29,6.098285714285715,Hokkaido
2020-10-30,0.0,Hokkaido
2020-10-31,0.0,Hokkaido
2020-11-01,5.997037037037038,Hokkaido
2020-11-02,0.0,Hokkaido
2020-11-03,5.669925925925927,Hokkaido
2020-11-04,0.0,Hokkaido
2020-11-05,0.0,Hokkaido
2020-11-06,3.053037037037037,Hokkaido
2020-11-07,0.0,Hokkaido
2020-11-08,0.0,Hokkaido
2020-11-09,3.580540540540541,Hokkaido
2020-11-10,3.713153153153153,Hokkaido
2020-11-11,0.0,Hokkaido
2020-11-12,3.713153153153153,Hokkaido
2020-11-13,3.713153153153153,Hokkaido
2020-11-14,0.0,Hokkaido
2020-11-15,4.7249382716049375,Hokkaido
2020-11-16,0.0,Hokkaido
