raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
14,9,Aichi,2018.02.14,9.9574995
13,9,Aichi,2018.02.15,9.2462492
11,9,Aichi,2018.02.16,7.8237495
8,9,Aichi,2018.02.17,5.6899996
12,12,Aichi,2018.02.18,8.906086
11,12,Aichi,2018.02.19,8.1639118
18,12,Aichi,2018.02.20,13.359129
15,12,Aichi,2018.02.21,11.132607
10,12,Aichi,2018.02.22,7.4217377
15,12,Aichi,2018.02.23,11.132607
11,12,Aichi,2018.02.24,8.1639118
17,27,Aichi,2018.02.25,12.436712
23,27,Aichi,2018.02.26,16.826141
29,27,Aichi,2018.02.27,21.215569
26,27,Aichi,2018.02.28,19.020855
48,27,Aichi,2018.03.01,35.115421
37,27,Aichi,2018.03.02,27.06814
30,27,Aichi,2018.03.03,21.947142
42,46,Aichi,2018.03.04,29.159359
31,46,Aichi,2018.03.05,21.522385
57,46,Aichi,2018.03.06,39.573418
82,46,Aichi,2018.03.07,56.93018
66,46,Aichi,2018.03.08,45.82185
44,46,Aichi,2018.03.09,30.547901
55,46,Aichi,2018.03.10,38.184875
50,62,Aichi,2018.03.11,36.071575
60,62,Aichi,2018.03.12,43.285889
73,62,Aichi,2018.03.13,52.664497
100,62,Aichi,2018.03.14,72.14315
87,62,Aichi,2018.03.15,62.764538
63,62,Aichi,2018.03.16,45.45018
56,62,Aichi,2018.03.17,40.400162
51,26,Aichi,2018.03.18,37.53701
31,26,Aichi,2018.03.19,22.816616
26,26,Aichi,2018.03.20,19.136515
18,26,Aichi,2018.03.21,13.248357
20,26,Aichi,2018.03.22,14.720397
22,26,Aichi,2018.03.23,16.192436
33,26,Aichi,2018.03.24,24.288654
39,49,Aichi,2018.03.25,27.952669
48,49,Aichi,2018.03.26,34.403286
50,49,Aichi,2018.03.27,35.836758
51,49,Aichi,2018.03.28,36.553493
63,49,Aichi,2018.03.29,45.154312
75,49,Aichi,2018.03.30,53.755135
63,49,Aichi,2018.03.31,45.154312
50,38,Aichi,2018.04.01,36.523647
50,38,Aichi,2018.04.02,36.523647
37,38,Aichi,2018.04.03,27.027498
62,38,Aichi,2018.04.04,45.289322
46,38,Aichi,2018.04.05,33.601757
31,38,Aichi,2018.04.06,22.644661
20,38,Aichi,2018.04.07,14.609458
30,20,Aichi,2018.04.08,21.745222
29,20,Aichi,2018.04.09,21.02038
26,20,Aichi,2018.04.10,18.845858
19,20,Aichi,2018.04.11,13.771973
16,20,Aichi,2018.04.12,11.597451
20,20,Aichi,2018.04.13,14.496814
17,20,Aichi,2018.04.14,12.322292
17,16,Aichi,2018.04.15,12.48129
20,16,Aichi,2018.04.16,14.683869
12,16,Aichi,2018.04.17,8.8103218
22,16,Aichi,2018.04.18,16.152256
21,16,Aichi,2018.04.19,15.418064
16,16,Aichi,2018.04.20,11.747096
16,16,Aichi,2018.04.21,11.747096
16,11,Aichi,2018.04.22,12.517999
14,11,Aichi,2018.04.23,10.953249
15,11,Aichi,2018.04.24,11.735624
7,11,Aichi,2018.04.25,5.4766245
11,11,Aichi,2018.04.26,8.6061239
8,11,Aichi,2018.04.27,6.2589993
9,11,Aichi,2018.04.28,7.0413737
8,6,Aichi,2018.04.29,6.0693326
8,6,Aichi,2018.04.30,6.0693326
8,6,Aichi,2018.05.01,6.0693326
7,6,Aichi,2018.05.02,5.3106661
6,6,Aichi,2018.05.03,4.5519996
3,6,Aichi,2018.05.04,2.2759998
5,6,Aichi,2018.05.05,3.7933328
7,6,Aichi,2018.05.06,5.4313636
5,6,Aichi,2018.05.07,3.8795452
6,6,Aichi,2018.05.08,4.6554542
5,6,Aichi,2018.05.09,3.8795452
5,6,Aichi,2018.05.10,3.8795452
5,6,Aichi,2018.05.11,3.8795452
11,6,Aichi,2018.05.12,8.5349989
4,7,Aichi,2018.05.13,3.0060375
6,7,Aichi,2018.05.14,4.5090561
8,7,Aichi,2018.05.15,6.0120749
12,7,Aichi,2018.05.16,9.0181122
7,7,Aichi,2018.05.17,5.2605658
9,7,Aichi,2018.05.18,6.7635846
7,7,Aichi,2018.05.19,5.2605658
7,7,Aichi,2018.05.20,5.3617306
10,7,Aichi,2018.05.21,7.6596146
11,7,Aichi,2018.05.22,8.4255762
5,7,Aichi,2018.05.23,3.8298073
6,7,Aichi,2018.05.24,4.5957689
7,7,Aichi,2018.05.25,5.3617306
6,7,Aichi,2018.05.26,4.5957689
4,3,Aichi,2018.05.27,2.6261537
4,3,Aichi,2018.05.28,2.6261537
5,3,Aichi,2018.05.29,3.2826922
4,3,Aichi,2018.05.30,2.6261537
4,3,Aichi,2018.05.31,2.6261537
2,3,Aichi,2018.06.01,1.3130769
3,3,Aichi,2018.06.02,1.9696153
7,4,Aichi,2018.06.03,6.1276917
2,4,Aichi,2018.06.04,1.7507691
3,4,Aichi,2018.06.05,2.6261537
4,4,Aichi,2018.06.06,3.5015383
6,4,Aichi,2018.06.07,5.2523074
3,4,Aichi,2018.06.08,2.6261537
1,4,Aichi,2018.06.09,.87538457
1,2,Aichi,2018.06.10,.81285709
1,2,Aichi,2018.06.11,.81285709
3,2,Aichi,2018.06.12,2.4385712
5,2,Aichi,2018.06.13,4.0642853
3,2,Aichi,2018.06.14,2.4385712
1,2,Aichi,2018.06.15,.81285709
0,2,Aichi,2018.06.16,0
3,2,Aichi,2018.06.17,2.0082352
3,2,Aichi,2018.06.18,2.0082352
3,2,Aichi,2018.06.19,2.0082352
1,2,Aichi,2018.06.20,.66941172
2,2,Aichi,2018.06.21,1.3388234
4,2,Aichi,2018.06.22,2.6776469
1,2,Aichi,2018.06.23,.66941172
2,2,Aichi,2018.06.24,2.5288887
2,2,Aichi,2018.06.25,2.5288887
3,2,Aichi,2018.06.26,3.7933333
2,2,Aichi,2018.06.27,2.5288887
0,2,Aichi,2018.06.28,0
0,2,Aichi,2018.06.29,0
0,2,Aichi,2018.06.30,0
6,1,Aichi,2018.07.01,.33145627
19,1,Aichi,2018.07.02,1.0496116
21,1,Aichi,2018.07.03,1.160097
20,1,Aichi,2018.07.04,1.1048542
13,1,Aichi,2018.07.05,.71815526
18,1,Aichi,2018.07.06,.99436879
6,1,Aichi,2018.07.07,.33145627
24,0,Aichi,2018.07.08,0
6,0,Aichi,2018.07.09,0
0,0,Aichi,2018.07.10,0
6,0,Aichi,2018.07.11,0
0,0,Aichi,2018.07.12,0
13,0,Aichi,2018.07.13,0
0,0,Aichi,2018.07.14,0
13,1,Aichi,2018.07.15,.92462486
13,1,Aichi,2018.07.16,.92462486
20,1,Aichi,2018.07.17,1.4224999
7,1,Aichi,2018.07.18,.49787498
13,1,Aichi,2018.07.19,.92462486
7,1,Aichi,2018.07.20,.49787498
7,1,Aichi,2018.07.21,.49787498
19,1,Aichi,2018.07.22,1.0199056
0,1,Aichi,2018.07.23,0
13,1,Aichi,2018.07.24,.69783014
31,1,Aichi,2018.07.25,1.6640565
12,1,Aichi,2018.07.26,.64415085
25,1,Aichi,2018.07.27,1.3419811
6,1,Aichi,2018.07.28,.32207543
12,1,Aichi,2018.07.29,.63813078
13,1,Aichi,2018.07.30,.69130832
19,1,Aichi,2018.07.31,1.0103737
19,1,Aichi,2018.08.01,1.0103737
12,1,Aichi,2018.08.02,.63813078
19,1,Aichi,2018.08.03,1.0103737
13,1,Aichi,2018.08.04,.69130832
26,1,Aichi,2018.08.05,1.0567143
19,1,Aichi,2018.08.06,.77221423
12,1,Aichi,2018.08.07,.48771426
19,1,Aichi,2018.08.08,.77221423
19,1,Aichi,2018.08.09,.77221423
13,1,Aichi,2018.08.10,.52835715
32,1,Aichi,2018.08.11,1.3005713
13,1,Aichi,2018.08.12,.69783014
19,1,Aichi,2018.08.13,1.0199056
0,1,Aichi,2018.08.14,0
24,1,Aichi,2018.08.15,1.2883017
12,1,Aichi,2018.08.16,.64415085
31,1,Aichi,2018.08.17,1.6640565
7,1,Aichi,2018.08.18,.37575468
19,1,Aichi,2018.08.19,.92401713
31,1,Aichi,2018.08.20,1.5076067
43,1,Aichi,2018.08.21,2.0911965
0,1,Aichi,2018.08.22,0
18,1,Aichi,2018.08.23,.87538457
6,1,Aichi,2018.08.24,.29179487
0,1,Aichi,2018.08.25,0
26,2,Aichi,2018.08.26,1.5738297
39,2,Aichi,2018.08.27,2.3607442
38,2,Aichi,2018.08.28,2.3002126
6,2,Aichi,2018.08.29,.36319146
25,2,Aichi,2018.08.30,1.5132977
24,2,Aichi,2018.08.31,1.4527658
30,2,Aichi,2018.09.01,1.8159572
12,2,Aichi,2018.09.02,.78482747
28,2,Aichi,2018.09.03,1.8312641
10,2,Aichi,2018.09.04,.65402293
32,2,Aichi,2018.09.05,2.0928733
25,2,Aichi,2018.09.06,1.6350572
37,2,Aichi,2018.09.07,2.4198849
30,2,Aichi,2018.09.08,1.9620688
12,2,Aichi,2018.09.09,.55064511
61,2,Aichi,2018.09.10,2.7991128
58,2,Aichi,2018.09.11,2.6614516
19,2,Aichi,2018.09.12,.87185478
50,2,Aichi,2018.09.13,2.2943547
12,2,Aichi,2018.09.14,.55064511
36,2,Aichi,2018.09.15,1.6519353
6,2,Aichi,2018.09.16,.30618832
36,2,Aichi,2018.09.17,1.8371298
58,2,Aichi,2018.09.18,2.9598203
59,2,Aichi,2018.09.19,3.0108516
25,2,Aichi,2018.09.20,1.2757847
26,2,Aichi,2018.09.21,1.3268161
13,2,Aichi,2018.09.22,.66340804
52,3,Aichi,2018.09.23,2.8541479
43,3,Aichi,2018.09.24,2.3601608
59,3,Aichi,2018.09.25,3.2383602
40,3,Aichi,2018.09.26,2.1954985
47,3,Aichi,2018.09.27,2.5797105
27,3,Aichi,2018.09.28,1.4819614
43,3,Aichi,2018.09.29,2.3601608
10,4,Aichi,2018.09.30,.58659792
72,4,Aichi,2018.10.01,4.223505
73,4,Aichi,2018.10.02,4.2821651
27,4,Aichi,2018.10.03,1.5838144
78,4,Aichi,2018.10.04,4.5754638
97,4,Aichi,2018.10.05,5.6900001
31,4,Aichi,2018.10.06,1.8184536
19,3,Aichi,2018.10.07,.91618633
56,3,Aichi,2018.10.08,2.7003388
38,3,Aichi,2018.10.09,1.8323727
38,3,Aichi,2018.10.10,1.8323727
51,3,Aichi,2018.10.11,2.4592371
94,3,Aichi,2018.10.12,4.5327115
58,3,Aichi,2018.10.13,2.7967794
39,4,Aichi,2018.10.14,2.0934904
91,4,Aichi,2018.10.15,4.8848109
39,4,Aichi,2018.10.16,2.0934904
80,4,Aichi,2018.10.17,4.2943392
46,4,Aichi,2018.10.18,2.4692452
61,4,Aichi,2018.10.19,3.2744336
68,4,Aichi,2018.10.20,3.6501884
67,5,Aichi,2018.10.21,3.6727352
94,5,Aichi,2018.10.22,5.1527929
60,5,Aichi,2018.10.23,3.2890167
60,5,Aichi,2018.10.24,3.2890167
100,5,Aichi,2018.10.25,5.4816947
99,5,Aichi,2018.10.26,5.4268775
39,5,Aichi,2018.10.27,2.137861
59,3,Aichi,2018.10.28,3.1871202
46,3,Aichi,2018.10.29,2.4848733
67,3,Aichi,2018.10.30,3.619272
42,3,Aichi,2018.10.31,2.2687974
62,3,Aichi,2018.11.01,3.3491774
33,3,Aichi,2018.11.02,1.7826264
7,3,Aichi,2018.11.03,.37813291
43,2,Aichi,2018.11.04,1.9265354
55,2,Aichi,2018.11.05,2.4641731
45,2,Aichi,2018.11.06,2.0161417
26,2,Aichi,2018.11.07,1.1648818
33,2,Aichi,2018.11.08,1.4785038
26,2,Aichi,2018.11.09,1.1648818
26,2,Aichi,2018.11.10,1.1648818
26,1,Aichi,2018.11.11,.97328943
33,1,Aichi,2018.11.12,1.235329
7,1,Aichi,2018.11.13,.26203948
13,1,Aichi,2018.11.14,.48664472
40,1,Aichi,2018.11.15,1.4973683
14,1,Aichi,2018.11.16,.52407897
19,1,Aichi,2018.11.17,.71125001
32,3,Aichi,2018.11.18,2.1337497
20,3,Aichi,2018.11.19,1.3335936
40,3,Aichi,2018.11.20,2.6671872
33,3,Aichi,2018.11.21,2.2004294
60,3,Aichi,2018.11.22,4.0007811
32,3,Aichi,2018.11.23,2.1337497
39,3,Aichi,2018.11.24,2.6005075
26,2,Aichi,2018.11.25,1.3635021
52,2,Aichi,2018.11.26,2.7270043
20,2,Aichi,2018.11.27,1.0488478
26,2,Aichi,2018.11.28,1.3635021
46,2,Aichi,2018.11.29,2.4123499
27,2,Aichi,2018.11.30,1.4159446
20,2,Aichi,2018.12.01,1.0488478
0,2,Aichi,2018.12.02,0
26,2,Aichi,2018.12.03,1.8492497
20,2,Aichi,2018.12.04,1.4224999
47,2,Aichi,2018.12.05,3.3428745
39,2,Aichi,2018.12.06,2.7738748
14,2,Aichi,2018.12.07,.99574995
14,2,Aichi,2018.12.08,.99574995
27,2,Aichi,2018.12.09,1.8509638
21,2,Aichi,2018.12.10,1.4396385
28,2,Aichi,2018.12.11,1.919518
21,2,Aichi,2018.12.12,1.4396385
21,2,Aichi,2018.12.13,1.4396385
27,2,Aichi,2018.12.14,1.8509638
21,2,Aichi,2018.12.15,1.4396385
20,1,Aichi,2018.12.16,1.2106382
6,1,Aichi,2018.12.17,.36319146
6,1,Aichi,2018.12.18,.36319146
14,1,Aichi,2018.12.19,.84744674
7,1,Aichi,2018.12.20,.42372337
7,1,Aichi,2018.12.21,.42372337
34,1,Aichi,2018.12.22,2.058085
26,2,Aichi,2018.12.23,1.8726581
34,2,Aichi,2018.12.24,2.4488604
21,2,Aichi,2018.12.25,1.5125315
28,2,Aichi,2018.12.26,2.0167086
28,2,Aichi,2018.12.27,2.0167086
14,2,Aichi,2018.12.28,1.0083543
7,2,Aichi,2018.12.29,.50417715
0,2,Aichi,2018.12.30,0
1,2,Aichi,2018.12.31,1.1379999
2,2,Aichi,2019.01.01,2.2759998
2,2,Aichi,2019.01.02,2.2759998
2,2,Aichi,2019.01.03,2.2759998
1,2,Aichi,2019.01.04,1.1379999
2,2,Aichi,2019.01.05,2.2759998
1,4,Aichi,2019.01.06,1.1379999
3,4,Aichi,2019.01.07,3.4139996
2,4,Aichi,2019.01.08,2.2759998
6,4,Aichi,2019.01.09,6.8279991
4,4,Aichi,2019.01.10,4.5519996
3,4,Aichi,2019.01.11,3.4139996
1,4,Aichi,2019.01.12,1.1379999
3,4,Aichi,2019.01.13,2.6261537
5,4,Aichi,2019.01.14,4.3769231
3,4,Aichi,2019.01.15,2.6261537
4,4,Aichi,2019.01.16,3.5015383
4,4,Aichi,2019.01.17,3.5015383
3,4,Aichi,2019.01.18,2.6261537
4,4,Aichi,2019.01.19,3.5015383
3,4,Aichi,2019.01.20,2.9686952
3,4,Aichi,2019.01.21,2.9686952
1,4,Aichi,2019.01.22,.98956507
8,4,Aichi,2019.01.23,7.9165206
3,4,Aichi,2019.01.24,2.9686952
3,4,Aichi,2019.01.25,2.9686952
2,4,Aichi,2019.01.26,1.9791301
5,5,Aichi,2019.01.27,4.9051723
3,5,Aichi,2019.01.28,2.9431031
5,5,Aichi,2019.01.29,4.9051723
3,5,Aichi,2019.01.30,2.9431031
2,5,Aichi,2019.01.31,1.9620688
6,5,Aichi,2019.02.01,5.8862062
5,5,Aichi,2019.02.02,4.9051723
7,8,Aichi,2019.02.03,6.7795739
5,8,Aichi,2019.02.04,4.8425527
8,8,Aichi,2019.02.05,7.7480841
10,8,Aichi,2019.02.06,9.6851053
8,8,Aichi,2019.02.07,7.7480841
4,8,Aichi,2019.02.08,3.874042
5,8,Aichi,2019.02.09,4.8425527
5,11,Aichi,2019.02.10,4.8146148
7,11,Aichi,2019.02.11,6.7404609
14,11,Aichi,2019.02.12,13.480922
10,11,Aichi,2019.02.13,9.6292295
12,11,Aichi,2019.02.14,11.555076
8,11,Aichi,2019.02.15,7.7033839
9,11,Aichi,2019.02.16,8.6663065
13,27,Aichi,2019.02.17,12.560944
18,27,Aichi,2019.02.18,17.392076
12,27,Aichi,2019.02.19,11.594717
19,27,Aichi,2019.02.20,18.358301
25,27,Aichi,2019.02.21,24.155661
36,27,Aichi,2019.02.22,34.784153
36,27,Aichi,2019.02.23,34.784153
39,73,Aichi,2019.02.24,39.223801
63,73,Aichi,2019.02.25,63.361519
85,73,Aichi,2019.02.26,85.487762
53,73,Aichi,2019.02.27,53.304134
41,73,Aichi,2019.02.28,41.235275
55,73,Aichi,2019.03.01,55.315613
77,73,Aichi,2019.03.02,77.441856
63,100,Aichi,2019.03.03,62.999996
53,100,Aichi,2019.03.04,52.999996
100,100,Aichi,2019.03.05,100
75,100,Aichi,2019.03.06,75
93,100,Aichi,2019.03.07,93
94,100,Aichi,2019.03.08,93.999992
91,100,Aichi,2019.03.09,91
60,52,Aichi,2019.03.10,59.97567
47,52,Aichi,2019.03.11,46.980942
47,52,Aichi,2019.03.12,46.980942
42,52,Aichi,2019.03.13,41.982971
37,52,Aichi,2019.03.14,36.984997
33,52,Aichi,2019.03.15,32.986618
30,52,Aichi,2019.03.16,29.987835
29,31,Aichi,2019.03.17,29.230339
29,31,Aichi,2019.03.18,29.230339
27,31,Aichi,2019.03.19,27.214455
24,31,Aichi,2019.03.20,24.190626
19,31,Aichi,2019.03.21,19.150911
24,31,Aichi,2019.03.22,24.190626
23,31,Aichi,2019.03.23,23.182684
26,29,Aichi,2019.03.24,25.53726
32,29,Aichi,2019.03.25,31.430475
27,29,Aichi,2019.03.26,26.519463
22,29,Aichi,2019.03.27,21.608452
26,29,Aichi,2019.03.28,25.53726
18,29,Aichi,2019.03.29,17.679642
17,29,Aichi,2019.03.30,16.697439
10,22,Aichi,2019.03.31,10.260653
13,22,Aichi,2019.04.01,13.338851
17,22,Aichi,2019.04.02,17.443111
13,22,Aichi,2019.04.03,13.338851
20,22,Aichi,2019.04.04,20.521307
18,22,Aichi,2019.04.05,18.469177
31,22,Aichi,2019.04.06,31.808029
34,24,Aichi,2019.04.07,34.392883
24,24,Aichi,2019.04.08,24.27733
20,24,Aichi,2019.04.09,20.231108
17,24,Aichi,2019.04.10,17.196442
14,24,Aichi,2019.04.11,14.161777
16,24,Aichi,2019.04.12,16.184887
10,24,Aichi,2019.04.13,10.115554
12,18,Aichi,2019.04.14,12.290399
17,18,Aichi,2019.04.15,17.411398
16,18,Aichi,2019.04.16,16.387199
8,18,Aichi,2019.04.17,8.1935997
16,18,Aichi,2019.04.18,16.387199
12,18,Aichi,2019.04.19,12.290399
19,18,Aichi,2019.04.20,19.459799
12,17,Aichi,2019.04.21,11.966597
26,17,Aichi,2019.04.22,25.927628
19,17,Aichi,2019.04.23,18.947111
11,17,Aichi,2019.04.24,10.96938
10,17,Aichi,2019.04.25,9.9721642
10,17,Aichi,2019.04.26,9.9721642
9,17,Aichi,2019.04.27,8.9749479
9,10,Aichi,2019.04.28,9.4833317
10,10,Aichi,2019.04.29,10.537036
4,10,Aichi,2019.04.30,4.2148142
4,10,Aichi,2019.05.01,4.2148142
8,10,Aichi,2019.05.02,8.4296284
10,10,Aichi,2019.05.03,10.537036
9,10,Aichi,2019.05.04,9.4833317
13,12,Aichi,2019.05.05,13.869374
10,12,Aichi,2019.05.06,10.668749
8,12,Aichi,2019.05.07,8.5349989
10,12,Aichi,2019.05.08,10.668749
8,12,Aichi,2019.05.09,8.5349989
10,12,Aichi,2019.05.10,10.668749
5,12,Aichi,2019.05.11,5.3343744
10,8,Aichi,2019.05.12,10.115555
7,8,Aichi,2019.05.13,7.0808883
5,8,Aichi,2019.05.14,5.0577774
4,8,Aichi,2019.05.15,4.0462222
4,8,Aichi,2019.05.16,4.0462222
7,8,Aichi,2019.05.17,7.0808883
8,8,Aichi,2019.05.18,8.0924444
13,11,Aichi,2019.05.19,13.561167
6,11,Aichi,2019.05.20,6.2590003
11,11,Aichi,2019.05.21,11.474833
5,11,Aichi,2019.05.22,5.2158332
8,11,Aichi,2019.05.23,8.3453331
7,11,Aichi,2019.05.24,7.3021665
10,11,Aichi,2019.05.25,10.431666
7,6,Aichi,2019.05.26,7.2418175
6,6,Aichi,2019.05.27,6.2072721
3,6,Aichi,2019.05.28,3.103636
5,6,Aichi,2019.05.29,5.1727266
5,6,Aichi,2019.05.30,5.1727266
4,6,Aichi,2019.05.31,4.1381812
3,6,Aichi,2019.06.01,3.103636
3,4,Aichi,2019.06.02,3.4139996
3,4,Aichi,2019.06.03,3.4139996
2,4,Aichi,2019.06.04,2.2759998
3,4,Aichi,2019.06.05,3.4139996
4,4,Aichi,2019.06.06,4.5519996
3,4,Aichi,2019.06.07,3.4139996
2,4,Aichi,2019.06.08,2.2759998
2,2,Aichi,2019.06.09,1.6257142
1,2,Aichi,2019.06.10,.81285709
3,2,Aichi,2019.06.11,2.4385712
2,2,Aichi,2019.06.12,1.6257142
2,2,Aichi,2019.06.13,1.6257142
2,2,Aichi,2019.06.14,1.6257142
2,2,Aichi,2019.06.15,1.6257142
2,3,Aichi,2019.06.16,2.4385712
2,3,Aichi,2019.06.17,2.4385712
1,3,Aichi,2019.06.18,1.2192856
1,3,Aichi,2019.06.19,1.2192856
3,3,Aichi,2019.06.20,3.6578569
3,3,Aichi,2019.06.21,3.6578569
2,3,Aichi,2019.06.22,2.4385712
1,2,Aichi,2019.06.23,1.0345453
3,2,Aichi,2019.06.24,3.103636
2,2,Aichi,2019.06.25,2.0690906
2,2,Aichi,2019.06.26,2.0690906
1,2,Aichi,2019.06.27,1.0345453
1,2,Aichi,2019.06.28,1.0345453
1,2,Aichi,2019.06.29,1.0345453
1,1,Aichi,2019.06.30,.71124989
1,1,Aichi,2019.07.01,.71124989
2,1,Aichi,2019.07.02,1.4224998
1,1,Aichi,2019.07.03,.71124989
1,1,Aichi,2019.07.04,.71124989
1,1,Aichi,2019.07.05,.71124989
1,1,Aichi,2019.07.06,.71124989
29,1,Aichi,2019.07.07,1.1000665
23,1,Aichi,2019.07.08,.87246662
23,1,Aichi,2019.07.09,.87246662
23,1,Aichi,2019.07.10,.87246662
15,1,Aichi,2019.07.11,.56899995
15,1,Aichi,2019.07.12,.56899995
22,1,Aichi,2019.07.13,.83453321
14,1,Aichi,2019.07.14,.54190475
21,1,Aichi,2019.07.15,.81285709
44,1,Aichi,2019.07.16,1.7031292
23,1,Aichi,2019.07.17,.89027202
30,1,Aichi,2019.07.18,1.1612244
8,1,Aichi,2019.07.19,.30965984
7,1,Aichi,2019.07.20,.27095237
14,1,Aichi,2019.07.21,.71124995
15,1,Aichi,2019.07.22,.76205349
31,1,Aichi,2019.07.23,1.5749105
23,1,Aichi,2019.07.24,1.1684821
0,1,Aichi,2019.07.25,0
15,1,Aichi,2019.07.26,.76205349
14,1,Aichi,2019.07.27,.71124995
23,1,Aichi,2019.07.28,.99143922
15,1,Aichi,2019.07.29,.64659083
8,1,Aichi,2019.07.30,.34484845
31,1,Aichi,2019.07.31,1.3362877
24,1,Aichi,2019.08.01,1.0345453
0,1,Aichi,2019.08.02,0
31,1,Aichi,2019.08.03,1.3362877
46,2,Aichi,2019.08.04,2.604378
31,2,Aichi,2019.08.05,1.7551242
39,2,Aichi,2019.08.06,2.2080595
15,2,Aichi,2019.08.07,.84925371
8,2,Aichi,2019.08.08,.45293531
23,2,Aichi,2019.08.09,1.302189
39,2,Aichi,2019.08.10,2.2080595
8,1,Aichi,2019.08.11,.29179484
0,1,Aichi,2019.08.12,0
30,1,Aichi,2019.08.13,1.0942305
34,1,Aichi,2019.08.14,1.240128
33,1,Aichi,2019.08.15,1.2036537
36,1,Aichi,2019.08.16,1.3130767
15,1,Aichi,2019.08.17,.54711527
36,2,Aichi,2019.08.18,1.5940855
15,2,Aichi,2019.08.19,.66420227
29,2,Aichi,2019.08.20,1.2841244
37,2,Aichi,2019.08.21,1.6383656
37,2,Aichi,2019.08.22,1.6383656
58,2,Aichi,2019.08.23,2.5682487
45,2,Aichi,2019.08.24,1.9926069
53,2,Aichi,2019.08.25,2.2174263
44,2,Aichi,2019.08.26,1.8408822
59,2,Aichi,2019.08.27,2.4684558
29,2,Aichi,2019.08.28,1.2133087
30,2,Aichi,2019.08.29,1.255147
28,2,Aichi,2019.08.30,1.1714705
29,2,Aichi,2019.08.31,1.2133087
43,2,Aichi,2019.09.01,1.9973059
67,2,Aichi,2019.09.02,3.1120815
31,2,Aichi,2019.09.03,1.4399183
15,2,Aichi,2019.09.04,.69673467
23,2,Aichi,2019.09.05,1.0683265
30,2,Aichi,2019.09.06,1.3934693
36,2,Aichi,2019.09.07,1.6721632
35,2,Aichi,2019.09.08,1.486194
22,2,Aichi,2019.09.09,.93417901
38,2,Aichi,2019.09.10,1.613582
23,2,Aichi,2019.09.11,.97664171
52,2,Aichi,2019.09.12,2.2080595
61,2,Aichi,2019.09.13,2.5902238
37,2,Aichi,2019.09.14,1.5711193
7,3,Aichi,2019.09.15,.36099693
36,3,Aichi,2019.09.16,1.8565558
60,3,Aichi,2019.09.17,3.0942595
30,3,Aichi,2019.09.18,1.5471298
77,3,Aichi,2019.09.19,3.9709663
99,3,Aichi,2019.09.20,5.1055284
22,3,Aichi,2019.09.21,1.1345618
20,2,Aichi,2019.09.22,.7318328
35,2,Aichi,2019.09.23,1.2807074
90,2,Aichi,2019.09.24,3.2932477
62,2,Aichi,2019.09.25,2.2686818
38,2,Aichi,2019.09.26,1.3904823
23,2,Aichi,2019.09.27,.84160775
43,2,Aichi,2019.09.28,1.5734406
56,2,Aichi,2019.09.29,2.2127776
44,2,Aichi,2019.09.30,1.7386109
38,2,Aichi,2019.10.01,1.5015277
45,2,Aichi,2019.10.02,1.7781248
37,2,Aichi,2019.10.03,1.4620138
23,2,Aichi,2019.10.04,.90881938
45,2,Aichi,2019.10.05,1.7781248
49,3,Aichi,2019.10.06,2.2364438
78,3,Aichi,2019.10.07,3.5600531
51,3,Aichi,2019.10.08,2.3277271
60,3,Aichi,2019.10.09,2.7385027
93,3,Aichi,2019.10.10,4.244679
