date,raw_daily,raw_weekly,prefecture
2018-09-10,12.0,12.0,Hokkaido
2018-09-11,37.0,12.0,Hokkaido
2018-09-12,100.0,12.0,Hokkaido
2018-09-13,25.0,12.0,Hokkaido
2018-09-14,37.0,12.0,Hokkaido
2018-09-15,97.0,12.0,Hokkaido
2018-09-16,12.0,9.0,Hokkaido
2018-09-17,83.0,9.0,Hokkaido
2018-09-18,60.0,9.0,Hokkaido
2018-09-19,49.0,9.0,Hokkaido
2018-09-20,24.0,9.0,Hokkaido
2018-09-21,25.0,9.0,Hokkaido
2018-09-22,0.0,9.0,Hokkaido
2018-09-23,36.0,9.0,Hokkaido
2018-09-24,47.0,9.0,Hokkaido
2018-09-25,62.0,9.0,Hokkaido
2018-09-26,50.0,9.0,Hokkaido
2018-09-27,25.0,9.0,Hokkaido
2018-09-28,12.0,9.0,Hokkaido
2018-09-29,24.0,9.0,Hokkaido
2018-09-30,11.0,5.0,Hokkaido
2018-10-01,11.0,5.0,Hokkaido
2018-10-02,12.0,5.0,Hokkaido
2018-10-03,85.0,5.0,Hokkaido
2018-10-04,24.0,5.0,Hokkaido
2018-10-05,12.0,5.0,Hokkaido
2018-10-06,0.0,5.0,Hokkaido
2018-10-07,23.0,6.0,Hokkaido
2018-10-08,34.0,6.0,Hokkaido
2018-10-09,12.0,6.0,Hokkaido
2018-10-10,0.0,6.0,Hokkaido
2018-10-11,36.0,6.0,Hokkaido
2018-10-12,36.0,6.0,Hokkaido
2018-10-13,24.0,6.0,Hokkaido
2018-10-14,24.0,7.0,Hokkaido
2018-10-15,61.0,7.0,Hokkaido
2018-10-16,12.0,7.0,Hokkaido
2018-10-17,12.0,7.0,Hokkaido
2018-10-18,51.0,7.0,Hokkaido
2018-10-19,13.0,7.0,Hokkaido
2018-10-20,13.0,7.0,Hokkaido
2018-10-21,13.0,7.0,Hokkaido
2018-10-22,50.0,7.0,Hokkaido
2018-10-23,50.0,7.0,Hokkaido
2018-10-24,25.0,7.0,Hokkaido
2018-10-25,25.0,7.0,Hokkaido
2018-10-26,25.0,7.0,Hokkaido
2018-10-27,12.0,7.0,Hokkaido
2018-10-28,36.0,6.0,Hokkaido
2018-10-29,36.0,6.0,Hokkaido
2018-10-30,12.0,6.0,Hokkaido
2018-10-31,39.0,6.0,Hokkaido
2018-11-01,38.0,6.0,Hokkaido
2018-11-02,12.0,6.0,Hokkaido
2018-11-03,12.0,6.0,Hokkaido
2018-11-04,24.0,4.0,Hokkaido
2018-11-05,0.0,4.0,Hokkaido
2018-11-06,24.0,4.0,Hokkaido
2018-11-07,12.0,4.0,Hokkaido
2018-11-08,25.0,4.0,Hokkaido
2018-11-09,24.0,4.0,Hokkaido
2018-11-10,0.0,4.0,Hokkaido
2018-11-11,24.0,5.0,Hokkaido
2018-11-12,25.0,5.0,Hokkaido
2018-11-13,25.0,5.0,Hokkaido
2018-11-14,24.0,5.0,Hokkaido
2018-11-15,0.0,5.0,Hokkaido
2018-11-16,12.0,5.0,Hokkaido
2018-11-17,25.0,5.0,Hokkaido
2018-11-18,0.0,3.0,Hokkaido
2018-11-19,12.0,3.0,Hokkaido
2018-11-20,12.0,3.0,Hokkaido
2018-11-21,0.0,3.0,Hokkaido
2018-11-22,13.0,3.0,Hokkaido
2018-11-23,24.0,3.0,Hokkaido
2018-11-24,37.0,3.0,Hokkaido
2018-11-25,12.0,4.0,Hokkaido
2018-11-26,25.0,4.0,Hokkaido
2018-11-27,0.0,4.0,Hokkaido
2018-11-28,12.0,4.0,Hokkaido
2018-11-29,25.0,4.0,Hokkaido
2018-11-30,13.0,4.0,Hokkaido
2018-12-01,13.0,4.0,Hokkaido
2018-12-02,0.0,0.0,Hokkaido
2018-12-03,0.0,0.0,Hokkaido
2018-12-04,0.0,0.0,Hokkaido
2018-12-05,0.0,0.0,Hokkaido
2018-12-06,13.0,0.0,Hokkaido
2018-12-07,0.0,0.0,Hokkaido
2018-12-08,0.0,0.0,Hokkaido
2018-12-09,13.0,2.0,Hokkaido
2018-12-10,0.0,2.0,Hokkaido
2018-12-11,14.0,2.0,Hokkaido
2018-12-12,0.0,2.0,Hokkaido
2018-12-13,28.0,2.0,Hokkaido
2018-12-14,0.0,2.0,Hokkaido
2018-12-15,14.0,2.0,Hokkaido
2018-12-16,13.0,2.0,Hokkaido
2018-12-17,12.0,2.0,Hokkaido
2018-12-18,12.0,2.0,Hokkaido
2018-12-19,0.0,2.0,Hokkaido
2018-12-20,0.0,2.0,Hokkaido
2018-12-21,0.0,2.0,Hokkaido
2018-12-22,14.0,2.0,Hokkaido
2018-12-23,0.0,1.0,Hokkaido
2018-12-24,0.0,1.0,Hokkaido
2018-12-25,14.0,1.0,Hokkaido
2018-12-26,0.0,1.0,Hokkaido
2018-12-27,14.0,1.0,Hokkaido
2018-12-28,0.0,1.0,Hokkaido
2018-12-29,0.0,1.0,Hokkaido
2018-12-30,3.0,1.0,Hokkaido
2018-12-31,0.0,1.0,Hokkaido
2019-01-01,0.0,1.0,Hokkaido
2019-01-02,0.0,1.0,Hokkaido
2019-01-03,0.0,1.0,Hokkaido
2019-01-04,5.0,1.0,Hokkaido
2019-01-05,0.0,1.0,Hokkaido
2019-01-06,5.0,5.0,Hokkaido
2019-01-07,5.0,5.0,Hokkaido
2019-01-08,5.0,5.0,Hokkaido
2019-01-09,3.0,5.0,Hokkaido
2019-01-10,10.0,5.0,Hokkaido
2019-01-11,3.0,5.0,Hokkaido
2019-01-12,3.0,5.0,Hokkaido
2019-01-13,5.0,3.0,Hokkaido
2019-01-14,5.0,3.0,Hokkaido
2019-01-15,3.0,3.0,Hokkaido
2019-01-16,0.0,3.0,Hokkaido
2019-01-17,0.0,3.0,Hokkaido
2019-01-18,6.0,3.0,Hokkaido
2019-01-19,3.0,3.0,Hokkaido
2019-01-20,10.0,5.0,Hokkaido
2019-01-21,6.0,5.0,Hokkaido
2019-01-22,3.0,5.0,Hokkaido
2019-01-23,6.0,5.0,Hokkaido
2019-01-24,6.0,5.0,Hokkaido
2019-01-25,0.0,5.0,Hokkaido
2019-01-26,6.0,5.0,Hokkaido
2019-01-27,8.0,4.0,Hokkaido
2019-01-28,0.0,4.0,Hokkaido
2019-01-29,0.0,4.0,Hokkaido
2019-01-30,5.0,4.0,Hokkaido
2019-01-31,6.0,4.0,Hokkaido
2019-02-01,3.0,4.0,Hokkaido
2019-02-02,3.0,4.0,Hokkaido
2019-02-03,5.0,12.0,Hokkaido
2019-02-04,8.0,12.0,Hokkaido
2019-02-05,20.0,12.0,Hokkaido
2019-02-06,9.0,12.0,Hokkaido
2019-02-07,8.0,12.0,Hokkaido
2019-02-08,8.0,12.0,Hokkaido
2019-02-09,13.0,12.0,Hokkaido
2019-02-10,8.0,12.0,Hokkaido
2019-02-11,8.0,12.0,Hokkaido
2019-02-12,16.0,12.0,Hokkaido
2019-02-13,11.0,12.0,Hokkaido
2019-02-14,13.0,12.0,Hokkaido
2019-02-15,5.0,12.0,Hokkaido
2019-02-16,18.0,12.0,Hokkaido
2019-02-17,10.0,27.0,Hokkaido
2019-02-18,10.0,27.0,Hokkaido
2019-02-19,24.0,27.0,Hokkaido
2019-02-20,38.0,27.0,Hokkaido
2019-02-21,40.0,27.0,Hokkaido
2019-02-22,28.0,27.0,Hokkaido
2019-02-23,19.0,27.0,Hokkaido
2019-02-24,17.0,53.0,Hokkaido
2019-02-25,47.0,53.0,Hokkaido
2019-02-26,73.0,53.0,Hokkaido
2019-02-27,29.0,53.0,Hokkaido
2019-02-28,64.0,53.0,Hokkaido
2019-03-01,47.0,53.0,Hokkaido
2019-03-02,40.0,53.0,Hokkaido
2019-03-03,37.0,54.0,Hokkaido
2019-03-04,32.0,54.0,Hokkaido
2019-03-05,42.0,54.0,Hokkaido
2019-03-06,56.0,54.0,Hokkaido
2019-03-07,47.0,54.0,Hokkaido
2019-03-08,47.0,54.0,Hokkaido
2019-03-09,70.0,54.0,Hokkaido
2019-03-10,68.0,66.0,Hokkaido
2019-03-11,65.0,66.0,Hokkaido
2019-03-12,73.0,66.0,Hokkaido
2019-03-13,77.0,66.0,Hokkaido
2019-03-14,49.0,66.0,Hokkaido
2019-03-15,56.0,66.0,Hokkaido
2019-03-16,25.0,66.0,Hokkaido
2019-03-17,45.0,74.0,Hokkaido
2019-03-18,100.0,74.0,Hokkaido
2019-03-19,76.0,74.0,Hokkaido
2019-03-20,65.0,74.0,Hokkaido
2019-03-21,63.0,74.0,Hokkaido
2019-03-22,59.0,74.0,Hokkaido
2019-03-23,51.0,74.0,Hokkaido
2019-03-24,40.0,51.0,Hokkaido
2019-03-25,58.0,51.0,Hokkaido
2019-03-26,51.0,51.0,Hokkaido
2019-03-27,55.0,51.0,Hokkaido
2019-03-28,46.0,51.0,Hokkaido
2019-03-29,28.0,51.0,Hokkaido
2019-03-30,30.0,51.0,Hokkaido
2019-03-31,30.0,32.0,Hokkaido
2019-04-01,29.0,32.0,Hokkaido
2019-04-02,11.0,32.0,Hokkaido
2019-04-03,31.0,32.0,Hokkaido
2019-04-04,30.0,32.0,Hokkaido
2019-04-05,32.0,32.0,Hokkaido
2019-04-06,33.0,32.0,Hokkaido
2019-04-07,18.0,34.0,Hokkaido
2019-04-08,38.0,34.0,Hokkaido
2019-04-09,24.0,34.0,Hokkaido
2019-04-10,59.0,34.0,Hokkaido
2019-04-11,17.0,34.0,Hokkaido
2019-04-12,28.0,34.0,Hokkaido
2019-04-13,27.0,34.0,Hokkaido
2019-04-14,64.0,54.0,Hokkaido
2019-04-15,33.0,54.0,Hokkaido
2019-04-16,56.0,54.0,Hokkaido
2019-04-17,74.0,54.0,Hokkaido
2019-04-18,61.0,54.0,Hokkaido
2019-04-19,28.0,54.0,Hokkaido
2019-04-20,27.0,54.0,Hokkaido
2019-04-21,26.0,31.0,Hokkaido
2019-04-22,33.0,31.0,Hokkaido
2019-04-23,47.0,31.0,Hokkaido
2019-04-24,41.0,31.0,Hokkaido
2019-04-25,19.0,31.0,Hokkaido
2019-04-26,22.0,31.0,Hokkaido
2019-04-27,13.0,31.0,Hokkaido
2019-04-28,27.0,37.0,Hokkaido
2019-04-29,26.0,37.0,Hokkaido
2019-04-30,36.0,37.0,Hokkaido
2019-05-01,29.0,37.0,Hokkaido
2019-05-02,24.0,37.0,Hokkaido
2019-05-03,29.0,37.0,Hokkaido
2019-05-04,62.0,37.0,Hokkaido
2019-05-05,86.0,53.0,Hokkaido
2019-05-06,75.0,53.0,Hokkaido
2019-05-07,41.0,53.0,Hokkaido
2019-05-08,26.0,53.0,Hokkaido
2019-05-09,44.0,53.0,Hokkaido
2019-05-10,39.0,53.0,Hokkaido
2019-05-11,21.0,53.0,Hokkaido
2019-05-12,25.0,49.0,Hokkaido
2019-05-13,68.0,49.0,Hokkaido
2019-05-14,39.0,49.0,Hokkaido
2019-05-15,63.0,49.0,Hokkaido
2019-05-16,39.0,49.0,Hokkaido
2019-05-17,45.0,49.0,Hokkaido
2019-05-18,37.0,49.0,Hokkaido
2019-05-19,67.0,57.0,Hokkaido
2019-05-20,45.0,57.0,Hokkaido
2019-05-21,26.0,57.0,Hokkaido
2019-05-22,31.0,57.0,Hokkaido
2019-05-23,47.0,57.0,Hokkaido
2019-05-24,68.0,57.0,Hokkaido
2019-05-25,81.0,57.0,Hokkaido
2019-05-26,54.0,49.0,Hokkaido
2019-05-27,56.0,49.0,Hokkaido
2019-05-28,34.0,49.0,Hokkaido
2019-05-29,71.0,49.0,Hokkaido
2019-05-30,42.0,49.0,Hokkaido
2019-05-31,26.0,49.0,Hokkaido
2019-06-01,26.0,49.0,Hokkaido
2019-06-02,55.0,34.0,Hokkaido
2019-06-03,26.0,34.0,Hokkaido
2019-06-04,38.0,34.0,Hokkaido
2019-06-05,25.0,34.0,Hokkaido
2019-06-06,26.0,34.0,Hokkaido
2019-06-07,23.0,34.0,Hokkaido
2019-06-08,23.0,34.0,Hokkaido
2019-06-09,28.0,25.0,Hokkaido
2019-06-10,34.0,25.0,Hokkaido
2019-06-11,28.0,25.0,Hokkaido
2019-06-12,13.0,25.0,Hokkaido
2019-06-13,25.0,25.0,Hokkaido
2019-06-14,15.0,25.0,Hokkaido
2019-06-15,15.0,25.0,Hokkaido
2019-06-16,15.0,17.0,Hokkaido
2019-06-17,23.0,17.0,Hokkaido
2019-06-18,18.0,17.0,Hokkaido
2019-06-19,33.0,17.0,Hokkaido
2019-06-20,10.0,17.0,Hokkaido
2019-06-21,8.0,17.0,Hokkaido
2019-06-22,2.0,17.0,Hokkaido
2019-06-23,13.0,14.0,Hokkaido
2019-06-24,10.0,14.0,Hokkaido
2019-06-25,21.0,14.0,Hokkaido
2019-06-26,8.0,14.0,Hokkaido
2019-06-27,17.0,14.0,Hokkaido
2019-06-28,8.0,14.0,Hokkaido
2019-06-29,8.0,14.0,Hokkaido
2019-06-30,7.0,11.0,Hokkaido
2019-07-01,15.0,11.0,Hokkaido
2019-07-02,8.0,11.0,Hokkaido
2019-07-03,5.0,11.0,Hokkaido
2019-07-04,21.0,11.0,Hokkaido
2019-07-05,10.0,11.0,Hokkaido
2019-07-06,7.0,11.0,Hokkaido
2019-07-07,22.0,7.0,Hokkaido
2019-07-08,45.0,7.0,Hokkaido
2019-07-09,57.0,7.0,Hokkaido
2019-07-10,11.0,7.0,Hokkaido
2019-07-11,22.0,7.0,Hokkaido
2019-07-12,22.0,7.0,Hokkaido
2019-07-13,0.0,7.0,Hokkaido
2019-07-14,22.0,7.0,Hokkaido
2019-07-15,22.0,7.0,Hokkaido
2019-07-16,55.0,7.0,Hokkaido
2019-07-17,55.0,7.0,Hokkaido
2019-07-18,0.0,7.0,Hokkaido
2019-07-19,22.0,7.0,Hokkaido
2019-07-20,22.0,7.0,Hokkaido
2019-07-21,22.0,2.0,Hokkaido
2019-07-22,0.0,2.0,Hokkaido
2019-07-23,11.0,2.0,Hokkaido
2019-07-24,0.0,2.0,Hokkaido
2019-07-25,11.0,2.0,Hokkaido
2019-07-26,11.0,2.0,Hokkaido
2019-07-27,0.0,2.0,Hokkaido
2019-07-28,35.0,5.0,Hokkaido
2019-07-29,11.0,5.0,Hokkaido
2019-07-30,0.0,5.0,Hokkaido
2019-07-31,11.0,5.0,Hokkaido
2019-08-01,23.0,5.0,Hokkaido
2019-08-02,23.0,5.0,Hokkaido
2019-08-03,23.0,5.0,Hokkaido
2019-08-04,44.0,4.0,Hokkaido
2019-08-05,22.0,4.0,Hokkaido
2019-08-06,11.0,4.0,Hokkaido
2019-08-07,21.0,4.0,Hokkaido
2019-08-08,10.0,4.0,Hokkaido
2019-08-09,0.0,4.0,Hokkaido
2019-08-10,0.0,4.0,Hokkaido
2019-08-11,22.0,8.0,Hokkaido
2019-08-12,61.0,8.0,Hokkaido
2019-08-13,31.0,8.0,Hokkaido
2019-08-14,29.0,8.0,Hokkaido
2019-08-15,29.0,8.0,Hokkaido
2019-08-16,28.0,8.0,Hokkaido
2019-08-17,40.0,8.0,Hokkaido
2019-08-18,10.0,9.0,Hokkaido
2019-08-19,21.0,9.0,Hokkaido
2019-08-20,64.0,9.0,Hokkaido
2019-08-21,22.0,9.0,Hokkaido
2019-08-22,21.0,9.0,Hokkaido
2019-08-23,53.0,9.0,Hokkaido
2019-08-24,54.0,9.0,Hokkaido
2019-08-25,44.0,8.0,Hokkaido
2019-08-26,23.0,8.0,Hokkaido
2019-08-27,22.0,8.0,Hokkaido
2019-08-28,33.0,8.0,Hokkaido
2019-08-29,77.0,8.0,Hokkaido
2019-08-30,11.0,8.0,Hokkaido
2019-08-31,32.0,8.0,Hokkaido
2019-09-01,32.0,6.0,Hokkaido
2019-09-02,22.0,6.0,Hokkaido
2019-09-03,32.0,6.0,Hokkaido
2019-09-04,54.0,6.0,Hokkaido
2019-09-05,32.0,6.0,Hokkaido
2019-09-06,0.0,6.0,Hokkaido
2019-09-07,32.0,6.0,Hokkaido
2019-09-08,31.0,6.0,Hokkaido
2019-09-09,21.0,6.0,Hokkaido
2019-09-10,0.0,6.0,Hokkaido
2019-09-11,32.0,6.0,Hokkaido
2019-09-12,33.0,6.0,Hokkaido
2019-09-13,33.0,6.0,Hokkaido
2019-09-14,21.0,6.0,Hokkaido
2019-09-15,0.0,11.0,Hokkaido
2019-09-16,21.0,11.0,Hokkaido
2019-09-17,22.0,11.0,Hokkaido
2019-09-18,33.0,11.0,Hokkaido
2019-09-19,43.0,11.0,Hokkaido
2019-09-20,78.0,11.0,Hokkaido
2019-09-21,100.0,11.0,Hokkaido
2019-09-22,32.0,7.0,Hokkaido
2019-09-23,0.0,7.0,Hokkaido
2019-09-24,67.0,7.0,Hokkaido
2019-09-25,23.0,7.0,Hokkaido
